actual;predicted
2.0;0.6493393
1.0;1.5259849
2.0;2.483404
2.0;3.422117
3.0;2.5487561
4.0;3.3063755
4.0;4.168455
5.0;4.992537
5.0;5.8990483
5.0;6.775881
5.0;7.438698
5.0;8.0560665
5.0;5.440621
6.0;6.159445
5.0;6.8444147
5.0;7.557561
4.0;5.4356465
4.0;6.1941414
4.0;6.8235106
4.0;7.519128
5.0;4.4750085
5.0;5.219988
5.0;5.9454618
5.0;6.6897435
5.0;5.440621
6.0;6.159445
6.0;6.8444147
6.0;7.557561
6.0;6.369451
5.0;7.035075
6.0;7.609607
6.0;8.221732
6.0;6.4112077
6.0;7.064204
6.0;7.7642746
6.0;8.463814
6.0;6.4062343
6.0;7.0989017
6.0;7.7433696
6.0;8.425379
6.0;6.4062343
6.0;7.0989017
6.0;7.7433696
6.0;8.425379
7.0;6.4062343
7.0;7.0989017
6.0;7.7433696
7.0;8.425379
7.0;7.898868
6.0;8.817145
6.0;9.483228
5.0;10.160571
5.0;4.982195
6.0;5.543009
6.0;6.250134
5.0;7.0590563
6.0;4.908627
6.0;5.4153557
6.0;5.9826074
6.0;6.6517587
8.0;6.4062343
7.0;7.0989017
7.0;7.7433696
7.0;8.425379
6.0;7.4086337
6.0;8.102185
6.0;8.776088
6.0;9.496851
6.0;6.4062343
6.0;7.0989017
5.0;7.7433696
6.0;8.425379
6.0;6.9332547
7.0;7.8776875
8.0;8.584272
8.0;9.29275
8.0;8.268867
9.0;8.815465
7.0;9.294658
11.0;9.792152
13.0;13.24198
14.0;14.650458
13.0;15.242275
14.0;15.699875
14.0;14.621378
14.0;15.329519
14.0;15.642146
14.0;16.031652
13.0;14.131142
12.0;14.614559
12.0;14.935012
14.0;15.367933
16.0;15.158345
16.0;16.038908
15.0;16.52486
14.0;16.975887
15.0;13.667736
16.0;14.03282
17.0;14.319819
18.0;14.830994
18.0;18.42021
17.0;18.8903
14.0;19.01225
14.0;19.172493
16.0;14.263352
22.0;14.973961
28.0;15.407346
29.0;16.067234
29.0;28.698986
28.0;28.412577
27.0;27.667652
26.0;26.874174
27.0;25.291883
26.0;25.370134
25.0;25.241041
25.0;25.448471
23.0;24.821474
25.0;25.110937
30.0;25.070133
30.0;25.282806
35.0;29.348333
34.0;29.025602
35.0;28.48647
36.0;28.01965
33.0;35.874813
29.0;35.92818
28.0;35.46096
26.0;35.200523
24.0;24.907022
23.0;24.881353
21.0;24.914288
21.0;25.357271
20.0;20.990833
17.0;21.45163
21.0;21.587172
29.0;21.976746
30.0;32.560143
30.0;33.9459
32.0;34.193546
32.0;33.952522
28.0;31.448553
27.0;31.32774
32.0;30.890478
37.0;30.65823
34.0;38.694035
29.0;39.19459
26.0;38.820667
26.0;38.2161
35.0;25.99785
33.0;26.502748
30.0;26.729853
28.0;27.29565
28.0;26.828297
29.0;26.82966
29.0;26.670385
28.0;27.016037
30.0;27.11773
30.0;27.022865
26.0;26.658573
24.0;26.611593
23.0;22.924082
22.0;23.0427
28.0;22.919897
26.0;23.302677
29.0;24.574
32.0;24.000204
32.0;23.722994
29.0;23.589798
24.0;27.019356
21.0;26.47415
17.0;25.833916
14.0;25.6678
13.0;12.8831
12.0;13.159342
22.0;13.603598
34.0;14.533281
37.0;39.104618
43.0;40.64544
40.0;40.655823
34.0;39.70163
32.0;30.346859
36.0;29.234741
34.0;28.081842
