actual;predicted
0.0;0.18314803
0.0;0.910761
2.0;0.65895456
1.0;1.5614673
2.0;1.1589488
2.0;1.8449962
3.0;2.6105556
4.0;3.4299378
4.0;5.0379624
5.0;5.9491143
5.0;6.0137634
5.0;6.883351
5.0;5.5379577
5.0;6.232644
5.0;5.5379577
6.0;6.232644
5.0;6.989564
5.0;7.817586
4.0;5.5379577
4.0;6.232644
4.0;4.5621567
4.0;5.2984085
5.0;4.5621567
5.0;5.2984085
5.0;5.5379577
5.0;6.232644
5.0;5.5379577
6.0;6.232644
6.0;6.989564
6.0;7.817586
6.0;6.5137577
5.0;7.1668787
6.0;5.0621505
6.0;5.581938
6.0;6.5137577
6.0;7.1668787
6.0;6.5137577
6.0;7.1668787
6.0;6.5137577
6.0;7.1668787
6.0;6.5137577
6.0;7.1668787
6.0;6.5137577
6.0;7.1668787
6.0;6.5137577
6.0;7.1668787
7.0;6.5137577
7.0;7.1668787
6.0;7.489558
7.0;8.101114
7.0;7.9653645
6.0;8.75182
6.0;6.037951
5.0;6.5161724
5.0;5.0621505
6.0;5.581938
6.0;6.989564
5.0;7.817586
6.0;5.0621505
6.0;5.581938
6.0;6.513757
6.0;7.166879
8.0;6.513757
7.0;7.166879
7.0;7.013751
7.0;7.450409
6.0;7.489558
6.0;8.101114
6.0;6.5137577
6.0;7.1668787
6.0;6.5137577
6.0;7.1668787
5.0;6.5137577
6.0;7.1668787
6.0;6.989564
7.0;7.817586
8.0;7.9653645
8.0;8.75182
8.0;8.465359
9.0;9.03535
7.0;9.916966
11.0;10.620294
13.0;13.295986
14.0;14.440881
13.0;14.795967
14.0;15.291469
14.0;14.795967
14.0;15.291469
14.0;14.320161
14.0;14.640759
13.0;14.320161
12.0;14.640759
12.0;11.892755
14.0;12.121585
16.0;15.271773
16.0;15.942175
15.0;16.271763
14.0;16.509232
15.0;13.844354
16.0;13.990054
17.0;16.747568
18.0;17.159939
18.0;18.69917
17.0;19.028408
14.0;16.771757
14.0;16.792759
16.0;14.320161
22.0;14.640759
28.0;24.981403
29.0;26.018883
29.0;29.432976
28.0;29.304996
27.0;27.505564
26.0;27.06935
27.0;25.553963
26.0;25.200874
25.0;25.553963
25.0;25.200874
23.0;25.053968
25.0;24.917347
30.0;26.00558
30.0;26.21876
35.0;29.93297
34.0;29.588524
35.0;33.36037
36.0;32.674763
33.0;36.263584
29.0;35.844643
28.0;27.053942
26.0;26.051468
24.0;25.078154
23.0;24.55017
21.0;22.626556
21.0;22.39817
20.0;21.150764
17.0;21.180407
21.0;15.820145
29.0;15.491349
30.0;32.76362
30.0;33.85994
32.0;29.93297
32.0;29.588524
28.0;31.884571
27.0;31.456997
32.0;26.529764
37.0;26.135109
34.0;39.142605
29.0;39.381706
26.0;26.578138
26.0;25.400763
35.0;26.029768
33.0;25.851583
30.0;31.90876
28.0;31.089817
28.0;27.029755
29.0;26.418644
29.0;29.432976
28.0;29.304996
30.0;27.505564
30.0;27.06935
26.0;29.93297
24.0;29.588524
23.0;23.126556
22.0;22.681702
28.0;21.650757
26.0;21.463936
29.0;25.078154
32.0;24.55017
32.0;33.31199
29.0;33.40912
24.0;27.52975
21.0;26.702171
17.0;19.723345
14.0;19.228283
13.0;12.892742
12.0;12.688643
22.0;11.892755
34.0;12.121585
37.0;39.545853
43.0;41.13394
40.0;45.473217
34.0;45.63782
32.0;30.981337
36.0;29.421227
34.0;37.690998
34.0;37.796764
32.0;33.836174
29.0;33.32547
27.0;27.529753
28.0;26.702168
29.0;28.457174
31.0;28.370762
38.0;31.860384
36.0;31.824173
33.0;34.836166
26.0;33.892525
19.0;22.699121
12.0;21.296642
8.0;9.037917
7.0;8.217348
9.0;7.013751
11.0;7.450409
16.0;12.344372
16.0;13.139469
20.0;16.271763
19.0;16.509232
20.0;18.72336
22.0;18.66123
23.0;23.078178
24.0;23.416056
26.0;24.553974
29.0;24.633818
30.0;30.384592
33.0;30.606411
33.0;34.28779
36.0;34.343353
34.0;37.21519
34.0;37.146053
30.0;33.836174
27.0;33.32547
29.0;25.57815
25.0;24.833698
23.0;23.150743
23.0;22.314522
23.0;23.102364
23.0;23.04888
24.0;23.102364
27.0;23.04888
29.0;28.432985
33.0;28.737938
31.0;34.763596
34.0;34.994053
36.0;35.263596
37.0;35.277588
34.0;37.239384
35.0;36.778873
40.0;35.28778
37.0;34.91041
33.0;35.336155
27.0;34.176052
28.0;24.150728
29.0;22.881578
28.0;29.432976
28.0;29.304996
30.0;27.981367
36.0;27.72005
36.0;38.642612
35.0;39.09817
34.0;34.336166
34.0;33.608994
35.0;33.836174
33.0;33.32547
34.0;31.908762
32.0;31.08982
31.0;30.932962
34.0;30.155582
36.0;35.263596
36.0;35.277588
33.0;35.787773
31.0;35.193935
29.0;29.957157
31.0;29.221344
37.0;31.860384
40.0;31.824173
38.0;41.118393
34.0;40.88299
32.0;31.93295
31.0;30.72263
32.0;30.432962
30.0;29.872055
29.0;28.981358
31.0;28.28711
34.0;31.860384
34.0;31.824173
33.0;33.836174
36.0;33.32547
37.0;37.21519
37.0;37.146053
34.0;36.763573
33.0;36.128174
33.0;32.384567
32.0;31.74052
33.0;31.408764
35.0;30.806286
33.0;35.763584
33.0;35.561115
34.0;32.86037
32.0;32.391228
31.0;30.93296
31.0;30.155584
31.0;30.908772
30.0;30.52276
29.0;29.457163
27.0;28.937817
26.0;26.053957
28.0;25.484406
29.0;28.932983
29.0;29.02147
29.0;28.95717
32.0;28.654291
32.0;33.31199
37.0;33.40912
36.0;39.142605
36.0;39.381706
33.0;35.787773
32.0;35.193935
30.0;31.408764
26.0;30.806286
23.0;24.126541
21.0;23.248753
20.0;20.19915
18.0;19.878994
18.0;17.271751
18.0;17.07629
20.0;18.223364
19.0;18.3777
18.0;18.72336
18.0;18.661232
18.0;18.223364
18.0;18.3777
20.0;18.223364
22.0;18.3777
21.0;23.078178
22.0;23.416056
30.0;22.602367
32.0;22.765347
30.0;32.836185
26.0;32.758404
27.0;24.126541
27.0;23.248753
28.0;27.005571
30.0;26.785818
30.0;30.884586
36.0;30.889936
38.0;38.642612
37.0;39.09817
36.0;36.287766
38.0;35.477463
34.0;38.690987
30.0;38.36382
28.0;28.029745
28.0;26.985704
28.0;27.981367
27.0;27.72005
30.0;26.529764
26.0;26.135109
23.0;24.126541
23.0;23.248753
24.0;23.102364
23.0;23.04888
23.0;22.626556
22.0;22.39817
20.0;21.650757
18.0;21.463936
15.0;17.271751
14.0;17.07629
14.0;13.844354
14.0;13.990054
15.0;14.320161
15.0;14.640759
14.0;15.295961
13.0;15.574996
12.0;12.868554
12.0;13.0558195
13.0;12.368561
14.0;12.772288
14.0;14.795967
13.0;15.291469
14.0;12.868554
15.0;13.0558195
15.0;15.771769
15.0;16.225702
16.0;15.295961
17.0;15.574996
17.0;17.72337
17.0;18.094172
16.0;17.247564
16.0;17.443468
16.0;16.271763
18.0;16.509232
18.0;19.174976
18.0;19.679113
18.0;18.223364
17.0;18.3777
17.0;16.771757
17.0;16.792759
17.0;17.247564
18.0;17.443468
19.0;18.69917
19.0;19.028408
19.0;19.199165
19.0;19.311937
19.0;19.199165
18.0;19.311937
17.0;17.747557
16.0;17.727
16.0;15.795958
14.0;15.858527
12.0;13.368548
11.0;13.339345
13.0;10.916953
13.0;11.18735
13.0;13.34436
12.0;13.706527
17.0;11.892755
28.0;12.121585
36.0;33.21524
31.0;34.877823
26.0;28.529737
26.0;27.269224
28.0;26.029768
28.0;25.851583
26.0;27.981367
26.0;27.72005
28.0;26.029768
28.0;25.851583
25.0;27.981367
23.0;27.72005
20.0;22.150753
17.0;21.747463
15.0;15.820145
14.0;15.491349
14.0;13.844354
16.0;13.990054
18.0;17.223375
18.0;17.810642
22.0;18.223364
24.0;18.3777
27.0;25.029781
29.0;25.284527
29.0;29.908787
29.0;29.955704
29.0;28.95717
28.0;28.654291
28.0;27.505564
28.0;27.06935
26.0;27.981367
25.0;27.72005
27.0;24.578161
33.0;24.26664
34.0;35.715214
33.0;36.295467
33.0;32.384567
34.0;31.74052
32.0;34.311985
29.0;33.976177
28.0;27.529753
27.0;26.702168
28.0;26.529764
28.0;26.135109
28.0;27.981367
30.0;27.72005
32.0;30.884586
32.0;30.889936
31.0;31.884571
30.0;31.456997
27.0;29.457163
27.0;28.937817
26.0;27.005571
29.0;26.785818
31.0;30.384592
28.0;30.606411
29.0;26.55395
32.0;25.767933
32.0;33.31199
29.0;33.40912
28.0;27.52975
28.0;26.702171
29.0;27.981367
30.0;27.72005
30.0;30.408777
30.0;30.239233
30.0;29.93297
30.0;29.588524
29.0;29.93297
27.0;29.588524
24.0;26.053957
24.0;25.484406
27.0;24.078165
26.0;23.98311
26.0;25.553963
26.0;25.200874
