actual;predicted
2.0;0.95234007
2.0;1.5491961
3.0;2.3924608
4.0;3.0666928
4.0;3.8547337
5.0;4.437824
5.0;5.991062
5.0;6.766369
5.0;7.3325834
5.0;7.9122963
5.0;8.375871
6.0;8.662954
5.0;6.9611645
5.0;7.759612
4.0;8.339624
4.0;8.941647
4.0;9.448754
4.0;9.741498
5.0;4.496399
5.0;5.2203956
5.0;5.9149942
5.0;6.627042
5.0;7.292793
6.0;7.765012
6.0;6.9611645
6.0;7.759612
6.0;8.339624
5.0;8.941647
6.0;9.448754
6.0;9.741498
6.0;6.3532166
6.0;6.9579887
6.0;7.5440397
6.0;8.0789175
6.0;8.687738
6.0;9.038982
6.0;6.435815
6.0;7.059086
6.0;7.610485
6.0;8.193196
6.0;8.785912
6.0;9.158943
7.0;6.435815
7.0;7.059086
6.0;7.610485
7.0;8.193196
7.0;8.785912
6.0;9.158943
6.0;5.921788
5.0;6.3935676
5.0;6.93271
6.0;7.5271463
6.0;8.164666
5.0;8.618728
6.0;4.999107
6.0;5.524452
6.0;6.117763
6.0;6.739567
8.0;7.4372296
7.0;7.9319687
7.0;6.730592
7.0;7.0803804
6.0;7.5725336
6.0;7.9668617
6.0;8.535723
6.0;8.863761
6.0;6.4405026
6.0;7.102648
5.0;7.694749
6.0;8.324666
6.0;8.93308
7.0;9.32851
8.0;7.944542
8.0;8.7357435
8.0;9.280866
9.0;9.872854
7.0;10.310496
11.0;10.56559
13.0;13.556034
14.0;14.777565
13.0;15.142217
14.0;15.708675
14.0;15.839921
14.0;15.76506
14.0;14.169492
14.0;14.507528
13.0;14.621676
12.0;14.873386
12.0;15.148786
14.0;15.190719
16.0;15.260977
16.0;16.041262
15.0;16.304943
14.0;16.661123
15.0;16.925493
16.0;16.874844
17.0;16.603771
18.0;17.113337
18.0;17.256216
17.0;17.446947
14.0;17.699192
14.0;17.608597
16.0;14.379419
22.0;14.810039
28.0;14.901246
29.0;15.330107
29.0;15.824
28.0;16.017162
27.0;26.949753
26.0;26.099983
27.0;24.965014
26.0;24.124523
25.0;23.738401
25.0;23.042873
23.0;25.023493
25.0;25.130703
30.0;24.725332
30.0;24.594265
35.0;24.770681
34.0;24.48158
35.0;32.616535
36.0;31.712877
33.0;30.561493
29.0;29.351978
28.0;28.852785
26.0;27.852467
24.0;24.835571
23.0;24.63955
21.0;24.274305
21.0;24.233862
20.0;24.690773
17.0;24.629053
21.0;15.691727
29.0;15.622247
30.0;15.63879
30.0;15.903763
32.0;16.556929
32.0;16.861395
28.0;31.120075
27.0;30.340923
32.0;29.19081
37.0;28.26253
34.0;27.635996
29.0;26.704006
26.0;26.457933
26.0;25.386314
35.0;24.303389
33.0;23.753664
30.0;23.922422
28.0;23.748535
28.0;26.942661
29.0;26.316833
29.0;25.334978
28.0;24.775118
30.0;25.00126
30.0;24.662205
26.0;29.55243
24.0;29.319786
23.0;28.642561
22.0;28.094341
28.0;27.92758
26.0;27.289211
29.0;24.47654
32.0;24.105896
32.0;23.789248
29.0;23.25837
24.0;23.373137
21.0;22.9716
17.0;19.638258
14.0;19.301624
13.0;18.889078
12.0;19.065878
22.0;19.71536
34.0;19.961447
37.0;39.358063
43.0;41.11921
40.0;40.878014
34.0;40.066433
32.0;38.63898
36.0;36.657196
34.0;37.500587
34.0;37.80286
32.0;36.917095
29.0;36.51066
27.0;36.084778
28.0;35.120728
29.0;28.487692
31.0;28.796486
38.0;28.382845
36.0;28.352343
33.0;28.510471
26.0;28.155169
19.0;22.273064
12.0;20.787935
8.0;19.759672
7.0;19.212793
9.0;19.861341
11.0;19.995943
16.0;12.585376
16.0;13.938257
20.0;14.803765
19.0;15.531292
20.0;16.178211
22.0;16.395842
23.0;22.93799
24.0;23.242813
26.0;22.903309
29.0;22.630922
30.0;22.547054
33.0;22.033806
33.0;34.137764
36.0;34.23305
34.0;33.29884
34.0;32.590252
30.0;31.863655
27.0;30.781277
29.0;25.423893
25.0;24.90018
23.0;24.198828
23.0;24.111124
23.0;24.410103
23.0;24.362213
24.0;23.1863
27.0;23.607635
29.0;23.543703
33.0;23.656721
31.0;23.982204
34.0;23.84605
36.0;35.236225
37.0;35.26344
34.0;34.135468
35.0;33.49464
40.0;32.70971
37.0;31.648243
33.0;34.58019
27.0;33.59071
28.0;32.57325
29.0;31.596884
28.0;31.299189
28.0;30.526485
30.0;28.223206
36.0;28.514828
36.0;28.125134
35.0;28.006052
34.0;28.219347
34.0;27.895168
35.0;33.39823
33.0;32.835396
34.0;31.70415
32.0;31.016134
31.0;30.620007
34.0;29.834984
36.0;35.395424
36.0;35.82654
33.0;35.113743
31.0;34.720676
29.0;34.485947
31.0;33.656776
37.0;31.940517
40.0;32.355377
38.0;31.832983
34.0;31.72962
32.0;31.675344
31.0;31.125319
32.0;30.184338
30.0;29.88065
29.0;29.149527
31.0;28.872847
34.0;29.031162
34.0;28.668856
33.0;33.55145
36.0;33.339245
37.0;32.565876
37.0;31.888594
34.0;31.554483
33.0;30.750595
33.0;32.216877
32.0;31.70765
33.0;30.644236
35.0;30.143139
33.0;30.011408
33.0;29.461931
34.0;32.89577
32.0;32.74369
31.0;31.845
31.0;31.400892
31.0;31.218855
30.0;30.601074
29.0;29.352505
27.0;29.22029
26.0;28.641054
28.0;28.33309
29.0;28.43345
29.0;28.037048
29.0;28.843113
32.0;28.852928
32.0;28.315178
37.0;27.971235
36.0;27.861258
36.0;27.33622
33.0;35.544327
32.0;35.013027
30.0;33.764084
26.0;32.997433
23.0;32.34649
21.0;31.428797
20.0;20.230663
18.0;20.340803
18.0;20.257727
18.0;20.570436
20.0;21.33013
19.0;21.574223
18.0;18.503323
18.0;18.605036
18.0;18.569448
18.0;18.537994
20.0;18.857206
22.0;18.773867
21.0;22.887415
22.0;23.298845
30.0;23.108112
32.0;22.944376
30.0;22.826412
26.0;22.33767
27.0;23.849072
27.0;22.817644
28.0;21.791075
30.0;21.159742
30.0;21.316545
36.0;21.082512
38.0;38.75805
37.0;39.435352
36.0;38.531586
38.0;37.91862
34.0;37.008984
30.0;35.682728
28.0;28.039524
28.0;27.424644
28.0;26.626032
27.0;26.4503
30.0;26.808882
26.0;26.759123
23.0;23.540918
23.0;22.759102
24.0;22.226347
23.0;21.734653
23.0;22.031763
22.0;21.849365
20.0;21.451963
18.0;21.381575
15.0;21.068022
14.0;20.943335
14.0;21.20378
14.0;21.042032
15.0;14.327772
15.0;14.958477
14.0;15.333583
13.0;15.812559
12.0;16.373898
12.0;16.577986
13.0;12.342138
14.0;12.867612
14.0;13.16626
13.0;13.6299515
14.0;14.163262
15.0;14.393419
15.0;15.572969
15.0;16.013075
16.0;16.122883
17.0;16.27397
17.0;16.492008
17.0;16.392721
16.0;17.13033
16.0;17.359358
16.0;17.281975
18.0;17.34958
18.0;17.554758
18.0;17.461388
18.0;18.113705
17.0;18.33549
17.0;18.223215
17.0;18.28079
17.0;18.416496
18.0;18.285477
19.0;18.679844
19.0;19.168697
19.0;19.177347
19.0;19.320082
19.0;19.530361
18.0;19.387043
17.0;17.575085
16.0;17.652077
16.0;17.55988
14.0;17.630486
12.0;17.964804
11.0;17.957378
13.0;10.96343
13.0;11.416179
13.0;11.7544155
12.0;12.306343
17.0;13.082302
28.0;13.498517
36.0;33.21335
31.0;34.929916
26.0;34.74449
26.0;34.332302
28.0;33.2072
28.0;31.656837
26.0;27.962757
26.0;28.340212
28.0;28.20638
28.0;28.161188
25.0;28.356817
23.0;28.033693
20.0;22.128496
17.0;21.899017
15.0;21.40964
14.0;21.353205
14.0;21.719572
16.0;21.685986
18.0;17.371944
18.0;18.313787
22.0;18.646544
24.0;19.068312
27.0;19.432577
29.0;19.401585
29.0;29.610327
29.0;29.585716
29.0;28.835056
28.0;28.098696
28.0;27.563864
28.0;26.629997
26.0;27.81431
25.0;27.772419
27.0;27.220694
33.0;26.916115
34.0;26.934654
33.0;26.48465
33.0;32.16439
34.0;31.636427
32.0;30.601967
29.0;29.834648
28.0;29.375324
27.0;28.598488
28.0;26.334919
28.0;26.22908
28.0;25.776154
30.0;25.650587
32.0;25.921022
32.0;25.69656
31.0;31.5705
30.0;31.291943
27.0;30.482807
27.0;29.837448
26.0;29.491026
29.0;28.735592
31.0;30.513136
28.0;31.162472
29.0;30.776417
32.0;30.711655
32.0;30.522886
29.0;29.907291
28.0;27.394337
28.0;26.880896
29.0;26.184875
30.0;25.769928
30.0;25.916445
30.0;25.633926
30.0;29.766998
30.0;29.593998
29.0;28.850378
27.0;28.38413
24.0;28.216635
24.0;27.624123
27.0;24.152044
26.0;24.388987
26.0;24.076376
26.0;24.191458
26.0;24.518057
27.0;24.396008
27.0;27.42831
26.0;27.63882
25.0;27.186247
26.0;26.959383
27.0;26.911661
28.0;26.42279
31.0;28.33572
32.0;28.50531
33.0;28.028143
34.0;27.72724
31.0;27.569654
33.0;26.999697
32.0;33.907684
30.0;34.031815
28.0;33.11714
26.0;32.724804
25.0;32.374104
24.0;31.611488
25.0;23.587578
25.0;23.743858
23.0;23.5512
24.0;23.63318
25.0;24.07464
24.0;24.017769
22.0;23.347443
21.0;23.267746
20.0;22.935423
20.0;22.773867
19.0;22.870686
16.0;22.61259
16.0;14.714988
14.0;14.63756
12.0;14.664647
11.0;14.923485
11.0;15.589616
11.0;15.910078
12.0;11.406931
12.0;12.091538
12.0;12.579686
13.0;13.134659
13.0;13.766293
13.0;14.0631695
13.0;13.246811
12.0;13.638412
12.0;13.806729
12.0;14.085806
13.0;14.421347
14.0;14.503962
15.0;14.715673
15.0;15.294539
15.0;15.518494
15.0;15.761484
15.0;16.046041
14.0;16.012861
12.0;13.686874
12.0;13.8875675
13.0;14.000369
13.0;14.235239
13.0;14.68422
13.0;14.8303795
13.0;13.235486
14.0;13.603409
14.0;13.755364
14.0;14.0034075
14.0;14.379752
15.0;14.461621
15.0;15.655569
15.0;16.114176
15.0;16.189331
15.0;16.388247
14.0;16.590178
14.0;16.512684
14.0;14.288192
15.0;14.697745
16.0;14.828853
17.0;15.147036
17.0;15.550807
19.0;15.660124
20.0;20.071072
20.0;20.527086
21.0;20.360813
19.0;20.3514
18.0;20.280859
16.0;19.925438
14.0;15.163633
12.0;15.152501
13.0;15.131865
13.0;15.314436
12.0;15.92939
12.0;16.14339
12.0;12.447514
12.0;13.003078
12.0;13.283219
