actual;predicted
1.178;0.9023488
1.139;1.0871825
0.661;0.83437425
1.259;1.0275525
2.784;0.8328583
0.038;1.0855402
0.041;0.37690154
0.96;0.8883782
1.041;0.9758319
1.027;1.0146908
0.974;1.027388
0.98;0.9868312
0.978;1.1054071
1.103;0.97907615
0.979;0.97809464
0.976;0.99531126
0.942;1.107962
0.962;0.9780154
1.059;1.1314796
1.058;0.9809157
0.962;0.98636585
0.999;0.99316216
1.002;1.0889096
1.002;0.9833775
0.955;1.0724152
1.066;0.9810946
1.034;1.021018
0.942;0.99365354
0.977;1.1161467
1.062;0.9733367
0.967;1.0200363
1.091;0.9904821
0.964;0.9929766
0.901;0.9950422
0.958;1.190881
1.0;0.9666256
0.979;1.088776
1.103;0.98409295
0.96;0.9778258
1.081;0.99522966
0.899;1.0046707
0.979;0.9947587
1.242;1.1156167
0.995;0.9949709
0.806;0.90096253
1.118;1.0321758
0.956;0.960079
0.942;1.0459651
0.982;1.1498766
1.076;0.9750731
1.005;1.0043285
0.958;0.99183834
1.038;1.1159905
0.959;0.97426474
0.961;1.0966258
1.284;0.97652173
0.756;0.8034051
0.959;1.0111411
1.17;1.1036825
0.86;1.0514584
0.876;1.0725404
1.145;0.99333894
0.938;0.9426017
1.662;1.0222859
0.562;0.48552877
1.039;0.99943894
0.679;1.0068877
1.278;1.1044115
0.659;0.8146995
1.261;1.0820264
1.04;0.8317037
0.921;1.0856148
1.058;1.1332506
0.922;0.9704926
1.022;1.119422
1.02;0.9733464
0.898;1.0447654
1.022;0.98425245
1.019;1.0704875
1.296;1.0015334
0.641;0.7794499
1.021;1.0089825
1.001;1.0225238
1.02;1.0943422
1.021;1.0545156
0.921;0.98370457
1.016;1.145224
1.024;0.9686563
0.916;1.0437304
1.062;0.98451513
1.158;1.0290494
1.122;1.001477
0.58;0.86148953
1.28;1.021267
0.959;0.84030664
1.279;1.0857888
0.66;0.8084345
0.941;1.0111799
1.158;1.0919358
0.683;1.0855488
1.237;1.2375023
1.003;0.95553946
0.959;0.89867765
1.122;1.031628
0.962;0.9631019
0.994;0.99950886
0.96;1.0941122
1.005;0.9826201
1.396;1.0831311
0.562;0.9845502
1.079;1.0637735
0.98;1.0104434
0.978;1.0473481
1.122;0.9863883
0.899;0.9589408
1.123;0.99737704
0.918;0.9662251
1.281;1.0130382
0.537;0.8096965
1.121;1.0186181
0.961;0.9562024
1.08;1.0996671
1.0;1.0054938
1.117;0.99450016
0.743;0.95724875
1.465;0.99576044
0.64;0.6551085
1.038;1.0560335
0.975;1.0087956
1.024;1.0948883
0.941;1.0595981
1.035;0.98555356
0.901;1.0552591
1.163;0.9920807
0.918;0.92577773
0.96;1.0160191
1.002;1.1357633
0.962;0.9862961
1.017;1.1132973
1.057;0.974896
1.002;1.0101886
0.959;0.9889422
1.001;1.1163719
0.96;0.9744085
1.02;1.1158041
1.08;0.97457176
0.983;0.9859317
0.956;0.99189544
1.002;1.1272986
0.961;0.9744946
0.995;1.1143218
1.083;0.9747338
1.0;0.9930391
0.959;0.99203455
1.081;1.1172825
0.882;0.97441244
0.995;1.1395583
1.082;0.97113323
0.959;0.994046
1.02;0.99191517
