actual;predicted
4.0;3.0830
4.0;3.6359
6.0;5.3267
7.0;6.0173
6.0;7.0515
6.0;8.3360
6.0;5.5591
7.0;6.0358
8.0;6.7584
8.0;7.2504
8.0;7.6070
8.0;8.0046
9.0;7.6961
9.0;8.0841
9.0;8.6757
9.0;9.0413
9.0;8.7101
9.0;9.0712
9.0;8.7448
9.0;9.1025
8.0;8.7756
8.0;9.1303
8.0;7.8869
8.0;8.2571
8.0;7.9152
8.0;8.2838
8.0;7.9367
9.0;8.3035
10.0;9.2449
12.0;9.6890
12.0;13.2359
13.0;14.0628
12.0;13.4655
13.0;14.0017
13.0;13.5015
13.0;14.0610
14.0;12.9308
16.0;13.3034
19.0;17.3060
21.0;18.3777
22.0;21.6314
23.0;22.4033
28.0;23.0501
30.0;23.3664
32.0;30.2915
33.0;30.4509
32.0;32.6762
34.0;32.5140
36.0;33.9954
37.0;33.9699
37.0;36.4001
38.0;36.0678
39.0;37.4124
39.0;37.0302
39.0;38.0781
40.0;37.4620
41.0;39.4519
41.0;38.9558
43.0;40.1634
44.0;39.4238
44.0;43.5949
45.0;42.8288
45.0;44.6028
45.0;43.7556
46.0;44.1291
46.0;43.1026
47.0;45.0749
47.0;43.9780
46.0;46.0151
46.0;44.8414
47.0;45.0566
48.0;43.9511
48.0;47.5291
49.0;46.4528
51.0;48.4996
51.0;47.3268
53.0;49.8552
53.0;48.3641
56.0;51.8025
58.0;50.1727
59.0;57.6912
60.0;56.1351
62.0;59.0286
64.0;57.2786
64.0;64.1375
65.0;62.3549
65.0;64.9943
67.0;63.1534
70.0;67.8516
71.0;66.1128
72.0;71.0431
73.0;69.1298
76.0;72.2248
77.0;70.2394
78.0;73.9387
80.0;71.8391
80.0;74.9489
80.0;72.8285
80.0;74.7093
80.0;72.5595
80.0;74.7085
81.0;72.5584
81.0;75.0355
81.0;72.8955
81.0;74.9181
81.0;72.7621
81.0;74.9183
81.0;72.7621
81.0;74.9180
81.0;72.7619
81.0;74.9179
81.0;72.7617
81.0;74.9178
79.0;72.7616
76.0;74.0335
73.0;71.8420
71.0;70.6870
69.0;68.5685
67.0;67.9023
65.0;65.9070
64.0;63.1158
63.0;61.0029
64.0;61.1129
63.0;59.0350
62.0;61.1215
62.0;59.0036
61.0;60.5791
61.0;58.6296
61.0;59.4161
64.0;57.4975
65.0;64.6062
69.0;62.9422
72.0;70.4005
75.0;68.6603
77.0;73.5556
79.0;71.5277
79.0;74.7221
81.0;72.6110
81.0;75.1312
82.0;73.0049
82.0;75.1878
81.0;73.0433
82.0;74.7743
81.0;72.5982
81.0;74.7744
81.0;72.5975
82.0;74.9184
82.0;72.7620
81.0;75.0851
81.0;72.9242
81.0;74.9180
82.0;72.7623
81.0;75.1870
82.0;73.0421
81.0;75.1856
82.0;73.0415
82.0;75.1857
82.0;73.0416
82.0;75.0839
82.0;72.9238
82.0;75.0844
83.0;72.9241
82.0;75.3079
82.0;73.1595
81.0;75.0829
79.0;72.9231
76.0;74.0354
74.0;71.8444
74.0;71.7586
74.0;69.6624
75.0;72.4531
74.0;70.4102
72.0;72.1464
70.0;70.0765
70.0;68.8060
74.0;66.8168
75.0;73.2842
76.0;71.3025
78.0;73.5504
78.0;71.4751
80.0;74.1066
80.0;71.9748
80.0;74.7005
81.0;72.5486
71.0;75.0349
55.0;72.8948
42.0;41.3688
35.0;36.7166
31.0;30.9589
28.0;28.7835
26.0;25.9749
24.0;24.9904
23.0;22.6043
21.0;22.0949
17.0;19.6958
14.0;19.5238
12.0;12.6608
9.0;12.8182
8.0;8.9194
7.0;9.2732
10.0;7.3819
10.0;7.7297
8.0;10.1823
7.0;10.4912
7.0;7.3949
6.0;7.7479
7.0;6.3944
7.0;6.6945
6.0;7.3788
5.0;7.7165
5.0;5.2295
4.0;5.4236
4.0;4.2261
4.0;4.3971
4.0;4.2166
4.0;4.4234
4.0;2.4077
6.0;2.8381
7.0;6.7622
8.0;7.2240
8.0;8.6043
8.0;9.0427
9.0;8.3167
9.0;8.6611
9.0;9.2233
10.0;9.5524
10.0;10.6007
10.0;11.0247
11.0;10.1391
12.0;10.4468
12.0;12.7469
13.0;13.2364
14.0;13.7707
15.0;14.3102
16.0;15.8065
18.0;16.4773
19.0;19.1835
20.0;20.2189
20.0;20.2745
21.0;20.9208
22.0;21.1802
23.0;21.7337
24.0;23.1506
24.0;23.4765
25.0;23.6675
25.0;23.6492
26.0;24.6848
26.0;24.5824
28.0;25.6769
30.0;25.5171
31.0;30.4095
32.0;30.5583
32.0;31.8340
32.0;31.7087
32.0;31.4278
33.0;31.0887
33.0;32.7488
34.0;32.5837
35.0;33.6662
35.0;33.4623
36.0;34.2037
36.0;33.7695
36.0;35.1222
35.0;34.6530
36.0;33.8109
36.0;33.1658
37.0;35.1093
37.0;34.6411
37.0;36.0656
38.0;35.5560
38.0;37.3875
38.0;37.0114
38.0;37.0869
38.0;36.5261
37.0;37.0766
37.0;36.5155
36.0;36.1145
36.0;35.5982
35.0;35.1505
34.0;34.6759
32.0;32.8706
28.0;32.2506
23.0;25.3104
17.0;24.0685
12.0;13.9411
8.0;13.7174
6.0;8.2720
7.0;8.6822
6.0;7.4850
6.0;7.8372
5.0;6.2744
6.0;6.5327
5.0;6.3563
4.0;6.6636
3.0;4.2593
3.0;4.4329
3.0;3.2924
2.0;3.5488
2.0;2.3190
0.0;2.5684
0.0;0.5589
0.0;0.8804
0.0;0.2802
0.0;0.6815
0.0;0.2749
0.0;0.6825
0.0;0.2763
0.0;0.6857
0.0;0.2785
0.0;0.6883
0.0;0.2803
0.0;0.6901
1.0;0.2814
1.0;0.6912
2.0;1.1704
3.0;1.5244
6.0;3.3470
8.0;3.7156
11.0;9.1487
12.0;9.7515
13.0;12.7534
16.0;13.2286
18.0;18.4072
19.0;19.9179
20.0;19.4077
22.0;20.0923
23.0;22.6757
24.0;23.3648
25.0;24.1550
25.0;24.3743
26.0;24.6736
26.0;24.5717
26.0;25.6768
25.0;25.5161
23.0;24.1371
23.0;23.7891
22.0;22.6835
21.0;22.7443
21.0;20.2093
19.0;20.2719
15.0;17.7839
16.0;17.8409
13.0;16.6738
8.0;17.3828
6.0;8.3531
6.0;8.7858
7.0;6.2205
6.0;6.4522
6.0;6.4026
6.0;6.7099
6.0;6.2539
4.0;6.5087
3.0;4.3782
4.0;4.5702
5.0;4.4156
6.0;4.7435
9.0;6.3744
7.0;6.6892
6.0;7.4729
6.0;7.8673
5.0;6.2407
4.0;6.4859
2.0;4.2406
1.0;4.4117
1.0;1.3280
1.0;1.6187
2.0;1.2079
6.0;1.5545
10.0;7.9564
14.0;8.8022
18.0;17.1812
23.0;18.9295
27.0;25.9561
30.0;27.6187
32.0;30.6271
33.0;30.9931
33.0;32.7267
33.0;32.5666
33.0;32.3624
33.0;31.9922
33.0;32.3556
33.0;31.9864
32.0;32.3546
32.0;31.9856
31.0;31.4289
29.0;31.0891
27.0;27.4981
24.0;26.7450
22.0;22.0315
21.0;21.2778
19.0;20.2253
18.0;20.2823
18.0;17.4299
19.0;17.7354
21.0;19.3773
22.0;20.0942
22.0;22.1612
22.0;22.6118
22.0;21.6585
21.0;21.8583
19.0;20.1933
18.0;20.2709
17.0;17.4275
17.0;17.7342
16.0;17.0597
16.0;17.5886
15.0;16.1324
15.0;16.6440
12.0;15.1633
8.0;15.6332
7.0;8.3061
8.0;8.7211
8.0;8.5572
8.0;8.9494
8.0;8.3175
12.0;8.6622
13.0;15.2129
10.0;16.7575
