actual;predicted
245;262.6912
253;254.7288
265;281.5028
270;273.6351
278;286.4537
264;281.1765
263;257.1020
267;252.9966
265;281.3230
267;276.6983
272;278.7852
275;274.8414
278;289.1958
282;284.0781
283;298.4983
278;292.1200
271;283.7521
261;280.0040
251;256.9790
244;253.6279
236;244.1113
234;241.7310
232;239.9284
234;238.6438
238;242.5081
236;241.8357
234;241.3484
235;240.1342
231;242.8618
229;242.0918
226;234.7849
226;233.4055
226;232.6987
229;231.7940
231;237.1857
233;236.7147
232;241.0515
231;240.3978
226;237.5475
223;236.4493
224;226.8846
225;225.2018
230;231.8430
232;231.1979
232;239.9980
233;239.3867
228;240.6628
230;239.9241
231;238.0782
234;237.4866
231;242.6163
230;242.0733
227;236.4581
217;235.3484
209;211.3447
199;207.0942
194;187.6941
189;184.4072
190;187.5593
193;185.5587
190;205.2021
192;204.9027
194;201.8110
195;201.1399
198;204.4305
198;203.4010
199;205.6585
201;204.2934
199;209.5170
196;209.0729
196;197.4187
191;195.9262
184;189.3466
184;187.4662
183;190.0004
187;189.6987
187;201.0903
187;201.3006
189;191.6344
187;191.4086
187;190.3461
192;189.3762
191;205.0197
191;205.4406
195;196.1817
198;195.6700
203;208.7087
203;208.6626
206;209.1570
211;207.8692
208;217.0311
212;217.6628
215;217.5354
209;217.6574
207;207.8917
209;204.8949
207;215.1998
207;215.0548
204;212.2276
206;211.1605
204;213.0679
202;212.8280
199;206.6534
197;204.7682
201;201.9864
201;200.3315
199;208.4737
196;207.2785
196;197.8555
194;196.4205
194;199.2904
193;197.6553
191;199.5744
188;198.3180
188;189.6751
186;188.5238
186;189.5175
184;188.6007
188;187.3732
190;186.4950
184;202.7210
184;202.1304
183;189.0364
184;188.9760
184;192.1233
181;192.3039
180;182.9243
177;181.6179
170;178.2102
167;176.9213
165;166.5912
161;164.9828
154;160.6886
147;158.2297
141;141.6899
132;138.6120
132;126.4031
133;123.5750
136;135.6122
139;134.9747
138;143.4589
139;144.2933
139;140.3223
141;139.5905
144;145.2342
144;145.5781
145;145.4612
143;144.1855
142;142.2994
139;140.4557
137;137.2423
135;135.0710
134;134.4973
137;132.5471
139;141.6650
137;142.6295
136;135.8874
136;133.9046
139;137.4280
137;136.4733
140;136.0600
139;134.1239
138;138.9719
139;137.5130
139;141.4000
140;141.1007
140;141.7936
138;141.2651
139;136.9192
141;135.0210
141;145.1440
142;145.5796
144;143.6795
144;142.9951
143;145.9511
142;144.9089
138;141.7900
138;140.3424
139;139.0249
141;138.1021
143;144.7310
147;145.0228
144;155.4005
143;156.3867
145;142.2471
145;140.7346
145;147.5064
153;146.5036
151;164.1492
153;166.7240
155;159.3727
157;159.1976
160;163.4645
163;163.6548
163;169.0239
164;170.3657
164;167.3247
160;167.3070
152;159.6833
117;157.1873
57;91.7560
20;93.3633
327;163.0654
297;181.3320
293;253.4399
293;246.4349
294;302.4669
293;296.3463
290;301.2854
290;295.5291
291;299.2544
289;293.6503
290;295.8834
290;290.9618
290;299.4657
292;293.8272
295;303.4192
298;296.9261
300;308.9150
304;301.3483
300;311.9898
288;303.6404
285;279.2490
287;275.8352
289;297.7860
293;291.8906
296;305.3788
296;298.1716
297;304.9326
298;298.5608
299;307.8512
298;300.7901
297;305.7695
300;299.3006
306;310.2309
306;302.4075
305;311.9823
305;304.2353
307;311.5380
308;303.8734
308;313.4065
308;305.2520
307;312.9512
305;304.9905
305;309.9557
304;302.7470
302;310.3154
302;302.9642
301;309.7940
300;302.4865
300;307.4062
299;300.6423
302;306.7047
303;300.0585
305;311.1803
305;303.4907
304;311.5332
304;303.8833
303;310.9904
304;303.4509
304;311.6037
304;303.8445
305;310.9612
304;303.4359
305;310.2453
305;302.9296
306;311.6131
308;303.9387
307;313.6524
306;305.3476
306;311.3151
304;303.7977
304;309.3575
300;302.2744
299;303.9150
299;297.9256
297;307.8574
299;300.9044
299;309.1497
298;301.7445
299;305.6369
298;299.2260
298;305.8981
298;299.4050
297;306.9277
297;300.1690
295;305.9942
295;299.4107
295;304.1792
295;297.8987
296;304.2466
298;297.9530
294;308.5300
290;301.2337
288;294.0979
291;289.5974
291;303.0763
293;296.3798
294;304.0461
291;297.5551
292;296.4514
293;291.5929
291;303.6092
292;297.2532
295;302.2017
294;296.1148
295;302.1175
294;296.2792
290;302.2191
278;296.3463
259;268.6028
232;265.6041
212;199.6426
189;192.8385
175;162.5353
168;156.5589
165;160.3948
166;157.6326
165;166.7147
162;167.4279
158;159.3475
153;157.6144
152;148.8528
152;146.1548
151;153.6000
154;152.7246
161;160.0287
165;161.1923
163;167.7954
157;169.9932
150;152.4126
140;149.3767
131;128.1585
124;125.5124
121;118.6089
122;116.3646
124;122.3870
124;122.6186
128;121.9913
131;121.2074
134;132.8223
136;133.9824
136;135.4364
138;135.5739
136;138.7766
138;139.3991
135;138.0722
132;138.4760
129;128.0621
128;126.0937
130;126.0704
130;124.9445
131;128.8205
133;128.1010
131;133.9575
126;134.5061
122;121.3858
124;119.2492
128;125.3197
132;126.1086
133;133.3507
132;134.7605
130;129.1130
126;127.6818
124;121.9766
122;120.0117
121;119.2270
119;117.9338
123;116.4033
129;115.2116
135;130.5685
141;132.7830
141;144.1150
143;146.4558
148;143.8140
150;144.0546
147;154.7626
144;154.9371
139;138.9261
137;137.1199
138;133.3982
138;131.8243
138;136.5178
141;135.9246
144;143.1954
145;144.4779
143;145.1438
143;144.6143
146;141.7303
149;141.1701
149;154.9849
151;155.9160
150;154.5812
148;154.5509
146;145.5137
146;143.8433
146;145.6952
146;145.0808
145;145.6217
151;144.8483
152;157.8520
150;160.0404
146;148.4428
143;146.5971
143;138.0815
141;136.2955
144;137.2528
146;135.7309
145;149.5844
142;150.1884
138;136.9604
134;135.1217
133;129.4085
130;127.2208
128;126.4520
123;124.5368
120;118.6456
120;116.6885
121;119.4716
115;119.2270
108;111.1143
99;109.4639
80;88.7815
56;90.4471
31;50.8010
7;67.5163
348;154.0652
332;175.1019
318;313.5955
307;304.9639
304;300.2044
300;294.8308
298;304.1042
294;298.0592
293;298.3216
292;293.2418
294;300.2338
298;294.6501
295;309.1951
292;301.3714
293;297.1673
296;292.2843
295;307.6459
297;300.2940
297;307.4863
296;300.4577
297;303.7827
296;297.7173
296;304.0628
294;297.9169
293;300.8472
293;295.2946
294;302.3282
295;296.3430
296;305.2384
294;298.6907
294;300.7130
294;295.2011
294;303.3629
293;297.2192
295;301.0203
294;295.3668
292;302.1818
293;296.3396
295;303.2913
296;297.0378
296;306.0727
295;299.4001
294;302.9054
293;296.9749
297;301.0684
296;295.3943
297;304.1530
296;297.9993
296;304.0323
295;297.9011
295;303.0609
292;297.0862
291;297.5531
293;292.5466
291;304.3446
288;297.7383
