actual;predicted
0.000218;-0.045082152
0.0002;-0.02206521
0.000216;0.0033664354
0.000216;-0.00381158
0.00025;0.061764225
0.000268;-0.045088567
0.000232;-0.022070032
0.00025;0.0033761845
0.000218;-0.003828287
0.000216;0.061771072
0.000266;-0.045090068
0.000218;-0.022070458
0.0002;0.0033783885
0.000182;-0.0038285495
0.000184;0.06177001
0.000184;-0.04508812
0.000166;-0.022068597
0.000184;0.0033754841
0.000166;-0.0038212098
0.000166;0.061766215
0.000168;-0.045085415
0.00015;-0.022066725
0.00015;0.0033713356
0.0002;-0.0038151795
0.000182;0.061764136
0.0002;-0.04508502
0.000218;-0.02206689
0.00025;0.0033707935
0.000232;-0.0038165234
0.000234;0.061765455
0.000234;-0.04508925
0.000232;-0.022070358
0.000284;0.0033770972
0.0003;-0.003829357
0.00035;0.061771356
0.0004;-0.045092687
0.0004;-0.022074396
0.000416;0.0033824565
0.000484;-0.0038458665
0.00055;0.061780527
0.0006;-0.04510471
0.0006;-0.022085283
0.000616;0.003400799
0.000618;-0.0038869919
0.000666;0.061800566
0.000684;-0.045117266
0.000682;-0.022095095
0.000684;0.0034198212
0.000684;-0.003921969
0.000682;0.061815694
0.000684;-0.04512207
0.000666;-0.02209854
0.000668;0.003427051
0.0007;-0.003933685
0.0007;0.06182031
0.000732;-0.04512196
0.00075;-0.0220988
0.000718;0.0034269346
0.000716;-0.0039351378
0.00075;0.061821453
0.000766;-0.04512558
0.000768;-0.022101708
0.000732;0.0034324136
0.000768;-0.0039455723
0.00075;0.06182602
0.000732;-0.045127373
0.000768;-0.022103049
0.000816;0.0034351023
0.0008;-0.0039503006
0.0008;0.06182804
0.000834;-0.045129232
0.00085;-0.022105172
0.000882;0.0034378693
0.0009;-0.0039592963
0.0009;0.061833158
0.000934;-0.04513562
0.000966;-0.022110872
0.001;0.0034475992
0.001068;-0.003980628
0.001116;0.061843418
0.001184;-0.04514553
0.001182;-0.0221207
0.0012;0.0034627798
0.001218;-0.00401906
0.00125;0.06186326
0.001266;-0.0451595
0.001284;-0.02213164
0.0013;0.003483979
0.00135;-0.0040578833
0.001382;0.061879992
0.00145;-0.045167275
0.001484;-0.02213884
0.001534;0.003495777
0.001532;-0.0040854355
0.00155;0.061893698
0.001518;-0.0451814
0.001532;-0.02215064
0.001584;0.003517163
0.001534;-0.004128864
0.00155;0.061913762
0.001566;-0.045184
0.001584;-0.02215218
0.001616;0.0035211132
0.0016;-0.0041334676
0.00165;0.06191493
0.001684;-0.045188047
0.001682;-0.02215631
0.001684;0.0035273363
0.00175;-0.0041496474
0.001884;0.061923362
0.001966;-0.045197014
0.002066;-0.022165626
0.002118;0.0035412111
0.0022;-0.0041864216
0.00225;0.061942708
0.002232;-0.04522483
0.002134;-0.02218992
0.002016;0.0035832017
0.00185;-0.0042776894
0.001634;0.061986554
0.001316;-0.045216728
0.001;-0.022174284
0.000584;0.0035705129
0.000116;-0.004205632
-0.000332;0.06194044
-0.000684;-0.045116108
-0.00095;-0.022077017
-0.001216;0.0034173531
-0.0014;-0.0038272084
-0.00155;0.061746974
-0.00165;-0.04499134
-0.001734;-0.021977725
-0.001766;0.0032283505
-0.001818;-0.0034710362
-0.0018;0.06159032
-0.001832;-0.04494696
-0.001834;-0.021946006
-0.001834;0.0031609922
-0.001832;-0.0033641343
-0.001834;0.061549395
-0.001816;-0.04494107
-0.001818;-0.021942088
-0.001832;0.003151921
-0.001818;-0.0033516919
