actual;predicted
0.000218;-8.450382e-05
0.0002;-9.4430725e-05
0.000216;-9.34158e-05
0.000216;-9.684548e-05
0.00025;-7.469319e-05
0.000268;-8.450382e-05
0.000232;-9.4430725e-05
0.00025;-9.34158e-05
0.000218;-9.684548e-05
0.000216;-7.469319e-05
0.000266;-8.450382e-05
0.000218;-9.4430725e-05
0.0002;-9.34158e-05
0.000182;-9.684548e-05
0.000184;-7.469319e-05
0.000184;-8.450382e-05
0.000166;-9.4430725e-05
0.000184;-9.34158e-05
0.000166;-9.684548e-05
0.000166;-7.469319e-05
0.000168;-8.450382e-05
0.00015;-9.4430725e-05
0.00015;-9.34158e-05
0.0002;-9.684548e-05
0.000182;-7.469319e-05
0.0002;-8.450382e-05
0.000218;-9.4430725e-05
0.00025;-9.34158e-05
0.000232;-9.684548e-05
0.000234;-7.469319e-05
0.000234;-8.450382e-05
0.000232;-9.4430725e-05
0.000284;-9.34158e-05
0.0003;-9.684548e-05
0.00035;-7.469319e-05
0.0004;-8.450382e-05
0.0004;-9.4430725e-05
0.000416;-9.34158e-05
0.000484;-9.684548e-05
0.00055;-7.469319e-05
0.0006;-8.4503816e-05
0.0006;-9.4430725e-05
0.000616;-9.34158e-05
0.000618;-9.684548e-05
0.000666;-7.469319e-05
0.000684;-8.450381e-05
0.000682;-9.4430725e-05
0.000684;-9.3415794e-05
0.000684;-9.684548e-05
0.000682;-7.46932e-05
0.000684;-8.450381e-05
0.000666;-9.4430725e-05
0.000668;-9.3415794e-05
0.0007;-9.684548e-05
0.0007;-7.46932e-05
0.000732;-8.450381e-05
0.00075;-9.4430725e-05
0.000718;-9.3415794e-05
0.000716;-9.684548e-05
0.00075;-7.46932e-05
0.000766;-8.45038e-05
0.000768;-9.4430725e-05
0.000732;-9.3415794e-05
0.000768;-9.6845484e-05
0.00075;-7.4693206e-05
0.000732;-8.45038e-05
0.000768;-9.4430725e-05
0.000816;-9.3415794e-05
0.0008;-9.6845484e-05
0.0008;-7.4693206e-05
0.000834;-8.45038e-05
0.00085;-9.4430725e-05
0.000882;-9.3415794e-05
0.0009;-9.6845484e-05
0.0009;-7.4693206e-05
0.000934;-8.4503794e-05
0.000966;-9.4430725e-05
0.001;-9.3415794e-05
0.001068;-9.6845484e-05
0.001116;-7.469321e-05
0.001184;-8.450377e-05
0.001182;-9.4430725e-05
0.0012;-9.341579e-05
0.001218;-9.6845484e-05
0.00125;-7.469323e-05
0.001266;-8.4503736e-05
0.001284;-9.443073e-05
0.0013;-9.341578e-05
0.00135;-9.684549e-05
0.001382;-7.469324e-05
0.00145;-8.4503714e-05
0.001484;-9.443073e-05
0.001534;-9.341577e-05
0.001532;-9.68455e-05
0.00155;-7.4693264e-05
0.001518;-8.450366e-05
0.001532;-9.443073e-05
0.001584;-9.341575e-05
0.001534;-9.6845506e-05
0.00155;-7.46933e-05
0.001566;-8.4503656e-05
0.001584;-9.443073e-05
0.001616;-9.341575e-05
0.0016;-9.684551e-05
0.00165;-7.46933e-05
0.001684;-8.450363e-05
0.001682;-9.443073e-05
0.001684;-9.341574e-05
0.00175;-9.684551e-05
0.001884;-7.469332e-05
0.001966;-8.450356e-05
0.002066;-9.443074e-05
0.002118;-9.341573e-05
0.0022;-9.684553e-05
0.00225;-7.4693366e-05
0.002232;-8.450336e-05
0.002134;-9.443075e-05
0.002016;-9.341567e-05
0.00185;-9.684557e-05
0.001634;-7.46935e-05
0.001316;-8.4503525e-05
0.001;-9.443074e-05
0.000584;-9.3415714e-05
0.000116;-9.6845535e-05
-0.000332;-7.469339e-05
-0.000684;-8.450383e-05
-0.00095;-9.4430725e-05
-0.001216;-9.34158e-05
-0.0014;-9.684548e-05
-0.00155;-7.4693184e-05
-0.00165;-8.4503925e-05
