actual;predicted
0.00015;-0.011384481
0.0002;-0.014916311
0.000218;-0.010290803
0.0002;-0.011388009
0.000216;-0.014910819
0.000216;-0.010292983
0.00025;-0.011388607
0.000268;-0.014909649
0.000232;-0.010293536
0.00025;-0.011390026
0.000218;-0.014907251
0.000216;-0.010294557
0.000266;-0.011389065
0.000218;-0.014908725
0.0002;-0.010293985
0.000182;-0.0113889
0.000184;-0.01490885
0.000184;-0.010293985
0.000166;-0.011387421
0.000184;-0.014911466
0.000166;-0.010292828
0.000166;-0.011386939
0.000168;-0.01491221
0.00015;-0.010292536
0.00015;-0.011386422
0.0002;-0.014912959
0.000182;-0.010292258
0.0002;-0.011387312
0.000218;-0.014911742
0.00025;-0.010292675
0.000232;-0.011389285
0.000234;-0.014908734
0.000234;-0.0102938395
0.000232;-0.011389463
0.000284;-0.01490824
0.0003;-0.010294123
0.00035;-0.011391383
0.0004;-0.014905484
0.0004;-0.010295127
0.000416;-0.011395833
0.000484;-0.014898376
0.00055;-0.010298014
0.0006;-0.011400379
0.0006;-0.014891586
0.000616;-0.010300599
0.000618;-0.011404751
0.000666;-0.014884182
0.000684;-0.010303767
0.000682;-0.0114070745
0.000684;-0.0148807205
0.000684;-0.010305079
0.000682;-0.011407864
0.000684;-0.014879212
0.000666;-0.010305794
0.000668;-0.011407516
0.0007;-0.014879671
0.0007;-0.010305636
0.000732;-0.011408256
0.00075;-0.014878708
0.000718;-0.010305947
0.000716;-0.011409812
0.00075;-0.014876054
0.000766;-0.010307092
0.000768;-0.011410588
0.000732;-0.014875104
0.000768;-0.010307364
0.00075;-0.0114108445
0.000732;-0.014874521
0.000768;-0.0103076715
0.000816;-0.01141069
0.0008;-0.014874836
0.0008;-0.010307515
0.000834;-0.011412762
0.00085;-0.01487141
0.000882;-0.010308953
0.0009;-0.0114151435
0.0009;-0.014867927
0.000934;-0.010310249
0.000966;-0.011417362
0.001;-0.014864366
0.001068;-0.010311699
0.001116;-0.011421814
0.001184;-0.014857648
0.001182;-0.010314291
0.0012;-0.011427701
0.001218;-0.014848174
0.00125;-0.010318171
0.001266;-0.011430175
0.001284;-0.014844221
0.0013;-0.010319771
0.00135;-0.011432565
0.001382;-0.014840379
0.00145;-0.010321349
0.001484;-0.011437444
0.001534;-0.014832967
0.001532;-0.010324214
0.00155;-0.01144217
0.001518;-0.014825276
0.001532;-0.0103274025
0.001584;-0.011442532
0.001534;-0.01482445
0.00155;-0.010327833
0.001566;-0.011443378
0.001584;-0.014823048
0.001616;-0.010328416
0.0016;-0.011445143
0.00165;-0.014820612
0.001684;-0.010329261
0.001682;-0.011447602
0.001684;-0.014816868
0.00175;-0.010330718
0.001884;-0.011450022
0.001966;-0.014813006
0.002066;-0.010332288
0.002118;-0.011461519
0.0022;-0.014795355
0.00225;-0.010339197
0.002232;-0.011470133
0.002134;-0.014781546
0.002016;-0.010344841
0.00185;-0.011465763
0.001634;-0.014786933
0.001316;-0.010343246
0.001;-0.011442499
0.000584;-0.01482223
0.000116;-0.010329589
-0.000332;-0.011398411
-0.000684;-0.014890279
-0.00095;-0.010302808
-0.001216;-0.011349896
-0.0014;-0.014968029
-0.00155;-0.010271102
-0.00165;-0.011321408
-0.001734;-0.015014211
-0.001766;-0.010252083
-0.001818;-0.01130916
-0.0018;-0.015034499
-0.001832;-0.010243567
-0.001834;-0.011305586
-0.001834;-0.015040558
-0.001832;-0.010240978
-0.001834;-0.011305001
-0.001816;-0.015041562
-0.001818;-0.01024054
-0.001832;-0.011305503
-0.001818;-0.015040822
-0.001816;-0.010240819
-0.0018;-0.011305533
-0.001766;-0.015040775
-0.001784;-0.010240832
-0.0018;-0.011307104
-0.001816;-0.015038291
-0.001818;-0.010241838
-0.0018;-0.0113058
-0.001816;-0.01504022
-0.0018;-0.010241108
-0.001816;-0.011306143
-0.001818;-0.015039759
-0.001816;-0.010241263
-0.001816;-0.011305673
-0.001818;-0.015040495
-0.001782;-0.010240974
-0.001768;-0.011306326
-0.0017;-0.01503962
-0.001666;-0.010241263
-0.001634;-0.011310506
-0.001616;-0.015033296
-0.001634;-0.010243703
-0.001616;-0.011313368
-0.001616;-0.015028328
-0.00155;-0.010245869
-0.001534;-0.011315136
-0.001634;-0.015025858
-0.0017;-0.0102467425
-0.001766;-0.0113127325
-0.001816;-0.015028636
-0.001884;-0.010246005
-0.001916;-0.0113048265
-0.001934;-0.015041309
-0.001916;-0.01024084
-0.001934;-0.011301383
-0.001984;-0.015047283
-0.001832;-0.01023824
-0.00145;-0.011302176
-0.0011;-0.01504651
-0.000884;-0.010238361
-0.0008;-0.011336074
-0.00075;-0.014994904
-0.000684;-0.01025838
-0.00065;-0.011350094
-0.0006;-0.014970873
-0.000566;-0.010268761
-0.0005;-0.0113556115
-0.0004;-0.014962019
-0.00035;-0.010272378
-0.000284;-0.011363659
-0.000232;-0.014949588
-0.000218;-0.010277266
-0.000266;-0.01137025
-0.0003;-0.014938825
-0.000234;-0.010281729
-0.000216;-0.011369212
-0.000216;-0.0149403615
-0.000184;-0.010281151
-0.0002;-0.011371701
-0.000216;-0.014936411
-0.000184;-0.010282746
-0.00015;-0.011371832
-0.00015;-0.01493613
-0.00015;-0.010282883
-0.000116;-0.0113737825
-0.000118;-0.014932975
-0.000132;-0.010284184
0.0002;-0.011383684
0.000234;-0.014917822
0.000266;-0.010290099
0.000284;-0.011389802
0.0003;-0.014907983
0.0003;-0.0102941245
0.0003;-0.011392043
0.0003;-0.014904229
0.00025;-0.010295713
0.00025;-0.011391224
0.00025;-0.014905228
0.000232;-0.010295425
0.000168;-0.011389791
0.000116;-0.014907634
8.4e-05;-0.010294404
3.2e-05;-0.011384492
1.8e-05;-0.01491572
-1.8e-05;-0.010291256
-6.6e-05;-0.011380085
-0.0001;-0.014922814
-0.000166;-0.010288354
-0.000234;-0.011374855
-0.000316;-0.014930844
-0.00035;-0.010285212
-0.000434;-0.011367053
-0.00045;-0.014943108
-0.000516;-0.010280294
-0.000568;-0.011360396
-0.000632;-0.014953737
-0.0007;-0.010275984
-0.000784;-0.011353328
-0.000866;-0.014964682
-0.00095;-0.010271657
-0.000984;-0.011343615
-0.001;-0.014979872
-0.00095;-0.010265607
-0.001016;-0.0113401385
-0.001018;-0.014986244
-0.00105;-0.010262713
-0.001066;-0.011337709
-0.0011;-0.014989756
-0.001134;-0.010261426
-0.001132;-0.011334598
-0.0011;-0.014994533
-0.0011;-0.0102595575
-0.001084;-0.011334677
-0.001116;-0.014994825
-0.001134;-0.010259278
-0.001166;-0.011334231
-0.001168;-0.014995191
-0.001166;-0.010259258
-0.001184;-0.011332236
-0.001182;-0.014998563
-0.0012;-0.0102578215
-0.0012;-0.011331244
-0.0012;-0.015000049
-0.001184;-0.010257255
-0.0012;-0.01133117
-0.001166;-0.015000301
-0.00115;-0.010257099
-0.00115;-0.011332274
-0.0011;-0.014998707
-0.001018;-0.010257686
-0.000932;-0.011336097
-0.000768;-0.014993041
-0.0006;-0.01025982
-0.00045;-0.011350329
-0.0003;-0.014971435
-0.0002;-0.010268182
-0.0002;-0.011368273
-0.0002;-0.01494274
-0.000182;-0.010279855
-0.000168;-0.011372086
-0.000182;-0.014935743
-0.000184;-0.010283042
-0.000116;-0.011372557
-0.00015;-0.014934846
-0.0001;-0.010283459
-8.4e-05;-0.011375036
-6.6e-05;-0.014931093
-3.4e-05;-0.0102849025
-5e-05;-0.011377677
-1.6e-05;-0.014927053
-3.4e-05;-0.010286478
-1.6e-05;-0.011378626
-1.8e-05;-0.014925395
-1.6e-05;-0.01028721
0.0;-0.011379239
-1.6e-05;-0.014924375
0.0;-0.010287641
1.6e-05;-0.011379704
5e-05;-0.014923638
1.6e-05;-0.010287937
0.000134;-0.011381012
3.4e-05;-0.014921547
3.2e-05;-0.010288782
6.8e-05;-0.01138213
0.0001;-0.014919393
0.00015;-0.010289799
0.000266;-0.011384682
0.00035;-0.0149161285
0.000384;-0.010290815
0.000432;-0.011394152
0.00055;-0.014901334
0.000584;-0.010296719
0.0006;-0.011402035
0.000634;-0.014889029
0.000682;-0.010301607
0.00075;-0.011406468
0.000768;-0.014881769
0.000782;-0.010304632
0.000818;-0.011411426
0.0008;-0.014873711
0.000816;-0.010307949
0.000816;-0.011413086
0.000784;-0.014870966
0.000734;-0.010309108
0.000716;-0.011411289
0.0007;-0.014873439
0.000666;-0.010308251
0.00065;-0.011408021
0.000618;-0.014878729
0.0005;-0.01030607
0.000482;-0.011403198
0.0004;-0.014885892
0.000268;-0.010303367
0.00015;-0.011394448
0.000132;-0.014899432
0.000134;-0.010298025
0.00015;-0.011385506
0.000134;-0.014914414
0.000116;-0.0102916695
5e-05;-0.0113851875
0.0;-0.014914834
-8.4e-05;-0.010291532
-8.2e-05;-0.011378739
-0.000118;-0.014924567
-0.000182;-0.010287786
-0.00025;-0.011374173
-0.00025;-0.014931914
-0.000234;-0.010284778
-0.000216;-0.011370002
-0.000168;-0.0149390185
-0.000132;-0.010281729
-3.4e-05;-0.011373324
0.0;-0.014934064
-1.6e-05;-0.01028361
1.6e-05;-0.0113793155
6.6e-05;-0.014924307
0.000184;-0.010287644
0.000284;-0.011384442
0.000382;-0.014916899
0.00055;-0.01029036
0.000684;-0.011397904
0.000784;-0.01489608
0.000882;-0.010298565
0.00095;-0.011412984
0.001;-0.014871977
0.001018;-0.010308376
0.001032;-0.011420713
0.00105;-0.01485921
0.001068;-0.010313729
0.00105;-0.011423038
