actual;predicted
249;173.7202
257;174.2647
262;172.7148
263;175.4546
265;176.0078
267;174.4916
265;175.5593
260;176.1136
254;174.5962
246;175.5238
238;176.0783
230;174.5623
227;175.3344
225;175.8902
222;174.3797
219;175.3704
217;175.9254
217;174.4147
217;175.3609
216;175.9158
220;174.4055
221;175.4420
220;175.9965
217;174.4836
215;175.3157
214;175.8711
212;174.3621
211;175.2570
211;175.8129
213;174.3055
213;175.3585
213;175.9134
213;174.4033
212;175.3253
213;175.8805
215;174.3714
215;175.3856
213;175.9403
212;174.4294
212;175.2688
211;175.8247
211;174.3167
212;175.2863
213;175.8418
213;174.3337
213;175.3327
212;175.8877
213;174.3785
212;175.3354
211;175.8904
211;174.3810
211;175.2862
210;175.8417
209;174.3336
208;175.2245
208;175.7808
208;174.2742
209;175.2437
209;175.7996
209;174.2929
207;175.2624
207;175.8181
209;174.3109
210;175.3046
208;175.8599
207;174.3515
208;175.1609
208;175.7182
207;174.2127
208;175.1956
210;175.7521
208;174.2466
208;175.2157
208;175.7718
209;174.2663
209;175.2846
209;175.8400
208;174.3322
208;175.2175
208;175.7737
208;174.2676
210;175.2437
211;175.7996
212;174.2929
212;175.3365
212;175.8915
212;174.3822
211;175.3112
211;175.8664
210;174.3578
211;175.2569
211;175.8126
212;174.3055
213;175.3296
213;175.8847
214;174.3755
214;175.3550
213;175.9099
213;174.3999
214;175.3170
214;175.8723
213;174.3633
214;175.3064
214;175.8617
215;174.3532
215;175.3665
216;175.9214
216;174.4110
217;175.3687
217;175.9235
217;174.4131
220;175.3739
225;175.9286
230;174.4181
235;175.5126
241;176.0670
250;174.5515
260;175.5672
271;176.1216
282;174.6039
294;175.5881
303;176.1425
314;174.6241
324;175.5923
335;176.1467
347;174.6281
0;175.5935
12;176.1479
20;174.6293
27;56.2047
32;57.3324
35;58.5821
37;56.1322
39;57.2727
40;58.5089
40;56.5305
40;57.6672
40;58.9028
40;56.4998
40;57.6293
41;58.8786
40;56.8785
41;58.0088
40;59.2473
40;56.2912
40;57.4221
40;58.6747
40;56.5078
40;57.6371
39;58.8865
40;56.1604
40;57.2891
40;58.5482
40;56.5118
39;57.6411
39;58.8905
39;56.3630
40;57.4903
40;58.7463
39;56.4255
40;57.5580
39;58.8040
39;56.0852
38;57.2168
38;58.4727
39;56.1393
39;57.2677
39;58.5267
40;56.2780
39;57.4084
38;58.6611
37;56.0389
40;57.1655
43;58.4307
43;57.5645
44;58.7056
43;59.9069
45;57.0563
46;58.1831
44;59.4258
44;57.3372
45;58.4581
46;59.7057
46;58.3336
44;59.4582
44;60.6730
45;58.2098
46;59.3178
48;60.5654
49;59.2700
49;60.3918
49;61.5876
51;59.9232
52;61.0239
53;62.2448
53;61.9619
55;63.0538
58;64.2401
59;65.1080
58;66.1917
60;67.3091
60;67.5758
60;68.6131
58;69.7577
58;65.2946
59;66.3346
60;67.5405
61;66.6945
61;67.7456
63;68.8895
63;69.2729
63;70.3093
63;71.4130
221;175.4354
232;175.9900
239;174.4771
249;175.5499
255;176.1043
259;174.5874
259;175.5693
250;176.1237
240;174.6060
233;175.4095
226;175.9647
220;174.4523
211;175.2204
205;175.7776
200;174.2693
193;174.3719
186;174.9467
181;173.4456
178;169.6710
173;170.3561
170;168.8861
165;164.6908
161;165.5141
155;164.1094
152;146.3969
149;147.4251
145;146.3826
141;137.6495
135;138.6117
129;137.7624
123;118.4743
120;119.3296
117;119.0239
116;111.5586
113;112.4193
114;112.3096
113;112.5502
112;113.4333
112;113.2704
111;110.2639
110;111.1627
111;111.0630
111;109.7633
113;110.6804
115;110.5816
116;116.0452
114;116.9160
113;116.6469
113;110.2721
113;111.1597
114;111.0709
114;113.4937
113;114.3724
115;114.1803
112;115.3139
112;116.1884
111;115.9420
111;108.6638
111;109.5718
110;109.5191
110;107.2324
110;108.1551
110;108.1371
111;108.0029
111;108.9291
111;108.8815
110;109.2157
110;110.1267
110;110.0503
108;108.0919
109;109.0183
112;108.9683
113;113.1321
111;114.0395
107;113.8343
111;101.0221
115;101.9856
119;102.1540
123;122.6355
