actual;predicted
263;53.4913
265;53.4435
267;52.7948
265;54.2973
260;53.8063
254;54.1808
246;53.4913
238;53.4435
230;52.7948
227;54.2973
225;53.8063
222;54.1808
219;53.4913
217;53.4435
217;52.7948
217;54.2973
216;53.8063
220;54.1808
221;53.4913
220;53.4435
217;52.7948
215;54.2973
214;53.8063
212;54.1808
211;53.4913
211;53.4435
213;52.7948
213;54.2973
213;53.8063
213;54.1808
212;53.4913
213;53.4435
215;52.7948
215;54.2973
213;53.8063
212;54.1808
212;53.4913
211;53.4435
211;52.7948
212;54.2973
213;53.8063
213;54.1808
213;53.4913
212;53.4435
213;52.7948
212;54.2973
211;53.8063
211;54.1808
211;53.4913
210;53.4435
209;52.7948
208;54.2973
208;53.8063
208;54.1808
209;53.4913
209;53.4435
209;52.7948
207;54.2973
207;53.8063
209;54.1808
210;53.4913
208;53.4435
207;52.7948
208;54.2973
208;53.8063
207;54.1808
208;53.4913
210;53.4435
208;52.7948
208;54.2973
208;53.8063
209;54.1808
209;53.4913
209;53.4435
208;52.7948
208;54.2973
208;53.8063
208;54.1808
210;53.4913
211;53.4435
212;52.7948
212;54.2973
212;53.8063
212;54.1808
211;53.4913
211;53.4435
210;52.7948
211;54.2973
211;53.8063
212;54.1808
213;53.4913
213;53.4435
214;52.7948
214;54.2973
213;53.8063
213;54.1808
214;53.4913
214;53.4435
213;52.7948
214;54.2973
214;53.8063
215;54.1808
215;53.4913
216;53.4435
216;52.7948
217;54.2973
217;53.8063
217;54.1808
220;53.4913
225;53.4435
230;52.7948
235;54.2973
241;53.8063
250;54.1808
260;53.4913
271;53.4435
282;52.7948
294;54.2973
303;53.8063
314;54.1808
324;53.4913
335;53.4435
347;52.7948
0;54.2973
12;53.8063
20;54.1808
27;53.4913
32;53.4435
35;52.7948
37;54.2973
39;53.8063
40;54.1808
40;53.4913
40;53.4435
40;52.7948
40;54.2973
40;53.8063
41;54.1808
40;53.4913
41;53.4435
40;52.7948
40;54.2973
40;53.8063
40;54.1808
40;53.4913
40;53.4435
39;52.7948
40;54.2973
40;53.8063
40;54.1808
40;53.4913
39;53.4435
39;52.7948
39;54.2973
40;53.8063
40;54.1808
39;53.4913
40;53.4435
39;52.7948
39;54.2973
38;53.8063
38;54.1808
39;53.4913
39;53.4435
39;52.7948
40;54.2973
39;53.8063
38;54.1808
37;53.4913
40;53.4435
43;52.7948
43;54.2973
44;53.8063
43;54.1808
45;53.4913
46;53.4435
44;52.7948
44;54.2973
45;53.8063
46;54.1808
46;53.4913
44;53.4435
44;52.7948
45;54.2973
46;53.8063
48;54.1808
49;53.4913
49;53.4435
49;52.7948
51;54.2973
52;53.8063
53;54.1808
53;53.4913
55;53.4435
58;52.7948
59;54.2973
58;53.8063
60;54.1808
60;53.4913
60;53.4435
58;52.7948
58;54.2973
59;53.8063
60;54.1808
61;53.4913
61;53.4435
63;52.7948
63;54.2973
63;53.8063
63;54.1808
249;53.4913
255;53.4435
259;52.7948
259;54.2973
250;53.8063
