actual;predicted
249;219.5495
257;217.7808
262;216.3183
263;228.8203
265;227.1009
267;225.6524
265;228.9960
260;227.2785
254;225.8335
246;228.5743
238;226.8655
230;225.4353
227;223.1006
225;221.5149
222;220.2579
219;221.7035
217;220.1830
217;218.9132
217;219.4758
216;218.0400
220;216.7809
221;223.3767
220;221.8366
217;220.4768
215;217.5550
214;216.1638
212;214.9683
211;213.3358
211;212.0862
213;210.9524
213;217.5381
213;216.1836
213;214.9232
212;216.0223
213;214.7043
215;213.4920
215;219.2199
213;217.8116
212;216.5230
212;213.8794
211;212.6162
211;211.4642
212;214.1347
213;212.8758
213;211.6984
213;216.2960
212;214.9721
213;213.7506
212;216.6010
211;215.2667
211;214.0389
211;213.9434
210;212.6908
209;211.5166
208;210.9420
208;209.7818
208;208.6695
209;210.9245
209;209.7798
209;208.6442
207;211.9393
207;210.7601
209;209.6085
210;213.5135
208;212.2970
207;211.0936
208;208.3287
208;207.2523
207;206.1880
208;209.0589
210;207.9720
208;206.8759
208;209.2585
208;208.1654
209;207.0679
209;212.6069
209;211.4127
208;210.2378
208;209.8721
208;208.7549
208;207.6498
210;210.8423
211;209.7008
212;208.5659
212;215.9915
212;214.6870
212;213.4543
211;214.9792
211;213.6956
210;212.5000
211;212.1169
211;210.9215
212;209.7845
213;215.8951
213;214.5888
214;213.3650
214;217.7066
213;216.3396
213;215.0888
214;215.9304
214;214.6115
213;213.4065
214;215.4334
214;214.1269
215;212.9379
215;218.6331
216;217.2346
216;215.9709
217;218.9066
217;217.4958
217;216.2353
220;219.6408
225;218.2031
230;216.9354
235;227.2611
241;225.5972
250;224.1794
260;228.9072
271;227.1927
282;225.7488
294;229.0677
303;227.3492
314;225.9023
324;229.0813
335;227.3626
347;225.9154
0;229.0846
12;227.3659
20;225.9186
27;49.3869
32;50.8279
35;53.6653
37;52.2828
39;53.6917
40;56.5086
40;53.5753
40;54.9710
40;57.7845
40;53.3422
40;54.7394
41;57.5669
40;53.4804
41;54.8728
40;57.6893
40;53.7331
40;55.1315
40;57.9601
40;53.3409
40;54.7380
39;57.5657
40;53.2349
40;54.6367
40;57.4742
40;53.3414
39;54.7386
39;57.5662
39;52.8475
40;54.2481
40;57.0845
39;53.5424
40;54.9395
39;57.7630
39;53.4254
38;54.8270
38;57.6608
39;52.5536
39;53.9574
39;56.7987
40;53.0349
39;54.4353
38;57.2680
37;52.7634
40;54.1686
43;57.0145
43;54.5925
44;55.9754
43;58.7519
45;54.7084
46;56.0970
44;58.9084
44;55.2049
45;56.5912
46;59.4023
46;55.4832
44;56.8584
44;59.6376
45;54.2355
46;55.6195
48;58.4324
49;56.2018
49;57.5680
49;60.3226
51;56.5566
52;57.9224
53;60.6896
53;58.5288
55;59.8780
58;62.5937
59;61.6604
58;62.9885
60;65.6104
60;61.6360
60;62.9565
58;65.5889
58;60.6075
59;61.9437
60;64.6428
61;62.2130
61;63.5378
63;66.1701
63;63.8966
63;65.2110
63;67.7902
221;219.3779
232;218.0655
239;216.6500
249;228.4140
255;226.7151
259;225.2783
259;228.9731
250;227.2566
240;225.8125
233;226.0535
226;224.3972
220;223.0537
211;217.2251
205;215.8061
200;214.6793
193;194.5493
186;193.8717
181;193.1030
178;170.8261
173;170.9064
170;170.4174
165;159.9086
161;160.5239
155;160.0374
152;146.3970
149;147.3491
145;147.2564
141;137.7522
135;138.8152
129;139.1261
123;119.5891
120;120.8160
117;121.6690
116;113.3677
113;114.6109
114;115.6414
113;115.8642
112;117.0184
112;117.9932
111;113.8179
110;114.9762
111;116.0233
111;114.0691
113;115.2140
115;116.2537
116;119.1774
114;120.2441
113;121.1562
113;113.2119
113;114.3860
114;115.4484
114;116.8023
113;117.9176
115;118.8856
112;118.3473
112;119.4332
111;120.3585
111;112.1813
111;113.3567
110;114.4554
110;111.2760
110;112.4831
110;113.5956
111;112.4149
111;113.5980
111;114.6804
110;113.2987
110;114.4665
110;115.5277
108;112.4221
109;113.5971
112;114.6832
113;117.5392
111;118.6159
107;119.5678
111;104.7503
115;106.0811
119;107.3548
123;124.5409
120;125.5814
123;126.3236
126;124.6782
126;125.7262
126;126.4620
126;124.8331
126;125.8965
126;126.6361
126;124.6322
126;125.7004
126;126.4443
126;124.6491
126;125.7181
126;126.4612
126;124.6457
126;125.7147
171;126.4579
214;189.7681
230;189.5762
237;188.0225
246;228.4520
260;226.7527
270;225.3140
279;229.0512
282;227.3329
283;225.8864
286;229.0557
288;227.3374
289;225.8911
289;229.0638
288;227.3454
290;225.8988
291;229.0660
291;227.3476
293;225.9008
294;229.0689
296;227.3504
297;225.9036
296;229.0711
295;227.3526
293;225.9058
293;229.0621
293;227.3437
293;225.8972
294;229.0660
292;227.3476
296;225.9009
303;229.0727
309;227.3542
318;225.9073
318;229.0819
317;227.3633
319;225.9160
324;229.0806
335;227.3620
352;225.9149
16;229.0843
40;227.3655
61;225.9183
78;98.7767
90;99.6597
93;101.3574
98;104.4634
104;105.6123
115;107.0006
129;133.5186
141;134.4889
151;134.9275
167;165.1361
190;165.7260
247;165.0629
268;222.0199
286;220.2960
294;218.8208
296;229.0761
295;227.3575
296;225.9105
296;229.0699
297;227.3514
295;225.9046
294;229.0647
294;227.3463
292;225.8997
289;229.0610
290;227.3427
290;225.8962
291;229.0629
292;227.3445
292;225.8980
292;229.0652
293;227.3467
294;225.9001
294;229.0686
295;227.3501
297;225.9034
299;229.0720
300;227.3535
301;225.9066
300;229.0735
299;227.3550
299;225.9081
301;229.0710
302;227.3524
299;225.9056
299;229.0669
300;227.3485
303;225.9018
307;229.0761
309;227.3575
313;225.9105
319;229.0800
322;227.3614
324;225.9142
327;229.0818
328;227.3632
328;225.9160
328;229.0819
330;227.3632
334;225.9161
341;229.0835
345;227.3648
348;225.9176
349;229.0845
328;227.3658
273;225.9186
180;201.7990
162;200.7678
26;199.9971
21;152.6354
27;151.9312
31;152.5515
40;51.1998
52;52.6179
62;55.4463
65;74.1243
64;75.5045
65;77.7289
64;65.2207
67;66.5425
72;69.1004
248;228.5651
253;226.8594
254;225.4257
255;228.8589
251;227.1447
249;225.7042
243;228.5843
231;226.8760
215;225.4443
202;195.4091
187;194.4586
177;193.9100
172;160.7852
165;161.2380
158;160.8223
155;148.2826
153;149.2133
145;148.9906
134;135.3872
127;136.4782
125;136.8496
123;120.0692
121;121.2449
121;122.0878
121;120.5399
123;121.6515
123;122.5052
123;122.9567
122;124.0242
119;124.8242
118;115.9340
118;117.1041
118;118.0916
116;118.7425
115;119.8585
113;120.7694
113;112.2304
113;113.4340
112;114.5200
110;112.9164
109;114.1080
109;115.1750
109;111.1734
108;112.3740
107;113.4865
108;108.4066
109;109.6583
109;110.8413
108;111.9300
110;113.1202
112;114.2172
114;116.8108
114;117.9046
114;118.8800
116;115.7941
117;116.9201
120;117.9211
120;123.4638
121;124.5046
119;125.2848
120;117.7540
120;118.8722
122;119.8250
128;123.6657
127;124.7235
126;125.4938
138;123.7196
162;124.8063
162;125.5740
242;166.4724
240;167.1162
212;166.3835
216;173.9347
224;173.6985
240;173.3382
255;228.2366
264;226.5487
271;225.1012
273;229.0480
275;227.3299
278;225.8836
278;229.0516
279;227.3334
280;225.8872
282;229.0496
282;227.3314
283;225.8853
283;229.0550
284;227.3367
284;225.8904
284;229.0543
285;227.3360
288;225.8897
289;229.0658
289;227.3473
287;225.9007
288;229.0534
288;227.3352
289;225.8889
290;229.0634
289;227.3451
288;225.8985
287;229.0576
288;227.3393
289;225.8929
290;229.0636
290;227.3452
290;225.8987
289;229.0627
291;227.3444
292;225.8978
293;229.0670
294;227.3485
294;225.9018
296;229.0671
297;227.3487
303;225.9020
308;229.0775
313;227.3589
320;225.9118
323;229.0821
326;227.3634
327;225.9163
326;229.0821
323;227.3634
320;225.9163
321;229.0785
330;227.3599
341;225.9128
352;229.0843
347;227.3656
311;225.9184
326;228.6537
347;226.9424
359;225.5089
9;229.0852
17;227.3665
28;225.9192
45;51.0848
53;52.4888
59;55.2835
67;66.6433
71;68.0016
82;70.4644
243;228.5932
252;226.8894
257;225.4499
257;228.9639
259;227.2477
261;225.8036
261;228.9690
259;227.2525
260;225.8087
262;228.9437
258;227.2276
253;225.7847
244;228.5942
234;226.8851
229;225.4541
220;223.9575
218;222.3558
223;221.0649
223;225.0536
221;223.4617
224;222.0735
225;224.9335
229;223.3388
232;221.9646
231;227.3944
230;225.7234
229;224.3094
230;225.8395
232;224.2062
234;222.8370
231;227.6063
233;225.9271
235;224.5125
235;227.7424
233;226.0594
234;224.6421
232;227.4350
230;225.7591
229;224.3510
229;225.8257
229;224.1923
229;222.8241
229;226.1336
230;224.4943
231;223.1144
232;226.8731
230;225.2142
232;223.8160
237;227.1943
240;225.5268
239;224.1206
240;227.9481
239;226.2561
233;224.8403
232;225.6469
227;224.0073
223;222.6640
221;221.4120
220;219.8893
221;218.6434
221;222.9923
221;221.4522
222;220.1219
226;223.4848
228;221.9303
227;220.5901
227;225.2391
228;223.6238
231;222.2654
234;227.1655
231;225.5011
227;224.0914
226;223.9427
224;222.3526
223;221.0437
226;223.2026
226;221.6460
226;220.3304
226;225.1105
226;223.5014
222;222.1410
218;221.1067
218;219.6018
219;218.3485
221;221.6231
223;220.1277
227;218.8180
225;226.3475
227;224.7113
227;223.3094
227;225.4613
229;223.8432
229;222.4741
227;226.1507
230;224.5114
233;223.1303
236;227.5481
236;225.8722
231;224.4559
228;225.3378
228;223.7085
229;222.3689
228;226.3375
227;224.6943
228;223.3065
229;226.0027
226;224.3695
226;222.9878
228;224.9490
231;223.3431
233;221.9884
233;227.4582
229;225.7835
224;224.3714
221;221.5776
221;220.0486
217;218.8028
218;217.0398
219;215.6602
217;214.4837
218;218.5766
220;217.1617
222;215.9331
222;223.9414
220;222.3771
219;221.0209
218;220.4183
219;218.9472
221;217.6820
221;223.3836
217;221.8374
217;220.4897
216;219.1682
216;217.7370
217;216.4906
218;220.3459
220;218.8927
221;217.6010
220;223.0158
220;221.4778
222;220.1425
223;223.7790
222;222.2191
221;220.8669
224;221.9759
226;220.4582
227;219.1626
227;225.7920
225;224.1658
228;222.7867
232;226.3607
235;224.7205
235;223.3249
236;227.5276
238;225.8482
237;224.4399
234;227.6824
230;225.9975
232;224.5880
231;227.1491
231;225.4824
232;224.0780
217;227.0846
205;225.4194
203;224.0174
201;200.3922
197;199.5289
190;198.6711
184;179.5068
179;179.2345
179;178.6990
190;176.5151
202;176.6539
213;175.9453
224;218.9297
238;217.6543
245;216.1777
245;228.7458
245;227.0359
245;225.5953
247;228.5045
246;226.7988
247;225.3681
247;228.6479
248;226.9389
248;225.5039
250;228.6511
248;226.9417
238;225.5071
231;225.7160
225;224.0690
212;222.7341
191;196.8846
169;195.9629
148;195.3099
124;125.9917
114;127.2163
111;127.7185
108;105.0711
107;106.4441
114;107.6583
129;122.4322
152;123.4686
189;124.2506
231;207.4981
249;206.6471
245;204.9618
251;228.3174
259;226.6125
261;225.1918
263;228.9711
265;227.2545
265;225.8107
264;228.9808
256;227.2639
247;225.8200
244;227.6826
243;225.9923
240;224.5929
240;227.8060
239;226.1159
239;224.7069
243;228.0277
242;226.3343
240;224.9153
241;227.9295
241;226.2371
242;224.8234
242;228.3760
241;226.6741
238;225.2456
237;227.5249
236;225.8419
236;224.4404
237;227.6457
234;225.9627
230;224.5523
229;225.2443
229;223.6188
229;222.2790
230;226.1443
229;224.5045
229;223.1247
228;226.1043
227;224.4655
227;223.0868
228;225.4161
226;223.7979
225;222.4320
226;224.2193
227;222.6326
228;221.2970
227;226.0814
222;224.4463
213;223.0624
199;205.6988
175;204.6029
133;203.7268
83;94.4674
59;96.1005
46;97.5766
48;62.5093
41;63.4207
32;66.3933
30;53.0130
29;54.4173
34;57.3243
39;50.6361
38;52.0444
39;54.8789
37;52.6582
36;54.0572
39;56.8882
42;52.3243
46;53.7201
49;56.5402
54;57.4903
53;58.8525
54;61.5691
55;58.4339
56;59.7787
57;62.4955
58;60.5709
59;61.9060
67;64.5759
78;69.8887
145;71.1914
189;73.5376
215;205.5703
223;204.7648
220;203.0397
222;222.4992
227;220.9689
227;219.6599
229;225.4855
230;223.8667
230;222.4970
228;226.4261
228;224.7781
227;223.3925
225;225.1441
223;223.5315
223;222.1755
223;223.5326
224;221.9706
223;220.6405
225;223.3328
226;221.7755
228;220.4523
228;226.2717
230;224.6329
232;223.2416
230;227.2440
223;225.5759
219;224.1675
221;217.8192
222;216.3966
222;215.2336
222;223.4565
222;221.8993
221;220.5662
221;222.0201
222;220.5022
227;219.2040
228;226.4717
227;224.8332
229;223.4262
229;226.4957
229;224.8498
230;223.4552
230;226.6104
228;224.9592
223;223.5661
212;221.0551
191;219.5442
167;218.3052
111;140.4173
60;141.3402
38;141.3255
29;113.6534
40;113.2165
45;115.6609
42;57.9687
30;59.3567
19;62.0419
14;88.6825
11;88.6532
15;91.6713
23;46.7829
30;48.2405
36;51.1447
35;52.8201
33;54.2234
32;57.0055
31;51.0259
35;52.4497
41;55.3225
44;53.8860
45;55.2713
47;58.0342
52;55.8073
60;57.1772
56;59.9392
50;62.4224
50;63.7803
51;66.4559
52;57.2641
52;58.6200
52;61.3636
52;57.8219
51;59.1764
52;61.9174
58;57.4767
72;58.8290
84;61.5672
98;95.8061
108;97.0217
117;98.6673
135;133.4285
155;134.4486
173;134.8918
193;191.3264
216;191.1501
231;189.9141
232;227.1413
232;225.4982
227;224.0494
225;223.5915
230;222.0097
234;220.7117
237;227.8207
240;226.1375
242;224.7147
243;228.4419
244;226.7387
244;225.3077
244;228.4485
242;226.7442
242;225.3149
241;228.2973
241;226.5968
242;225.1714
254;228.3753
282;226.6733
314;225.2448
350;229.0251
15;227.3062
31;225.8587
48;114.5999
56;113.8269
49;115.7352
35;53.8633
28;55.3223
25;57.9571
26;42.6182
35;44.1037
52;46.9320
75;60.3554
98;61.7194
120;63.9850
142;143.0740
168;143.8640
199;143.6546
221;217.4032
229;216.0907
229;214.5746
229;226.6399
230;224.9827
232;223.5961
233;227.2293
235;225.5615
235;224.1537
239;227.5118
248;225.8329
251;224.4249
245;228.8413
241;227.1278
237;225.6873
234;227.1343
233;225.4597
233;224.0713
233;227.1220
234;225.4537
234;224.0545
234;227.3348
234;225.6608
234;224.2567
232;227.3225
228;225.6487
226;224.2451
225;224.2032
224;222.6119
225;221.2858
225;224.9352
225;223.3345
226;221.9716
223;225.3343
213;223.7220
185;222.3513
139;154.3554
89;154.7759
71;154.6414
54;71.0039
44;71.4631
40;74.5404
40;52.5953
39;54.0046
38;56.8802
38;52.7629
39;54.1681
38;57.0141
38;53.1265
38;54.5313
39;57.3700
40;52.8445
42;54.2433
43;57.0710
43;54.6126
44;55.9984
43;58.7934
43;54.7049
43;56.0934
44;58.9051
43;54.5044
43;55.8866
42;58.6847
40;54.1631
39;55.5551
39;58.3769
38;52.8465
37;54.2471
36;57.0837
35;52.2086
34;53.6200
33;56.4747
35;51.4251
40;52.8455
43;55.7120
45;55.1180
49;56.5018
52;59.2673
51;58.9909
52;60.3419
52;63.0257
52;58.1077
52;59.4623
52;62.1973
52;57.8117
60;59.1661
74;61.9075
90;86.2598
102;87.5624
108;89.4124
116;120.9385
121;122.0119
119;122.8467
109;118.7843
98;119.8781
84;120.8131
66;70.4642
46;71.8429
30;74.2632
24;83.2362
18;83.2578
9;86.3795
7;138.5584
12;138.0043
23;139.1580
30;48.9562
36;50.3883
39;53.2212
41;53.8673
44;55.2646
48;58.0524
50;56.6578
49;58.0209
49;60.7448
50;56.3129
51;57.6786
53;60.4506
53;58.5053
52;59.8525
60;62.5579
77;62.8200
98;64.1199
130;66.6460
177;154.2302
221;154.7194
225;154.5168
224;226.1004
225;224.4810
226;223.0731
227;225.2526
228;223.6442
229;222.2729
230;226.3531
229;224.7098
226;223.3211
225;223.9605
225;222.3750
225;221.0567
226;224.6469
227;223.0521
227;221.7000
229;225.4803
231;223.8608
231;222.4926
232;226.7108
233;225.0548
231;223.6632
228;226.2534
227;224.6062
240;223.2320
283;228.6082
341;226.9035
26;225.4608
28;118.0458
26;117.9440
30;119.4993
36;49.5712
37;50.9926
44;53.8527
49;54.3336
54;55.7049
56;58.4492
58;61.7215
61;63.0668
59;65.6991
58;62.1603
58;63.4973
57;66.1620
54;60.1154
52;61.4525
52;64.1538
53;57.2597
53;58.6138
57;61.3670
73;60.4222
96;61.7486
116;64.3861
136;141.0849
150;142.0247
158;142.1536
169;169.7999
180;170.3226
188;169.5482
194;196.9085
202;196.4644
220;195.2789
249;223.9510
288;222.4337
342;220.9785
15;228.2590
19;226.5370
19;225.0862
22;48.8080
23;50.2600
27;53.1533
29;49.2831
29;50.7127
29;53.5757
39;50.3475
58;51.7775
79;54.6517
97;108.8861
122;109.8659
155;111.1188
188;183.5385
206;183.4548
220;182.1040
250;225.2437
279;223.6766
296;222.2271
300;229.0739
296;227.3552
282;225.9080
264;228.9183
251;227.2023
240;225.7607
235;225.3962
235;223.7505
237;222.4330
238;228.0129
237;226.3218
234;224.8996
230;226.7642
224;225.1010
223;223.7188
222;222.8354
215;221.2845
197;219.9843
167;172.3649
120;172.2362
68;171.8511
47;120.4417
36;120.0105
33;122.1940
33;50.7242
35;52.1548
36;55.0503
36;52.3235
37;53.7316
37;56.5666
39;52.6260
41;54.0325
47;56.8712
51;55.8730
55;57.2352
58;59.9561
61;62.6480
63;63.9839
65;66.5822
66;66.4477
71;67.7716
80;70.2891
85;86.9606
82;88.2915
66;90.1854
34;61.8412
350;63.1656
305;65.8982
273;226.7577
251;225.1107
247;223.6992
250;227.8785
251;226.1805
243;224.7792
235;227.4335
234;225.7489
234;224.3570
233;227.3041
234;225.6307
233;224.2278
221;226.9684
209;225.3032
201;223.9097
183;188.1739
156;187.5804
124;186.9907
78;91.8011
57;93.4323
43;95.0151
38;67.2723
35;67.8332
34;70.9759
35;51.3944
38;52.8130
42;55.6814
45;54.1196
47;55.5043
50;58.2807
63;57.3564
88;58.7135
118;61.4327
160;146.4192
207;147.0963
248;147.1653
254;226.8607
244;225.1374
246;223.6811
245;228.6685
244;226.9585
241;225.5233
240;227.9244
234;226.2314
222;224.8192
218;212.9034
222;211.5544
226;210.5866
228;226.1100
223;224.4837
203;223.0821
161;175.9054
99;175.6288
64;175.2373
48;90.4514
44;90.3472
45;93.2872
45;53.9634
47;55.3452
46;58.1559
50;56.0080
51;57.3863
52;60.1732
52;58.0520
51;59.4050
49;62.1310
52;56.5174
58;57.8861
72;60.6727
94;83.2050
119;84.5181
151;86.4423
185;177.0954
211;177.1586
227;175.9582
233;227.2812
238;225.6305
241;224.1823
247;228.4328
248;226.7304
249;225.2985
238;228.7267
209;227.0157
172;225.5787
109;132.0152
75;132.9676
69;133.2354
72;57.4706
70;58.7912
61;61.5809
57;60.8310
52;62.1641
46;64.9027
43;55.2194
44;56.6055
41;59.4475
26;54.4159
5;55.8134
337;58.6465
306;214.5441
270;212.6554
244;211.4539
232;216.5960
227;215.0720
212;214.1510
182;196.9536
130;196.0073
71;195.3675
54;135.3295
46;134.6042
40;136.5251
35;53.2689
35;54.6799
39;57.5562
40;52.3937
26;53.7878
348;56.5982
309;211.8919
268;210.0112
243;208.8058
236;217.3461
230;215.7926
232;214.8591
231;227.5364
232;225.8584
232;224.4468
234;226.9257
235;225.2636
237;223.8676
239;227.9999
239;226.3092
234;224.8872
215;226.2775
184;224.6237
136;223.2599
78;100.6335
56;101.8065
52;103.3692
48;54.0800
51;55.4577
53;58.3106
55;59.1341
59;60.4831
58;63.1756
55;62.0995
59;63.4399
58;66.0967
53;62.0102
54;63.3483
58;66.0080
61;61.3042
56;62.6261
48;65.2443
31;56.0010
1;57.3813
333;60.2188
301;215.9916
277;214.0911
258;212.8968
243;227.1936
234;225.5090
231;224.1317
232;225.6812
236;224.0421
236;222.6940
226;227.7027
199;226.0184
165;224.6063
129;129.3938
97;130.4262
93;130.7308
83;75.5201
65;76.8767
49;78.9496
44;64.8011
49;65.6194
60;68.6090
74;67.5882
96;68.9209
116;71.2959
142;141.4715
172;142.3899
196;142.5132
208;212.3299
214;211.3862
224;209.8079
235;225.6837
244;224.0902
254;222.6599
263;228.9690
274;227.2528
295;225.8076
322;229.0622
0;227.3435
26;225.8963
46;114.6967
63;113.9288
64;115.8342
65;71.8587
60;73.3672
44;75.5076
18;53.6436
340;54.9595
297;57.7932
254;226.7210
246;225.0652
246;223.6649
243;228.4926
238;226.7867
239;225.3571
241;228.0815
235;226.3871
213;224.9660
173;185.5705
122;184.9173
74;184.4943
55;112.3342
48;112.3216
46;114.6730
48;54.2089
51;55.5938
54;58.4272
57;59.7044
69;61.0476
87;63.7156
111;107.5433
111;108.5873
74;109.8673
11;85.3145
317;85.8463
293;88.3880
276;228.6412
272;226.9391
263;225.4956
251;228.7320
245;227.0198
241;225.5845
239;227.7375
239;226.0480
239;224.6430
237;228.0361
230;226.3427
226;224.9232
218;223.1222
198;221.5499
169;220.2677
133;137.9949
93;138.9281
65;139.0042
55;79.6024
53;79.4870
52;82.7215
54;57.3384
61;58.7007
73;61.4633
86;83.2935
87;84.6280
83;86.5764
79;82.2783
74;83.7418
68;85.8253
55;63.6254
30;64.9401
1;67.5961
318;156.8807
279;156.0847
250;156.6601
241;212.4462
239;211.0135
236;210.2223
222;227.5068
196;225.8246
150;224.4233
99;106.2967
76;107.7468
64;108.6588
54;57.2987
41;58.6380
34;61.4624
40;56.4564
43;57.6313
39;60.5611
37;54.4144
40;55.8192
45;58.6580
48;55.2437
51;56.6160
67;59.3608
100;77.6683
140;78.9506
190;80.9959
237;209.1630
284;208.0909
328;206.4433
355;228.8337
21;227.1140
35;225.6657
52;114.7041
80;113.9283
115;115.8352
164;147.9323
199;148.4611
196;148.0378
194;206.5133
199;205.6490
204;204.4231
194;208.9836
170;207.9911
132;206.7599
69;94.6751
