actual;predicted
262;182.5579
263;182.0924
265;182.3316
267;181.8248
265;181.3561
260;182.5613
254;182.0960
246;182.3346
238;181.8273
230;181.3583
227;181.9948
225;181.5491
222;181.7799
219;181.2673
217;180.8200
217;182.1174
217;181.6691
216;181.9004
220;181.3937
221;180.9373
220;182.3553
217;181.8976
215;182.1326
214;181.6266
212;181.1618
211;182.0500
211;181.6062
213;181.8352
213;181.3313
213;180.8745
213;182.1899
212;181.7407
213;181.9718
215;181.4675
215;181.0059
213;182.2443
212;181.7925
212;182.0247
211;181.5199
211;181.0571
212;182.1131
213;181.6662
213;181.8966
213;181.3925
212;180.9335
213;182.1449
212;181.6965
211;181.9276
211;181.4231
211;180.9635
210;182.1284
209;181.6803
208;181.9113
208;181.4070
208;180.9479
209;182.0573
209;181.6121
209;181.8420
207;181.3389
207;180.8811
209;181.9925
210;181.5501
208;181.7791
207;181.2765
208;180.8204
208;182.0647
207;181.6170
208;181.8486
210;181.3442
208;180.8876
208;182.0546
208;181.6120
209;181.8402
209;181.3383
209;180.8790
208;182.1032
208;181.6571
208;181.8871
208;181.3839
210;180.9243
211;182.1656
212;181.7153
212;181.9473
212;181.4430
212;180.9826
211;182.1682
211;181.7184
210;181.9501
211;181.4454
211;180.9853
212;182.1549
213;181.7054
213;181.9370
214;181.4326
214;180.9727
213;182.2212
213;181.7693
214;182.0018
214;181.4967
213;181.0352
214;182.1627
214;181.7145
215;181.9452
215;181.4409
216;180.9803
216;182.2547
217;181.8018
217;182.0346
217;181.5293
220;181.0669
225;182.3344
230;181.8768
235;182.1119
241;181.6056
250;181.1419
260;182.5702
271;182.1035
282;182.3428
294;181.8361
303;181.3664
314;182.6318
324;182.1631
335;182.4036
347;181.8964
0;181.4259
12;105.7456
20;106.9989
27;106.8933
32;107.6863
35;108.0323
37;88.6776
39;89.9860
40;89.7292
40;91.1679
40;91.1589
40;87.0094
40;88.3460
40;88.1000
41;89.4406
40;89.5779
41;86.9936
40;88.3437
40;88.0889
40;89.4324
40;89.5638
40;86.8419
40;88.1874
39;87.9363
40;89.2750
40;89.4168
40;86.9111
40;88.2478
39;88.0010
39;89.3407
39;89.4801
40;86.5241
40;87.8655
39;87.6184
40;88.9499
39;89.1079
39;86.6672
38;88.0170
38;87.7636
39;89.1011
39;89.2470
39;86.8891
40;88.2364
39;87.9812
38;89.3304
37;89.4581
40;85.9371
43;87.2918
43;87.0404
44;88.3610
43;88.5441
45;87.5397
46;88.8674
44;88.6277
44;89.9636
45;90.0938
46;87.5338
46;88.8356
44;88.6133
44;89.9337
45;90.0856
46;87.5169
