actual;predicted
243;146.9227
249;147.9266
257;147.3419
262;148.3512
263;147.3509
265;148.3604
267;147.3510
265;148.3604
260;147.3505
254;148.3599
246;147.3468
238;148.3563
230;147.3356
227;148.3452
225;147.3288
222;148.3385
219;147.3209
217;148.3307
217;147.3128
217;148.3227
216;147.3173
220;148.3271
221;147.3291
220;148.3388
217;147.3210
215;148.3308
214;147.3080
212;148.3179
211;147.2997
211;148.3097
213;147.3028
213;148.3128
213;147.3082
213;148.3181
212;147.3082
213;148.3181
215;147.3107
215;148.3206
213;147.3130
212;148.3228
212;147.3028
211;148.3127
211;147.2998
212;148.3098
213;147.3083
213;148.3182
213;147.3082
212;148.3181
213;147.3028
212;148.3127
211;147.3028
211;148.3127
211;147.3028
210;148.3128
209;147.2967
208;148.3068
208;147.2900
208;148.3001
209;147.2936
209;148.3036
209;147.2968
207;148.3069
207;147.2823
209;148.2925
210;147.3030
208;148.3130
207;147.2862
208;148.2964
208;147.2969
207;148.3070
208;147.2863
210;148.2965
208;147.3058
208;148.3157
208;147.2936
209;148.3036
209;147.3000
209;148.3100
208;147.2968
208;148.3069
208;147.2936
208;148.3036
210;147.2936
211;148.3036
212;147.3057
212;148.3156
212;147.3056
212;148.3155
211;147.3056
211;148.3155
210;147.3028
211;148.3128
211;147.3057
212;148.3156
213;147.3083
213;148.3182
214;147.3082
214;148.3181
213;147.3107
213;148.3205
214;147.3082
214;148.3181
213;147.3107
214;148.3205
214;147.3131
215;148.3229
215;147.3153
216;148.3251
216;147.3173
217;148.3271
217;147.3193
217;148.3291
220;147.3173
225;148.3271
230;147.3360
235;148.3456
241;147.3434
250;148.3529
260;147.3499
271;148.3593
282;147.3523
294;148.3617
303;147.3530
314;148.3624
324;147.3531
335;148.3625
347;147.3532
0;148.3626
12;104.6313
20;105.8061
27;62.4743
32;63.2234
35;62.7850
37;63.5309
39;62.9208
40;63.6650
40;63.0734
40;63.8156
40;63.0218
40;63.7645
40;63.0222
41;63.7649
40;63.1501
41;63.8914
40;63.1493
40;63.8907
40;63.0215
40;63.7642
40;63.0222
40;63.7649
39;63.0222
40;63.7649
40;63.0732
40;63.8155
40;63.0218
39;63.7645
39;62.9105
39;63.6544
40;62.9530
40;63.6966
39;63.0225
40;63.7652
39;63.0732
39;63.8155
38;62.9521
38;63.6957
39;62.8875
39;63.6319
39;62.9530
40;63.6965
39;63.0735
38;63.8157
37;62.8467
40;63.5914
43;63.1957
43;63.9367
44;63.2601
43;63.9999
45;63.2112
46;63.9514
44;63.6231
44;64.3585
45;63.3492
46;64.0879
46;63.6214
44;64.3569
44;63.2575
45;63.9967
46;63.5149
48;64.2517
49;63.9474
49;64.6790
49;63.9141
51;64.6455
52;64.4006
53;65.1264
53;64.6468
55;65.3689
58;65.2081
59;65.9230
58;66.1964
60;66.8968
60;66.7667
60;67.4594
58;66.3572
58;67.0547
59;65.7241
60;66.4307
61;66.5673
61;67.2623
63;66.7535
63;67.4451
63;67.6591
63;68.3369
60;67.6524
59;68.3304
215;147.3234
221;148.3331
232;147.3329
239;148.3425
249;147.3462
255;148.3557
259;147.3502
259;148.3596
250;147.3498
240;148.3592
233;147.3355
226;148.3451
220;147.3207
211;148.3304
205;147.2682
200;148.2785
193;147.2275
186;148.2383
181;147.0323
178;148.0449
173;146.9438
170;147.9570
165;146.6606
161;147.6752
155;145.8936
152;146.9083
149;144.4154
145;145.4234
141;141.1916
135;142.1747
129;131.3720
123;132.2523
120;116.9921
117;117.6703
116;111.6855
113;112.2722
114;107.1697
113;107.6981
112;109.1349
112;109.6846
111;109.1683
110;109.7195
111;106.1654
111;106.6834
113;108.2612
115;108.8029
116;114.8969
114;115.5280
113;109.6472
113;110.2095
113;110.2772
114;110.8426
114;112.6157
113;113.2141
115;109.4634
112;110.0215
112;106.2725
111;106.7925
111;107.0753
111;107.6014
110;108.1744
110;108.7142
110;107.1655
110;107.6943
111;107.2259
111;107.7559
111;108.2825
110;108.8248
110;106.1837
110;106.7020
108;107.1883
109;107.7174
112;107.1514
113;107.6802
111;111.6678
107;112.2547
111;100.5404
115;101.0113
119;117.7229
123;118.4004
120;126.5126
123;127.3226
126;126.7611
126;127.5827
126;126.8366
126;127.6566
126;126.6328
126;127.4490
126;126.5855
126;127.4008
126;126.5710
126;127.3859
126;126.5668
126;127.3816
126;126.5655
126;127.3803
171;126.5651
214;127.3800
230;147.3487
237;148.3582
246;147.3454
260;148.3549
270;147.3518
279;148.3612
282;147.3525
283;148.3619
286;147.3524
288;148.3618
289;147.3526
289;148.3620
288;147.3526
290;148.3620
291;147.3527
291;148.3621
293;147.3526
294;148.3620
296;147.3528
297;148.3621
296;147.3528
295;148.3622
293;147.3527
293;148.3621
293;147.3527
293;148.3621
294;147.3527
292;148.3621
296;147.3526
303;148.3620
309;147.3530
318;148.3624
318;147.3531
317;148.3625
319;147.3531
324;148.3624
335;147.3531
352;148.3625
16;147.3532
40;148.3626
61;68.0947
78;68.7655
90;92.1945
93;92.6192
98;94.9024
104;95.3416
115;108.4434
129;109.0040
141;139.3180
151;140.2714
167;146.1875
190;147.2010
247;147.3098
268;148.3196
286;147.3526
294;148.3620
296;147.3529
295;148.3623
296;147.3527
296;148.3621
297;147.3528
295;148.3622
294;147.3527
294;148.3621
292;147.3527
289;148.3621
290;147.3524
290;148.3618
291;147.3526
292;148.3620
292;147.3527
292;148.3621
293;147.3527
294;148.3621
294;147.3528
295;148.3621
297;147.3528
299;148.3622
300;147.3529
301;148.3623
300;147.3529
299;148.3623
299;147.3528
301;148.3622
302;147.3529
299;148.3623
299;147.3528
300;148.3622
303;147.3529
307;148.3623
309;147.3530
313;148.3624
319;147.3531
322;148.3625
324;147.3531
327;148.3625
328;147.3531
328;148.3625
328;147.3531
330;148.3625
334;147.3531
341;148.3625
345;147.3532
348;148.3626
349;147.3532
328;148.3626
273;147.3530
180;148.3624
162;100.3253
26;101.0232
21;119.5807
27;120.0554
31;62.6099
40;63.3578
52;63.7125
62;64.4477
65;73.2802
64;73.8698
65;67.9885
64;68.6606
67;67.9971
72;68.6687
78;78.8485
87;79.3534
248;147.3465
248;148.3560
253;147.3469
254;148.3563
255;147.3489
251;148.3584
249;147.3465
243;148.3559
231;147.3414
215;148.3509
202;147.2510
187;148.2616
177;146.8547
172;147.8685
165;146.6626
158;147.6772
155;144.9523
153;145.9636
145;144.8841
134;145.8945
127;125.1116
125;125.9087
123;122.6585
121;123.4119
121;118.1622
121;118.8492
123;119.8581
123;120.5664
123;122.2889
122;123.0352
119;120.4537
118;121.1754
118;115.7309
118;116.3818
116;116.3471
115;117.0020
113;111.8589
113;112.4505
113;110.4331
112;111.0026
110;108.3001
109;108.8429
109;105.0917
109;105.5977
108;106.2080
107;106.7268
108;103.1921
109;103.6808
109;107.3594
108;107.8925
110;104.2242
112;104.7233
114;111.6794
114;112.2667
114;111.6868
116;112.2742
117;116.1270
120;116.7775
120;122.2088
