actual;predicted
0.0;0.13426495
0.0;0.81477654
2.0;0.6319766
1.0;1.507935
2.0;1.0967149
2.0;1.7356774
3.0;2.5568767
4.0;3.349736
4.0;4.9794884
5.0;5.8846955
5.0;5.941938
5.0;6.805597
5.0;5.444226
5.0;6.1124377
5.0;5.444226
6.0;6.1124377
5.0;6.9043875
5.0;7.726496
4.0;5.444226
4.0;6.1124377
4.0;4.481776
4.0;5.191537
5.0;4.481776
5.0;5.191537
5.0;5.444226
5.0;6.1124377
5.0;5.444226
6.0;6.1124377
6.0;6.9043875
6.0;7.726496
6.0;6.4066763
5.0;7.033339
6.0;4.946515
6.0;5.4192805
6.0;6.4066763
6.0;7.033339
6.0;6.4066763
6.0;7.033339
6.0;6.4066763
6.0;7.033339
6.0;6.4066763
6.0;7.033339
6.0;6.4066763
6.0;7.033339
6.0;6.4066763
6.0;7.033339
7.0;6.4066763
7.0;7.033339
6.0;7.369126
7.0;7.9542394
7.0;7.8668385
6.0;8.647398
6.0;5.908964
5.0;6.34018
5.0;4.946515
6.0;5.4192805
6.0;6.9043875
5.0;7.726496
6.0;4.946515
6.0;5.4192805
6.0;6.4066763
6.0;7.033338
8.0;6.4066763
7.0;7.033338
7.0;6.8714147
7.0;7.2610803
6.0;7.369126
6.0;7.9542394
6.0;6.4066763
6.0;7.033339
6.0;6.4066763
6.0;7.033339
5.0;6.4066763
6.0;7.033339
6.0;6.9043875
7.0;7.726496
8.0;7.8668385
8.0;8.647398
8.0;8.331576
9.0;8.875139
7.0;9.7917385
11.0;10.489198
13.0;13.209772
14.0;14.410473
13.0;14.60399
14.0;15.0937
14.0;14.60399
14.0;15.0937
14.0;14.1062765
14.0;14.400542
13.0;14.1062765
12.0;14.400542
12.0;11.683665
14.0;11.865582
16.0;15.101699
16.0;15.78686
15.0;16.031178
14.0;16.242346
15.0;13.608564
16.0;13.707383
17.0;16.528889
18.0;16.935501
18.0;18.453789
17.0;18.777306
14.0;16.495913
14.0;16.470085
16.0;14.1062765
22.0;14.400542
28.0;24.792145
29.0;25.9267
29.0;29.040741
28.0;28.907211
27.0;27.082865
26.0;26.599995
27.0;25.157965
26.0;24.75819
25.0;25.157965
25.0;24.75819
23.0;24.693226
25.0;24.530449
30.0;25.688648
30.0;25.916767
35.0;29.505474
34.0;29.134953
35.0;32.857563
36.0;32.125393
33.0;35.777885
29.0;35.353508
28.0;26.552176
26.0;25.441414
24.0;24.660254
23.0;24.065033
21.0;22.270615
21.0;21.995487
20.0;20.843422
17.0;20.846848
21.0;15.50049
29.0;15.083768
30.0;32.52472
30.0;33.759323
32.0;29.505474
32.0;29.134953
28.0;31.430374
27.0;30.976757
32.0;26.120415
37.0;25.679092
34.0;38.731182
29.0;39.04705
26.0;26.05447
26.0;24.748264
35.0;25.655674
33.0;25.451347
30.0;31.3974
28.0;30.511335
28.0;26.585152
29.0;25.906834
29.0;29.040741
28.0;28.907211
30.0;27.082865
30.0;26.599995
26.0;29.505474
24.0;29.134953
23.0;22.73535
22.0;22.223232
28.0;21.308163
26.0;21.074589
29.0;24.660254
32.0;24.065033
32.0;32.92351
29.0;33.05623
24.0;27.049889
21.0;26.134579
17.0;19.35029
14.0;18.76737
13.0;12.613142
12.0;12.321067
22.0;11.683665
34.0;11.865582
37.0;39.327812
43.0;41.13646
40.0;45.003593
34.0;45.26561
32.0;30.369003
36.0;28.659603
34.0;37.271023
34.0;37.43299
32.0;33.355278
29.0;32.818558
27.0;27.04989
28.0;26.134579
29.0;28.078285
31.0;27.986311
38.0;31.463348
36.0;31.442171
33.0;34.284748
26.0;33.27404
19.0;22.171692
12.0;20.599237
8.0;8.697393
7.0;7.706632
9.0;6.8714147
11.0;7.2610803
16.0;12.21435
16.0;13.024158
20.0;16.031178
19.0;16.242346
20.0;18.420813
22.0;18.311888
23.0;22.801298
24.0;23.15406
26.0;24.228489
29.0;24.302708
30.0;30.03616
33.0;30.293526
33.0;33.88596
36.0;33.97713
34.0;36.773308
34.0;36.73983
30.0;33.355278
27.0;32.818558
29.0;25.12499
25.0;24.292778
23.0;22.702381
23.0;21.757816
23.0;22.768324
23.0;22.688648
24.0;22.768324
27.0;22.688648
29.0;28.111261
33.0;28.451727
31.0;34.38367
34.0;34.67029
36.0;34.84841
37.0;34.89803
34.0;36.740337
35.0;36.274414
40.0;34.815437
37.0;34.432617
33.0;34.74949
27.0;33.50178
28.0;23.631853
29.0;22.213295
28.0;29.040741
28.0;28.907211
30.0;27.580578
36.0;27.293154
36.0;38.266445
35.0;38.81931
34.0;33.820015
34.0;33.0463
35.0;33.355278
33.0;32.818558
34.0;31.3974
32.0;30.511333
31.0;30.434954
34.0;29.590443
36.0;34.84841
36.0;34.89803
33.0;35.280174
31.0;34.660355
29.0;29.472502
31.0;28.669533
37.0;31.463348
40.0;31.442171
38.0;40.62311
34.0;40.42343
32.0;31.364431
31.0;30.045923
32.0;29.970215
30.0;29.362696
29.0;28.510054
31.0;27.748636
34.0;31.463348
34.0;31.442171
33.0;33.355278
36.0;32.818558
37.0;36.773308
37.0;36.73983
34.0;36.242626
33.0;35.581257
33.0;31.895115
32.0;31.2045
33.0;30.932661
35.0;30.283596
33.0;35.31315
33.0;35.12577
34.0;32.392826
32.0;31.897652
31.0;30.434954
31.0;29.590443
31.0;30.467926
30.0;30.055853
29.0;29.007763
27.0;28.441795
26.0;25.622702
28.0;24.985935
29.0;28.575998
29.0;28.679466
29.0;28.543028
32.0;28.214054
32.0;32.92351
37.0;33.05623
36.0;38.731182
36.0;39.04705
33.0;35.280174
32.0;34.660355
30.0;30.932661
26.0;30.283596
23.0;23.664827
21.0;22.678715
20.0;19.848001
18.0;19.46053
18.0;16.960651
18.0;16.697826
20.0;17.956076
19.0;18.084145
18.0;18.420813
18.0;18.311886
18.0;17.956078
18.0;18.084145
20.0;17.956076
22.0;18.084145
21.0;22.801298
22.0;23.15406
30.0;22.303585
32.0;22.460905
30.0;32.4258
26.0;32.363068
27.0;23.664827
27.0;22.678715
28.0;26.618126
30.0;26.37225
30.0;30.500902
36.0;30.521275
38.0;38.266445
37.0;38.81931
36.0;35.744915
38.0;34.8881
34.0;38.200497
30.0;37.88847
28.0;27.51463
28.0;26.362318
28.0;27.580578
27.0;27.293154
30.0;26.120415
26.0;25.679092
23.0;23.664827
23.0;22.678715
24.0;22.768324
23.0;22.688648
23.0;22.270615
22.0;21.995487
20.0;21.308163
18.0;21.074589
15.0;16.960651
14.0;16.697826
14.0;13.608564
14.0;13.707383
15.0;14.1062765
15.0;14.400542
14.0;15.068726
13.0;15.321442
12.0;12.646113
12.0;12.786483
13.0;12.181376
14.0;12.558742
14.0;14.60399
13.0;15.0937
14.0;12.646113
15.0;12.786483
15.0;15.566439
15.0;16.0146
16.0;15.068726
17.0;15.321442
17.0;17.491339
17.0;17.856403
16.0;16.993626
16.0;17.163246
16.0;16.031178
18.0;16.242346
18.0;18.9515
18.0;19.470463
18.0;17.956078
17.0;18.084145
17.0;16.495913
17.0;16.470085
17.0;16.993626
18.0;17.163246
19.0;18.453789
19.0;18.777306
19.0;18.918528
19.0;19.005047
19.0;18.918528
18.0;19.005047
17.0;17.458364
16.0;17.390987
16.0;15.533464
14.0;15.549186
12.0;13.110852
11.0;13.014226
13.0;10.721214
13.0;10.944682
13.0;13.143826
12.0;13.479644
17.0;11.683665
28.0;11.865582
36.0;33.055405
31.0;34.917896
26.0;27.97937
26.0;26.590065
28.0;25.655674
28.0;25.451347
26.0;27.580578
26.0;27.293154
28.0;25.655674
28.0;25.451347
25.0;27.580578
23.0;27.293154
20.0;21.7729
17.0;21.302328
15.0;15.50049
14.0;15.083768
14.0;13.608564
16.0;13.707383
18.0;17.0266
18.0;17.628662
22.0;17.956076
24.0;18.084145
27.0;24.726198
29.0;24.995867
29.0;29.538448
29.0;29.600368
29.0;28.543028
28.0;28.214054
28.0;27.082865
28.0;26.599995
26.0;27.580578
25.0;27.293154
27.0;24.19551
33.0;23.837288
34.0;35.379097
33.0;36.056602
33.0;31.895115
34.0;31.2045
32.0;33.85299
29.0;33.511715
28.0;27.04989
27.0;26.134579
28.0;26.120415
28.0;25.679092
28.0;27.580578
30.0;27.293154
32.0;30.500902
32.0;30.521275
31.0;31.430374
30.0;30.976757
27.0;29.007763
27.0;28.441795
26.0;26.618126
29.0;26.37225
31.0;30.03616
28.0;30.293526
29.0;26.08744
32.0;25.213673
32.0;32.92351
29.0;33.05623
28.0;27.049889
28.0;26.134579
29.0;27.580578
30.0;27.293154
30.0;30.003187
30.0;29.828114
30.0;29.505474
30.0;29.134953
29.0;29.505474
27.0;29.134953
24.0;25.622702
24.0;24.985935
27.0;23.730776
26.0;23.609549
26.0;25.157965
26.0;24.75819
26.0;25.655674
27.0;25.451347
27.0;27.115837
26.0;27.06541
25.0;25.157965
26.0;24.75819
27.0;26.153385
28.0;26.144508
31.0;28.078287
32.0;27.98631
33.0;31.92809
34.0;31.669907
31.0;33.852985
33.0;33.51171
32.0;33.38825
30.0;33.28397
28.0;28.510054
26.0;27.748636
25.0;24.660254
24.0;24.065033
25.0;23.233063
25.0;22.91639
23.0;24.693226
24.0;24.530449
25.0;24.228489
24.0;24.302708
22.0;23.233063
21.0;22.91639
20.0;20.345715
20.0;20.153687
19.0;19.880976
