actual;predicted
1a241;0a799
0a918;1a04
0a9;1a04
0a984;1a04
0a937;1a04
1a26;0a801
0a905;0a957
1a177;0a803
0a978;0a961
0a868;1a201
0a956;1a041
0a959;1a041
1a02;1a02
1a102;0a961
0a975;1a025
0a985;1a956
0a977;1a04
1a002;0a96
1a019;1a02
1a123;0a957
0a877;0a96
1a062;0a959
0a918;1a04
1a019;1a02
0a984;1a04
1a117;3a06
0a882;1a041
1a021;1a02
0a994;0a961
0a985;1a956
1a956;0a042
0a041;0a799
1a1;0a959
0a803;1a197
0a978;0a961
0a96;1a04
1a244;0a959
1a277;0a8
1a918;<unk>
0a043;0a455
1a171;0a801
0a397;0a8
1a123;0a957
1a079;0a96
0a96;1a04
1a;1a04
0a96;1a04
0a998;0a96
1a002;0a96
1a079;0a96
0a677;1a201
1a244;0a959
0a959;1a041
1a002;0a96
0a96;1a04
1a118;0a8
1a001;1a039
0a96;1a04
1a001;1a039
0a96;1a04
1a139;0a96
0a903;1a198
0a959;1a041
0a994;0a961
1a004;1a036
0a963;1a037
1a059;0a951
1a018;1a041
1a039;0a96
0a916;1a04
0a986;1a281
1a039;0a96
0a899;1a04
1a2;0a801
0a882;1a041
1a038;0a96
1a02;1a02
1a001;1a039
0a901;1a042
1a14;0a799
0a918;1a04
0a944;1a042
0a976;0a96
1a039;0a96
1a002;0a96
1a022;1a036
0a957;1a041
1a005;0a957
0a958;1a041
0a996;0a96
1a01;0a952
1a075;0a959
0a998;0a96
0a96;1a04
0a997;0a96
0a984;1a04
0a977;1a04
1a079;0a96
0a98;0a959
0a984;1a04
0a959;1a041
0a996;0a96
1a002;0a96
1a08;0a96
1a004;1a036
0a958;1a041
1a039;0a96
0a959;1a041
1a001;1a039
1a057;0a96
1a003;1a037
1a037;0a96
0a882;1a041
1a02;1a02
0a961;1a04
1a139;0a96
0a901;1a042
1a019;1a02
1a022;1a036
0a897;1a041
1a02;1a02
1a14;0a799
1a038;0a96
1a044;0a956
0a817;1a184
1a02;1a02
1a003;1a037
1a001;1a039
1a019;1a02
1a039;0a96
0a899;1a04
1a004;1a036
1a02;1a02
1a36;0a658
0a658;1a201
0a897;1a041
1a463;0a561
0a782;0a78
0a9;1a04
1a159;0a8
0a899;1a04
1a02;1a02
0a9;1a04
1a022;1a036
1a022;1a036
0a998;0a96
1a021;1a02
1a017;1a04
0a9;1a04
1a023;1a212
1a055;0a948
1a003;1a037
0a918;1a04
0a982;1a04
1a02;1a02
1a118;0a8
0a742;0a866
1a32;<unk>
0a718;0a96
0a961;1a04
1a339;0a601
0a919;1a04
0a962;1a038
1a24;0a798
0a539;1a682
1a279;0a701
1a961;0a039
0a041;0a799
0a799;1a2
1a182;0a801
0a919;1a04
1a019;1a02
1a001;1a039
0a859;1a15
1a;1a04
1a119;0a96
0a958;1a041
0a984;1a04
0a96;1a04
1a022;1a036
0a957;1a041
1a1;0a959
1a001;1a039
1a04;0a96
0a88;1a04
0a997;0a96
0a986;1a281
1a096;0a798
0a96;1a04
1a002;0a96
1a559;0a48
0a42;0a96
0a979;0a96
1a082;0a959
0a958;1a041
1a038;0a96
1a045;0a955
0a875;1a04
0a923;1a04
1a355;1a2
0a685;0a959
0a959;1a041
1a239;0a784
1a101;1a041
0a782;0a78
1a118;0a8
0a94;1a042
1a02;1a02
1a038;0a96
0a944;1a042
1a017;1a04
1a021;1a02
0a9;1a04
0a96;1a04
0a918;1a04
1a302;0a8
1a356;1a214
1a022;1a036
1a102;0a961
0a979;0a96
0a799;1a2
1a061;1a04
0a838;1a2
1a003;1a037
0a917;1a04
1a16;0a8
1a081;0a96
0a879;1a04
1a023;1a212
1a16;0a8
0a8;1a201
0a918;1a04
1a22;0a782
0a76;1a201
2a239;0a24
0a24;1a042
0a743;1a323
0a858;1a041
1a28;0a8
0a721;0a959
1a439;0a561
0a623;1a04
0a84;1a2
1a357;0a518
0a862;1a04
0a878;1a04
1a14;0a799
1a02;1a02
0a923;1a04
1a057;0a96
1a06;1a039
0a741;1a303
1a303;0a676
0a676;1a323
1a323;0a676
0a895;0a962
0a865;1a04
0a978;0a961
1a122;0a96
0a899;1a04
0a901;1a042
1a26;0a801
0a936;1a04
1a045;0a955
1a157;0a8
0a581;0a96
1a359;1a04
0a823;1a033
1a039;0a96
0a799;1a2
1a398;0a6
0a679;1a041
1a182;0a801
1a042;0a958
0a938;1a042
0a858;1a041
1a081;0a96
0a959;1a041
0a924;1a04
1a056;0a96
1a202;0a798
0a942;1a04
1a3;0a8
0a637;<unk>
0a863;1a038
1a199;0a801
1a039;0a96
0a964;1a036
0a957;1a041
0a941;1a04
0a939;1a041
1a199;0a801
1a082;0a959
1a019;1a02
0a778;0a799
0a94;1a042
1a062;0a959
0a937;1a04
1a163;0a877
1a1;0a959
0a841;1a042
1a037;0a96
1a062;0a959
1a122;0a96
1a018;1a041
0a637;<unk>
1a105;0a959
1a018;1a041
0a919;1a04
0a979;0a96
1a001;1a039
1a002;0a96
3a938;<unk>
0a883;1a037
1a217;0a729
1a139;0a96
0a642;0a96
1a26;0a801
1a002;0a96
0a997;0a96
1a02;1a02
1a003;1a037
0a821;1a04
1a037;0a96
1a039;0a96
1a022;1a036
1a401;0a519
0a66;1a04
0a978;0a961
0a978;0a961
0a962;1a038
1a;1a04
0a96;1a04
1a099;0a961
1a02;1a02
0a984;1a04
1a038;0a96
0a858;1a041
1a001;1a039
1a099;0a961
0a943;1a037
1a061;1a04
0a859;1a15
1a001;1a039
0a978;0a961
1a062;0a959
1a198;0a801
0a758;0a78
0a9;1a04
1a284;0a654
0a995;1a042
1a022;1a036
1a02;1a02
0a944;1a042
0a959;1a041
1a019;1a02
0a942;1a04
1a114;0a959
0a685;0a959
1a259;0a723
1a061;1a04
1a003;1a037
0a897;1a041
1a079;0a96
0a881;1a04
1a158;0a799
0a78;1a04
1a022;1a036
1a036;0a959
1a126;0a955
0a896;1a04
1a139;0a96
1a021;1a02
0a842;1a198
0a959;1a041
1a061;1a04
0a959;1a041
0a996;0a96
0a983;1a04
1a16;0a8
0a781;0a959
1a301;0a784
1a338;0a748
0a521;0a96
0a998;0a96
1a;1a04
0a979;0a96
1a062;0a959
1a08;0a96
0a883;1a037
0a934;1a04
2a037;<unk>
0a035;0a8
1a586;0a4
0a4;0a798
0a776;1a2
1a242;0a798
1a001;1a039
0a961;1a04
1a079;0a96
0a679;1a041
1a243;0a798
0a978;0a961
1a013;0a967
0a965;1a035
1a141;0a959
0a9;1a04
0a979;0a96
0a982;1a04
0a96;1a04
0a998;0a96
1a079;0a96
1a001;1a039
1a002;0a96
0a96;1a04
1a038;0a96
0a942;1a04
1a321;0a881
0a659;0a961
0a996;0a96
1a021;1a02
0a941;1a04
1a02;1a02
1a219;0a801
0a803;1a197
0a997;0a96
0a923;1a04
1a038;0a96
0a919;1a04
1a361;0a738
0a642;0a96
1a238;0a765
1a559;0a48
0a382;1a19
0a84;1a2
1a639;0a541
0a541;0a96
1a7;0a399
0a78;1a04
1a021;1a02
1a121;0a799
1a219;0a801
0a804;1a196
