actual;predicted
1a241;0a799
0a918;1a039
0a9;1a039
0a984;1a04
0a937;1a039
1a26;0a799
0a905;1a031
1a177;0a801
0a978;0a96
0a868;0a958
0a956;1a045
0a959;1a04
1a02;1a02
1a102;0a957
0a975;1a025
0a985;0a958
0a977;0a96
1a002;0a96
1a019;0a96
1a123;0a959
0a877;0a96
1a062;0a799
0a918;1a039
1a019;0a96
0a984;1a04
1a117;0a802
0a882;1a04
1a021;1a199
0a994;0a96
0a985;0a958
1a956;0a8
0a041;0a515
1a1;0a959
0a803;1a197
0a978;0a96
0a96;1a04
1a244;0a958
1a277;1a999
1a918;0a038
0a043;0a799
1a171;0a796
0a397;0a96
1a123;0a959
1a079;0a96
0a96;1a04
1a;0a96
0a96;1a04
0a998;0a959
1a002;0a96
1a079;0a96
0a677;1a043
1a244;0a958
0a959;1a04
1a002;0a96
0a96;1a04
1a118;0a961
1a001;0a96
0a96;1a04
1a001;0a96
0a96;1a04
1a139;0a818
0a903;1a037
0a959;1a04
0a994;0a96
1a004;0a958
0a963;1a037
1a059;0a959
1a018;0a961
1a039;0a96
0a916;1a043
0a986;1a039
1a039;0a96
0a899;1a039
1a2;0a8
0a882;1a04
1a038;0a96
1a02;1a02
1a001;0a96
0a901;1a201
1a14;0a799
0a918;1a039
0a944;1a04
0a976;1a024
1a039;0a96
1a002;0a96
1a022;0a958
0a957;1a04
1a005;0a956
0a958;1a041
0a996;0a96
1a01;0a96
1a075;0a96
0a998;0a959
0a96;1a04
0a997;0a96
0a984;1a04
0a977;0a96
1a079;0a96
0a98;0a959
0a984;1a04
0a959;1a04
0a996;0a96
1a002;0a96
1a08;0a96
1a004;0a958
0a958;1a041
1a039;0a96
0a959;1a04
1a001;0a96
1a057;0a96
1a003;0a959
1a037;0a96
0a882;1a04
1a02;1a02
0a961;1a039
1a139;0a818
0a901;1a201
1a019;0a96
1a022;0a958
0a897;1a043
1a02;1a02
1a14;0a799
1a038;0a96
1a044;0a956
0a817;1a183
1a02;1a02
1a003;0a959
1a001;0a96
1a019;0a96
1a039;0a96
0a899;1a039
1a004;0a958
1a02;1a02
1a36;0a561
0a658;1a208
0a897;1a043
1a463;0a559
0a782;0a96
0a9;1a039
1a159;0a799
0a899;1a039
1a02;1a02
0a9;1a039
1a022;0a958
1a022;0a958
0a998;0a959
1a021;1a199
1a017;0a96
0a9;1a039
1a023;0a957
1a055;1a18
1a003;0a959
0a918;1a039
0a982;0a96
1a02;1a02
1a118;0a961
0a742;0a96
1a32;0a72
0a718;1a038
0a961;1a039
1a339;0a798
0a919;1a04
0a962;1a038
1a24;0a96
0a539;1a199
1a279;0a96
1a961;<unk>
0a041;0a515
0a799;0a96
1a182;0a797
0a919;1a04
1a019;0a96
1a001;0a96
0a859;1a199
1a;0a96
1a119;0a802
0a958;1a041
0a984;1a04
0a96;1a04
1a022;0a958
0a957;1a04
1a1;0a959
1a001;0a96
1a04;0a96
0a88;0a96
0a997;0a96
0a986;1a039
1a096;0a961
0a96;1a04
1a002;0a96
1a559;0a516
0a42;0a96
0a979;0a96
1a082;0a959
0a958;1a041
1a038;0a96
1a045;0a956
0a875;0a96
0a923;0a79
1a355;1a196
0a685;0a377
0a959;1a04
1a239;<unk>
1a101;1a199
0a782;0a96
1a118;0a961
0a94;1a039
1a02;1a02
1a038;0a96
0a944;1a04
1a017;0a96
1a021;1a199
0a9;1a039
0a96;1a04
0a918;1a039
1a302;0a8
1a356;0a559
1a022;0a958
1a102;0a957
0a979;0a96
0a799;0a96
1a061;0a96
0a838;1a201
1a003;0a959
0a917;1a04
1a16;0a802
1a081;0a959
0a879;1a04
