actual;predicted
-1.7e-05;-2.2501725e-05
-5e-05;4.8773192e-05
-3.3e-05;-6.5594024e-05
-5e-05;2.5639201e-06
-5e-05;-6.0724313e-05
-6.7e-05;9.584066e-06
-6.7e-05;-7.7096396e-05
-8.3e-05;-6.0616694e-06
-8.3e-05;-9.220105e-05
-0.0001;-2.034831e-05
-0.000134;-0.00010887749
-0.000133;-3.643281e-05
-0.000117;-0.00013518016
-0.000116;-5.8906287e-05
-0.000117;-0.00011880809
-0.000117;-4.326055e-05
-0.000116;-0.00012007551
-0.0001;-4.4619654e-05
-0.0001;-9.88337e-05
-0.0001;-2.1953743e-05
-0.0001;-0.00010370342
-0.000117;-2.89739e-05
-0.0001;-0.00012524959
-0.000117;-5.2078558e-05
-0.000116;-0.00012524959
-0.000117;-5.2078558e-05
-0.00015;-0.00012037986
-0.000217;-4.5058394e-05
-0.000233;-0.00023677378
-0.000233;-0.00016605023
-0.000267;-0.00023179091
-0.0003;-0.00015137879
-0.000333;-0.00030635996
-0.000367;-0.00022752049
-0.000417;-0.00037118956
-0.000483;-0.00028962182
-0.000533;-0.00049264426
-0.000584;-0.00041042126
-0.000633;-0.00058534846
-0.00065;-0.000496794
-0.0006;-0.0006385625
-0.000567;-0.00054261845
-0.000566;-0.0005434104
-0.0006;-0.00044429244
-0.000584;-0.00059558346
-0.00065;-0.00050406053
-0.000633;-0.000653476
-0.00065;-0.00056411757
-0.000633;-0.0006385625
-0.000567;-0.00054261845
-0.00055;-0.0005333666
-0.00055;-0.0004298134
-0.00055;-0.0005370821
-0.000583;-0.00044312584
-0.000567;-0.00057890697
-0.000567;-0.000487976
-0.000533;-0.0005534541
-0.000533;-0.00045877148
-0.000484;-0.0005207099
-0.000516;-0.00042747997
-0.000617;-0.0005140773
-0.000683;-0.00042587458
-0.000684;-0.00068525714
-0.000633;-0.0005944888
-0.0006;-0.0006014941
-0.000633;-0.00049713696
-0.0006;-0.0006270601
-0.000434;-0.00053399283
-0.000316;-0.0003748434
-0.000267;-0.0002635326
-0.000267;-0.00024962155
-0.00025;-0.00016117106
-0.000233;-0.0002429889
-0.000217;-0.00015956566
-0.000183;-0.00021151215
-0.0001;-0.00012963322
-6.7e-05;-7.844179e-05
0.0;7.44309e-06
0.00015;1.2994869e-05
0.000284;9.24567e-05
0.000333;0.00030689687
0.000333;0.0003832294
0.000317;0.00031330314
0.000217;0.0003695322
3.3e-05;0.00017115203
-0.0002;0.00021889714
-0.00035;-0.000270925
-0.000367;-0.0002232385
-0.000383;-0.00036601553
-0.0005;-0.00028216292
-0.00065;-0.0005245386
-0.000633;-0.0004484437
-0.000634;-0.00061184226
-0.000633;-0.0005120549
-0.0006;-0.000616712
-0.000567;-0.00051907497
-0.0005;-0.0005434104
-0.0005;-0.00044429244
-0.000566;-0.0004889289
-0.000634;-0.00039710893
-0.000633;-0.0006386757
-0.000617;-0.00055026973
-0.000566;-0.0005967376
-0.0005;-0.0004977682
-0.000467;-0.00046884135
-0.0005;-0.00036815082
-0.0006;-0.0004989727
-0.00065;-0.00041158803
-0.00065;-0.0006486063
-0.000783;-0.00055709743
-0.000867;-0.00080195547
-0.0009;-0.0007159194
-0.000817;-0.0008841982
-0.000733;-0.00077972293
-0.000567;-0.0006877567
-0.000333;-0.0005746917
-5e-05;-0.00025687763
0.0003;-0.00014074291
0.000517;0.0003880471
0.000516;0.00049272674
0.000484;0.0004892394
0.00055;0.00053751515
0.0006;0.0005423755
0.000616;0.0005982035
0.00065;0.0005907198
0.000634;0.0006370079
0.000666;0.0005983156
0.0007;0.0006395336
0.00075;0.0006770956
0.000784;0.0007222138
0.000883;0.00075799285
0.000983;0.00079952215
0.000867;0.0009697302
0.000617;0.0010116275
0.00045;0.00051072397
0.00025;0.0005212183
-5e-05;0.00017249744
-0.000284;0.0002053924
-0.000433;-0.00035212672
-0.000567;-0.00030098564
-0.000633;-0.00059423794
-0.00065;-0.0005175653
-0.00065;-0.0006385625
-0.000667;-0.00054261845
-0.0008;-0.0006549347
-0.000966;-0.00055826426
-0.00105;-0.0009882397
-0.001067;-0.0008988201
-0.001067;-0.00104016
-0.000966;-0.00092639914
-0.0008;-0.0009069765
-0.00065;-0.0007816715
-0.0005;-0.0005877348
-0.0004;-0.0004693456
-0.0002;-0.00036218675
0.000166;-0.0002611992
0.000384;0.0002638662
0.000233;0.00037642167
-0.000133;0.00017103885
-0.00025;0.00021124585
-6.7e-05;-0.00028377277
0.0002;-0.00021835933
0.0004;0.000266479
0.000567;0.00036427597
0.0007;0.0005894877
0.000783;0.0006581639
0.00085;0.0007719435
0.000783;0.0008201011
0.000767;0.0007262899
0.000767;0.0007542871
0.00075;0.00073127274
0.00065;0.00076895865
0.0005;0.0005881586
0.000266;0.0006174033
-1.6e-05;0.00017755825
-0.00025;0.00020519993
-0.000367;-0.00031938255
-0.00045;-0.00026969414
-0.0005;-0.0004660373
-0.000533;-0.000387509
-0.0006;-0.0005307537
-0.000534;-0.000441959
-0.000533;-0.0005015855
-0.00055;-0.00039944221
-0.000483;-0.00054225617
-0.000434;-0.0004505847
-0.000266;-0.00041045318
-1.7e-05;-0.00031486747
0.000317;5.2015777e-05
0.00045;0.0001566651
0.000516;0.0004664611
0.000667;0.0005355666
0.0007;0.0006809244
0.000733;0.0007431775
0.000684;0.00070857233
0.0006;0.00075214624
0.000616;0.00054487516
0.000667;0.0005784066
0.000683;0.00065048866
0.000717;0.00069930166
0.00065;0.00069346774
0.000467;0.0007378595
0.000316;0.00038665626
0.000434;0.0004125645
0.000633;0.0004464867
0.0007;0.0005142598
0.000467;0.00068713946
0.000233;0.00073669286
0.000117;0.0001457772
0.0002;0.00017482879
0.000366;0.0002104773
0.00055;0.00028354427
0.000634;0.0005782897
0.000566;0.0006499771
0.00035;0.0005170007
0.00015;0.0005541352
-0.0001;7.619109e-05
-0.000316;0.000113358685
-0.0005;-0.0003774663
-0.000667;-0.00032253875
-0.000767;-0.0007005882
-0.0008;-0.000624078
-0.00075;-0.0007878917
-0.000633;-0.00068768905
-0.0007;-0.0005814065
-0.000633;-0.00046817889
-0.000517;-0.00059662445
-0.000417;-0.00049011695
-0.00045;-0.0003785589
-0.000466;-0.000276845
-0.00035;-0.0004610544
-0.000384;-0.00037283753
-0.00045;-0.00038756168
-0.0004;-0.00030526757
-0.000333;-0.00037740465
-0.000333;-0.00028313717
-0.000417;-0.00032809726
-0.0003;-0.00024341249
-6.7e-05;-0.00026070635
0.000184;-0.00016170656
0.0005;0.0002462003
0.000766;0.00034253043
0.000784;0.0008112687
0.000816;0.0008847483
0.00085;0.0007882023
0.0008;0.0008280955
0.0008;0.00074783596
0.000717;0.0007773917
0.000567;0.00065785786
0.000383;0.00068652484
0.00025;0.0003054546
0.000167;0.0003348174
8.3e-05;0.00012817292
-1.7e-05;0.0001803392
-0.000116;-5.420485e-05
-0.000117;3.5381927e-06
-8.3e-05;-0.00012037986
-8.4e-05;-4.5058394e-05
-3.3e-05;-8.859876e-05
5e-05;-1.4687281e-05
5e-05;6.601777e-05
5e-05;0.00014549372
0.000183;4.075612e-05
0.000284;0.000109076704
0.0003;0.00029685308
0.00035;0.0003687503
0.000316;0.00034489302
0.000267;0.00040711585
0.0002;0.00023482743
0.000183;0.0002872907
0.00015;0.00016366951
0.0001;0.00022402269
8.4e-05;7.369144e-05
-6.7e-05;0.00013315561
-0.0004;-0.00011788026
-0.000683;-6.48554e-05
-0.000784;-0.0007513026
-0.000866;-0.00068969943
-0.00085;-0.00086636754
-0.000884;-0.00076993066
-0.000766;-0.00086909346
-0.000734;-0.0007654362
-0.000866;-0.0007045462
-0.0009;-0.0005984276
-0.00085;-0.0008845024
-0.00075;-0.0007801617
-0.0007;-0.0006992591
-0.000784;-0.00058331736
-0.000816;-0.00078800495
-0.000817;-0.00069534045
-0.0008;-0.00079452444
-0.0008;-0.00068929465
-0.000867;-0.00077784795
-0.000816;-0.00067321
-0.000717;-0.0007777348
-0.000617;-0.00066555885
-0.000616;-0.0005711716
-0.0006;-0.00046091247
-0.000467;-0.00058036554
-0.000267;-0.0004821226
-6.6e-05;-0.00020366364
0.000233;-9.491849e-05
0.00055;0.00030799958
0.00075;0.0004086874
0.000917;0.00077577203
0.001033;0.0008410646
0.000967;0.0010227531
0.000966;0.0010646643
0.001;0.00092261797
0.000934;0.00095166697
0.000716;0.0008720168
0.000384;0.0008936968
8.3e-05;0.00026137286
-0.0002;0.00027080145
-0.0004;-0.00028614287
-0.000417;-0.00024517646
-0.000416;-0.00041416864
-0.0003;-0.0003281798
-0.00015;-0.00026101075
0.0;-0.00016214537
0.000116;3.8256512e-05
0.0001;0.00012887371
0.000117;8.403959e-05
0.00015;0.00014807344
0.00015;0.00014710629
0.000133;0.00021558952
0.000117;0.00011551632
0.000133;0.00017800581
0.0001;0.00012556012
0.0;0.00019248483
-0.000183;-3.7832782e-05
-0.00035;1.9183928e-05
-0.000517;-0.00039529701
-0.000633;-0.00033233102
-0.000433;-0.00065232185
-0.000167;-0.0005704099
0.000183;-8.726964e-05
0.000367;2.6073405e-05
0.000367;0.000402049
6.6e-05;0.00048155533
-0.0002;-3.544632e-05
-0.0002;-8.264371e-06
1.7e-05;-0.00020000976
0.000267;-0.00012100763
0.000116;0.00032583025
-0.0003;0.00041847967
-0.0006;-0.00042292872
-0.00075;-0.00039556518
-0.00075;-0.0007753484
-0.000683;-0.00069300714
-0.00055;-0.00064477755
-0.00035;-0.00053613377
-6.7e-05;-0.0002835979
