actual;predicted
257;166.9815
262;165.6193
263;165.3586
265;164.2774
267;211.4308
265;209.7300
260;209.3788
254;207.9936
246;217.7027
238;215.9583
230;215.5995
227;214.1763
225;214.4195
222;212.7410
219;212.4274
217;211.0779
217;211.7391
217;210.1050
216;209.8283
220;208.5195
221;215.2988
220;213.5891
217;213.2747
215;211.8993
214;211.1340
212;209.5097
211;209.2404
211;207.9426
213;210.1168
213;208.5017
213;208.2488
213;206.9628
212;211.5211
213;209.8801
215;209.6118
215;208.2979
213;212.9649
212;211.2970
212;211.0131
211;209.6697
211;210.1988
212;208.5825
213;208.3293
213;207.0387
213;211.7838
212;210.1371
213;209.8668
212;208.5455
211;210.9024
211;209.2725
211;209.0124
210;207.7063
209;209.4428
208;207.8410
208;207.5970
208;206.3187
209;208.6733
209;207.0812
209;206.8475
207;205.5823
207;206.6424
209;205.0955
210;204.8849
208;203.6533
207;207.3515
208;205.7917
208;205.5744
207;204.3257
208;207.0879
210;205.5297
208;205.3143
208;204.0752
208;207.8686
209;206.2968
209;206.0693
209;204.8245
208;209.2027
208;207.6028
208;207.3628
208;206.0878
210;208.7401
211;207.1469
212;206.9124
212;205.6459
212;211.2579
212;209.6199
211;209.3564
211;208.0434
210;210.3848
211;208.7641
211;208.5080
212;207.2170
213;211.6011
213;209.9556
214;209.6869
214;208.3717
213;212.3825
213;210.7247
214;210.4471
214;209.1161
213;212.3978
214;210.7398
214;210.4618
215;209.1307
215;213.0487
216;211.3788
216;211.0921
217;209.7526
217;213.8447
217;212.1620
220;211.8654
225;210.5126
230;217.0086
235;215.2720
241;214.9381
250;213.5298
260;219.0430
271;217.2839
282;216.9211
294;215.4845
303;219.3550
314;217.5937
324;217.2257
335;215.7866
347;219.3685
0;217.6071
12;217.2389
20;215.7997
27;77.6898
32;77.6989
35;78.9967
37;78.7269
39;90.6175
40;90.4485
40;91.7653
40;91.5855
40;90.4983
40;90.3299
40;91.6506
41;91.4682
40;90.5154
41;90.3470
40;91.6675
40;91.4851
40;90.5021
40;90.3337
40;91.6544
40;91.4720
39;90.5009
40;90.3326
40;91.6533
40;91.4709
40;90.4994
39;90.3310
39;91.6517
39;91.4693
40;90.4863
40;90.3179
39;91.6387
40;91.4563
39;90.5010
39;90.3326
38;91.6533
38;91.4709
39;90.4721
39;90.3037
39;91.6246
40;91.4422
39;90.4985
38;90.3301
37;91.6507
40;91.4684
43;90.4976
43;90.3292
44;91.6498
43;91.4674
45;90.5573
46;90.3890
44;91.7093
44;91.5269
45;90.5817
46;90.4134
46;91.7335
44;91.5511
44;90.5825
45;90.4143
46;91.7345
48;91.5520
49;90.6629
49;90.4944
49;91.8134
51;91.6310
52;90.7589
53;90.5904
53;91.9088
55;91.7262
58;90.9073
59;90.7387
58;92.0558
60;91.8730
60;91.1630
60;90.9944
58;92.3093
58;92.1259
59;91.0530
60;90.8851
61;92.2018
61;92.0184
63;91.2074
63;91.0394
63;92.3542
63;92.1706
232;217.2169
239;215.4788
249;215.1324
255;213.7213
259;219.1067
259;217.3468
250;216.9826
240;215.5455
233;215.7372
226;214.0484
220;213.7203
211;212.3452
205;200.6424
200;199.2578
193;199.1018
186;197.9964
181;171.5688
178;170.6713
173;170.8736
170;170.2018
165;156.8083
161;156.0532
155;156.4409
152;155.9070
149;141.1446
145;140.4863
141;141.0477
135;140.6405
129;125.7652
123;125.2353
120;125.9887
117;125.6772
116;110.9868
113;110.6188
114;111.6021
113;111.3590
112;110.5766
112;110.2256
111;111.2105
110;110.9748
111;106.9344
111;106.6336
113;107.6915
115;107.4593
116;114.7300
114;114.3255
113;115.2236
113;114.9811
113;110.6930
114;110.3278
114;111.3040
113;111.0678
115;110.8490
112;110.4962
112;111.4780
111;111.2365
111;107.9004
111;107.5864
110;108.6224
110;108.3938
110;107.5343
110;107.2279
111;108.2717
111;108.0406
111;108.8148
110;108.4934
110;109.5107
110;109.2811
108;107.5796
109;107.2699
112;108.3101
113;108.0824
111;112.3170
107;111.9436
111;112.8887
115;112.6526
119;117.0356
123;116.5674
120;117.4072
123;117.1645
126;125.5416
126;124.9658
126;125.6892
126;125.3819
126;126.2246
126;125.6460
126;126.3685
126;126.0544
126;125.9820
126;125.4056
126;126.1318
126;125.8184
126;125.9958
126;125.4199
171;126.1459
214;125.8326
230;218.4404
237;216.6907
246;216.3407
260;214.8987
270;219.2429
279;217.4821
282;217.1163
283;215.6776
286;219.3111
288;217.5502
289;217.1828
289;215.7442
288;219.3251
290;217.5641
291;217.1965
291;215.7578
293;219.3306
294;217.5696
296;217.2019
297;215.7632
296;219.3455
295;217.5843
293;217.2164
293;215.7775
293;219.3323
293;217.5713
294;217.2035
292;215.7648
296;219.3283
303;217.5673
309;217.1996
318;215.7609
318;219.3658
317;217.6044
319;217.2362
324;215.7972
335;219.3663
352;217.6049
16;217.2367
40;215.7976
61;86.5669
78;86.5975
90;87.8230
93;87.5463
98;106.1389
104;105.8448
115;106.9055
129;106.6976
141;144.5463
151;143.7477
167;144.2080
190;143.7504
247;212.9685
268;211.2375
286;210.9897
294;209.5897
296;219.3548
295;217.5935
296;217.2255
296;215.7863
297;219.3414
295;217.5802
294;217.2124
294;215.7735
292;219.3356
289;217.5745
290;217.2067
290;215.7680
291;219.3274
292;217.5664
292;217.1987
292;215.7600
293;219.3321
294;217.5710
294;217.2033
295;215.7646
297;219.3406
299;217.5795
300;217.2117
301;215.7728
300;219.3507
299;217.5895
299;217.2215
301;215.7825
302;219.3511
299;217.5899
299;217.2219
300;215.7830
303;219.3486
307;217.5874
309;217.2195
313;215.7805
319;219.3625
322;217.6011
324;217.2330
327;215.7939
328;219.3666
328;217.6053
328;217.2370
330;215.7979
334;219.3669
341;217.6055
345;217.2372
348;215.7982
349;219.3689
328;217.6075
273;217.2392
180;215.8001
162;116.3279
26;116.1399
21;117.2119
27;116.8532
31;90.2732
40;90.1171
52;91.4427
62;91.2549
65;91.7028
64;91.5236
65;92.8256
64;92.6440
67;91.4174
72;91.2499
78;92.5635
87;92.3789
253;218.6146
254;216.8591
255;216.4961
251;215.0692
249;218.6060
243;216.8544
231;216.4960
215;215.0670
202;193.9465
187;192.7351
177;192.6496
172;191.6707
165;155.7665
158;155.0627
155;155.4607
153;154.9532
145;143.0964
134;142.4234
127;142.9647
125;142.5424
123;117.1387
121;116.6785
121;117.5536
121;117.2941
123;120.4967
123;120.0017
123;120.8088
122;120.5316
119;120.4233
118;119.9292
118;120.7400
118;120.4598
116;116.8245
115;116.3677
113;117.2331
113;116.9737
113;111.5402
112;111.1568
110;112.1192
109;111.8755
109;106.6035
109;106.3012
108;107.3653
107;107.1318
108;104.3526
109;104.0920
109;105.2036
108;104.9763
110;104.9513
112;104.6915
114;105.7927
114;105.5666
114;111.4510
116;111.1092
117;112.0790
120;111.8426
120;120.1041
121;119.6209
119;120.4220
120;120.1554
120;119.3325
122;118.8419
128;119.6636
127;119.3923
126;127.8349
138;127.2530
162;127.9508
162;127.6204
242;175.4400
240;174.2344
212;174.4415
216;173.5190
224;206.9232
240;205.3691
255;205.1124
264;203.9567
271;219.2538
273;217.4933
275;217.1272
278;215.6883
278;219.2934
279;217.5326
280;217.1655
282;215.7271
282;219.3061
283;217.5453
283;217.1780
284;215.7394
284;219.3092
284;217.5484
285;217.1810
288;215.7425
289;219.3292
289;217.5682
287;217.2005
288;215.7618
288;219.3206
289;217.5597
290;217.1921
289;215.7536
288;219.3222
287;217.5612
288;217.1937
289;215.7551
290;219.3273
290;217.5663
290;217.1986
289;215.7599
291;219.3208
292;217.5599
293;217.1923
294;215.7537
294;219.3394
296;217.5783
297;217.2105
303;215.7716
308;219.3568
313;217.5956
320;217.2275
323;215.7885
326;219.3661
327;217.6047
326;217.2365
323;215.7974
320;219.3637
321;217.6024
330;217.2342
341;215.7952
352;219.3688
347;217.6075
311;217.2392
326;215.8001
347;219.3635
359;217.6022
9;217.2339
17;215.7950
28;72.2436
45;72.5308
53;73.5288
59;73.3117
67;93.2235
71;93.0421
82;94.3127
90;94.1345
252;218.6633
257;216.9061
257;216.5437
259;215.1135
261;219.0556
261;217.2969
259;216.9327
260;215.4977
262;219.0442
258;217.2863
253;216.9224
244;215.4876
234;217.1528
229;215.4312
220;215.0893
218;213.6857
223;210.5883
223;208.9843
221;208.7129
224;207.4417
225;215.8340
229;214.1201
232;213.7978
231;212.4147
230;217.1305
229;215.3991
230;215.0617
232;213.6519
234;217.5080
231;215.7687
233;215.4261
235;214.0130
235;217.8909
233;216.1462
234;215.7988
232;214.3792
230;216.9683
229;215.2405
229;214.9040
229;213.4993
229;216.6923
229;214.9671
230;214.6340
231;213.2348
232;217.2528
230;215.5180
232;215.1785
237;213.7693
240;218.2864
239;216.5355
240;216.1831
239;214.7577
233;217.9768
232;216.2333
227;215.8840
223;214.4638
221;213.2331
220;211.5794
221;211.2824
221;209.9510
221;214.7531
222;213.0582
226;212.7504
228;211.3809
227;217.1232
227;215.3882
228;215.0522
231;213.6414
234;217.5184
231;215.7781
227;215.4356
226;214.0221
224;215.4079
223;213.7067
226;213.3866
226;212.0148
226;216.3518
226;214.6302
226;214.3034
222;212.9055
218;213.8692
218;212.1977
219;211.8982
221;210.5449
223;215.3835
227;213.6745
225;213.3596
227;211.9799
227;216.5633
227;214.8390
229;214.5072
229;213.1118
227;216.8793
230;215.1504
233;214.8161
236;213.4115
236;218.1196
231;216.3718
228;216.0217
228;214.5978
229;216.2131
228;214.4960
227;214.1673
228;212.7802
229;216.5939
226;214.8694
226;214.5375
228;213.1409
231;216.8466
233;215.1162
233;214.7819
229;213.3803
224;215.9286
221;214.2215
221;213.8970
217;212.5095
218;211.6132
219;209.9820
