actual;predicted
263;75.1159
265;75.7988
267;75.2307
265;75.6353
260;75.3256
254;75.5189
246;94.4875
238;95.3202
230;94.5743
227;95.1707
225;94.7285
222;94.9815
219;97.4566
217;98.3122
217;97.5391
217;98.1648
216;97.7025
220;97.9646
221;97.8657
220;98.7244
217;97.9476
215;98.5773
214;98.1122
212;98.3755
211;97.9212
211;98.7804
213;98.0030
213;98.6333
213;98.1678
213;98.4313
212;97.9287
213;98.7879
215;98.0105
215;98.6409
213;98.1753
212;98.4388
212;97.9297
211;98.7889
211;98.0115
212;98.6419
213;98.1763
213;98.4398
213;97.9299
212;98.7891
213;98.0116
212;98.6420
211;98.1764
211;98.4400
211;97.9299
210;98.7891
209;98.0117
208;98.6421
208;98.1765
208;98.4400
209;97.9299
209;98.7891
209;98.0117
207;98.6421
207;98.1765
209;98.4400
210;97.9299
208;98.7891
207;98.0117
208;98.6421
208;98.1765
207;98.4400
208;97.9299
210;98.7891
208;98.0117
208;98.6421
208;98.1765
209;98.4400
209;97.9299
209;98.7891
208;98.0117
208;98.6421
208;98.1765
208;98.4400
210;97.9299
211;98.7891
212;98.0117
212;98.6421
212;98.1765
212;98.4400
211;97.9299
211;98.7891
210;98.0117
211;98.6421
211;98.1765
212;98.4400
213;97.9299
213;98.7891
214;98.0117
214;98.6421
213;98.1765
213;98.4400
214;97.9299
214;98.7891
213;98.0117
214;98.6421
214;98.1765
215;98.4400
215;97.9299
216;98.7891
216;98.0117
217;98.6421
217;98.1765
217;98.4400
220;97.9299
225;98.7891
230;98.0117
235;98.6421
241;98.1765
250;98.4400
260;97.9299
271;98.7891
282;98.0117
294;98.6421
303;98.1765
314;98.4400
324;97.9299
335;98.7891
347;98.0117
0;98.6421
12;98.1765
20;98.4400
27;97.9299
32;98.7891
35;98.0116
37;98.6421
39;98.1764
40;98.4400
40;97.9299
40;98.7891
40;98.0116
40;98.6421
40;98.1764
41;98.4400
40;97.9299
41;98.7891
40;98.0117
40;98.6421
40;98.1764
40;98.4400
40;97.9299
40;98.7891
39;98.0117
40;98.6421
40;98.1764
40;98.4400
40;97.9299
39;98.7891
39;98.0117
39;98.6421
40;98.1764
40;98.4400
39;97.9299
40;98.7891
39;98.0117
39;98.6421
38;98.1764
38;98.4400
39;97.9299
39;98.7891
39;98.0117
40;98.6421
39;98.1764
38;98.4400
37;97.9299
40;98.7891
43;98.0117
43;98.6421
44;98.1764
43;98.4400
45;97.9299
46;98.7891
44;98.0117
44;98.6421
45;98.1765
46;98.4400
46;97.9299
44;98.7891
44;98.0117
45;98.6421
46;98.1765
48;98.4400
49;97.9299
49;98.7891
49;98.0117
51;98.6421
52;98.1765
53;98.4400
53;97.9299
55;98.7891
58;98.0117
59;98.6421
58;98.1765
60;98.4400
60;97.9299
60;98.7891
58;98.0117
58;98.6421
59;98.1765
60;98.4400
61;97.9299
61;98.7891
63;98.0117
63;98.6421
63;98.1765
63;98.4400
249;97.9299
255;98.7891
259;98.0117
259;98.6421
250;98.1765
240;98.4400
233;97.9299
226;98.7891
220;98.0117
211;98.6421
205;98.1765
200;98.4400
193;97.9299
186;98.7891
181;98.0117
178;98.6421
173;98.1765
170;98.4400
165;97.9299
161;98.7891
155;98.0117
152;98.6421
149;98.1765
145;98.4400
141;97.9299
135;98.7891
129;98.0117
123;98.6421
120;98.1765
117;98.4400
116;97.9299
113;98.7891
114;98.0117
113;98.6421
112;98.1765
112;98.4400
111;97.9299
110;98.7891
111;98.0117
111;98.6421
113;98.1765
115;98.4400
116;97.9299
114;98.7891
113;98.0117
113;98.6421
113;98.1765
114;98.4400
114;97.9299
113;98.7891
115;98.0117
112;98.6421
112;98.1765
111;98.4400
111;97.9299
111;98.7891
110;98.0117
110;98.6421
110;98.1765
110;98.4400
111;97.9299
111;98.7891
111;98.0117
110;98.6421
110;98.1765
110;98.4400
108;97.9299
109;98.7891
112;98.0117
113;98.6421
111;98.1765
107;98.4400
111;97.9299
115;98.7891
119;98.0117
123;98.6421
120;98.1765
123;98.4400
126;97.9299
126;98.7891
126;98.0117
126;98.6421
126;98.1765
126;98.4400
126;97.9299
126;98.7891
126;98.0117
126;98.6421
126;98.1765
126;98.4400
126;97.9299
126;98.7891
171;98.0117
214;98.6421
230;98.1765
237;98.4400
246;97.9299
260;98.7891
270;98.0117
279;98.6421
282;98.1765
283;98.4400
286;97.9299
288;98.7891
289;98.0117
289;98.6421
288;98.1765
290;98.4400
291;97.9299
291;98.7891
293;98.0117
294;98.6421
296;98.1765
297;98.4400
296;97.9299
295;98.7891
293;98.0117
293;98.6421
293;98.1765
293;98.4400
294;97.9299
292;98.7891
296;98.0117
303;98.6421
309;98.1765
318;98.4400
318;97.9299
317;98.7891
319;98.0117
324;98.6421
335;98.1765
352;98.4400
16;97.9299
40;98.7891
61;98.0117
78;98.6421
90;98.1765
93;98.4400
98;97.9299
104;98.7891
115;98.0117
129;98.6421
141;98.1765
151;98.4400
167;97.9299
190;98.7891
247;98.0117
268;98.6421
286;98.1765
294;98.4400
296;97.9299
295;98.7891
296;98.0117
296;98.6421
297;98.1765
295;98.4400
294;97.9299
294;98.7891
292;98.0117
289;98.6421
290;98.1765
290;98.4400
291;97.9299
292;98.7891
292;98.0117
292;98.6421
293;98.1765
294;98.4400
294;97.9299
295;98.7891
297;98.0117
299;98.6421
300;98.1765
301;98.4400
300;97.9299
299;98.7891
299;98.0117
301;98.6421
302;98.1765
299;98.4400
299;97.9299
300;98.7891
303;98.0117
307;98.6421
309;98.1765
313;98.4400
319;97.9299
322;98.7891
324;98.0117
327;98.6421
328;98.1765
328;98.4400
328;97.9299
330;98.7891
334;98.0117
341;98.6421
345;98.1765
348;98.4400
349;97.9299
328;98.7891
273;98.0117
180;98.6421
162;98.1765
26;98.4400
21;97.9299
27;98.7891
31;98.0117
40;98.6421
52;98.1765
62;98.4400
65;97.9299
64;98.7891
65;98.0117
64;98.6421
67;98.1764
72;98.4400
255;97.9299
251;98.7891
249;98.0117
243;98.6421
231;98.1765
215;98.4400
202;97.9299
187;98.7891
177;98.0117
172;98.6421
165;98.1765
158;98.4400
155;97.9299
153;98.7891
145;98.0117
134;98.6421
127;98.1765
125;98.4400
123;97.9299
121;98.7891
121;98.0117
121;98.6421
123;98.1765
123;98.4400
123;97.9299
122;98.7891
119;98.0117
118;98.6421
118;98.1765
118;98.4400
116;97.9299
115;98.7891
113;98.0117
113;98.6421
113;98.1765
112;98.4400
110;97.9299
109;98.7891
109;98.0117
109;98.6421
108;98.1765
107;98.4400
108;97.9299
109;98.7891
109;98.0117
108;98.6421
110;98.1765
112;98.4400
114;97.9299
114;98.7891
114;98.0117
116;98.6421
117;98.1765
120;98.4400
120;97.9299
121;98.7891
119;98.0117
120;98.6421
120;98.1765
122;98.4400
128;97.9299
127;98.7891
126;98.0117
138;98.6421
162;98.1765
162;98.4400
242;97.9299
240;98.7891
212;98.0117
216;98.6421
224;98.1765
240;98.4400
255;97.9299
264;98.7891
271;98.0117
273;98.6421
275;98.1765
278;98.4400
278;97.9299
279;98.7891
280;98.0117
282;98.6421
282;98.1765
283;98.4400
283;97.9299
284;98.7891
284;98.0117
284;98.6421
285;98.1765
288;98.4400
289;97.9299
289;98.7891
287;98.0117
288;98.6421
288;98.1765
289;98.4400
290;97.9299
289;98.7891
288;98.0117
287;98.6421
288;98.1765
289;98.4400
290;97.9299
290;98.7891
290;98.0117
289;98.6421
291;98.1765
292;98.4400
293;97.9299
294;98.7891
294;98.0117
296;98.6421
297;98.1765
303;98.4400
308;97.9299
313;98.7891
320;98.0117
323;98.6421
326;98.1765
327;98.4400
326;97.9299
323;98.7891
320;98.0117
321;98.6421
330;98.1765
341;98.4400
352;97.9299
347;98.7891
311;98.0117
326;98.6421
347;98.1765
359;98.4400
9;97.9299
17;98.7891
28;98.0117
45;98.6421
53;98.1765
59;98.4400
257;97.9299
259;98.7891
261;98.0117
261;98.6421
259;98.1765
260;98.4400
262;97.9299
258;98.7891
253;98.0117
244;98.6421
234;98.1765
229;98.4400
220;97.9299
218;98.7891
223;98.0117
223;98.6421
221;98.1765
224;98.4400
225;97.9299
229;98.7891
232;98.0117
231;98.6421
230;98.1765
229;98.4400
230;97.9299
232;98.7891
234;98.0117
231;98.6421
233;98.1765
235;98.4400
235;97.9299
233;98.7891
234;98.0117
232;98.6421
230;98.1765
229;98.4400
229;97.9299
229;98.7891
229;98.0117
229;98.6421
230;98.1765
231;98.4400
232;97.9299
230;98.7891
232;98.0117
237;98.6421
240;98.1765
239;98.4400
240;97.9299
239;98.7891
233;98.0117
232;98.6421
227;98.1765
223;98.4400
221;97.9299
220;98.7891
221;98.0117
221;98.6421
221;98.1765
222;98.4400
226;97.9299
228;98.7891
227;98.0117
227;98.6421
228;98.1765
231;98.4400
234;97.9299
231;98.7891
227;98.0117
226;98.6421
224;98.1765
223;98.4400
226;97.9299
226;98.7891
226;98.0117
226;98.6421
226;98.1765
222;98.4400
218;97.9299
218;98.7891
219;98.0117
221;98.6421
223;98.1765
227;98.4400
225;97.9299
227;98.7891
227;98.0117
227;98.6421
229;98.1765
229;98.4400
227;97.9299
230;98.7891
233;98.0117
236;98.6421
236;98.1765
231;98.4400
228;97.9299
228;98.7891
229;98.0117
228;98.6421
227;98.1765
228;98.4400
229;97.9299
226;98.7891
226;98.0117
228;98.6421
231;98.1765
233;98.4400
233;97.9299
229;98.7891
224;98.0117
221;98.6421
221;98.1765
217;98.4400
218;97.9299
219;98.7891
217;98.0117
218;98.6421
220;98.1765
222;98.4400
222;97.9299
220;98.7891
219;98.0117
218;98.6421
219;98.1765
221;98.4400
221;97.9299
217;98.7891
217;98.0117
216;98.6421
216;98.1765
217;98.4400
218;97.9299
220;98.7891
221;98.0117
220;98.6421
220;98.1765
222;98.4400
223;97.9299
222;98.7891
221;98.0117
224;98.6421
226;98.1765
227;98.4400
227;97.9299
225;98.7891
228;98.0117
232;98.6421
235;98.1765
235;98.4400
236;97.9299
238;98.7891
237;98.0117
234;98.6421
230;98.1765
232;98.4400
