actual;predicted
263;42.8491
265;43.2174
267;42.8514
265;43.0892
260;43.0864
254;42.5542
246;53.6077
238;53.9937
230;53.6130
227;53.8690
225;53.9202
222;53.2577
219;55.2567
217;55.6454
217;55.2624
217;55.5213
216;55.5807
220;54.8983
221;55.4839
220;55.8729
217;55.4897
215;55.7489
214;55.8094
212;55.1243
211;55.5147
211;55.9038
213;55.5205
213;55.7798
213;55.8405
213;55.1550
212;55.5188
213;55.9080
215;55.5247
215;55.7840
213;55.8447
212;55.1591
212;55.5194
211;55.9086
211;55.5252
212;55.7845
213;55.8452
213;55.1597
213;55.5195
212;55.9086
213;55.5253
212;55.7846
211;55.8453
211;55.1597
211;55.5195
210;55.9086
209;55.5253
208;55.7846
208;55.8453
208;55.1598
209;55.5195
209;55.9086
209;55.5253
207;55.7846
207;55.8453
209;55.1598
210;55.5195
208;55.9086
207;55.5253
208;55.7846
208;55.8453
207;55.1598
208;55.5195
210;55.9086
208;55.5253
208;55.7846
208;55.8453
209;55.1598
209;55.5195
209;55.9086
208;55.5253
208;55.7846
208;55.8453
208;55.1598
210;55.5195
211;55.9086
212;55.5253
212;55.7846
212;55.8453
212;55.1598
211;55.5195
211;55.9086
210;55.5253
211;55.7846
211;55.8453
212;55.1598
213;55.5195
213;55.9086
214;55.5253
214;55.7846
213;55.8453
213;55.1598
214;55.5195
214;55.9086
213;55.5253
214;55.7846
214;55.8453
215;55.1598
215;55.5195
216;55.9086
216;55.5253
217;55.7846
217;55.8453
217;55.1598
220;55.5195
225;55.9086
230;55.5253
235;55.7846
241;55.8453
250;55.1598
260;55.5195
271;55.9086
282;55.5253
294;55.7846
303;55.8453
314;55.1598
324;55.5195
335;55.9086
347;55.5253
0;55.7846
12;55.8453
20;55.1598
27;55.5195
32;55.9086
35;55.5253
37;55.7846
39;55.8453
40;55.1598
40;55.5195
40;55.9086
40;55.5253
40;55.7846
40;55.8453
41;55.1598
40;55.5195
41;55.9086
40;55.5253
40;55.7846
40;55.8453
40;55.1598
40;55.5195
40;55.9086
39;55.5253
40;55.7846
40;55.8453
40;55.1598
40;55.5195
39;55.9086
39;55.5253
39;55.7846
40;55.8453
40;55.1598
39;55.5195
40;55.9086
39;55.5253
39;55.7846
38;55.8453
38;55.1598
39;55.5195
39;55.9086
39;55.5253
40;55.7846
39;55.8453
38;55.1598
37;55.5195
40;55.9086
43;55.5253
43;55.7846
44;55.8453
43;55.1598
45;55.5195
46;55.9086
44;55.5253
44;55.7846
45;55.8453
46;55.1598
46;55.5195
44;55.9086
44;55.5253
45;55.7846
46;55.8453
48;55.1598
49;55.5195
49;55.9086
49;55.5253
51;55.7846
52;55.8453
53;55.1598
53;55.5195
55;55.9086
58;55.5253
59;55.7846
58;55.8453
60;55.1598
60;55.5195
60;55.9086
58;55.5253
58;55.7846
59;55.8453
60;55.1598
61;55.5195
61;55.9086
63;55.5253
63;55.7846
63;55.8453
63;55.1598
249;55.5195
255;55.9086
259;55.5253
259;55.7846
250;55.8453
240;55.1598
233;55.5195
226;55.9086
220;55.5253
211;55.7846
205;55.8453
200;55.1598
193;55.5195
186;55.9086
181;55.5253
178;55.7846
173;55.8453
170;55.1598
165;55.5195
161;55.9086
155;55.5253
152;55.7846
149;55.8453
145;55.1598
141;55.5195
135;55.9086
129;55.5253
123;55.7846
120;55.8453
117;55.1598
116;55.5195
113;55.9086
114;55.5253
113;55.7846
112;55.8453
112;55.1598
111;55.5195
110;55.9086
111;55.5253
111;55.7846
113;55.8453
115;55.1598
116;55.5195
114;55.9086
113;55.5253
113;55.7846
113;55.8453
114;55.1598
114;55.5195
113;55.9086
115;55.5253
112;55.7846
112;55.8453
111;55.1598
111;55.5195
111;55.9086
110;55.5253
110;55.7846
110;55.8453
110;55.1598
111;55.5195
111;55.9086
111;55.5253
110;55.7846
110;55.8453
110;55.1598
108;55.5195
109;55.9086
112;55.5253
113;55.7846
111;55.8453
107;55.1598
111;55.5195
115;55.9086
119;55.5253
123;55.7846
120;55.8453
123;55.1598
126;55.5195
126;55.9086
126;55.5253
126;55.7846
126;55.8453
126;55.1598
126;55.5195
126;55.9086
126;55.5253
126;55.7846
126;55.8453
126;55.1598
126;55.5195
126;55.9086
171;55.5253
214;55.7846
230;55.8453
237;55.1598
246;55.5195
260;55.9086
270;55.5253
279;55.7846
282;55.8453
283;55.1598
286;55.5195
288;55.9086
289;55.5253
289;55.7846
288;55.8453
290;55.1598
291;55.5195
291;55.9086
293;55.5253
294;55.7846
296;55.8453
297;55.1598
296;55.5195
295;55.9086
293;55.5253
293;55.7846
293;55.8453
293;55.1598
294;55.5195
292;55.9086
296;55.5253
303;55.7846
309;55.8453
318;55.1598
318;55.5195
317;55.9086
319;55.5253
324;55.7846
335;55.8453
352;55.1598
16;55.5195
40;55.9086
61;55.5253
78;55.7846
90;55.8453
93;55.1598
98;55.5195
104;55.9086
115;55.5253
129;55.7846
141;55.8453
151;55.1598
167;55.5195
190;55.9086
247;55.5253
268;55.7846
286;55.8453
294;55.1598
296;55.5195
295;55.9086
296;55.5253
296;55.7846
297;55.8453
295;55.1598
294;55.5195
294;55.9086
292;55.5253
289;55.7846
290;55.8453
290;55.1598
291;55.5195
292;55.9086
292;55.5253
292;55.7846
293;55.8453
294;55.1598
294;55.5195
295;55.9086
297;55.5253
299;55.7846
300;55.8453
301;55.1598
300;55.5195
299;55.9086
299;55.5253
301;55.7846
302;55.8453
299;55.1598
299;55.5195
300;55.9086
303;55.5253
307;55.7846
309;55.8453
313;55.1598
319;55.5195
322;55.9086
324;55.5253
327;55.7846
328;55.8453
328;55.1598
328;55.5195
330;55.9086
334;55.5253
341;55.7846
345;55.8453
348;55.1598
349;55.5195
328;55.9086
273;55.5253
180;55.7846
162;55.8453
26;55.1598
21;55.5195
27;55.9086
31;55.5253
40;55.7846
52;55.8453
62;55.1598
65;55.5195
64;55.9086
65;55.5253
64;55.7846
67;55.8453
72;55.1598
255;55.5195
251;55.9086
249;55.5253
243;55.7846
231;55.8453
215;55.1598
202;55.5195
187;55.9086
177;55.5253
172;55.7846
165;55.8453
158;55.1598
155;55.5195
153;55.9086
145;55.5253
134;55.7846
127;55.8453
125;55.1598
123;55.5195
121;55.9086
121;55.5253
121;55.7846
123;55.8453
123;55.1598
123;55.5195
122;55.9086
119;55.5253
118;55.7846
118;55.8453
118;55.1598
116;55.5195
115;55.9086
113;55.5253
113;55.7846
113;55.8453
112;55.1598
110;55.5195
109;55.9086
109;55.5253
109;55.7846
108;55.8453
107;55.1598
108;55.5195
109;55.9086
