actual;predicted
249;192.5652
257;190.3856
262;188.7299
263;252.3742
265;249.4905
267;247.0172
265;259.6987
260;256.7742
254;254.1861
246;249.3966
238;246.8083
230;244.3879
227;220.6091
225;218.8891
222;216.9284
219;218.5621
217;216.8804
217;214.9698
217;216.3213
216;214.6913
220;212.8191
221;224.6688
220;222.7839
217;220.7717
215;214.2202
214;212.6553
212;210.8215
211;209.8533
211;208.4074
213;206.6470
213;214.9859
213;213.3861
213;211.5361
212;213.0333
213;211.4931
215;209.6789
215;217.4533
213;215.7834
212;213.8929
212;210.8615
211;209.3846
211;207.6052
212;211.0634
213;209.5777
213;207.7946
213;213.1709
212;211.6265
213;209.8105
212;213.9068
211;212.3390
211;210.5077
211;210.9972
210;209.5142
209;207.7326
208;207.9848
208;206.5864
208;204.8574
209;208.0527
209;206.6510
209;204.9207
207;208.9869
207;207.5583
209;205.8126
210;211.0577
208;209.5691
207;207.7848
208;205.9776
208;204.6338
207;202.9377
208;206.2571
210;204.9047
208;203.2066
208;206.1719
208;204.8234
209;203.1326
209;209.7230
209;208.2725
208;206.5130
208;206.9313
208;205.5616
208;203.8529
210;207.9816
211;206.5812
212;204.8523
212;213.1213
212;211.5750
212;209.7589
211;211.9500
211;210.4399
210;208.6440
211;208.9510
211;207.5268
212;205.7829
213;212.9973
213;211.4548
214;209.6395
214;215.1458
213;213.5426
213;211.6917
214;213.0238
214;211.4835
213;209.6679
214;212.0803
214;210.5685
215;208.7710
215;216.1154
216;214.4851
216;212.6174
217;216.2691
217;214.6383
217;212.7700
220;217.2207
225;215.5623
230;213.6768
235;237.4059
241;235.1519
250;232.9310
260;255.9700
271;253.1744
282;250.6449
294;263.1535
303;260.1593
314;257.5146
324;263.9128
335;260.8977
347;258.2414
0;264.0048
12;260.9873
20;258.3296
27;69.1374
32;69.7476
35;71.0669
37;69.1924
39;69.8026
40;71.1212
40;69.2776
40;69.8864
40;71.2043
40;69.2808
40;69.8891
41;71.2072
40;69.3094
41;69.9174
40;71.2351
40;69.2767
40;69.8850
40;71.2031
40;69.2806
40;69.8889
39;71.2070
40;69.2554
40;69.8639
40;71.1824
40;69.2807
39;69.8890
39;71.2071
39;69.2590
40;69.8674
40;71.1859
39;69.2766
40;69.8851
39;71.2031
39;69.2509
38;69.8596
38;71.1781
39;69.2350
39;69.8438
39;71.1625
40;69.2547
39;69.8634
38;71.1818
37;69.2365
40;69.8452
43;71.1639
43;69.3820
44;69.9902
43;71.3062
45;69.3740
46;69.9808
44;71.2978
44;69.4198
45;70.0256
46;71.3421
46;69.4991
44;70.1047
44;71.4197
45;69.4374
46;70.0428
48;71.3592
49;69.6107
49;70.2151
49;71.5284
51;69.6987
52;70.3004
53;71.6131
