actual;predicted
257;103.5387
262;104.2139
263;103.8318
265;104.0328
267;130.1836
265;131.0672
260;130.6248
254;130.8644
246;134.2671
238;135.1826
230;134.7310
227;134.9766
225;134.8251
222;135.7451
219;135.2921
217;135.5384
217;134.8967
217;135.8173
216;135.3642
220;135.6105
221;134.9097
220;135.8304
217;135.3772
215;135.6236
214;134.9067
212;135.8275
211;135.3743
211;135.6206
213;134.9036
213;135.8244
213;135.3712
213;135.6175
212;134.9063
213;135.8270
215;135.3738
215;135.6202
213;134.9087
212;135.8294
212;135.3762
211;135.6226
211;134.9041
212;135.8248
213;135.3717
213;135.6180
213;134.9066
212;135.8274
213;135.3742
212;135.6205
211;134.9055
211;135.8263
211;135.3731
210;135.6194
209;134.9029
208;135.8237
208;135.3705
208;135.6168
209;134.9003
209;135.8211
209;135.3679
207;135.6141
207;134.8986
209;135.8194
210;135.3662
208;135.6124
207;134.9007
208;135.8215
208;135.3683
207;135.6146
208;134.8988
210;135.8196
208;135.3664
208;135.6126
208;134.8993
209;135.8202
209;135.3669
209;135.6132
208;134.9018
208;135.8226
208;135.3694
208;135.6156
210;134.9003
211;135.8212
212;135.3679
212;135.6142
212;134.9057
212;135.8264
211;135.3733
211;135.6196
210;134.9037
211;135.8245
211;135.3713
212;135.6176
213;134.9053
213;135.8261
214;135.3729
214;135.6192
213;134.9075
213;135.8283
214;135.3751
214;135.6214
213;134.9075
214;135.8283
214;135.3751
215;135.6214
215;134.9081
216;135.8288
216;135.3757
217;135.6220
217;134.9096
217;135.8303
220;135.3772
225;135.6236
230;134.9142
235;135.8349
241;135.3817
250;135.6282
260;134.9179
271;135.8385
282;135.3854
294;135.6319
303;134.9185
314;135.8390
324;135.3860
335;135.6324
347;134.9185
0;135.8391
12;135.3860
20;135.6325
27;91.3741
32;92.7299
35;92.2178
37;92.0867
39;104.9831
40;106.3226
40;106.0294
40;105.7950
40;104.8229
40;106.1654
40;105.8714
41;105.6336
40;104.8338
41;106.1762
40;105.8822
40;105.6446
40;104.8209
40;106.1635
40;105.8694
40;105.6316
39;104.8232
40;106.1658
40;105.8718
40;105.6340
40;104.8239
39;106.1665
39;105.8724
39;105.6347
40;104.8134
40;106.1560
39;105.8621
40;105.6241
39;104.8209
39;106.1635
38;105.8694
38;105.6316
39;104.8030
39;106.1458
39;105.8517
40;105.6137
39;104.8239
38;106.1664
37;105.8724
40;105.6347
43;104.8214
43;106.1641
44;105.8699
43;105.6322
45;104.8588
46;106.2009
44;105.9070
44;105.6698
45;104.8610
46;106.2032
46;105.9090
44;105.6719
44;104.8675
45;106.2094
46;105.9155
48;105.6784
49;104.9397
49;106.2809
49;105.9867
51;105.7509
52;104.9936
53;106.3343
53;106.0400
55;105.8051
58;105.1056
59;106.4449
58;106.1504
60;105.9175
60;105.2880
60;106.6252
58;106.3299
58;106.1004
59;105.1736
60;106.5121
61;106.2172
61;105.9856
63;105.3551
63;106.6910
63;106.3964
63;106.1677
232;134.9167
239;135.8373
