actual;predicted
257;186.6553
262;184.9436
263;183.2289
265;181.9183
267;238.2792
265;236.0304
260;233.8463
254;232.1775
246;244.2044
238;241.9218
230;239.7029
227;238.0222
225;229.9582
222;228.0282
219;226.0827
217;224.7206
217;220.1650
217;218.4787
216;216.7131
220;215.5896
221;229.8679
220;227.9559
217;226.0135
215;224.7019
214;218.2601
212;216.6214
211;214.8898
211;213.8077
213;215.4931
213;213.9301
213;212.2383
213;211.2349
212;218.5039
213;216.8657
215;215.1253
215;214.0603
213;221.9121
212;220.1868
212;218.3916
211;217.2556
211;215.3578
212;213.7934
213;212.1082
213;211.1050
213;219.0548
212;217.4023
213;215.6546
212;214.5796
211;216.8170
211;215.2163
211;213.5063
210;212.4762
209;213.8124
208;212.2890
208;210.6284
208;209.6596
209;212.3446
209;210.8614
209;209.2204
207;208.2881
207;208.5377
209;207.1469
210;205.5699
208;204.7097
207;209.9937
208;208.5674
208;206.9699
207;206.0821
208;209.6681
210;208.2522
208;206.6573
208;205.7770
208;211.5334
209;210.0749
209;208.4479
209;207.5264
208;213.5152
208;212.0044
208;210.3457
208;209.3882
210;212.4181
211;210.9336
212;209.2922
212;208.3578
212;217.8255
212;216.2045
211;214.4760
211;213.4290
210;216.0421
211;214.4654
211;212.7665
212;211.7505
213;218.6855
213;217.0452
214;215.3015
214;214.2350
213;220.4762
213;218.7871
214;217.0147
214;215.9082
213;220.5659
214;218.8739
214;217.1008
215;215.9915
215;222.5264
216;220.7890
216;218.9817
217;217.8289
217;224.8705
217;223.0748
220;221.2271
225;220.0212
230;236.3940
235;234.3222
241;232.2580
250;230.8032
260;246.3881
271;244.0744
282;241.8257
294;240.1260
303;247.7358
314;245.3884
324;243.1167
335;241.3841
347;247.7748
0;245.4264
12;243.1542
20;241.4207
27;79.2832
32;80.4174
35;81.2089
37;81.4967
39;81.5150
40;82.4765
40;83.1660
40;84.0114
40;81.4963
40;82.4571
40;83.1510
41;83.9969
40;81.5136
41;82.4741
40;83.1680
40;84.0137
40;81.4977
40;82.4584
40;83.1526
40;83.9985
39;81.4987
40;82.4594
40;83.1535
40;83.9994
40;81.4955
39;82.4563
39;83.1502
39;83.9961
40;81.4902
40;82.4509
39;83.1452
40;83.9912
39;81.5027
39;82.4633
38;83.1574
38;84.0033
39;81.4782
39;82.4390
39;83.1333
40;83.9793
39;81.5008
38;82.4615
37;83.1553
40;84.0012
43;81.5119
43;82.4724
44;83.1662
43;84.0118
45;81.5327
46;82.4931
44;83.1872
44;84.0329
45;81.5500
46;82.5103
46;83.2045
44;84.0501
44;81.5419
45;82.5022
46;83.1966
48;84.0423
49;81.6304
49;82.5901
49;83.2824
51;84.1272
52;81.6980
53;82.6573
53;83.3491
55;84.1932
58;81.8160
59;82.7751
58;83.4647
60;84.3075
60;82.0394
60;82.9990
58;83.6846
58;84.5247
59;81.9090
60;82.8701
61;83.5588
61;84.4003
63;82.0676
63;83.0280
63;83.7128
63;84.5527
232;236.7110
239;234.6376
249;232.5710
255;231.1240
259;246.7044
259;244.3820
250;242.1284
240;240.4205
233;234.0945
226;232.0615
220;230.0495
211;228.5801
205;200.7048
200;199.4741
193;198.0422
186;197.2750
181;170.6576
178;170.1800
173;169.2444
170;168.9989
165;160.9942
161;160.7528
155;159.9900
152;159.9092
149;141.8507
145;141.9992
141;141.6556
135;141.7509
129;123.5631
123;124.0974
120;124.1208
117;124.3818
116;111.6205
113;112.3775
114;112.6078
113;113.0043
112;111.3073
112;112.0763
111;112.2981
110;112.7081
111;108.0320
111;108.8544
113;109.1298
115;109.5778
116;115.3611
114;116.0633
113;116.2082
113;116.5790
113;111.2759
114;112.0431
114;112.2697
113;112.6751
115;111.1875
112;111.9597
112;112.1798
111;112.5920
111;108.8554
111;109.6657
110;109.9293
110;110.3659
110;108.4634
110;109.2805
111;109.5476
111;109.9899
111;109.8972
110;110.6922
110;110.9303
110;111.3598
108;108.6728
109;109.4860
112;109.7491
113;110.1899
111;113.2689
107;114.0070
111;114.1825
115;114.5802
119;117.9032
123;118.5499
120;118.6549
123;119.0030
126;123.3421
126;123.8856
126;123.9081
126;124.1811
126;123.7152
126;124.2487
126;124.2611
126;124.5395
126;123.6064
126;124.1426
126;124.1569
126;124.4373
126;123.6280
126;124.1638
171;124.1777
214;124.4578
230;243.0850
237;240.8939
246;238.6274
260;237.0645
270;247.3687
279;245.0309
282;242.7646
283;241.0411
286;247.5674
288;245.2239
289;242.9554
289;241.2261
288;247.6242
290;245.2793
291;243.0097
291;241.2792
293;247.6448
294;245.2995
296;243.0295
297;241.2986
296;247.6991
295;245.3525
293;243.0815
293;241.3496
293;247.6547
293;245.3091
294;243.0389
292;241.3078
296;247.6333
303;245.2881
309;243.0184
318;241.2877
318;247.7679
317;245.4196
319;243.1475
324;241.4142
335;247.7686
352;245.4204
16;243.1483
40;241.4149
61;80.8245
78;81.8751
90;82.5311
93;82.7843
98;107.6593
104;108.3692
115;108.5121
129;109.0823
141;147.8324
151;147.9128
167;147.4397
190;147.5258
247;223.4637
268;221.7298
286;219.8322
294;218.7694
296;247.7332
295;245.3858
296;243.1143
296;241.3817
297;247.6848
295;245.3384
294;243.0677
294;241.3361
292;247.6657
289;245.3198
290;243.0494
290;241.3181
291;247.6344
292;245.2892
292;243.0194
292;241.2887
293;247.6514
294;245.3059
294;243.0358
295;241.3047
297;247.6834
299;245.3371
300;243.0664
301;241.3348
300;247.7175
299;245.3705
299;243.0992
301;241.3668
302;247.7206
299;245.3735
299;243.1022
300;241.3698
303;247.7115
307;245.3646
309;243.0934
313;241.3612
319;247.7573
322;245.4093
324;243.1374
327;241.4043
328;247.7692
328;245.4209
328;243.1488
330;241.4154
334;247.7699
341;245.4216
345;243.1495
348;241.4161
349;247.7754
328;245.4270
273;243.1547
180;241.4212
162;118.2530
26;118.9095
21;118.9589
27;119.3256
31;82.0312
40;82.9989
52;83.7003
62;84.5324
65;83.5183
64;84.4583
65;85.1035
64;85.9329
67;82.3119
72;83.2749
78;83.9561
87;84.7924
253;244.7332
254;242.4587
255;240.2399
251;238.5790
249;244.4712
243;242.1987
231;239.9897
215;238.3254
202;192.4001
187;191.3244
177;190.0647
172;189.3717
165;154.7784
158;154.6509
155;154.0482
153;153.9690
145;143.6701
134;143.7893
127;143.3985
125;143.4993
123;116.9135
121;117.5682
121;117.7173
121;118.0425
123;119.0218
123;119.6491
123;119.7445
122;120.0705
119;119.1682
118;119.7938
118;119.8854
118;120.2086
116;116.3529
115;117.0286
113;117.1695
113;117.5222
113;111.4323
112;112.1944
110;112.4204
109;112.8229
109;106.9719
109;107.8102
108;108.1072
107;108.5653
108;105.0186
109;105.8903
109;106.2135
108;106.7005
110;105.8981
112;106.7589
114;107.0615
114;107.5406
114;112.5144
116;113.2716
117;113.4589
120;113.8621
120;120.5749
121;121.1784
119;121.2374
120;121.5534
120;118.3980
122;119.0350
128;119.1439
127;119.4693
126;126.0309
138;126.5282
162;126.4778
162;126.7594
242;169.0381
240;168.6369
212;167.7467
216;167.6042
224;216.7718
240;215.1846
255;213.4656
264;212.3645
271;247.2866
273;244.9507
275;242.6863
278;240.9651
278;247.5089
279;245.1668
280;242.8992
282;241.1712
282;247.5574
283;245.2141
283;242.9457
284;241.2166
284;247.5685
284;245.2249
285;242.9563
288;241.2270
289;247.6453
289;245.2999
287;243.0299
288;241.2990
288;247.6142
289;245.2695
290;243.0001
289;241.2698
288;247.6119
287;245.2673
288;242.9979
289;241.2677
290;247.6350
290;245.2898
290;243.0200
289;241.2894
291;247.6083
292;245.2637
293;242.9944
294;241.2642
294;247.6783
296;245.3322
297;243.0617
303;241.3301
308;247.7414
313;245.3938
320;243.1221
323;241.3893
326;247.7673
327;245.4191
326;243.1470
323;241.4136
320;247.7590
321;245.4109
330;243.1390
341;241.4058
352;247.7755
347;245.4272
311;243.1549
326;241.4214
347;247.7661
359;245.4179
9;243.1458
17;241.4124
28;76.7492
45;77.8491
53;78.5387
59;78.7440
67;84.2103
71;85.1432
82;85.7671
90;86.5961
252;244.7723
257;242.4982
257;240.2809
259;238.6225
261;246.5517
261;244.2327
259;241.9828
260;240.2752
262;246.4916
258;244.1739
253;241.9249
244;240.2180
234;238.7555
229;236.6124
220;234.5115
218;232.9576
223;219.3216
223;217.6570
221;215.9048
224;214.7755
225;232.0974
229;230.1306
232;228.1492
231;226.7798
230;236.9479
229;234.8539
230;232.7911
232;231.3050
234;239.1479
231;237.0051
233;234.8942
235;233.3601
235;240.9680
233;238.7813
234;236.6347
232;235.0595
230;237.0426
229;234.9444
229;232.8764
229;231.3825
229;235.7695
229;233.7052
230;231.6601
231;230.1984
232;237.9620
230;235.8466
232;233.7597
237;232.2513
240;242.8094
239;240.5814
240;238.3986
239;236.7832
233;241.5012
232;239.2995
227;237.1460
223;235.5515
221;225.1178
220;223.3052
221;221.4591
221;220.2076
221;227.9297
222;226.0556
226;224.1550
228;222.8790
227;236.8365
227;234.7487
228;232.6819
231;231.2098
234;239.2007
231;237.0579
227;234.9451
226;233.4115
224;231.5902
223;229.6263
226;227.6573
226;226.2787
226;233.8004
226;231.7821
226;229.7740
222;228.3663
218;225.5566
218;223.7309
219;221.8793
221;220.6363
223;230.0844
227;228.1612
225;226.2195
227;224.9000
227;234.9808
227;232.9410
229;230.9118
229;229.4681
227;236.1682
230;234.0938
233;232.0421
236;230.5754
236;241.8308
231;239.6246
228;237.4637
228;235.8692
229;234.5359
228;232.5016
227;230.4756
228;229.0364
229;235.3422
226;233.2906
226;231.2521
228;229.8013
231;236.3235
233;234.2487
233;232.1892
229;230.7211
224;232.7124
221;230.7154
221;228.7343
217;227.3302
218;219.2352
219;217.5631
217;215.8196
218;214.7168
220;224.6372
222;222.8493
222;221.0059
220;219.7999
219;224.8330
218;223.0322
219;221.1917
221;219.9742
221;230.0816
217;228.1585
217;226.2153
216;224.8970
216;221.8732
217;220.1438
218;218.3466
220;217.2013
221;229.2013
220;227.3006
220;225.3740
222;224.0760
223;231.2759
222;229.3239
221;227.3586
224;226.0089
226;233.6420
227;231.6347
227;229.6247
225;228.2198
228;230.7527
