actual;predicted
2.0;2.578534
4.0;3.4282942
5.0;5.4811783
6.0;6.60033
7.0;6.9216204
8.0;7.8259315
7.0;8.8494625
8.0;9.700345
8.0;8.8494625
8.0;9.700345
8.0;8.362061
8.0;9.051535
8.0;8.362061
8.0;9.051535
8.0;8.362061
8.0;9.051535
8.0;8.362061
9.0;9.051535
8.0;9.813383
8.0;10.637552
8.0;8.362061
8.0;9.051535
8.0;8.362061
8.0;9.051535
8.0;8.362061
8.0;9.051535
8.0;8.362061
12.0;9.051535
17.0;14.167349
15.0;15.395605
16.0;14.134709
18.0;14.31436
21.0;18.976076
23.0;19.72123
26.0;23.795683
28.0;24.40726
31.0;28.615288
33.0;29.093298
37.0;33.43489
40.0;33.77933
40.0;40.669746
39.0;40.98859
38.0;37.756218
39.0;37.456146
42.0;38.731018
42.0;38.753757
46.0;41.135384
45.0;40.916573
48.0;43.53975
45.0;43.07939
42.0;42.564938
39.0;41.781765
38.0;36.781418
40.0;36.15852
41.0;40.18234
41.0;40.33978
41.0;40.171463
37.0;39.97936
36.0;34.366173
29.0;33.635296
33.0;25.192602
38.0;24.191202
42.0;39.7167
40.0;40.411797
36.0;38.232742
37.0;37.744534
41.0;36.803177
39.0;36.879345
38.0;37.268818
37.0;36.807323
32.0;35.828377
36.0;35.581722
37.0;37.30146
40.0;37.888577
40.0;40.669746
40.0;40.98859
37.0;39.20754
41.0;39.04216
41.0;42.121067
36.0;42.57461
41.0;32.914852
41.0;32.049274
35.0;40.171463
33.0;39.97936
26.0;31.485292
22.0;31.18409
18.0;19.907356
16.0;19.57719
16.0;15.098629
21.0;15.251572
32.0;23.330046
39.0;24.479279
37.0;41.655426
39.0;42.64663
39.0;39.21842
38.0;39.402573
36.0;36.792297
29.0;36.518936
32.0;25.192606
36.0;24.191204
36.0;37.30146
29.0;37.888577
25.0;25.192606
23.0;24.191204
22.0;21.846077
29.0;21.812016
37.0;32.016216
42.0;33.274555
46.0;43.572384
38.0;44.160625
41.0;33.380493
39.0;31.97726
41.0;37.268818
40.0;36.807323
39.0;38.72014
31.0;38.393345
29.0;26.633047
29.0;25.416813
30.0;28.604412
24.0;28.732883
20.0;20.8604
26.0;20.153986
36.0;28.63705
41.0;29.814121
42.0;42.608463
46.0;43.223415
43.0;46.940678
48.0;47.260647
48.0;49.355915
48.0;49.783863
44.0;46.918907
44.0;46.539814
46.0;43.063225
44.0;42.790985
44.0;42.08842
46.0;41.49337
41.0;45.96587
40.0;45.963017
40.0;38.72014
41.0;38.393345
44.0;40.658863
46.0;40.628178
48.0;45.96587
49.0;45.963017
43.0;48.370228
42.0;48.125835
44.0;40.647984
44.0;40.26776
43.0;43.063225
41.0;42.790985
38.0;39.196663
30.0;38.681744
26.0;25.669127
18.0;24.479599
18.0;14.102069
19.0;13.233119
19.0;19.452599
18.0;20.00962
16.0;17.513872
13.0;17.774796
12.0;11.719464
20.0;11.79114
30.0;23.828325
40.0;25.488504
46.0;44.081547
54.0;45.53027
59.0;56.601643
59.0;57.353542
48.0;57.522045
48.0;56.849094
50.0;46.918907
51.0;46.539814
43.0;50.29808
44.0;50.000244
42.0;43.55063
42.0;43.439793
42.0;41.135384
41.0;40.916573
42.0;39.684063
47.0;39.33055
45.0;48.39199
49.0;48.846653
40.0;49.83244
40.0;50.07226
41.0;39.20754
