actual;predicted
4.0;2.5843222
5.0;3.3007734
6.0;4.1970944
7.0;6.9554596
8.0;7.591722
7.0;8.376541
8.0;6.947179
8.0;7.088702
8.0;7.791845
8.0;8.532472
8.0;8.853806
8.0;9.625432
8.0;8.532472
8.0;8.853806
8.0;9.625432
8.0;8.532472
9.0;8.853806
8.0;9.625432
8.0;7.9385366
8.0;8.014207
8.0;8.696567
8.0;8.532472
8.0;8.853806
8.0;9.625432
8.0;8.532472
8.0;8.853806
12.0;9.625432
17.0;14.497186
15.0;15.412877
16.0;16.223164
18.0;17.151388
21.0;17.222776
23.0;17.976236
26.0;24.12014
28.0;23.788904
31.0;24.133232
33.0;32.644947
37.0;32.032543
40.0;32.29988
40.0;41.378933
39.0;40.111416
38.0;40.07408
39.0;37.86752
42.0;36.030033
42.0;36.206566
46.0;41.956306
45.0;39.944973
48.0;39.83355
45.0;49.780384
42.0;48.14214
39.0;48.23263
38.0;38.047466
40.0;35.777683
41.0;35.990177
41.0;41.558887
41.0;39.859074
37.0;39.857693
36.0;35.28258
29.0;32.836407
33.0;32.883556
38.0;35.974514
42.0;35.725826
40.0;36.51142
36.0;38.879833
37.0;36.540108
41.0;36.350525
39.0;43.152462
38.0;42.127193
37.0;42.27598
32.0;36.876156
36.0;35.104534
37.0;35.301846
40.0;37.405228
40.0;35.90638
40.0;35.87049
37.0;40.25594
41.0;38.469975
41.0;38.576565
36.0;40.87084
41.0;38.89414
41.0;38.74467
35.0;40.776722
33.0;38.768806
26.0;38.56052
22.0;23.06641
18.0;20.763731
16.0;21.06578
16.0;15.840159
21.0;15.33066
32.0;16.110413
39.0;37.352516
37.0;38.296143
39.0;38.60982
39.0;40.452454
38.0;39.22366
36.0;39.52957
29.0;35.384975
32.0;33.464764
36.0;33.652405
36.0;38.007442
29.0;37.248997
25.0;37.384052
23.0;24.045086
22.0;22.607683
29.0;23.31596
37.0;32.94385
42.0;33.414585
46.0;34.02174
38.0;47.73279
41.0;46.253384
39.0;46.06297
41.0;37.982594
40.0;35.739933
39.0;35.629955
31.0;38.858875
29.0;36.95554
29.0;37.111294
30.0;29.539225
24.0;28.540083
20.0;28.992924
26.0;18.994179
36.0;17.854824
41.0;18.608192
42.0;42.80525
46.0;41.713444
43.0;41.3633
48.0;41.3541
48.0;38.60236
48.0;38.31998
44.0;48.186802
44.0;45.874016
46.0;45.81435
44.0;47.203728
44.0;45.45153
46.0;45.494328
41.0;47.203728
40.0;45.45153
40.0;45.494328
41.0;40.350048
44.0;38.595303
46.0;38.760723
48.0;46.921383
49.0;45.075527
43.0;44.94186
42.0;40.13698
44.0;36.835575
44.0;36.638317
43.0;44.03314
41.0;41.92132
38.0;41.82715
30.0;36.961987
26.0;34.726845
18.0;34.901295
18.0;14.823953
19.0;12.896096
19.0;13.451593
18.0;19.343302
16.0;18.909025
13.0;19.393229
12.0;12.178032
20.0;11.589213
30.0;12.283225
40.0;34.587635
46.0;35.354866
54.0;35.503204
59.0;57.56882
59.0;56.389126
48.0;56.09544
48.0;42.688778
50.0;38.017124
51.0;37.62253
43.0;51.472466
44.0;49.114124
42.0;48.904922
42.0;41.144894
42.0;38.767124
41.0;38.71243
42.0;40.74748
47.0;38.681213
45.0;38.736576
49.0;43.74251
40.0;41.0423
40.0;40.68999
41.0;41.10298
34.0;39.59798
31.0;40.23396
27.0;30.493055
29.0;28.87498
32.0;29.48901
31.0;33.636307
36.0;32.958046
44.0;33.20461
45.0;47.74936
49.0;47.25942
44.0;47.232365
44.0;41.345806
43.0;38.09934
37.0;37.735287
31.0;34.377056
29.0;31.533216
25.0;31.578293
25.0;23.57451
32.0;21.981009
39.0;22.395184
44.0;42.10451
47.0;41.666954
43.0;41.595737
45.0;40.948383
45.0;38.01343
44.0;37.759434
46.0;43.72155
49.0;41.45773
51.0;41.450756
45.0;51.878174
38.0;49.703053
31.0;49.46548
33.0;28.493776
40.0;26.017933
50.0;26.51017
56.0;54.50892
61.0;53.990303
59.0;53.78182
53.0;57.621525
49.0;53.999374
54.0;53.356117
48.0;57.01051
46.0;55.499695
46.0;55.70286
50.0;46.392315
50.0;44.27367
39.0;44.37321
46.0;33.766567
41.0;29.687584
30.0;29.48003
21.0;25.314909
17.0;21.984709
16.0;22.258297
16.0;16.339977
17.0;16.044922
20.0;16.855124
33.0;21.834112
42.0;21.97732
40.0;22.532085
41.0;38.409267
47.0;35.913437
46.0;35.42976
54.0;45.139576
51.0;42.556736
53.0;42.155266
52.0;54.42558
48.0;52.306065
40.0;52.379856
46.0;36.633835
49.0;33.257214
48.0;33.3555
52.0;47.404636
47.0;44.78375
47.0;44.517178
48.0;47.66602
45.0;45.575184
43.0;45.8304
40.0;42.512714
42.0;40.193966
42.0;40.35378
44.0;42.050426
50.0;40.070316
40.0;40.017704
44.0;34.69305
41.0;30.57534
44.0;30.02454
47.0;46.00317
46.0;44.690784
35.0;44.98206
31.0;29.895239
34.0;26.110888
41.0;26.045294
46.0;44.463688
51.0;44.019314
46.0;44.141804
48.0;43.234417
38.0;39.82502
34.0;39.360577
35.0;33.249653
39.0;31.313238
43.0;32.010925
46.0;44.85283
52.0;43.6022
54.0;43.53296
54.0;54.569904
54.0;52.103558
51.0;51.62718
45.0;49.66142
50.0;46.507748
46.0;46.294395
46.0;43.734234
47.0;40.53928
48.0;40.10529
48.0;48.592506
47.0;46.462948
42.0;46.374905
41.0;39.833668
40.0;36.875008
44.0;36.84662
48.0;46.314762
54.0;45.15438
59.0;45.358456
57.0;61.026157
61.0;58.87388
64.0;58.38493
56.0;65.171524
47.0;62.323544
40.0;61.787422
38.0;37.604233
33.0;34.598145
24.0;35.020985
18.0;20.366402
17.0;17.860199
23.0;18.319378
36.0;26.495878
44.0;27.147291
51.0;27.848694
55.0;53.906704
46.0;52.647686
48.0;52.268257
44.0;50.03348
44.0;48.430553
44.0;48.961163
39.0;44.22137
37.0;42.171993
31.0;42.19546
29.0;28.523024
26.0;26.105516
24.0;26.334106
25.0;23.676907
26.0;22.609367
22.0;23.164047
20.0;20.318094
17.0;18.828495
16.0;19.12856
15.0;16.245863
12.0;15.919589
9.0;16.67097
11.0;8.306713
13.0;8.012527
14.0;8.848487
20.0;14.792212
27.0;14.870429
35.0;15.430175
41.0;38.638897
41.0;38.679203
38.0;38.721554
40.0;36.77376
41.0;34.476177
44.0;34.53299
46.0;45.626713
49.0;44.18945
47.0;44.24543
49.0;45.913464
48.0;43.143982
48.0;42.86774
49.0;48.28092
49.0;45.999348
46.0;45.99851
49.0;44.704628
51.0;41.880215
54.0;41.77077
51.0;55.446182
46.0;53.319168
39.0;53.108513
36.0;36.23641
34.0;33.1713
32.0;33.37964
28.0;31.513657
31.0;29.888071
36.0;30.21767
40.0;38.50726
47.0;37.963257
45.0;38.128765
52.0;43.554287
47.0;40.791634
48.0;40.321682
51.0;49.1572
48.0;47.21495
49.0;47.47984
47.0;49.960327
48.0;47.889786
53.0;48.016247
45.0;55.54858
39.0;53.947514
40.0;53.87736
34.0;41.320454
36.0;39.93624
40.0;40.426205
44.0;42.066982
49.0;41.07635
45.0;41.187103
38.0;42.74287
32.0;39.61378
30.0;39.200573
28.0;29.907404
29.0;28.538403
34.0;29.144844
38.0;36.712772
41.0;36.36291
46.0;36.68763
45.0;48.42084
51.0;47.21831
49.0;47.17599
50.0;47.61383
52.0;44.618984
52.0;44.124725
55.0;51.964
56.0;49.325367
61.0;49.06493
59.0;63.479443
48.0;61.35156
46.0;61.11514
45.0;46.23971
44.0;43.97316
46.0;44.541176
