actual;predicted
2.0;2.5783205
4.0;3.3715398
5.0;5.479538
6.0;6.532811
7.0;6.92336
8.0;7.6938267
7.0;8.852981
8.0;9.521593
8.0;8.852981
8.0;9.521593
8.0;8.367182
8.0;8.854841
8.0;8.367182
8.0;8.854841
8.0;8.367182
8.0;8.854841
8.0;8.367182
9.0;8.854841
8.0;9.81779
8.0;10.435475
8.0;8.367182
8.0;8.854841
8.0;8.367182
8.0;8.854841
8.0;8.367182
8.0;8.854841
8.0;8.367182
12.0;8.854841
17.0;14.169616
15.0;15.177383
16.0;14.149256
18.0;13.918522
21.0;18.98688
23.0;19.327183
26.0;23.810925
28.0;23.896597
31.0;28.634983
33.0;28.466019
37.0;33.45903
40.0;33.03543
40.0;40.698505
39.0;40.09937
38.0;37.79049
39.0;36.518475
42.0;38.762093
42.0;37.851982
46.0;41.170723
45.0;39.926876
48.0;43.579365
45.0;42.001785
42.0;42.60776
39.0;40.668278
38.0;36.8189
40.0;35.184975
41.0;40.212704
41.0;39.432617
41.0;40.20592
37.0;39.013
36.0;34.403477
29.0;32.690456
33.0;25.227606
38.0;23.379133
42.0;39.74048
40.0;39.60511
36.0;38.269516
37.0;36.76561
41.0;36.832478
39.0;36.024216
38.0;37.304703
37.0;35.851734
32.0;35.86088
36.0;34.690704
37.0;37.325066
40.0;37.110588
40.0;40.698505
40.0;40.09937
37.0;39.2411
41.0;38.099113
41.0;42.149113
36.0;41.680008
41.0;32.95287
41.0;31.10982
35.0;40.20592
33.0;39.013
26.0;31.515827
22.0;30.368427
18.0;19.93133
16.0;18.982199
16.0;15.114065
21.0;14.832407
32.0;23.338709
39.0;24.069088
37.0;41.676895
39.0;41.852493
39.0;39.2479
38.0;38.518734
36.0;36.82569
29.0;35.604595
32.0;25.227608
36.0;23.379131
36.0;37.325066
29.0;37.110588
25.0;25.227608
23.0;23.379131
22.0;21.867733
29.0;21.229588
37.0;32.028793
42.0;32.713657
46.0;43.59972
38.0;43.26064
41.0;33.425102
39.0;30.937334
41.0;37.304703
40.0;35.851734
39.0;38.755306
31.0;37.432365
29.0;26.671427
29.0;24.540146
30.0;28.628195
24.0;28.046396
20.0;20.889353
26.0;19.476469
36.0;28.648556
41.0;29.305256
42.0;42.634914
46.0;42.346752
43.0;46.97317
48.0;46.249424
48.0;49.388577
48.0;48.743942
44.0;46.95959
44.0;45.410194
46.0;43.100353
44.0;41.75465
44.0;42.128757
46.0;40.421146
41.0;46.001568
40.0;44.915916
40.0;38.755306
41.0;37.432365
44.0;40.69172
46.0;39.679752
48.0;46.001568
49.0;44.915916
43.0;48.4102
42.0;46.990814
44.0;40.684925
44.0;39.260124
43.0;43.100353
41.0;41.75465
38.0;39.23432
30.0;37.67949
26.0;25.706614
18.0;23.626263
18.0;14.12889
19.0;12.659661
19.0;19.465889
18.0;19.57431
16.0;17.529484
13.0;17.326923
12.0;11.733835
20.0;11.424003
30.0;23.831295
40.0;25.155462
46.0;44.0991
54.0;44.76664
59.0;56.63484
59.0;56.2275
48.0;57.572502
48.0;55.4629
50.0;46.95959
51.0;45.410194
43.0;50.339825
44.0;48.818596
42.0;43.586155
42.0;42.421406
42.0;41.170723
41.0;39.926876
42.0;39.72012
47.0;38.34625
45.0;48.42377
49.0;47.83006
40.0;49.8676
40.0;48.991066
41.0;39.2411
34.0;38.099113
31.0;30.051653
27.0;27.948547
29.0;24.755379
32.0;23.55162
31.0;32.98002
36.0;32.7883
44.0;37.810856
45.0;37.77734
49.0;44.55096
44.0;43.33528
44.0;40.671356
43.0;38.420887
37.0;41.64974
31.0;40.17401
29.0;27.643024
25.0;25.873652
25.0;22.825762
32.0;21.723856
39.0;34.923218
44.0;35.45531
47.0;45.529346
43.0;45.0884
45.0;40.19234
45.0;38.17375
44.0;44.065166
46.0;42.66853
49.0;46.001568
51.0;44.915916
45.0;50.82562
38.0;49.485336
31.0;33.91089
33.0;31.60408
40.0;33.45903
50.0;33.03543
56.0;53.747196
61.0;53.90547
59.0;61.931114
53.0;60.624428
49.0;48.86884
54.0;45.97909
48.0;55.17745
46.0;54.22725
46.0;44.05836
50.0;42.24891
50.0;50.832413
39.0;49.904957
46.0;32.932514
41.0;29.850958
30.0;37.776928
21.0;35.679237
17.0;16.537527
16.0;14.734557
16.0;15.599859
17.0;15.499155
20.0;17.536274
33.0;17.746546
42.0;38.802814
40.0;40.36971
41.0;38.269516
47.0;36.76561
46.0;48.90958
54.0;48.496815
51.0;56.63484
53.0;56.2275
52.0;52.755245
48.0;51.3131
40.0;45.01639
46.0;42.74317
49.0;47.94475
48.0;47.58294
52.0;46.473793
47.0;44.743435
47.0;43.565784
48.0;41.16254
45.0;47.445385
43.0;46.076927
40.0;41.163944
42.0;39.507256
42.0;42.14233
44.0;41.26039
50.0;44.07194
40.0;43.088158
44.0;34.383125
41.0;31.431593
44.0;38.748524
47.0;37.01274
46.0;47.45218
35.0;46.49655
31.0;29.073277
34.0;26.195423
41.0;34.909637
46.0;34.616074
51.0;47.458958
46.0;46.916176
48.0;42.60097
38.0;40.248653
34.0;32.453495
35.0;29.603827
39.0;34.902855
43.0;34.19644
46.0;44.07874
52.0;43.507767
54.0;53.733624
54.0;53.066235
54.0;52.748447
51.0;50.893486
45.0;48.396618
50.0;46.151573
46.0;51.31821
46.0;50.571705
47.0;45.02997
48.0;43.582413
48.0;47.445385
47.0;46.076927
42.0;45.508976
41.0;43.829548
40.0;39.72012
44.0;38.34625
48.0;45.043537
54.0;44.42166
59.0;55.66324
57.0;54.893997
61.0;54.671284
64.0;52.301643
56.0;63.85395
47.0;62.032578
40.0;41.622585
38.0;38.49553
33.0;36.33989
24.0;34.937836
18.0;19.43196
17.0;17.476208
23.0;16.564672
36.0;16.41304
44.0;41.69725
51.0;43.11136
55.0;53.254612
46.0;52.8191
48.0;40.65778
44.0;37.581642
44.0;41.157154
44.0;39.087643
39.0;43.100353
37.0;41.75465
31.0;35.375084
29.0;34.023952
26.0;27.656593
24.0;26.712887
25.0;22.832554
26.0;22.143476
22.0;26.21956
20.0;25.971497
17.0;18.973307
16.0;18.487938
15.0;15.599859
12.0;15.499155
9.0;10.769027
11.0;10.510116
13.0;12.233209
14.0;12.929994
20.0;14.641843
27.0;15.004897
35.0;30.099165
41.0;30.885891
41.0;43.120705
38.0;43.013504
40.0;35.854088
41.0;34.271088
44.0;40.69172
46.0;39.679752
49.0;46.001568
47.0;44.915916
49.0;45.02319
48.0;43.16279
48.0;46.473793
49.0;44.743435
49.0;48.4102
46.0;46.990814
49.0;43.572567
51.0;41.582157
54.0;50.82562
51.0;49.485336
46.0;48.396618
39.0;46.151573
36.0;34.875713
34.0;32.51796
32.0;32.480656
28.0;31.282307
31.0;25.720192
36.0;24.465506
40.0;37.810856
47.0;37.77734
45.0;49.395374
52.0;49.16356
47.0;54.21942
48.0;53.73298
51.0;47.445393
48.0;46.076927
49.0;45.502186
47.0;43.409916
48.0;45.02319
53.0;43.16279
45.0;54.21264
39.0;53.313362
