actual;predicted
7.0;6.8311486
8.0;7.54923
7.0;8.2107315
8.0;8.572251
8.0;8.980169
8.0;9.188151
8.0;8.278822
8.0;8.718172
8.0;9.316102
8.0;9.627585
8.0;10.13196
8.0;10.411404
8.0;8.32792
9.0;8.804352
8.0;9.35174
8.0;9.750078
8.0;10.276069
8.0;10.63404
8.0;8.280241
8.0;8.717474
8.0;9.320859
8.0;9.680189
8.0;10.208368
12.0;10.531367
17.0;14.201894
15.0;15.387219
16.0;15.925808
18.0;16.009567
21.0;16.167953
23.0;15.930807
26.0;23.832808
28.0;24.075138
31.0;23.923876
33.0;23.558355
37.0;23.33049
40.0;22.856411
40.0;40.626064
39.0;40.040688
38.0;38.87317
39.0;37.48655
42.0;36.43862
42.0;35.04951
46.0;41.241016
45.0;40.275673
48.0;39.284164
45.0;38.129242
42.0;37.556946
39.0;36.649494
38.0;37.15036
40.0;35.900555
41.0;34.702507
41.0;33.941757
41.0;33.969894
37.0;33.78178
36.0;34.42116
29.0;32.719425
33.0;31.602587
38.0;30.69659
42.0;30.553572
40.0;30.246017
36.0;38.53153
37.0;37.421165
41.0;36.141747
39.0;35.195152
38.0;34.67248
37.0;34.083794
32.0;36.020535
36.0;35.014076
37.0;33.8418
40.0;32.9553
40.0;32.65513
40.0;32.137978
37.0;39.232563
41.0;38.157192
41.0;37.016106
36.0;35.602676
41.0;34.97877
41.0;33.898487
35.0;39.967117
33.0;38.5632
26.0;37.430313
22.0;36.36129
18.0;35.621574
16.0;34.757328
16.0;15.362093
21.0;15.61942
32.0;16.376947
39.0;16.821167
37.0;17.927237
39.0;18.610645
39.0;39.345497
38.0;38.555397
36.0;36.742847
29.0;34.985233
32.0;33.88584
36.0;32.377785
36.0;37.41002
29.0;37.56042
25.0;37.15184
23.0;36.53284
22.0;36.102196
29.0;35.30948
37.0;32.544388
42.0;34.30967
46.0;34.68634
38.0;34.355026
41.0;34.34804
39.0;33.588726
41.0;37.1049
40.0;35.293953
39.0;33.869843
31.0;33.020042
29.0;32.477802
29.0;32.016808
30.0;28.871815
24.0;28.702553
20.0;28.437487
26.0;28.311108
36.0;28.63444
41.0;28.68384
42.0;42.613033
46.0;42.765137
43.0;42.27427
48.0;41.024746
48.0;39.888218
48.0;38.312637
44.0;46.982964
44.0;45.693592
46.0;44.48232
44.0;42.64032
44.0;41.892315
46.0;40.46584
41.0;46.23984
40.0;45.581192
40.0;44.288338
41.0;42.95506
44.0;42.256573
46.0;41.113113
48.0;46.12456
49.0;45.408775
43.0;44.240047
42.0;42.82741
44.0;41.977783
44.0;40.695496
43.0;43.127323
41.0;42.1345
38.0;41.422577
30.0;40.219543
26.0;39.817577
18.0;38.895676
18.0;14.343059
19.0;13.109042
19.0;13.210322
18.0;13.916083
16.0;15.2946415
13.0;16.735828
12.0;11.7476
20.0;11.4257765
30.0;11.613949
40.0;11.881592
46.0;12.572877
54.0;13.136677
59.0;56.3682
59.0;55.64602
48.0;53.283665
48.0;50.361496
50.0;47.813534
51.0;44.680023
43.0;50.44462
44.0;49.582134
42.0;48.999107
42.0;47.48475
42.0;47.019135
41.0;45.764336
42.0;39.82903
47.0;38.75895
45.0;37.8486
49.0;36.734196
40.0;36.43393
40.0;35.70453
41.0;39.614185
34.0;39.08652
31.0;38.275536
27.0;36.794384
29.0;36.790764
32.0;35.830173
31.0;33.32958
36.0;33.8994
44.0;33.847893
45.0;33.596222
49.0;33.580933
44.0;33.187103
44.0;40.424137
43.0;37.621635
37.0;35.45025
31.0;34.003826
29.0;33.085888
25.0;32.349445
25.0;22.974365
32.0;22.226254
39.0;22.35407
44.0;22.489603
47.0;23.318949
43.0;23.90764
45.0;39.90207
45.0;37.320793
44.0;35.265724
46.0;33.554672
49.0;32.536175
51.0;31.49219
45.0;50.931553
38.0;49.979385
31.0;48.626656
33.0;46.8976
40.0;45.885544
50.0;44.347153
56.0;54.02354
61.0;55.211864
59.0;54.84469
53.0;53.28376
49.0;52.006092
54.0;49.840683
48.0;55.467926
46.0;55.149544
46.0;53.892387
50.0;52.082237
50.0;51.288376
39.0;49.596695
46.0;33.047085
41.0;30.037094
30.0;28.662668
21.0;27.901648
17.0;28.23053
16.0;28.641747
16.0;15.980603
17.0;16.738174
20.0;17.952682
33.0;18.780664
42.0;20.19589
40.0;21.132524
41.0;37.92377
47.0;36.04367
46.0;34.548073
54.0;32.845337
51.0;31.574018
53.0;30.210167
52.0;52.89683
48.0;51.84777
40.0;50.31153
46.0;47.919167
49.0;46.87618
48.0;44.881874
52.0;46.665714
47.0;45.623917
47.0;44.900978
48.0;43.46715
45.0;43.036095
43.0;41.978516
40.0;41.688667
42.0;40.837883
42.0;39.804108
44.0;38.85186
50.0;38.86007
40.0;38.426083
44.0;34.05155
41.0;30.6008
44.0;29.06204
47.0;28.126333
46.0;27.892519
35.0;27.953365
31.0;29.268332
34.0;26.463943
41.0;25.082111
46.0;24.574589
51.0;25.026386
46.0;25.6663
48.0;42.3951
38.0;39.615845
34.0;37.440315
35.0;35.8143
39.0;34.789005
43.0;33.875385
46.0;44.53214
52.0;44.990623
54.0;44.56154
54.0;43.68389
54.0;43.192207
51.0;42.16535
45.0;48.34541
50.0;46.020103
46.0;44.120247
46.0;42.339684
47.0;41.56137
48.0;40.472214
48.0;47.390877
47.0;46.20942
42.0;45.11262
41.0;43.437912
40.0;42.684315
44.0;41.30677
48.0;45.35397
54.0;45.511204
59.0;44.98564
57.0;43.738945
61.0;43.304005
64.0;42.067146
56.0;63.77503
47.0;61.916748
40.0;59.395218
38.0;56.890453
33.0;55.047348
24.0;52.802742
18.0;20.00171
17.0;18.934711
23.0;19.167608
36.0;19.71146
44.0;21.298967
51.0;22.713242
55.0;53.230915
46.0;52.978718
48.0;51.192017
44.0;48.759285
44.0;46.626
44.0;43.936417
39.0;43.69766
37.0;43.259586
31.0;42.189056
29.0;41.537277
26.0;41.38536
24.0;40.997597
25.0;23.084356
26.0;22.942478
22.0;23.22132
20.0;23.193733
17.0;23.926622
16.0;24.211924
15.0;15.689489
12.0;15.840167
9.0;16.31199
11.0;16.458914
13.0;17.173912
14.0;17.493862
20.0;14.67039
27.0;15.278774
35.0;15.857493
41.0;16.02016
41.0;16.356388
38.0;16.40208
40.0;35.69229
41.0;33.682503
44.0;31.862751
46.0;30.292727
49.0;29.479454
47.0;28.511856
49.0;45.030552
48.0;43.20447
48.0;41.52154
49.0;40.025036
49.0;39.196735
46.0;38.187225
49.0;43.78451
51.0;42.16147
54.0;40.809708
51.0;39.561375
46.0;39.21961
39.0;38.565536
36.0;35.12816
34.0;32.935696
32.0;31.516813
28.0;30.744595
31.0;31.048737
36.0;31.231283
40.0;37.946598
47.0;38.38478
45.0;38.02755
52.0;37.27989
47.0;36.749115
48.0;35.753685
51.0;47.594753
48.0;46.605373
49.0;45.347424
47.0;43.226624
48.0;42.5403
53.0;40.886673
45.0;54.607952
39.0;54.480373
40.0;53.12779
34.0;51.526176
36.0;50.518528
40.0;48.89598
44.0;41.57239
49.0;41.87117
45.0;41.16102
38.0;40.522984
32.0;40.082413
30.0;39.312073
28.0;28.768467
29.0;28.054153
34.0;27.800318
38.0;27.38664
41.0;27.939205
46.0;27.990019
45.0;47.54567
51.0;47.23295
49.0;45.74099
50.0;43.94836
52.0;42.58004
52.0;40.71355
55.0;50.69298
56.0;48.96305
61.0;47.433937
59.0;45.495426
48.0;44.49664
46.0;42.97237
45.0;44.756104
44.0;43.742508
46.0;42.15939
47.0;40.885963
49.0;40.9894
50.0;40.46597
48.0;49.569187
52.0;48.485943
55.0;46.94037
53.0;45.359818
47.0;44.449917
45.0;43.146965
46.0;43.4021
36.0;41.988663
32.0;40.47393
32.0;39.119717
35.0;38.90539
40.0;38.203163
50.0;42.16595
58.0;43.018387
59.0;42.793705
64.0;42.069107
66.0;41.685028
67.0;40.71563
53.0;65.67815
53.0;63.371628
55.0;60.87875
48.0;57.90642
43.0;56.14458
46.0;53.698902
45.0;46.98808
46.0;46.832874
42.0;45.679527
42.0;44.55383
46.0;44.22589
48.0;43.290115
50.0;47.916035
48.0;47.030945
48.0;46.030346
50.0;44.512714
43.0;43.646286
