actual;predicted
5.0;5.454134
6.0;6.5302896
7.0;7.3084874
8.0;7.994634
7.0;8.827588
8.0;9.492857
8.0;9.937492
8.0;10.399208
8.0;8.366837
8.0;8.867446
8.0;9.255205
8.0;9.782434
8.0;8.37089
8.0;8.896098
8.0;9.326671
9.0;9.927576
8.0;9.825256
8.0;10.507209
8.0;10.945593
8.0;11.485781
8.0;8.37089
8.0;8.896098
8.0;9.326671
8.0;9.927576
8.0;8.37089
12.0;8.896098
17.0;9.326671
15.0;9.927576
16.0;14.070679
18.0;13.669516
21.0;13.383858
23.0;13.305267
26.0;23.825306
28.0;24.005331
31.0;23.627743
33.0;23.394344
37.0;33.534454
40.0;33.318707
40.0;32.387787
39.0;31.809935
38.0;37.973625
39.0;37.00185
42.0;35.525486
42.0;34.863815
46.0;41.30983
45.0;40.369858
48.0;38.857456
45.0;38.095783
42.0;42.780327
39.0;41.181877
38.0;39.39964
40.0;38.76082
41.0;40.441917
41.0;40.198784
41.0;39.119656
37.0;38.82603
36.0;34.593605
29.0;33.185818
33.0;31.759117
38.0;31.466179
42.0;39.85316
40.0;40.21823
36.0;39.579105
37.0;39.37404
41.0;37.109764
39.0;36.859417
38.0;35.859146
37.0;35.739178
32.0;36.074764
36.0;35.3368
37.0;34.191433
40.0;34.006283
40.0;40.8516
40.0;40.56926
37.0;39.24107
41.0;38.32695
41.0;42.41297
36.0;42.512413
41.0;41.388355
41.0;40.8652
35.0;40.31784
33.0;39.501724
26.0;38.288986
22.0;37.925335
18.0;20.196884
16.0;19.653572
16.0;19.186403
21.0;19.83219
32.0;23.418148
39.0;24.459658
37.0;24.572243
39.0;24.741348
39.0;39.453163
38.0;39.03526
36.0;37.589634
29.0;36.63294
32.0;25.425379
36.0;23.833166
36.0;22.715057
29.0;22.928644
25.0;25.359724
23.0;23.581188
22.0;22.236485
29.0;22.003206
37.0;32.17506
42.0;33.32426
46.0;33.12673
38.0;33.006977
41.0;33.51965
39.0;31.037357
41.0;29.063616
40.0;28.31596
39.0;38.91941
31.0;37.96774
29.0;36.637547
29.0;36.231335
30.0;28.837915
24.0;28.792133
20.0;28.415726
26.0;28.961157
36.0;28.863176
41.0;30.128172
42.0;30.223555
46.0;30.645838
43.0;47.156487
48.0;46.80839
48.0;45.16853
48.0;43.94781
44.0;47.187202
44.0;46.006348
46.0;44.00951
44.0;42.864204
44.0;42.311516
46.0;40.95601
41.0;39.255726
40.0;38.590626
40.0;39.06209
41.0;38.23363
44.0;36.7761
46.0;36.349876
48.0;46.160397
49.0;45.45477
43.0;43.84731
42.0;42.89533
44.0;41.030674
44.0;40.179325
43.0;38.660206
41.0;38.278008
38.0;39.466866
30.0;38.325073
26.0;36.809605
18.0;36.365574
18.0;14.335645
19.0;13.2179785
19.0;12.957611
18.0;14.170584
16.0;17.592531
13.0;17.501055
12.0;17.272333
20.0;17.481369
30.0;23.924335
40.0;25.65064
46.0;26.057076
54.0;26.294743
59.0;56.723846
59.0;56.56313
48.0;54.48777
48.0;52.321804
50.0;47.457165
51.0;46.747566
43.0;45.033764
44.0;44.688503
42.0;43.98479
42.0;43.51027
42.0;42.01931
41.0;41.594166
42.0;39.92762
47.0;38.950485
45.0;37.49189
49.0;36.982357
40.0;50.137325
40.0;49.765495
41.0;47.97845
34.0;46.7721
31.0;30.207802
27.0;28.298126
29.0;26.841719
32.0;26.69168
31.0;33.094006
36.0;33.293423
44.0;32.74412
45.0;32.65573
49.0;44.576317
44.0;43.457233
44.0;41.639374
43.0;40.2572
37.0;41.889713
31.0;40.95643
29.0;39.601215
25.0;39.391155
25.0;23.012344
32.0;22.290396
39.0;21.797123
44.0;22.43806
47.0;45.553802
43.0;45.242035
45.0;43.652744
45.0;42.091816
44.0;44.26554
46.0;43.361504
49.0;41.90341
51.0;41.446045
45.0;51.010918
38.0;50.08279
31.0;48.15586
33.0;46.95798
40.0;33.79793
50.0;34.120182
56.0;33.637264
61.0;34.114918
59.0;62.069878
53.0;61.043182
49.0;58.39104
54.0;56.062763
48.0;55.565334
46.0;55.525864
46.0;54.00874
50.0;53.492817
50.0;51.091217
39.0;50.788692
46.0;49.233437
41.0;48.429897
30.0;37.87951
21.0;36.166077
17.0;34.881927
16.0;35.013187
16.0;15.78203
17.0;16.142353
20.0;16.477486
33.0;17.64914
42.0;38.85647
40.0;40.824844
41.0;40.631336
47.0;39.838184
46.0;49.122677
54.0;49.299854
51.0;48.03063
53.0;47.238644
52.0;53.064613
48.0;52.099697
40.0;49.84285
46.0;48.369495
49.0;48.36416
48.0;48.915054
52.0;47.84322
47.0;47.58621
47.0;43.73255
48.0;41.630642
45.0;39.60518
43.0;38.910763
40.0;41.450043
42.0;40.267815
42.0;38.611393
44.0;38.103306
50.0;44.282608
40.0;43.72651
44.0;42.20572
41.0;41.366688
44.0;38.91045
47.0;37.660038
46.0;36.478172
35.0;36.60096
31.0;29.278154
34.0;26.53315
41.0;24.652937
46.0;24.430977
51.0;47.51184
46.0;47.219334
48.0;45.690617
38.0;44.355507
34.0;32.63867
35.0;30.073084
39.0;28.413683
43.0;28.533802
46.0;44.19187
52.0;43.96593
54.0;42.644505
54.0;41.704082
54.0;52.96323
51.0;51.457012
45.0;49.072803
50.0;47.56867
46.0;51.71491
46.0;51.823254
47.0;50.4116
48.0;49.890903
48.0;47.668224
47.0;46.775036
42.0;45.049114
41.0;44.20669
40.0;40.045166
44.0;39.25093
48.0;37.866497
54.0;37.626854
59.0;55.82666
57.0;55.48423
61.0;53.551975
64.0;51.959084
56.0;64.10977
47.0;62.93022
40.0;60.512054
38.0;59.095577
33.0;36.726807
24.0;36.1151
18.0;35.18855
17.0;35.746403
23.0;16.798344
36.0;17.182407
44.0;17.474743
51.0;18.690441
55.0;53.270084
46.0;52.894665
48.0;50.78119
44.0;48.44531
44.0;41.381096
44.0;39.854355
39.0;38.41308
37.0;38.463604
31.0;35.674007
29.0;34.81716
26.0;33.548107
24.0;33.39883
25.0;23.014818
26.0;22.65835
22.0;22.181717
20.0;22.549114
17.0;19.141705
16.0;18.901398
15.0;18.523941
12.0;18.847332
9.0;10.830945
11.0;10.6651535
13.0;10.734026
14.0;11.38888
20.0;14.626326
27.0;14.997877
35.0;15.061426
41.0;15.203548
41.0;43.101807
38.0;43.07344
40.0;41.70702
41.0;40.183918
44.0;40.861282
46.0;40.287262
49.0;39.070854
47.0;38.651318
49.0;45.19345
48.0;43.63836
48.0;41.680172
49.0;40.725155
49.0;48.665886
46.0;47.789375
49.0;46.057213
51.0;45.293243
54.0;51.03118
51.0;50.226055
46.0;48.513172
39.0;47.68368
36.0;35.21073
34.0;33.366932
32.0;31.799915
28.0;31.934132
31.0;25.908882
36.0;24.969795
40.0;24.139269
47.0;24.382183
45.0;49.50966
52.0;49.61598
47.0;48.091423
48.0;46.639683
51.0;47.776047
48.0;46.900616
49.0;44.912643
47.0;43.789944
48.0;45.259117
53.0;43.89035
45.0;42.158764
39.0;41.650608
40.0;35.72986
34.0;33.980556
36.0;32.153008
40.0;31.78929
44.0;41.352882
49.0;41.48121
45.0;40.637993
38.0;40.395123
32.0;34.184696
30.0;32.152016
28.0;30.291573
29.0;29.831583
34.0;29.297049
38.0;29.299994
41.0;28.729856
46.0;28.80697
45.0;47.598595
51.0;47.40811
49.0;45.861656
50.0;44.60986
52.0;49.65384
52.0;48.628853
55.0;46.554226
56.0;45.318577
61.0;55.390144
59.0;54.11701
48.0;51.93588
46.0;50.739395
45.0;44.556534
44.0;43.582657
46.0;41.93884
47.0;41.862385
49.0;46.678665
50.0;45.817993
48.0;44.18395
52.0;43.41038
55.0;53.066284
53.0;52.67412
47.0;50.892326
45.0;49.877335
46.0;43.47213
36.0;42.379536
32.0;40.759697
32.0;40.52145
35.0;31.80417
40.0;31.752186
50.0;31.307934
58.0;31.97586
59.0;60.53698
64.0;60.214306
66.0;58.10658
67.0;56.01424
53.0;66.07264
53.0;64.27281
55.0;61.27525
48.0;59.370712
43.0;43.777912
46.0;41.282513
45.0;39.045162
46.0;38.373634
42.0;45.759632
42.0;44.935127
46.0;43.203983
48.0;42.287895
50.0;48.083588
48.0;47.29173
48.0;45.61015
50.0;44.623714
43.0;50.12431
42.0;49.429146
44.0;47.747593
42.0;46.996593
41.0;40.37373
40.0;39.121986
45.0;37.575176
41.0;37.052654
44.0;38.36782
42.0;36.66803
36.0;35.031456
34.0;34.478195
32.0;32.79207
30.0;32.134804
31.0;31.123652
30.0;31.264309
32.0;29.232967
36.0;28.70871
43.0;27.938145
43.0;27.915613
40.0;42.177795
42.0;40.9978
42.0;39.276554
42.0;38.102448
39.0;41.373886
42.0;40.50429
37.0;38.967876
42.0;38.250282
45.0;43.900574
48.0;44.146275
50.0;42.91414
51.0;42.187733
48.0;50.5461
37.0;49.42873
38.0;47.402115
33.0;46.19606
35.0;30.248379
35.0;29.041521
35.0;28.237665
36.0;28.879955
37.0;36.039948
38.0;35.65333
42.0;34.597702
45.0;34.20785
50.0;45.650238
55.0;45.14883
53.0;43.65359
49.0;42.67054
52.0;46.269707
51.0;44.327328
53.0;42.03512
52.0;41.038925
51.0;50.566338
50.0;49.11513
53.0;47.07814
54.0;46.184895
50.0;53.452366
54.0;52.282993
55.0;50.25535
47.0;49.20142
38.0;42.330032
38.0;39.611153
39.0;37.20101
35.0;36.334743
37.0;32.629078
37.0;31.268782
30.0;29.946487
28.0;29.683184
29.0;26.98117
29.0;26.543835
31.0;25.785322
36.0;26.024559
42.0;37.92836
48.0;38.263695
54.0;37.44811
57.0;36.87469
48.0;57.235542
52.0;56.072903
55.0;53.687046
50.0;51.843803
47.0;46.647728
46.0;44.335762
48.0;41.936504
53.0;40.809605
49.0;54.43795
48.0;54.125107
47.0;52.41164
54.0;51.326324
53.0;56.44387
51.0;56.579044
50.0;54.95536
52.0;53.9008
58.0;52.08884
52.0;51.346176
49.0;49.56024
55.0;48.779575
51.0;56.997
52.0;57.0826
52.0;55.56703
50.0;54.95115
43.0;48.178345
48.0;46.624104
41.0;44.561546
29.0;43.694603
25.0;23.097303
23.0;20.534195
20.0;18.874844
22.0;18.973946
29.0;23.006802
43.0;23.514761
52.0;23.401379
58.0;23.732584
57.0;59.556282
62.0;58.65124
66.0;56.038193
67.0;53.374554
67.0;66.02723
68.0;64.16412
70.0;61.15398
62.0;59.170963
55.0;56.883217
54.0;53.612827
55.0;50.494835
50.0;49.293663
55.0;46.7134
46.0;44.587738
43.0;42.415085
48.0;41.73505
42.0;49.729313
46.0;49.96944
45.0;48.906475
47.0;48.779026
44.0;47.209946
41.0;46.517567
43.0;44.751434
36.0;43.70096
31.0;32.1391
26.0;30.192415
26.0;28.74751
27.0;28.710346
35.0;27.321981
43.0;27.414562
45.0;27.070988
49.0;27.359533
54.0;50.03437
46.0;49.462105
39.0;47.521534
34.0;45.937183
30.0;31.388744
32.0;30.321785
35.0;29.38432
39.0;30.08508
41.0;40.326843
48.0;40.26629
53.0;39.129646
49.0;38.292576
50.0;46.10271
48.0;43.8895
44.0;41.46777
42.0;40.049538
49.0;40.513977
52.0;39.47679
49.0;38.01042
44.0;37.797035
49.0;40.962486
48.0;39.102524
52.0;37.115723
48.0;36.504642
46.0;45.18692
47.0;43.241745
47.0;41.224106
49.0;40.468967
47.0;49.141228
