actual;predicted
0.942;0.4936
1.279;0.8484
0.899;0.8076
1.142;0.8330
0.718;0.6276
1.142;0.9264
1.042;1.0015
0.917;1.0277
1.039;0.9953
1.022;1.0143
1.019;0.9678
0.923;0.9775
1.019;1.0829
0.936;1.0300
1.006;1.0097
1.096;1.0421
0.941;0.9886
1.001;0.9658
0.997;1.0268
0.96;1.0157
1.002;0.9990
1.303;1.0210
0.635;0.9871
1.169;1.0054
0.991;0.9776
1.08;1.0356
0.9;0.9558
1.065;1.0447
0.939;0.9715
1.056;1.0255
0.941;0.9871
1.04;1.0042
1.001;0.9840
1.26;1.0212
0.74;1.0047
0.838;0.9976
1.021;1.1630
1.161;1.0233
1.297;0.9705
0.661;0.9769
0.84;0.9894
1.02;1.0319
0.96;1.1615
1.044;0.9725
0.918;0.9328
1.3;0.9823
0.817;1.0147
1.064;1.0827
0.899;0.9757
1.039;1.0306
1.063;0.9788
0.957;1.0317
1.221;0.9932
0.802;0.9975
1.439;1.0799
0.661;1.0070
0.92;1.0297
1.138;0.9731
0.919;1.0213
1.043;0.9945
0.816;0.9916
1.104;0.9851
0.903;0.9817
1.155;1.0817
1.039;0.9382
0.7;0.9964
1.264;1.1516
1.015;1.0225
0.925;1.0205
1.135;0.9487
0.66;1.0091
1.264;0.9930
0.998;0.9562
0.942;1.0010
1.019;0.9289
1.021;1.0776
1.02;0.9657
0.901;1.0297
0.96;1.0612
0.994;1.0005
0.96;1.0011
1.122;1.0007
0.963;0.9988
1.019;1.0123
1.019;0.9893
0.88;1.0163
1.006;0.9971
1.114;1.0191
0.96;0.9973
1.097;0.9949
0.882;0.9434
0.942;1.0164
0.96;1.0015
1.117;1.0414
1.019;0.9869
0.961;1.0019
1.043;1.0002
1.02;1.0184
0.9;1.0170
1.117;1.0028
0.899;0.9995
1.021;0.9910
1.021;1.0199
0.898;1.0098
1.022;0.9813
1.062;1.0254
1.021;0.9913
1.018;0.9961
0.801;0.9826
1.257;1.0114
1.021;1.0067
0.983;1.0300
0.679;0.9931
1.24;1.0030
0.997;0.9924
0.959;1.0154
1.104;0.9385
1.057;1.0063
0.883;1.0208
0.96;1.0409
0.999;1.0787
0.962;1.0050
0.995;0.9780
1.106;1.0086
0.978;0.9962
1.019;1.0272
0.918;0.9955
0.984;1.0145
0.959;0.9993
1.177;1.0276
0.941;0.9938
0.942;0.9975
0.936;1.0360
1.021;1.0234
0.941;1.0040
1.2;1.0019
1.003;0.9956
0.917;1.0002
0.959;1.0330
1.003;1.0264
0.937;1.0157
1.182;1.0037
0.899;1.0010
0.961;0.9934
1.02;1.0446
0.978;1.0207
1.02;0.9964
1.021;1.0060
1.019;0.9926
1.703;1.0077
0.078;0.5793
1.143;1.0334
1.017;0.9998
1.158;1.1400
0.942;1.0126
1.02;0.9738
0.798;0.9407
1.224;1.0501
0.996;1.0351
1.944;0.8989
0.037;1.0513
0.983;1.0023
0.997;1.2242
1.004;1.0945
0.975;0.9073
1.141;0.9893
0.942;0.9552
0.961;1.0532
0.977;1.0452
1.002;1.0144
0.961;1.0053
1.12;1.0238
0.961;0.9858
0.996;1.0092
0.985;1.0057
0.998;1.0192
0.941;0.9926
1.12;1.0130
0.978;0.9985
1.019;1.0029
0.918;0.9843
1.023;1.0161
0.898;0.9986
1.081;1.0192
1.062;1.0002
0.962;0.9964
0.943;0.9937
0.977;1.0111
1.017;1.0127
1.082;1.0035
0.976;1.0090
0.96;0.9842
0.984;1.0367
0.959;1.0153
1.021;1.0012
1.059;1.0047
1.002;0.9999
0.96;1.0085
1.0;1.0369
0.959;1.0114
1.038;1.0053
1.038;1.0105
1.02;0.9975
1.002;1.0075
0.96;1.0091
1.139;1.0137
0.919;1.0035
1.104;1.0203
0.658;0.9998
1.202;1.0046
0.998;0.9930
1.037;1.0122
0.923;0.9375
1.122;1.0289
0.959;0.9950
0.998;1.0259
0.959;1.0050
1.003;1.0099
0.96;0.9898
1.08;1.0235
1.019;1.0018
0.98;0.9919
0.983;1.0064
0.98;1.0114
0.975;1.0043
1.021;1.0117
1.001;1.0042
0.979;0.9957
0.984;1.0250
0.958;1.0043
0.997;0.9971
1.081;1.0100
1.001;1.0002
0.96;1.0010
1.102;1.0261
0.896;1.0126
0.941;1.0033
1.122;1.0131
0.962;0.9964
1.019;1.0011
1.019;0.9953
0.92;1.0084
1.02;0.9965
1.001;1.0384
0.997;0.9807
