actual;predicted
0.76;0.7674
0.996;0.9911
0.942;1.0394
1.279;1.0260
0.899;0.8596
1.142;1.0043
0.718;0.9949
1.142;1.0324
1.042;0.9925
0.917;1.0281
1.039;0.9476
1.022;0.9953
1.019;0.9911
0.923;1.0006
1.019;0.9995
0.936;0.9909
1.006;1.0708
1.096;0.9962
0.941;0.9905
1.001;0.9602
0.997;0.9959
0.96;1.0190
1.002;0.9979
1.303;0.9844
0.635;0.7922
1.169;1.0069
0.991;1.0045
1.08;1.0389
0.9;0.9356
1.065;1.0170
0.939;0.9917
1.056;1.0158
0.941;0.9869
1.04;1.0142
1.001;0.9893
1.26;0.9926
0.74;0.8007
0.838;1.0131
1.021;1.0038
1.161;1.0302
1.297;0.9789
0.661;0.9759
0.84;0.9722
1.02;1.0086
0.96;1.1790
1.044;0.9809
0.918;0.9574
1.3;0.9472
0.817;0.8066
1.064;1.0144
0.899;0.9884
1.039;1.0287
1.063;1.0354
0.957;1.0129
1.221;0.9776
0.802;0.9899
1.439;1.0412
0.661;1.0016
0.92;1.0384
1.138;0.9694
0.919;1.0197
1.043;0.9851
0.816;0.9801
1.104;0.9743
0.903;1.0255
1.155;1.0146
1.039;0.9650
0.7;0.9898
1.264;1.1650
1.015;1.0231
0.925;1.0115
1.135;0.9513
0.66;0.8992
1.264;1.0246
0.998;1.0065
0.942;0.9977
1.019;0.9931
1.021;1.0285
1.02;1.0002
0.901;0.9989
0.96;1.0614
0.994;1.0122
0.96;1.0061
1.122;0.9733
0.963;0.9450
1.019;1.0070
1.019;0.9900
0.88;1.0031
1.006;1.0863
1.114;1.0107
0.96;0.9998
1.097;0.9698
0.882;0.9069
0.942;1.0255
0.96;1.0057
1.117;1.0046
1.019;0.9816
0.961;0.9972
1.043;0.9805
1.02;1.0006
0.9;0.9813
1.117;1.0052
0.899;1.0054
1.021;0.9907
1.021;1.0142
0.898;1.0218
1.022;0.9856
1.062;0.9879
1.021;0.9862
1.018;0.9966
0.801;0.9973
1.257;0.9913
1.021;0.9107
0.983;1.0177
0.679;0.9694
1.24;1.0114
0.997;1.0059
0.959;1.0144
1.104;0.9444
1.057;0.9931
0.883;0.9209
0.96;1.0019
0.999;1.0174
0.962;1.0031
0.995;1.0697
1.106;0.9968
0.978;0.9866
1.019;0.9794
0.918;0.9595
0.984;1.0238
0.959;1.0071
1.177;0.9921
0.941;0.9135
0.942;1.0055
0.936;0.9874
1.021;1.0132
0.941;1.0611
1.2;1.0013
1.003;0.9791
0.917;0.9815
0.959;0.9933
1.003;1.0326
0.937;1.0149
1.182;0.9846
0.899;0.9075
0.961;1.0089
1.02;0.9883
0.978;1.0104
1.02;1.0454
1.021;1.0002
1.019;0.9930
1.703;0.9844
0.078;0.4502
1.143;1.0114
1.017;1.0122
1.158;1.0981
0.942;0.9587
1.02;0.9844
0.798;0.9532
1.224;1.0332
0.996;0.9500
1.944;1.0137
0.037;0.9655
0.983;0.9993
0.997;1.1636
1.004;1.1487
0.975;0.9112
1.141;0.9315
0.942;0.9140
0.961;1.0075
0.977;1.0027
1.002;1.0065
0.961;1.0437
1.12;1.0002
0.961;0.9903
0.996;0.9905
0.985;0.9796
0.998;1.0218
0.941;1.0008
1.12;0.9879
0.978;0.9519
1.019;1.0099
0.918;0.9893
1.023;1.0015
0.898;1.0321
1.081;1.0150
1.062;0.9866
0.962;0.9849
0.943;0.9807
0.977;1.0134
1.017;1.0128
1.082;0.9918
0.976;0.9533
0.96;1.0034
0.984;0.9978
0.959;1.0010
1.021;1.0687
1.059;1.0041
1.002;0.9903
0.96;0.9756
1.0;1.0088
0.959;1.0183
1.038;1.0060
1.038;0.9828
1.02;0.9737
1.002;1.0031
0.96;1.0036
1.139;0.9935
0.919;0.9192
1.104;1.0125
0.658;0.9957
1.202;1.0056
0.998;1.0132
1.037;1.0259
0.923;0.9433
1.122;0.9941
0.959;0.9414
0.998;1.0161
0.959;0.9932
1.003;1.0006
0.96;1.0346
1.08;1.0077
1.019;0.9901
0.98;0.9844
0.983;0.9820
0.98;1.0171
0.975;1.0091
1.021;0.9894
1.001;1.0157
0.979;1.0064
0.984;0.9925
0.958;0.9872
0.997;1.0573
1.081;1.0074
1.001;0.9938
0.96;0.9768
1.102;1.0033
0.896;1.0200
0.941;1.0070
1.122;0.9849
0.962;0.9745
1.019;1.0018
1.019;0.9875
0.92;0.9934
1.02;1.0558
1.001;1.0099
0.997;1.0007
1.559;0.9771
0.406;0.5778
0.975;1.0093
1.019;1.0059
1.081;1.0739
0.921;1.0376
0.998;0.9783
0.959;0.9606
1.003;1.0083
