actual;predicted
0.996;0.5881
0.942;1.0372
1.279;1.0021
0.899;0.8141
1.142;0.9384
0.718;0.8908
1.142;1.0569
1.042;1.0547
0.917;1.0464
1.039;1.0082
1.022;0.9934
1.019;1.0001
0.923;1.0165
1.019;1.0110
0.936;0.9637
1.006;1.0620
1.096;0.9798
0.941;1.0142
1.001;0.9689
0.997;1.0134
0.96;1.0337
1.002;0.9903
1.303;1.0095
0.635;0.9794
1.169;1.0064
0.991;0.9764
1.08;1.0346
0.9;0.9750
1.065;0.9995
0.939;0.9727
1.056;1.0627
0.941;0.9806
1.04;1.0144
1.001;0.9756
1.26;1.0094
0.74;0.8317
0.838;0.9899
1.021;1.0062
1.161;1.0373
1.297;0.9865
0.661;0.7321
0.84;0.9644
1.02;1.0345
0.96;1.0893
1.044;0.9319
0.918;0.9792
1.3;0.9652
0.817;1.0012
1.064;1.0164
0.899;0.9477
1.039;1.0923
1.063;0.9767
0.957;1.0161
1.221;0.9496
0.802;1.0034
1.439;1.0821
0.661;0.9889
0.92;1.0444
1.138;0.9701
0.919;1.0141
1.043;1.0783
0.816;0.9770
1.104;0.9959
0.903;0.9688
1.155;1.0789
1.039;0.9309
0.7;0.9968
1.264;0.9855
1.015;1.0175
0.925;0.9950
1.135;1.0046
0.66;1.0074
1.264;1.0175
0.998;1.0024
0.942;0.9936
1.019;1.0042
1.021;1.0078
1.02;1.0107
0.901;0.9928
0.96;1.0084
0.994;1.0808
0.96;0.9983
1.122;0.9931
0.963;0.9667
1.019;1.0106
1.019;0.9917
0.88;1.0044
1.006;1.0104
1.114;0.9976
0.96;0.9923
1.097;1.0053
0.882;0.9821
0.942;1.0216
0.96;0.9990
1.117;1.0034
1.019;0.9755
0.961;0.9793
1.043;0.9864
1.02;0.9991
0.9;1.0158
1.117;1.0686
0.899;0.9950
1.021;1.0123
1.021;0.9741
0.898;1.0064
1.022;1.0860
1.062;0.9918
1.021;1.0058
1.018;0.9691
0.801;1.0248
1.257;1.1416
1.021;0.9984
0.983;1.0139
0.679;0.9499
1.24;1.0149
0.997;1.0019
0.959;1.0053
1.104;0.9465
1.057;0.9794
0.883;1.0380
0.96;1.0510
0.999;1.0021
0.962;1.0249
0.995;0.9834
1.106;0.9983
0.978;0.9592
1.019;0.9812
0.918;1.0047
0.984;1.0102
0.959;0.9891
1.177;1.0688
0.941;0.9799
0.942;0.9999
0.936;0.9727
1.021;1.0082
0.941;1.0559
1.2;0.9882
1.003;0.9855
0.917;0.9707
0.959;1.0349
1.003;1.0751
0.937;1.0031
1.182;1.0051
0.899;0.9684
0.961;0.9939
1.02;1.0464
0.978;1.0120
1.02;1.0055
1.021;0.9832
1.019;0.9943
1.703;0.9965
0.078;0.9915
1.143;1.0121
1.017;0.9930
1.158;1.0007
0.942;0.9012
1.02;0.9766
0.798;0.9542
1.224;1.0198
0.996;1.0932
1.944;0.9754
0.037;0.9600
0.983;1.0230
0.997;1.0040
1.004;0.9979
0.975;1.0682
1.141;0.9666
0.942;0.9327
0.961;0.9690
0.977;1.1521
1.002;1.0548
0.961;0.9915
1.12;0.9970
0.961;0.9705
0.996;1.0031
0.985;1.0095
0.998;1.0051
0.941;1.0123
1.12;1.0009
0.978;0.9943
1.019;1.0003
0.918;0.9779
1.023;1.0246
0.898;0.9950
1.081;1.0011
1.062;1.0000
0.962;0.9913
0.943;0.9887
0.977;0.9941
1.017;1.0024
1.082;1.0350
0.976;0.9841
0.96;0.9958
0.984;0.9823
0.959;1.0162
1.021;1.0694
1.059;0.9879
1.002;0.9983
0.96;0.9717
1.0;1.0204
0.959;1.0368
1.038;0.9958
1.038;1.0040
1.02;0.9804
1.002;1.0039
0.96;1.0006
1.139;0.9957
0.919;1.0183
1.104;0.9956
0.658;0.9895
1.202;1.2196
0.998;0.9838
1.037;1.0232
0.923;0.9297
1.122;1.0174
0.959;0.9714
0.998;1.0045
0.959;0.9925
1.003;0.9895
0.96;1.0239
1.08;1.0582
1.019;0.9869
0.98;1.0062
0.983;0.9863
0.98;1.0022
0.975;1.0518
1.021;0.9916
1.001;1.0007
0.979;0.9742
0.984;1.0153
0.958;1.0370
0.997;0.9914
1.081;1.0077
1.001;0.9843
0.96;0.9988
1.102;1.0260
0.896;0.9990
0.941;1.0157
1.122;0.9881
0.962;0.9904
1.019;1.0205
1.019;0.9788
0.92;1.0163
1.02;0.9886
1.001;1.0207
0.997;1.0327
1.559;0.9827
0.406;1.0036
0.975;0.9839
1.019;1.0093
1.081;1.1596
0.921;0.9473
0.998;0.9745
0.959;0.9343
1.003;1.0407
0.96;1.0403
1.122;0.9895
0.959;0.9965
0.998;0.9845
0.96;1.0173
1.001;1.0580
1.021;0.9899
1.06;1.0108
0.96;0.9769
0.996;0.9962
1.002;1.0238
0.978;1.0009
0.983;1.0085
1.082;0.9842
0.958;0.9967
0.998;1.0214
1.002;0.9862
0.959;1.0207
1.002;0.9897
1.08;1.0027
0.996;0.9761
1.021;0.9852
0.942;1.0042
0.96;1.0012
1.004;0.9985
1.078;1.0478
0.958;0.9853
0.998;0.9976
0.962;0.9806
1.0;1.0066
1.019;1.0415
1.021;0.9913
1.002;0.9974
0.959;0.9790
0.997;1.0153
0.964;1.0398
1.001;0.9938
1.324;1.0021
0.672;0.9809
1.001;1.0050
1.245;1.0683
0.957;1.0363
0.996;0.9830
1.081;0.9699
0.683;0.9811
1.237;1.2166
0.96;0.9960
1.001;1.0146
0.959;0.9216
1.122;1.0576
0.96;0.9666
1.099;0.9987
0.859;0.9919
0.921;0.9928
0.997;1.0301
1.124;1.0879
0.96;0.9806
0.959;0.9880
1.019;0.9759
0.942;1.0097
0.978;1.0689
1.123;0.9860
0.98;1.0017
0.958;0.9700
1.002;1.0265
0.963;1.0372
0.993;0.9951
1.08;1.0070
1.001;0.9800
0.98;0.9976
0.984;1.0136
0.957;0.9995
0.999;1.0164
1.079;0.9931
1.001;0.9898
0.964;0.9896
1.018;0.9852
0.94;1.0200
0.997;0.9996
1.081;0.9959
1.003;0.9789
0.958;0.9822
1.001;1.0035
0.959;1.0006
0.997;0.9949
1.081;1.0390
1.001;0.9892
0.962;0.9993
1.001;0.9838
0.959;1.0043
0.996;1.0630
1.082;0.9889
1.002;1.0026
0.961;0.9715
1.001;1.0191
0.996;1.0351
0.922;0.9968
1.118;1.0058
1.003;0.9814
0.959;1.0001
1.019;1.0208
1.061;1.0010
0.902;1.0160
1.157;0.9918
0.919;0.9944
1.043;1.0393
0.918;0.9793
1.04;1.0271
0.898;0.9808
1.141;1.0093
0.959;0.9577
0.942;0.9941
0.96;0.9892
0.959;1.0065
1.002;1.0004
1.08;1.0439
0.997;0.9811
0.962;0.9950
1.0;0.9868
0.961;1.0021
1.0;1.0592
1.081;0.9878
0.998;1.0017
0.959;0.9711
1.002;1.0184
1.019;1.0350
0.979;0.9963
1.122;1.0060
0.881;0.9811
0.997;1.0006
0.981;1.0434
0.994;1.0084
1.006;0.9982
1.081;0.9809
1.019;0.9992
0.9;0.9742
0.961;0.9880
0.977;1.0223
1.002;1.0024
1.1;0.9929
0.98;0.9511
0.999;0.9799
0.96;1.0068
0.96;1.0148
1.001;0.9813
1.08;1.0426
0.96;0.9844
1.002;0.9980
0.98;0.9805
0.977;1.0029
1.242;1.0483
1.099;0.9921
0.661;1.0014
0.999;0.9760
1.244;1.0160
0.958;0.9506
1.14;0.9617
0.918;0.9762
1.023;0.9963
0.879;1.0469
1.019;1.1077
0.997;0.9878
0.943;1.0112
1.121;0.9644
0.959;1.0046
0.998;1.0196
1.002;0.9794
0.979;1.0231
0.94;0.9917
1.12;1.0051
0.961;0.9671
0.999;0.9885
0.959;0.9964
1.0;1.0019
0.979;0.9970
1.123;1.0423
0.941;0.9846
0.96;1.0054
0.996;0.9846
1.001;1.0003
1.041;1.0389
1.019;0.9865
0.983;0.9984
0.96;0.9786
1.0;1.0238
0.958;1.0431
1.0;0.9926
1.121;0.9997
0.962;0.9791
1.015;1.0097
1.541;0.9945
0.402;1.0049
1.002;1.0135
1.078;0.9972
0.961;0.9843
0.998;1.0497
1.001;0.9745
0.959;0.9792
1.002;0.9771
1.079;1.0905
0.68;0.9717
1.241;0.9857
0.959;0.9999
0.998;0.9994
0.962;0.9974
1.12;1.0328
0.959;0.9856
1.005;1.0228
0.961;0.9975
0.993;0.9540
0.983;1.0471
1.098;0.9923
0.979;0.9994
0.982;0.9735
0.961;1.0233
1.056;1.0580
0.941;0.9952
1.081;1.0087
1.003;0.9727
0.959;1.0020
0.997;1.0347
0.96;1.0007
1.001;1.0118
1.082;0.9855
1.0;1.0058
0.961;0.9901
0.959;0.9863
0.997;1.0196
1.021;0.9995
1.082;0.9974
0.979;0.9551
1.003;0.9851
0.918;1.0096
0.998;1.0103
0.958;0.9892
1.124;1.0683
1.038;0.9794
0.983;1.0008
0.901;0.9760
1.019;1.0081
1.019;1.0580
1.078;0.9974
1.023;0.9886
0.857;0.9674
1.002;1.0233
1.02;1.0730
1.019;1.0028
1.021;0.9904
1.02;0.9704
1.02;1.0069
0.899;0.9968
1.02;0.9940
1.022;1.0136
1.021;0.9940
1.017;0.9991
0.9;0.9894
1.039;0.9893
0.899;1.0178
1.021;1.0017
1.159;0.9803
0.944;0.9209
0.939;0.9731
1.018;1.0067
1.021;1.0193
0.9;0.9816
1.14;1.0702
0.899;0.9864
0.984;1.0118
0.94;0.9772
0.958;0.9978
1.38;1.0867
0.898;0.9890
0.684;0.9881
1.298;0.9639
0.936;1.0310
0.96;1.0463
1.019;0.9547
1.082;1.0141
0.959;0.9705
1.002;1.0775
0.941;1.0146
0.998;1.0035
0.959;1.0092
1.121;0.9956
0.961;0.9870
1.002;1.0089
0.957;0.9794
0.999;1.0257
0.96;0.9999
1.122;0.9932
0.96;0.9522
1.027;0.9873
0.936;0.9987
0.995;1.0061
0.96;0.9964
1.121;1.0619
0.96;0.9832
1.004;1.0040
0.958;0.9776
0.998;1.0032
1.02;1.0458
1.162;0.9941
0.938;0.9964
0.96;0.9753
0.958;1.0213
1.044;1.0813
0.901;0.9948
1.319;1.0033
0.679;0.9649
1.021;1.0106
1.019;1.0605
0.821;1.0328
1.26;0.9769
1.144;0.9741
0.656;0.9943
1.261;1.1318
1.019;1.0105
0.9;1.0457
1.021;0.9594
1.237;1.0026
0.701;0.8884
0.961;0.9875
1.0;0.9954
1.002;1.0112
0.955;1.0298
1.139;1.0321
0.943;0.9786
1.003;1.0135
0.976;1.0072
0.979;0.9611
1.001;1.0526
1.082;0.9902
0.961;0.9965
1.001;0.9709
0.958;1.0244
1.021;1.0559
0.96;0.9918
1.117;1.0098
1.02;0.9735
1.02;1.0060
0.899;0.9754
1.021;1.0041
0.901;1.0190
1.078;1.0026
0.96;0.9919
1.001;1.0375
0.961;0.9734
1.001;1.0156
0.959;0.9910
1.082;0.9936
0.995;0.9789
1.002;0.9876
0.961;0.9981
1.061;0.9981
1.058;0.9983
0.881;0.9659
1.02;0.9842
0.941;1.0157
1.059;1.0043
1.041;0.9961
1.04;0.9780
1.159;0.9775
0.658;1.0159
1.02;1.0070
0.941;0.9815
1.242;1.1372
0.998;0.9563
1.139;0.9866
0.682;0.9488
0.938;1.0371
1.242;1.1668
1.04;1.0250
0.94;0.9616
1.061;0.9287
0.699;1.0428
1.224;1.2288
0.958;0.9953
1.019;1.0095
0.938;0.9208
1.079;1.0589
1.001;1.0012
0.941;1.0010
1.021;0.9904
0.98;0.9864
0.981;1.0304
1.078;1.0362
1.019;0.9915
0.94;1.0047
1.002;0.9910
0.998;1.0023
0.96;1.0391
1.125;0.9863
0.976;1.0016
0.982;0.9787
0.978;1.0167
1.003;1.0432
0.936;0.9941
1.14;1.0110
0.942;0.9792
1.002;0.9967
0.958;1.0112
0.998;1.0059
1.021;1.0083
1.06;0.9929
0.96;0.9930
1.002;1.0181
0.961;0.9902
0.996;1.0206
0.96;0.9905
1.14;0.9931
0.959;0.9417
0.985;0.9874
0.978;0.9986
0.978;1.0107
0.961;0.9944
1.12;1.0582
0.96;0.9858
1.02;1.0026
0.959;0.9799
0.984;1.0009
0.978;1.0505
1.058;0.9958
1.004;0.9979
0.958;0.9730
1.001;1.0204
0.958;1.0348
1.022;0.9951
1.056;1.0051
1.021;0.9836
0.965;0.9982
1.057;1.0211
0.899;0.9968
0.978;1.0185
1.081;0.9898
1.002;0.9908
0.958;0.9979
1.004;0.9820
0.959;1.0140
0.997;0.9965
1.104;1.0096
0.978;0.9578
1.56;0.9834
0.425;1.0040
0.934;1.0072
0.998;0.9907
1.105;1.1830
0.978;0.9496
0.98;0.9700
0.981;0.9266
0.959;1.0393
1.099;1.0672
0.978;0.9912
1.001;1.0009
0.96;0.9722
1.004;1.0234
0.976;1.0447
0.98;0.9937
1.103;0.9989
0.985;0.9801
0.953;1.0152
1.002;1.0311
0.979;1.0028
0.977;1.0137
1.082;0.9849
0.961;0.9914
1.038;1.0201
0.94;0.9849
0.983;1.0201
0.959;0.9904
1.081;1.0029
0.999;0.9876
0.957;0.9870
1.002;0.9954
0.959;0.9973
1.002;1.0061
1.081;1.0348
0.918;0.9893
1.018;0.9991
0.962;0.9857
0.978;1.0033
1.302;1.0514
1.039;0.9915
0.681;0.9972
0.96;0.9776
1.239;1.0161
1.001;0.9656
1.042;0.9634
1.019;0.9671
0.658;0.9895
1.223;1.0573
0.96;0.9962
0.961;1.0013
0.997;0.9533
1.18;0.9929
1.02;0.9969
0.881;0.9332
0.96;0.9786
0.961;1.0375
1.007;1.0178
1.132;0.9839
0.947;0.9281
0.993;0.9748
0.979;1.0082
0.979;1.0201
1.0;0.9755
1.1;1.0270
0.942;0.9849
1.021;1.0040
0.94;0.9845
0.996;0.9958
1.001;1.0487
1.081;0.9956
0.96;0.9957
1.003;0.9754
0.96;1.0188
1.0;1.0574
0.954;0.9911
1.141;1.0083
1.02;0.9755
1.021;1.0060
0.898;0.9663
1.021;1.0051
0.9;1.0218
1.14;1.0050
1.02;0.9866
0.942;0.9723
0.942;0.9716
0.959;1.0260
0.997;1.0093
1.079;0.9859
1.006;0.9733
0.956;0.9781
1.003;1.0015
0.98;1.0049
0.939;0.9918
1.142;1.0687
0.976;0.9890
0.961;1.0027
1.099;0.9739
0.899;1.0077
1.062;1.0692
0.979;0.9887
1.002;1.0159
