actual;predicted
0.76;0.7604
0.996;0.9842
0.942;1.0145
1.279;1.0510
0.899;0.8461
1.142;1.0032
0.718;0.9772
1.142;1.0621
1.042;0.9770
0.917;1.0144
1.039;0.9526
1.022;0.9952
1.019;0.9755
0.923;0.9837
1.019;0.9991
0.936;1.0132
1.006;1.0667
1.096;0.9942
0.941;0.9902
1.001;0.9911
0.997;0.9900
0.96;1.0172
1.002;0.9965
1.303;1.0003
0.635;0.8017
1.169;1.0045
0.991;1.0021
1.08;1.0543
0.9;0.9350
1.065;1.0068
0.939;0.9894
1.056;1.0327
0.941;0.9831
1.04;1.0091
1.001;0.9889
1.26;1.0130
0.74;0.7992
0.838;1.0070
1.021;1.0033
1.161;1.0494
1.297;0.9811
0.661;0.9683
0.84;0.9718
1.02;1.0289
0.96;1.1773
1.044;0.9755
0.918;0.9564
1.3;0.9664
0.817;0.8070
1.064;1.0093
0.899;0.9916
1.039;1.0480
1.063;1.0376
0.957;1.0069
1.221;0.9769
0.802;1.0070
1.439;1.0406
0.661;0.9969
0.92;1.0377
1.138;0.9888
0.919;1.0206
1.043;0.9814
0.816;0.9800
1.104;0.9956
0.903;1.0249
1.155;1.0079
1.039;0.9647
0.7;1.0098
1.264;1.1664
1.015;1.0197
0.925;1.0131
1.135;0.9684
0.66;0.8979
1.264;1.0237
0.998;1.0055
0.942;1.0168
1.019;0.9953
1.021;1.0204
1.02;1.0011
0.901;1.0172
0.96;1.0595
0.994;1.0088
0.96;1.0050
1.122;0.9933
0.963;0.9414
1.019;1.0025
1.019;0.9881
0.88;1.0222
1.006;1.0867
1.114;1.0036
0.96;1.0026
1.097;0.9884
0.882;0.9052
0.942;1.0230
0.96;1.0043
1.117;1.0248
1.019;0.9831
0.961;0.9915
1.043;0.9791
1.02;1.0199
0.9;0.9792
1.117;0.9987
0.899;1.0063
1.021;1.0097
1.021;1.0119
0.898;1.0169
1.022;0.9851
1.062;1.0070
1.021;0.9871
1.018;0.9919
0.801;0.9960
1.257;1.0111
1.021;0.9091
0.983;1.0125
0.679;0.9700
1.24;1.0297
0.997;1.0058
0.959;1.0078
1.104;0.9448
1.057;1.0124
0.883;0.9207
0.96;0.9952
0.999;1.0178
0.962;1.0202
0.995;1.0697
1.106;0.9922
0.978;0.9858
1.019;0.9973
0.918;0.9587
0.984;1.0195
0.959;1.0069
1.177;1.0110
0.941;0.9143
0.942;1.0001
0.936;0.9866
1.021;1.0315
0.941;1.0605
1.2;0.9942
1.003;0.9780
0.917;0.9994
0.959;0.9912
1.003;1.0277
0.937;1.0163
1.182;1.0031
0.899;0.9082
0.961;1.0056
1.02;0.9867
0.978;1.0307
1.02;1.0455
1.021;0.9931
1.019;0.9927
1.703;1.0029
0.078;0.4548
1.143;1.0074
1.017;1.0141
1.158;1.1213
0.942;0.9601
1.02;0.9742
0.798;0.9527
1.224;1.0549
0.996;0.9413
1.944;1.0096
0.037;0.9659
0.983;1.0193
0.997;1.1595
1.004;1.1428
0.975;0.9170
1.141;0.9579
0.942;0.9183
0.961;1.0032
0.977;1.0028
1.002;1.0276
0.961;1.0458
1.12;0.9967
0.961;0.9881
0.996;1.0026
0.985;0.9776
0.998;1.0159
0.941;1.0041
1.12;1.0084
0.978;0.9490
1.019;1.0062
0.918;0.9874
1.023;1.0194
0.898;1.0317
1.081;1.0076
1.062;0.9863
0.962;1.0017
0.943;0.9811
0.977;1.0078
1.017;1.0116
1.082;1.0104
0.976;0.9526
0.96;0.9993
0.984;0.9965
0.959;1.0204
1.021;1.0677
1.059;0.9981
1.002;0.9904
0.96;0.9951
1.0;1.0075
0.959;1.0135
1.038;1.0070
1.038;1.0017
1.02;0.9744
1.002;0.9990
0.96;1.0017
1.139;1.0135
0.919;0.9185
1.104;1.0074
0.658;0.9955
1.202;1.0251
0.998;1.0116
1.037;1.0204
0.923;0.9436
1.122;1.0140
0.959;0.9405
0.998;1.0097
0.959;0.9935
1.003;1.0185
0.96;1.0339
1.08;1.0019
1.019;0.9899
0.98;1.0012
0.983;0.9820
0.98;1.0124
0.975;1.0091
1.021;1.0081
1.001;1.0159
0.979;1.0020
0.984;0.9915
0.958;1.0061
0.997;1.0566
1.081;1.0017
1.001;0.9936
0.96;0.9952
1.102;1.0026
0.896;1.0154
0.941;1.0073
1.122;1.0036
0.962;0.9748
1.019;0.9978
1.019;0.9859
0.92;1.0135
1.02;1.0554
1.001;1.0037
0.997;1.0016
1.559;0.9957
0.406;0.5804
0.975;1.0062
1.019;1.0063
1.081;1.0965
0.921;1.0381
0.998;0.9688
0.959;0.9585
1.003;1.0279
0.96;1.0340
1.122;1.0006
0.959;0.9884
0.998;0.9988
