actual;predicted
1.28;1.0358
1.081;1.0147
0.76;0.9419
0.996;0.9600
0.942;1.0541
1.279;1.0174
0.899;0.8559
1.142;0.9827
0.718;0.9535
1.142;0.9883
1.042;0.9524
0.917;1.0200
1.039;1.1178
1.022;0.9800
1.019;1.0389
0.923;0.9781
1.019;1.1125
0.936;0.9852
1.006;1.1028
1.096;0.9848
0.941;0.9909
1.001;0.9802
0.997;1.0693
0.96;0.9928
1.002;1.0890
1.303;0.9851
0.635;0.8063
1.169;0.9793
0.991;0.9252
1.08;1.0386
0.9;1.0073
1.065;0.9762
0.939;1.0144
1.056;0.9965
0.941;1.0284
1.04;0.9895
1.001;1.0407
1.26;0.9905
0.74;0.8487
0.838;0.9785
1.021;1.2043
1.161;1.0265
1.297;0.9362
0.661;0.9722
0.84;1.1273
1.02;0.9810
0.96;1.0532
1.044;1.0047
0.918;1.0438
1.3;0.9864
0.817;0.8080
1.064;0.9939
0.899;1.0270
1.039;1.0065
1.063;1.0407
0.957;0.9949
1.221;1.0814
0.802;0.9757
1.439;1.1149
0.661;0.9700
0.92;1.0607
1.138;0.9664
0.919;0.9606
1.043;0.9943
0.816;1.0477
1.104;0.9936
0.903;0.9863
1.155;1.0084
1.039;0.9445
0.7;0.9926
1.264;1.2104
1.015;1.0002
0.925;1.0042
1.135;0.9421
0.66;0.9626
1.264;0.9954
0.998;0.8383
0.942;1.0355
1.019;1.1064
1.021;0.9817
1.02;1.0349
0.901;0.9784
0.96;1.1244
0.994;0.9859
0.96;1.0725
1.122;0.9901
0.963;0.9737
1.019;0.9866
1.019;1.0536
0.88;0.9883
1.006;1.1325
1.114;0.9869
0.96;0.9736
1.097;0.9795
0.882;0.9949
0.942;0.9874
0.96;1.1162
1.117;1.0022
1.019;0.9746
0.961;0.9854
1.043;1.0876
1.02;0.9827
0.9;1.0411
1.117;0.9758
0.899;0.9778
1.021;0.9974
1.021;1.0595
0.898;0.9974
1.022;1.1227
1.062;0.9847
1.021;1.0120
1.018;0.9780
0.801;1.0498
1.257;0.9805
1.021;0.8466
