actual;predicted
1.28;1.0721
1.081;0.9660
0.76;0.8881
0.996;0.9653
0.942;1.0643
1.279;1.0071
0.899;0.8121
1.142;0.9864
0.718;0.9168
1.142;0.9989
1.042;0.9346
0.917;1.0309
1.039;1.0750
1.022;0.9928
1.019;1.0149
0.923;0.9879
1.019;1.0799
0.936;0.9900
1.006;1.0729
1.096;0.9916
0.941;0.9598
1.001;0.9900
0.997;1.0352
0.96;1.0016
1.002;1.0568
1.303;0.9982
0.635;0.7933
1.169;0.9859
0.991;0.8924
1.08;1.0528
0.9;0.9725
1.065;0.9992
0.939;0.9946
1.056;1.0052
0.941;1.0014
1.04;0.9982
1.001;1.0121
1.26;0.9989
0.74;0.8301
0.838;0.9862
1.021;1.1692
1.161;1.0309
1.297;0.9140
0.661;0.9919
0.84;1.0981
1.02;0.9889
0.96;1.0449
1.044;1.0069
0.918;1.0021
1.3;0.9945
0.817;0.7982
1.064;0.9983
0.899;0.9936
1.039;1.0181
1.063;1.0168
0.957;1.0085
1.221;1.0468
0.802;0.9905
1.439;1.0862
0.661;0.9835
0.92;1.0365
1.138;0.9814
0.919;0.9451
1.043;0.9885
0.816;1.0053
1.104;0.9997
0.903;0.9668
1.155;1.0206
1.039;0.9196
0.7;1.0053
1.264;1.1905
1.015;1.0007
0.925;0.9694
1.135;0.9726
0.66;0.9395
1.264;0.9922
0.998;0.8125
0.942;1.0469
1.019;1.0645
1.021;1.0022
1.02;1.0165
0.901;0.9931
0.96;1.0935
0.994;0.9910
0.96;1.0458
1.122;0.9959
0.963;0.9433
1.019;0.9951
1.019;1.0199
0.88;0.9993
1.006;1.1027
1.114;0.9976
0.96;0.9491
1.097;0.9902
0.882;0.9614
0.942;0.9957
0.96;1.0852
1.117;1.0113
1.019;0.9492
0.961;0.9985
1.043;1.0505
1.02;0.9944
0.9;1.0117
1.117;0.9896
0.899;0.9521
1.021;1.0026
1.021;1.0251
0.898;1.0074
1.022;1.0916
1.062;0.9982
1.021;0.9856
1.018;0.9899
0.801;1.0135
1.257;0.9902
1.021;0.8328
0.983;1.0186
0.679;1.0322
1.24;0.9960
0.997;0.8419
0.959;1.0450
1.104;1.0544
1.057;0.9977
0.883;0.9786
0.96;0.9826
0.999;1.0751
0.962;1.0036
0.995;1.0605
1.106;0.9947
0.978;0.9529
1.019;0.9915
0.918;1.0186
0.984;0.9966
0.959;1.0524
1.177;1.0053
0.941;0.9001
0.942;0.9961
0.936;1.0756
1.021;1.0036
0.941;1.0263
1.2;1.0029
1.003;0.8818
0.917;0.9965
0.959;1.0819
1.003;0.9976
0.937;1.0374
1.182;0.9995
0.899;0.8976
0.961;0.9967
1.02;1.0687
0.978;1.0082
1.02;1.0431
1.021;0.9957
1.019;1.0129
1.703;0.9909
0.078;0.4461
1.143;0.9688
1.017;0.8237
1.158;1.1840
0.942;0.9112
1.02;0.9983
0.798;1.0251
1.224;0.9955
0.996;0.8785
1.944;1.0082
0.037;0.2651
0.983;0.9621
0.997;0.9575
1.004;1.1864
0.975;1.0413
1.141;1.0027
0.942;0.9330
0.961;0.9840
0.977;1.0791
1.002;0.9899
0.961;1.0431
1.12;0.9899
0.961;0.9460
0.996;0.9916
0.985;1.0393
0.998;0.9990
0.941;1.0339
1.12;0.9975
0.978;0.9474
1.019;0.9993
0.918;1.0175
1.023;0.9977
0.898;1.0243
1.081;1.0047
1.062;0.9806
0.962;1.0060
0.943;1.0425
0.977;0.9916
1.017;1.0561
1.082;1.0005
0.976;0.9696
0.96;0.9898
0.984;1.0597
0.959;0.9979
1.021;1.0611
1.059;0.9981
1.002;0.9853
0.96;0.9908
1.0;1.0550
0.959;0.9953
1.038;1.0583
1.038;0.9962
1.02;0.9971
1.002;0.9896
0.96;1.0242
1.139;0.9922
0.919;0.9309
1.104;0.9958
0.658;0.9582
1.202;1.0029
0.998;0.8694
1.037;1.0506
0.923;1.0005
1.122;0.9984
0.959;0.9505
0.998;1.0007
0.959;1.0390
1.003;0.9964
0.96;1.0385
1.08;0.9976
1.019;0.9773
0.98;0.9959
0.983;1.0404
0.98;0.9935
0.975;1.0471
1.021;0.9969
1.001;1.0189
0.979;0.9967
0.984;1.0432
0.958;0.9956
0.997;1.0609
1.081;0.9978
1.001;0.9724
0.96;0.9928
1.102;1.0546
0.896;0.9958
0.941;1.0742
1.122;0.9897
0.962;0.9479
1.019;0.9965
1.019;1.0186
0.92;0.9985
1.02;1.0790
1.001;0.9972
0.997;1.0271
1.559;0.9924
0.406;0.5697
0.975;0.9771
1.019;1.0311
1.081;1.1033
0.921;0.9745
0.998;0.9999
0.959;1.0415
1.003;1.0005
0.96;1.0428
1.122;0.9941
0.959;0.9490
0.998;0.9920
0.96;1.0356
1.001;0.9975
1.021;1.0374
1.06;0.9997
0.96;0.9840
0.996;0.9908
1.002;1.0382
0.978;0.9991
0.983;1.0444
1.082;0.9959
0.958;0.9732
0.998;0.9944
1.002;1.0355
0.959;0.9996
1.002;1.0575
1.08;0.9969
0.996;0.9727
1.021;0.9922
0.942;1.0144
0.96;0.9943
1.004;1.0660
1.078;1.0027
0.958;0.9737
0.998;0.9931
0.962;1.0357
1.0;0.9995
1.019;1.0359
1.021;0.9999
1.002;1.0117
0.959;0.9926
0.997;1.0569
0.964;0.9953
1.001;1.0555
1.324;0.9957
0.672;0.7754
1.001;0.9847
1.245;1.0410
0.957;1.0445
0.996;0.9995
1.081;0.9860
0.683;0.9752
1.237;0.9880
0.96;0.8435
1.001;1.0386
0.959;1.0326
1.122;1.0017
0.96;0.9469
1.099;0.9973
0.859;0.9644
0.921;0.9940
0.997;1.1060
1.124;1.0118
0.96;0.9420
0.959;0.9927
1.019;1.0627
0.942;0.9994
0.978;1.0674
1.123;0.9949
0.98;0.9432
0.958;0.9926
1.002;1.0592
0.963;0.9978
0.993;1.0559
1.08;0.9967
1.001;0.9732
0.98;0.9928
0.984;1.0420
0.957;0.9953
0.999;1.0619
1.079;0.9981
1.001;0.9736
0.964;0.9927
1.018;1.0522
0.94;0.9958
0.997;1.0673
1.081;0.9952
1.003;0.9727
0.958;0.9922
1.001;1.0556
0.959;0.9956
0.997;1.0582
1.081;0.9964
1.001;0.9720
0.962;0.9926
1.001;1.0535
0.959;0.9959
0.996;1.0580
1.082;0.9964
1.002;0.9716
0.961;0.9926
1.001;1.0540
0.996;0.9958
0.922;1.0333
1.118;0.9954
1.003;0.9496
0.959;1.0011
1.019;1.0546
1.061;0.9971
0.902;0.9854
1.157;0.9919
0.919;0.9186
1.043;1.0023
0.918;1.0068
1.04;1.0047
0.898;1.0112
1.141;1.0056
0.959;0.9333
0.942;1.0050
0.96;1.0748
0.959;1.0015
1.002;1.0670
1.08;1.0003
0.997;0.9736
0.962;0.9911
1.0;1.0554
0.961;0.9951
1.0;1.0572
1.081;0.9957
0.998;0.9719
0.959;0.9920
1.002;1.0560
1.019;0.9962
0.979;1.0173
1.122;0.9947
0.881;0.9416
0.997;0.9936
0.981;1.0443
0.994;1.0099
1.006;1.0371
1.081;0.9995
1.019;0.9710
0.9;0.9921
0.961;1.0905
0.977;0.9951
1.002;1.0544
1.1;0.9988
0.98;0.9565
0.999;0.9913
0.96;1.0318
0.96;0.9973
1.001;1.0634
1.08;1.0010
0.96;0.9727
1.002;0.9929
0.98;1.0325
0.977;0.9991
1.242;1.0491
1.099;0.9985
0.661;0.9140
0.999;0.9719
1.244;1.0467
0.958;1.0434
1.14;0.9966
0.918;0.9835
1.023;1.0517
0.879;0.9820
1.019;1.1060
0.997;0.9903
0.943;1.0323
1.121;0.9900
0.959;0.9446
0.998;0.9979
1.002;1.0350
0.979;1.0013
0.94;1.0436
1.12;0.9970
0.961;0.9481
0.999;0.9987
0.959;1.0342
1.0;0.9996
0.979;1.0366
1.123;1.0005
0.941;0.9420
0.96;0.9939
0.996;1.0647
1.001;1.0024
1.041;1.0314
1.019;0.9963
0.983;1.0097
0.96;0.9896
1.0;1.0601
0.958;0.9967
1.0;1.0585
1.121;0.9958
0.962;0.9415
1.015;0.9913
1.541;1.0219
0.402;0.9989
1.002;1.0119
1.078;1.0025
0.961;0.9917
0.998;0.9788
1.001;1.0376
0.959;0.9903
1.002;1.0651
1.079;0.9950
0.68;0.9751
1.241;0.9908
0.959;0.8364
0.998;1.0427
0.962;1.0331
1.12;1.0032
0.959;0.9485
1.005;0.9975
0.961;1.0331
0.993;0.9965
0.983;1.0452
1.098;0.9978
0.979;0.9611
0.982;0.9929
0.961;1.0452
1.056;0.9974
0.941;0.9959
1.081;0.9982
1.003;0.9765
0.959;0.9999
0.997;1.0560
0.96;0.9970
1.001;1.0586
1.082;0.9963
1.0;0.9718
0.961;0.9915
0.959;1.0547
0.997;0.9955
1.021;1.0388
1.082;0.9998
0.979;0.9674
1.003;0.9906
0.918;1.0296
0.998;0.9971
0.958;1.0422
1.124;1.0050
1.038;0.9425
0.983;0.9976
0.901;1.0324
1.019;0.9926
