actual;predicted
0.996;0.4324
0.942;0.8943
1.279;0.9676
0.899;0.7827
1.142;0.8286
0.718;0.8537
1.142;1.0888
1.042;1.0587
0.917;1.0214
1.039;1.0056
1.022;1.0290
1.019;1.0233
0.923;1.0085
1.019;1.0019
0.936;0.9692
1.006;1.0595
1.096;0.9993
0.941;0.9971
1.001;0.9822
0.997;1.0150
0.96;1.0132
1.002;1.0114
1.303;0.9916
0.635;0.9991
1.169;1.0133
0.991;0.9509
1.08;1.0577
0.9;0.9556
1.065;1.0167
0.939;0.9761
1.056;1.0351
0.941;0.9969
1.04;1.0008
1.001;0.9911
1.26;1.0177
0.74;0.8078
0.838;1.0166
1.021;0.9867
1.161;1.0615
1.297;0.9997
0.661;0.6937
0.84;0.9806
1.02;1.0158
0.96;1.1155
1.044;0.9381
0.918;0.9418
1.3;0.9748
0.817;0.9996
1.064;1.0498
0.899;0.9259
1.039;1.0746
1.063;1.0005
0.957;1.0016
1.221;0.9693
0.802;1.0098
1.439;1.0628
0.661;1.0085
0.92;1.0151
1.138;0.9866
0.919;1.0358
1.043;1.0435
0.816;0.9964
1.104;0.9901
0.903;0.9942
1.155;1.0758
1.039;0.8973
0.7;1.0112
1.264;0.9819
1.015;1.0476
0.925;0.9922
1.135;0.9685
0.66;1.0199
1.264;1.0042
0.998;1.0230
0.942;1.0035
1.019;0.9763
1.021;1.0251
1.02;0.9974
0.901;1.0157
0.96;1.0201
0.994;1.0605
0.96;1.0162
1.122;0.9822
0.963;0.9865
1.019;1.0136
1.019;0.9643
0.88;1.0217
1.006;0.9903
1.114;1.0168
0.96;1.0031
1.097;0.9745
0.882;0.9986
0.942;1.0072
0.96;1.0195
1.117;1.0127
1.019;0.9481
0.961;0.9980
1.043;0.9804
1.02;1.0262
0.9;1.0116
1.117;1.0433
0.899;1.0104
1.021;0.9973
1.021;0.9972
0.898;1.0135
1.022;1.0567
1.062;1.0094
1.021;0.9931
1.018;0.9900
0.801;1.0300
1.257;1.1213
1.021;1.0178
