actual;predicted
0.942;0.7939
1.279;0.9846
0.899;0.8712
1.142;0.9366
0.718;0.9287
1.142;0.9615
1.042;1.0051
0.917;1.0783
1.039;0.9303
1.022;1.0332
1.019;1.0445
0.923;0.9896
1.019;1.0452
0.936;1.0164
1.006;0.9894
1.096;1.0210
0.941;0.9851
1.001;0.9916
0.997;1.0156
0.96;1.0350
1.002;0.9776
1.303;1.0260
0.635;0.9777
1.169;0.9968
0.991;0.9846
1.08;1.0616
0.9;0.9524
1.065;1.0467
0.939;0.9703
1.056;1.0071
0.941;0.9926
1.04;1.0264
1.001;0.9744
1.26;1.0269
0.74;1.0138
0.838;0.9569
1.021;1.1746
1.161;1.0595
1.297;0.9656
0.661;0.9832
0.84;1.0027
1.02;0.9956
0.96;1.1805
1.044;1.0134
0.918;0.9133
1.3;0.9958
0.817;1.0540
1.064;1.0283
0.899;0.9628
1.039;1.0627
1.063;0.9882
0.957;1.0333
1.221;0.9883
0.802;0.9742
1.439;1.0690
0.661;1.0211
0.92;1.0328
1.138;0.9850
0.919;1.0181
1.043;0.9782
0.816;1.0024
1.104;1.0061
0.903;0.9699
1.155;1.0941
1.039;0.9470
0.7;0.9560
1.264;1.1609
1.015;1.0432
0.925;1.0145
1.135;0.9548
0.66;1.0203
1.264;0.9646
0.998;0.9740
0.942;1.0350
1.019;0.9101
1.021;1.0923
1.02;0.9959
0.901;0.9721
0.96;1.0676
0.994;1.0240
0.96;0.9978
1.122;1.0039
0.963;0.9984
1.019;0.9789
1.019;0.9812
0.88;1.0381
1.006;0.9985
1.114;1.0230
0.96;0.9938
1.097;0.9762
0.882;0.9323
0.942;1.0310
0.96;0.9992
1.117;1.0466
1.019;0.9741
0.961;0.9820
1.043;0.9959
1.02;1.0326
0.9;1.0163
1.117;1.0055
0.899;0.9878
1.021;0.9747
1.021;1.0276
0.898;1.0314
1.022;0.9693
1.062;1.0328
1.021;1.0037
1.018;0.9643
0.801;0.9757
1.257;1.0272
1.021;1.0025
0.983;1.0330
0.679;0.9843
1.24;0.9815
0.997;1.0052
0.959;1.0428
1.104;0.9250
1.057;1.0124
0.883;1.0371
0.96;0.9999
0.999;1.0819
0.962;1.0391
0.995;0.9762
1.106;1.0101
0.978;0.9966
