actual;predicted
0.942;0.6917
1.279;1.0004
0.899;0.8770
1.142;0.9415
0.718;0.8540
1.142;0.9239
1.042;0.9706
0.917;1.0197
1.039;0.9864
1.022;1.0481
1.019;1.0450
0.923;1.0406
1.019;1.0141
0.936;0.9791
1.006;1.0275
1.096;0.9731
0.941;0.9742
1.001;0.9813
0.997;0.9742
0.96;0.9916
1.002;1.0018
1.303;0.9832
0.635;0.9719
1.169;0.9910
0.991;0.9411
1.08;1.0198
0.9;0.9515
1.065;1.0006
0.939;0.9608
1.056;1.0209
0.941;0.9696
1.04;0.9863
1.001;0.9813
1.26;0.9874
0.74;0.9943
0.838;0.9869
1.021;1.1454
1.161;1.0173
1.297;0.9736
0.661;0.9460
0.84;0.9832
1.02;1.0231
0.96;1.1445
1.044;0.9701
0.918;0.9204
1.3;0.9579
0.817;1.0367
1.064;1.0529
0.899;0.9495
1.039;1.0297
1.063;0.9927
0.957;1.0041
1.221;0.9769
0.802;1.0017
1.439;1.0436
0.661;0.9906
0.92;1.0456
1.138;0.9438
0.919;1.0012
1.043;1.0048
0.816;0.9724
1.104;0.9680
0.903;0.9787
1.155;1.0550
1.039;0.9250
0.7;0.9811
1.264;1.1253
1.015;1.0058
0.925;1.0185
1.135;0.9150
0.66;0.9972
1.264;0.9936
0.998;0.9358
0.942;0.9897
1.019;0.9178
1.021;1.0530
1.02;0.9836
0.901;0.9962
0.96;1.0358
0.994;0.9870
0.96;1.0072
1.122;0.9680
0.963;0.9753
1.019;1.0072
1.019;0.9585
0.88;1.0027
1.006;1.0065
1.114;0.9873
0.96;0.9783
1.097;0.9995
0.882;0.9057
0.942;0.9953
0.96;1.0102
1.117;1.0061
1.019;0.9560
0.961;1.0098
1.043;0.9651
1.02;0.9986
0.9;1.0245
1.117;0.9663
0.899;0.9678
1.021;1.0004
1.021;0.9941
0.898;0.9915
1.022;0.9795
1.062;0.9923
1.021;0.9849
1.018;0.9884
0.801;0.9484
1.257;0.9909
1.021;1.0139
0.983;0.9933
0.679;0.9657
1.24;1.0078
0.997;0.9574
0.959;1.0005
1.104;0.9270
1.057;0.9741
0.883;1.0192
0.96;1.0256
0.999;1.0512
0.962;0.9992
0.995;0.9848
1.106;0.9720
0.978;0.9787
1.019;1.0258
0.918;0.9586
0.984;1.0041
0.959;1.0092
1.177;0.9950
0.941;0.9757
0.942;1.0041
0.936;1.0059
1.021;1.0046
0.941;1.0110
1.2;0.9680
1.003;0.9727
0.917;1.0046
0.959;0.9961
1.003;1.0111
0.937;1.0198
1.182;0.9722
0.899;0.9826
0.961;0.9964
1.02;1.0145
0.978;1.0031
1.02;0.9950
1.021;0.9751
1.019;0.9788
1.703;1.0002
0.078;0.4754
1.143;0.9915
1.017;1.0035
1.158;1.1110
0.942;0.9578
1.02;1.0066
0.798;0.8962
1.224;1.0275
0.996;1.0653
1.944;0.8567
0.037;0.9743
0.983;1.0460
0.997;1.1815
1.004;1.1263
0.975;0.9029
1.141;0.9508
0.942;0.9766
0.961;1.0566
0.977;1.0221
1.002;0.9990
0.961;0.9970
1.12;0.9872
0.961;0.9879
0.996;1.0012
0.985;0.9784
0.998;0.9935
0.941;1.0041
1.12;0.9877
0.978;0.9805
1.019;1.0001
0.918;0.9576
1.023;0.9891
0.898;0.9991
1.081;0.9893
1.062;0.9710
0.962;0.9968
0.943;0.9679
0.977;0.9926
1.017;1.0171
1.082;0.9711
0.976;0.9873
0.96;0.9841
0.984;1.0032
0.959;0.9967
1.021;1.0074
1.059;0.9711
1.002;0.9786
0.96;1.0096
1.0;1.0010
0.959;0.9947
1.038;1.0065
1.038;0.9781
1.02;0.9772
1.002;1.0086
0.96;0.9717
1.139;0.9948
0.919;1.0089
1.104;0.9874
0.658;0.9791
1.202;1.0096
0.998;0.9684
1.037;0.9979
0.923;0.9283
1.122;0.9965
0.959;0.9955
0.998;1.0056
0.959;0.9795
1.003;1.0000
0.96;0.9972
1.08;0.9881
1.019;0.9872
0.98;0.9904
0.983;0.9743
0.98;0.9963
0.975;1.0136
1.021;0.9807
1.001;0.9842
0.979;0.9974
0.984;0.9971
0.958;0.9831
0.997;0.9995
1.081;0.9767
1.001;0.9799
0.96;0.9980
1.102;0.9934
0.896;0.9962
0.941;1.0082
1.122;0.9781
0.962;0.9761
1.019;1.0038
1.019;0.9640
0.92;0.9900
1.02;0.9985
1.001;1.0060
0.997;0.9631
1.559;0.9933
0.406;0.5866
0.975;0.9868
1.019;1.0030
1.081;1.0814
0.921;0.9524
0.998;1.0090
0.959;0.9474
1.003;1.0012
0.96;1.0377
1.122;0.8910
0.959;0.9570
0.998;1.0342
0.96;0.9745
1.001;1.0028
1.021;1.0024
1.06;0.9809
0.96;0.9848
0.996;0.9932
1.002;0.9975
0.978;0.9975
0.983;0.9998
1.082;0.9786
0.958;0.9876
0.998;1.0127
1.002;0.9895
0.959;0.9922
1.002;0.9961
1.08;0.9852
0.996;0.9770
1.021;1.0013
0.942;0.9575
0.96;0.9956
1.004;1.0070
1.078;0.9907
0.958;0.9734
0.998;1.0058
0.962;0.9836
1.0;0.9951
1.019;1.0036
1.021;0.9755
1.002;0.9743
0.959;1.0093
0.997;1.0103
0.964;0.9912
1.001;1.0019
1.324;0.9708
0.672;0.9867
1.001;1.0064
1.245;1.0452
0.957;1.0273
0.996;0.9676
1.081;0.9835
0.683;0.9629
1.237;1.0247
0.96;0.9507
1.001;0.9869
0.959;0.9232
1.122;1.0447
0.96;0.9714
1.099;1.0090
0.859;0.9034
0.921;1.0041
0.997;1.0080
1.124;1.0019
0.96;0.9757
0.959;1.0028
1.019;0.9851
0.942;0.9967
0.978;1.0199
1.123;0.9580
0.98;0.9624
0.958;1.0117
1.002;0.9957
0.963;0.9976
0.993;1.0063
1.08;0.9836
1.001;0.9723
0.98;0.9993
0.984;0.9848
0.957;0.9947
0.999;1.0073
1.079;0.9849
1.001;0.9789
0.964;1.0037
1.018;0.9927
0.94;0.9934
0.997;1.0086
1.081;0.9783
1.003;0.9755
0.958;1.0051
1.001;0.9965
0.959;0.9929
0.997;1.0073
1.081;0.9827
1.001;0.9732
0.962;1.0032
1.001;0.9950
0.959;0.9952
0.996;1.0076
1.082;0.9813
1.002;0.9774
0.961;1.0042
1.001;0.9950
0.996;0.9947
0.922;1.0080
1.118;0.9811
1.003;0.9770
0.959;1.0038
1.019;0.9889
1.061;0.9953
0.902;1.0069
1.157;0.9835
0.919;0.9813
1.043;0.9903
0.918;0.9639
1.04;1.0033
0.898;0.9891
1.141;0.9984
0.959;0.9892
0.942;0.9903
0.96;1.0092
0.959;0.9979
1.002;1.0031
1.08;0.9665
