actual;predicted
0.996;0.6610
0.942;1.0096
1.279;1.0851
0.899;0.7942
1.142;0.8671
0.718;0.8904
1.142;1.0294
1.042;1.0127
0.917;1.0447
1.039;1.0033
1.022;0.9589
1.019;0.9771
0.923;1.0058
1.019;0.9850
0.936;0.9872
1.006;1.0307
1.096;0.9797
0.941;1.0036
1.001;0.9441
0.997;1.0329
0.96;1.0030
1.002;0.9851
1.303;1.0127
0.635;0.9532
1.169;1.0298
0.991;0.9556
1.08;1.0284
0.9;0.9755
1.065;0.9764
0.939;0.9984
1.056;1.0381
0.941;0.9776
1.04;1.0114
1.001;0.9591
1.26;1.0317
0.74;0.8079
0.838;0.9880
1.021;1.0061
1.161;1.0184
1.297;1.0174
0.661;0.7121
0.84;0.9583
1.02;1.0290
0.96;1.0758
1.044;0.9559
0.918;0.9808
1.3;0.9651
0.817;1.0042
1.064;1.0067
0.899;0.9608
1.039;1.0736
1.063;0.9852
0.957;1.0197
1.221;0.9359
0.802;1.0363
1.439;1.0514
0.661;0.9856
0.92;1.0399
1.138;0.9513
0.919;1.0445
1.043;1.0470
0.816;0.9710
1.104;0.9975
0.903;0.9524
1.155;1.0978
1.039;0.9071
0.7;0.9900
1.264;0.9922
1.015;1.0002
0.925;1.0112
1.135;0.9773
0.66;1.0050
1.264;1.0190
0.998;0.9856
0.942;1.0133
1.019;0.9798
1.021;1.0081
1.02;1.0116
0.901;0.9806
0.96;1.0300
0.994;1.0618
0.96;0.9959
1.122;0.9953
0.963;0.9528
1.019;1.0292
1.019;0.9647
0.88;1.0014
1.006;1.0104
1.114;0.9787
0.96;1.0168
1.097;0.9771
0.882;0.9789
0.942;1.0202
0.96;0.9837
1.117;1.0252
1.019;0.9560
0.961;0.9763
1.043;0.9900
1.02;0.9836
0.9;1.0346
1.117;1.0455
0.899;0.9927
1.021;1.0143
1.021;0.9580
0.898;1.0297
1.022;1.0620
1.062;0.9905
1.021;1.0074
1.018;0.9520
0.801;1.0463
1.257;1.1180
1.021;0.9968
0.983;1.0170
0.679;0.9341
1.24;1.0384
0.997;0.9826
0.959;1.0035
1.104;0.9518
1.057;0.9582
0.883;1.0590
0.96;1.0201
0.999;0.9968
0.962;1.0248
0.995;0.9662
1.106;1.0215
0.978;0.9342
1.019;0.9781
0.918;1.0055
0.984;0.9927
0.959;1.0124
1.177;1.0540
0.941;0.9782
0.942;1.0016
0.936;0.9592
1.021;1.0273
0.941;1.0353
1.2;0.9873
1.003;0.9889
0.917;0.9534
0.959;1.0563
1.003;1.0488
0.937;1.0007
1.182;1.0072
0.899;0.9501
0.961;1.0206
1.02;1.0204
0.978;1.0088
1.02;1.0059
1.021;0.9659
1.019;1.0183
1.703;0.9668
0.078;0.9889
1.143;1.0114
1.017;0.9799
1.158;1.0240
0.942;0.8980
1.02;0.9765
0.798;0.9634
1.224;1.0006
0.996;1.1077
1.944;0.9458
0.037;0.9536
0.983;1.0296
0.997;0.9916
1.004;1.0168
0.975;1.0764
1.141;0.9680
0.942;0.9419
0.961;0.9426
0.977;1.1645
1.002;1.0329
0.961;0.9906
1.12;1.0087
0.961;0.9565
0.996;1.0224
0.985;0.9829
0.998;1.0017
0.941;1.0093
1.12;0.9743
0.978;1.0152
1.019;0.9736
0.918;0.9762
1.023;1.0218
0.898;0.9815
1.081;1.0245
1.062;0.9840
0.962;0.9874
0.943;0.9895
0.977;0.9783
1.017;1.0196
1.082;1.0136
0.976;0.9823
0.96;0.9979
0.984;0.9657
0.959;1.0366
1.021;1.0479
1.059;0.9861
1.002;1.0013
0.96;0.9541
1.0;1.0423
0.959;1.0107
1.038;0.9935
1.038;1.0060
1.02;0.9631
1.002;1.0298
0.96;0.9710
1.139;0.9918
0.919;1.0167
1.104;0.9788
0.658;1.0146
1.202;1.2055
0.998;0.9837
1.037;1.0263
0.923;0.9133
1.122;1.0418
0.959;0.9393
0.998;1.0030
0.959;0.9943
1.003;0.9710
0.96;1.0510
1.08;1.0339
1.019;0.9784
0.98;1.0056
0.983;0.9695
0.98;1.0177
0.975;1.0228
1.021;0.9900
1.001;1.0052
0.979;0.9564
0.984;1.0411
0.958;1.0146
0.997;0.9887
1.081;1.0071
1.001;0.9688
0.96;1.0208
1.102;0.9989
0.896;0.9960
0.941;1.0168
1.122;0.9720
0.962;1.0144
1.019;0.9916
1.019;0.9758
0.92;1.0145
1.02;0.9736
1.001;1.0426
0.997;1.0091
1.559;0.9780
0.406;1.0059
0.975;0.9679
1.019;1.0305
1.081;1.1400
0.921;0.9454
0.998;0.9806
0.959;0.9149
1.003;1.0618
0.96;1.0226
1.122;0.9869
0.959;0.9994
0.998;0.9622
0.96;1.0390
1.001;1.0287
1.021;0.9887
1.06;1.0134
0.96;0.9614
0.996;1.0217
1.002;0.9962
0.978;0.9973
0.983;1.0077
1.082;0.9680
0.958;1.0209
0.998;0.9949
1.002;0.9818
0.959;1.0185
1.002;0.9752
1.08;1.0263
0.996;0.9511
1.021;0.9811
0.942;1.0046
0.96;0.9842
1.004;1.0205
1.078;1.0277
0.958;0.9823
0.998;0.9994
0.962;0.9642
1.0;1.0274
1.019;1.0185
1.021;0.9900
1.002;1.0000
0.959;0.9622
0.997;1.0377
0.964;1.0155
1.001;0.9915
1.324;1.0036
0.672;0.9643
1.001;1.0281
1.245;1.0474
0.957;1.0347
0.996;0.9869
1.081;0.9538
0.683;1.0068
1.237;1.1906
0.96;0.9976
1.001;1.0146
0.959;0.9077
1.122;1.0817
0.96;0.9349
1.099;0.9942
0.859;0.9945
0.921;0.9742
0.997;1.0557
1.124;1.0689
0.96;0.9721
0.959;0.9907
1.019;0.9574
0.942;1.0243
0.978;1.0432
1.123;0.9861
0.98;1.0065
0.958;0.9518
1.002;1.0497
0.963;1.0112
0.993;0.9935
1.08;1.0071
1.001;0.9637
0.98;1.0225
0.984;0.9857
0.957;0.9948
0.999;1.0156
1.079;0.9762
1.001;1.0137
0.964;0.9612
1.018;0.9818
0.94;1.0179
0.997;0.9850
1.081;1.0193
1.003;0.9564
0.958;0.9783
1.001;1.0038
0.959;0.9848
0.997;1.0165
1.081;1.0198
1.001;0.9866
0.962;1.0010
1.001;0.9675
0.959;1.0254
0.996;1.0380
1.082;0.9881
1.002;1.0049
