actual;predicted
1.081;0.84125346
0.76;0.9939258
0.996;0.9969533
0.942;1.1284857
1.279;1.0295503
0.899;0.98178154
1.142;0.9460852
0.718;1.0138857
1.142;1.0749322
1.042;0.96896136
0.917;1.0557231
1.039;0.9885058
1.022;1.0396847
1.019;1.0028281
0.923;0.9887127
1.019;1.1000484
0.936;0.9862953
1.006;0.997346
1.096;1.0713822
0.941;0.99564457
1.001;0.9889779
0.997;1.0434891
0.96;1.0053598
1.002;0.9890483
1.303;1.0718026
0.635;0.9906049
1.169;0.9908343
0.991;0.9132933
1.08;1.090126
0.9;0.98923016
1.065;1.0898751
0.939;0.9836908
1.056;1.0100589
0.941;1.0054282
1.04;1.00451
1.001;0.9903107
1.26;1.0468761
0.74;0.98250026
0.838;1.0013158
1.021;1.2108186
1.161;1.0449135
1.297;0.97918165
0.661;0.7216726
0.84;1.0015917
1.02;1.0190368
0.96;1.2137139
1.044;0.9950835
0.918;0.96470493
1.3;1.111994
0.817;0.979363
1.064;1.0015726
0.899;0.9674055
1.039;1.0526675
1.063;0.98626465
0.957;1.0051066
1.221;0.9822112
0.802;1.0007957
1.439;1.0612406
0.661;0.99737406
0.92;1.057632
1.138;1.1020533
0.919;1.0818458
1.043;0.9853928
0.816;0.9999195
1.104;1.0160557
0.903;0.98813576
1.155;1.1296961
1.039;0.97275203
0.7;1.0086073
1.264;1.2213851
1.015;0.9842736
0.925;0.99772996
1.135;1.0268714
0.66;1.0143741
1.264;0.98950374
0.998;0.8627606
0.942;1.0711235
1.019;0.9927669
1.021;1.0645503
1.02;0.9932528
0.901;0.9896558
0.96;1.1193734
0.994;0.9846238
0.96;0.99727196
1.122;1.106643
0.963;0.9818606
1.019;0.99342436
1.019;1.0087119
0.88;1.0077704
1.006;0.99035925
1.114;1.0978168
0.96;1.0020367
1.097;0.98541385
0.882;0.94394475
0.942;1.0107272
0.96;0.9911391
1.117;1.1694653
1.019;0.97718054
0.961;0.9839979
1.043;1.0335057
1.02;1.0004871
0.9;0.9957064
1.117;1.111507
0.899;0.9873115
1.021;0.997173
