actual;predicted
0.996;1.0774084
0.942;1.0407258
1.279;1.0559926
0.899;0.9588241
1.142;0.98518527
0.718;0.87001944
1.142;1.0599923
1.042;1.0188457
0.917;1.0045749
1.039;0.9767099
1.022;1.0212821
1.019;1.0186011
0.923;1.0141507
1.019;1.0131406
0.936;0.95161074
1.006;1.1172315
1.096;1.0054584
0.941;1.0033237
1.001;0.983864
0.997;1.0295602
0.96;1.0553071
1.002;1.0151407
1.303;1.0072367
0.635;0.98245347
1.169;1.0172604
0.991;0.94535214
1.08;1.0870066
0.9;0.9720669
1.065;1.0062603
0.939;0.9614934
1.056;1.0855961
0.941;1.0053105
1.04;1.0143296
1.001;0.9815187
1.26;1.0220153
0.74;0.81643033
0.838;1.0238065
1.021;1.0092442
1.161;1.0349227
1.297;0.99547863
0.661;0.72788036
0.84;0.99750984
1.02;1.0403517
0.96;1.120249
1.044;0.92676175
0.918;1.0556799
1.3;0.9843164
0.817;1.008281
1.064;1.0817006
0.899;0.94024444
1.039;1.1161855
1.063;1.0050801
0.957;1.0195101
1.221;0.9550608
0.802;1.0141454
1.439;1.0696598
0.661;1.0179241
0.92;1.0481445
1.138;0.9592262
0.919;1.0254834
1.043;1.0890623
0.816;1.0010114
1.104;0.9982179
0.903;0.9804035
1.155;1.0988426
1.039;0.9486191
0.7;1.0239532
1.264;0.99007994
1.015;1.0328357
0.925;1.0008944
1.135;1.0186211
0.66;1.0347859
1.264;1.0239815
0.998;1.0016929
0.942;1.0041091
1.019;1.0161912
1.021;1.0376098
1.02;1.0152996
0.901;0.9942892
0.96;1.0210167
0.994;1.1228973
0.96;1.0242566
1.122;0.9911033
0.963;0.97954935
1.019;1.0203156
1.019;1.0015739
0.88;1.0334201
1.006;1.0139337
1.114;0.99522585
0.96;0.99956596
1.097;1.0210735
0.882;1.0091455
0.942;1.0241864
0.96;1.0093356
1.117;1.0158018
1.019;1.0123829
0.961;1.0027065
1.043;0.983479
1.02;1.0228429
0.9;1.0290974
1.117;1.1009755
0.899;1.0195359
1.021;1.0150354
1.021;0.97928613
0.898;1.0206594
1.022;1.1188593
1.062;1.0167953
1.021;1.0063561
1.018;0.97619444
0.801;1.0418193
1.257;1.1775917
1.021;1.0220088
0.983;1.0178032
0.679;0.9483687
1.24;1.0298183
0.997;1.000448
0.959;1.0482042
1.104;0.9345409
1.057;1.0022668
0.883;1.0305761
0.96;1.0656651
0.999;1.0272056
0.962;1.0297635
0.995;0.9768668
1.106;1.0101715
0.978;0.9761437
1.019;1.0082114
0.918;1.0042675
0.984;1.0204815
0.959;0.99926144
1.177;1.123999
0.941;1.0020858
0.942;0.9965483
0.936;0.99353665
1.021;1.0216702
0.941;1.0948495
1.2;1.013986
1.003;0.9800366
0.917;0.98634106
0.959;1.0507383
1.003;1.0921625
0.937;1.0303884
1.182;1.0059135
0.899;0.96531874
0.961;1.002432
1.02;1.0614305
0.978;1.0427351
1.02;1.0063624
1.021;0.98208463
1.019;1.0029998
1.703;1.0093979
0.078;1.0192558
1.143;1.0135549
1.017;0.9977787
1.158;1.0119649
0.942;0.9004994
1.02;0.9983601
0.798;0.95568836
1.224;1.0198773
0.996;1.09829
1.944;0.9888448
0.037;0.98689985
0.983;1.0297077
0.997;1.0220238
1.004;1.0103292
0.975;1.0807709
1.141;0.9873929
0.942;0.9362293
0.961;0.9784988
0.977;1.1506329
1.002;1.0883644
0.961;1.0173614
1.12;1.0026364
0.961;0.9758421
0.996;1.0135813
0.985;1.022247
0.998;1.0333511
0.941;1.0130707
1.12;0.9902883
0.978;1.0033592
1.019;1.0140967
0.918;1.006599
1.023;1.0252739
0.898;1.0021925
1.081;1.0121322
1.062;1.0377096
0.962;1.0168399
0.943;0.98512185
0.977;1.0151192
1.017;1.0105689
1.082;1.0743314
0.976;1.0075263
0.96;0.9927561
0.984;0.9985699
0.959;1.030051
1.021;1.1079701
1.059;1.0123463
1.002;0.9966779
0.96;0.98288435
1.0;1.03649
0.959;1.0557976
1.038;1.0235783
1.038;1.0038381
1.02;0.982011
1.002;1.0157099
0.96;1.0087951
1.139;1.02295
0.919;1.0206661
1.104;0.9930728
0.658;0.9993843
1.202;1.2718884
0.998;1.0047665
1.037;1.0289958
0.923;0.9294037
1.122;1.0343955
0.959;0.9601336
0.998;1.0386083
0.959;0.99380994
1.003;0.9846284
