actual;predicted
1.081;0.81646466
0.76;0.9677949
0.996;0.99831015
0.942;1.1183255
1.279;0.9965202
0.899;0.9740658
1.142;0.9279306
0.718;0.9799511
1.142;1.0668668
1.042;0.95560807
0.917;1.0215868
1.039;0.9851753
1.022;1.0218613
1.019;0.9735967
0.923;0.99066025
1.019;1.084471
0.936;0.95632994
1.006;0.9997167
1.096;1.054204
0.941;0.96655434
1.001;0.9900145
0.997;1.0251164
0.96;0.97566235
1.002;0.9945609
1.303;1.0543227
0.635;0.9616242
1.169;0.991635
0.991;0.8958114
1.08;1.0502311
0.9;0.99129254
1.065;1.0754297
0.939;0.9523837
1.056;1.0103513
0.941;0.9862644
1.04;0.975187
1.001;0.9948712
1.26;1.0288336
0.74;0.9525264
0.838;1.0005348
1.021;1.2020652
1.161;1.0079933
1.297;0.9757598
0.661;0.70492786
0.84;0.96589035
1.02;1.0182686
0.96;1.1900966
1.044;0.9643852
0.918;0.953559
1.3;1.0968044
0.817;0.9489757
1.064;1.0006361
0.899;0.9441692
1.039;1.0167716
1.063;0.99728376
0.957;0.9846445
1.221;0.95302933
0.802;0.99922615
1.439;1.0476766
0.661;0.96457916
0.92;1.0528817
1.138;1.0804794
0.919;1.0370448
1.043;0.9903949
0.816;0.97989905
1.104;0.9858366
0.903;0.9957819
1.155;1.1133399
1.039;0.94154984
0.7;1.0016196
1.264;1.2131679
1.015;0.9567795
0.925;1.0074075
1.135;1.0050225
0.66;0.98467606
1.264;1.0074748
0.998;0.8511051
0.942;1.0363657
1.019;0.9893532
1.021;1.0469296
1.02;0.9644001
0.901;0.990128
0.96;1.1046104
0.994;0.9546475
0.96;0.999317
1.122;1.0900028
0.963;0.9526554
1.019;0.9926718
1.019;0.98885614
0.88;0.97794837
1.006;0.9986846
1.114;1.0825095
0.96;0.97250015
1.097;0.98340434
0.882;0.92272323
0.942;0.98099935
0.96;1.0000114
1.117;1.15219
1.019;0.94922
0.961;0.97885126
1.043;1.0149474
1.02;0.97059375
0.9;1.0045302
1.117;1.0964854
0.899;0.9573676
1.021;1.0005411
1.021;1.0168543
0.898;0.98428756
1.022;0.99203
1.062;1.0566461
1.021;0.97187865
1.018;0.9864839
0.801;0.9825372
1.257;0.9667008
1.021;1.0036621
0.983;0.8835238
0.679;0.9702273
1.24;1.0430186
0.997;0.92938024
0.959;1.0129726
1.104;0.98146564
1.057;0.9564348
0.883;0.9678853
0.96;0.99560887
0.999;1.1101916
0.962;0.9736221
0.995;0.98355794
1.106;1.0592263
0.978;0.96122044
1.019;0.99173015
0.918;0.98763853
0.984;0.97470385
0.959;0.99974126
1.177;1.1135657
0.941;0.94920814
0.942;0.9880053
0.936;1.0484364
1.021;0.9821222
0.941;0.99660903
1.2;1.1000774
1.003;0.9482917
0.917;0.9950425
0.959;1.0337031
1.003;0.9786356
0.937;1.0044864
1.182;1.1069603
0.899;0.9505388
0.961;0.9932757
1.02;1.0477278
0.978;0.98847955
1.02;0.99311715
1.021;1.0183616
1.019;0.9641624
1.703;0.9959791
0.078;0.42181027
1.143;0.9597817
1.017;1.0050105
1.158;0.93678695
0.942;0.96754503
1.02;0.93164325
0.798;0.9845541
1.224;0.9844087
0.996;0.9980167
1.944;0.93214506
0.037;0.96270555
0.983;1.0333724
0.997;0.9477142
1.004;1.0956236
0.975;1.0111114
1.141;1.0550451
0.942;0.95726675
0.961;0.9971137
0.977;1.0442188
1.002;0.97881776
0.961;0.995544
1.12;1.0773618
