actual;predicted
0.996;1.0502201
0.942;1.0083799
1.279;1.0499165
0.899;0.9701544
1.142;0.99129146
0.718;0.8579858
1.142;1.0102501
1.042;1.0152665
0.917;1.0162152
1.039;0.9887934
1.022;0.9919733
1.019;1.000502
0.923;1.0152754
1.019;1.0083954
0.936;0.9655397
1.006;1.0803031
1.096;1.0024616
0.941;1.0134431
1.001;0.9869664
0.997;1.0159271
0.96;1.0203058
1.002;1.0071661
1.303;1.0142138
0.635;0.99451184
1.169;1.0101392
0.991;0.96429795
1.08;1.0207514
0.9;0.987604
1.065;0.9978845
0.939;0.98993206
1.056;1.0483886
0.941;1.0031111
1.04;1.0215014
1.001;0.9917793
1.26;1.0106498
0.74;0.80547035
0.838;0.9977216
1.021;1.0114799
1.161;1.0441278
1.297;0.99574554
0.661;0.7187479
0.84;0.9684286
1.02;1.0358893
0.96;1.0879817
1.044;0.9357023
0.918;1.025847
1.3;0.9736689
0.817;1.0111256
1.064;1.0261326
0.899;0.94674814
1.039;1.0655633
1.063;1.0112925
0.957;1.0241622
1.221;0.9808705
0.802;1.0059413
1.439;1.0404781
0.661;1.0047848
0.92;1.0507653
1.138;0.97996795
0.919;1.0179769
1.043;1.0599409
0.816;0.988841
1.104;1.0062637
0.903;0.9766351
1.155;1.0738299
1.039;0.9416422
0.7;0.9958249
1.264;0.99932855
1.015;1.0203968
0.925;1.0003761
1.135;1.0086567
0.66;0.9950804
1.264;1.0230434
0.998;0.9926425
0.942;1.0025251
1.019;1.0071483
1.021;0.9962353
1.02;1.0160601
0.901;0.9887171
0.96;1.0168071
0.994;1.0910213
0.96;1.0090724
1.122;1.0026777
0.963;0.98010755
1.019;1.0146763
1.019;0.9801217
0.88;1.0054123
1.006;1.0161073
1.114;0.99986744
0.96;1.0006967
1.097;0.99926364
0.882;0.9931949
0.942;1.0283673
0.96;1.0051125
1.117;1.0063357
1.019;0.9894772
0.961;0.9951669
1.043;0.9981112
1.02;1.0136437
0.9;1.0161765
1.117;1.0712167
0.899;1.0037947
1.021;1.0200413
1.021;0.9824357
0.898;1.0127809
1.022;1.0884591
1.062;1.0026724
1.021;1.0141109
1.018;0.97775865
0.801;1.0280774
1.257;1.1381665
1.021;1.0114021
0.983;1.022713
0.679;0.96088386
1.24;1.0204233
0.997;0.99672973
0.959;1.0182768
1.104;0.9655599
1.057;0.9950162
0.883;1.0406681
0.96;1.0388098
0.999;1.0045222
0.962;1.0303785
0.995;0.9842473
1.106;1.0068623
0.978;0.9528
1.019;0.9974885
0.918;1.0116587
0.984;1.0198247
0.959;0.9950619
1.177;1.0865761
0.941;1.0007185
0.942;1.0087243
0.936;0.9905851
1.021;1.0093437
0.941;1.0619459
1.2;1.0049114
1.003;0.99532515
0.917;0.9866228
0.959;1.0358311
1.003;1.0533744
0.937;1.0161358
1.182;1.011119
0.899;0.97988904
0.961;1.0040765
1.02;1.0416929
0.978;1.0093591
1.02;1.010479
1.021;0.98342025
1.019;1.0052829
1.703;0.98351014
0.078;1.0020862
1.143;1.0178937
1.017;1.0033959
1.158;1.0066177
0.942;0.8948263
1.02;0.9580702
0.798;0.9605083
1.224;0.99991405
0.996;1.0834469
1.944;0.9630675
0.037;0.9876677
0.983;1.0378693
0.997;1.0229007
1.004;0.9969749
0.975;1.0610034
1.141;0.955613
0.942;0.9377318
0.961;0.95052457
0.977;1.1331078
1.002;1.0504373
0.961;1.010109
1.12;1.0107445
0.961;0.9874643
0.996;1.0084153
0.985;0.9995538
0.998;1.0061971
0.941;1.0157747
1.12;0.99498785
0.978;1.0034984
1.019;0.9862451
0.918;0.996847
1.023;1.0296265
0.898;1.0073091
1.081;1.0034199
1.062;1.0175092
0.962;1.0001156
0.943;0.99826694
0.977;1.0050938
1.017;1.0060816
1.082;1.0433582
0.976;1.0007898
0.96;1.0050067
0.984;0.9968705
0.959;1.0173318
1.021;1.0739213
1.059;1.004107
1.002;1.0075974
0.96;0.98522913
1.0;1.0231817
0.959;1.0245343
1.038;1.0088273
1.038;1.0107477
1.02;0.9913868
1.002;1.0112153
0.96;0.980213
1.139;1.0044515
0.919;1.0224769
1.104;1.0019664
0.658;0.99839675
1.202;1.226361
0.998;1.0094669
1.037;1.0349188
0.923;0.9451244
1.122;1.0201751
0.959;0.93706024
0.998;1.0121506
0.959;1.0000237
1.003;0.9997431
0.96;1.0297208
1.08;1.0631741
1.019;0.99957615
0.98;1.0139558
0.983;0.994349
0.98;1.004064
0.975;1.0410858
1.021;1.0074931
1.001;1.0100683
0.979;0.9875246
0.984;1.021035
0.958;1.0363525
0.997;1.0038911
1.081;1.0133874
1.001;0.99451506
0.96;1.004552
1.102;1.0149769
0.896;1.0045823
0.941;1.0216527
1.122;0.99394083
0.962;0.9995425
1.019;1.0121049
1.019;0.9949771
0.92;1.0238053
1.02;1.0003984
1.001;1.0212995
0.997;1.0302409
1.559;1.0011089
0.406;1.0128298
0.975;0.9989588
1.019;1.0115297
1.081;1.1049051
0.921;1.0154955
0.998;0.9870401
0.959;0.9793509
1.003;1.0224831
0.96;1.0497215
1.122;1.0016924
0.959;1.0042142
0.998;0.9925972
0.96;1.0194203
1.001;1.040018
1.021;1.0081689
1.06;1.0171434
0.96;0.9894481
0.996;1.0053079
1.002;1.0128125
0.978;1.0077997
0.983;1.0137875
1.082;0.9930967
0.958;1.0061346
0.998;1.0108954
1.002;0.99924845
0.959;1.0257751
1.002;0.99951637
1.08;1.0068879
0.996;0.96801776
1.021;0.99965024
0.942;1.0119181
0.96;1.0133392
1.004;1.0024376
1.078;1.0548259
0.958;1.0025777
0.998;1.0061545
0.962;0.9951786
1.0;1.0092641
1.019;1.0431225
1.021;1.0041462
1.002;1.0060285
0.959;0.9913107
0.997;1.0193056
0.964;1.0356255
1.001;1.0062428
1.324;1.0094483
0.672;0.99219966
1.001;1.0109745
1.245;1.0666922
0.957;1.0232247
0.996;0.99300736
1.081;0.97030604
0.683;0.99931014
1.237;1.2119902
0.96;1.0120056
1.001;1.0231845
0.959;0.9340322
1.122;1.0577778
0.96;0.93617517
1.099;1.0083686
0.859;1.000337
0.921;1.0019624
0.997;1.0350983
1.124;1.1007767
0.96;1.0038624
0.959;0.9984571
1.019;0.9900011
0.942;1.0092707
0.978;1.0678304
1.123;1.0040548
0.98;1.0112357
0.958;0.98317003
1.002;1.0292251
0.963;1.0211171
0.993;1.0102602
1.08;1.0119869
1.001;0.9920596
0.98;1.0059328
0.984;1.0003932
0.957;1.0041738
0.999;1.0211185
1.079;0.9973761
1.001;0.99906075
0.964;0.97758454
1.018;0.9969516
0.94;1.0255082
0.997;1.0087854
1.081;1.0008131
1.003;0.975858
0.958;0.99849254
1.001;1.0112815
0.959;1.0146435
0.997;0.9982095
1.081;1.0494956
1.001;1.0011125
0.962;1.0076578
1.001;0.9953625
0.959;1.008096
0.996;1.0580013
1.082;1.0054518
1.002;1.0110977
0.961;0.9860419
1.001;1.022456
0.996;1.0193796
0.922;1.009201
1.118;1.0121877
1.003;0.99244094
0.959;1.007545
1.019;1.0126897
1.061;1.0026637
0.902;1.0209312
1.157;0.993981
0.919;1.0031133
1.043;1.011083
0.918;1.0012612
1.04;1.0349765
0.898;0.99605334
1.141;1.0125632
0.959;0.9627424
0.942;1.0008239
0.96;0.9983848
0.959;1.0143622
1.002;1.0051858
1.08;1.0666062
0.997;0.9960729
0.962;1.0054073
1.0;0.99964404
0.961;1.0022486
1.0;1.0579109
1.081;1.0051266
0.998;1.0108215
0.959;0.98651147
1.002;1.0222057
1.019;1.0214354
0.979;1.0091898
1.122;1.011511
0.881;0.99222803
0.997;1.0082829
0.981;1.0399691
0.994;1.010368
1.006;1.0049084
1.081;0.9860312
1.019;1.0088218
0.9;0.95224553
0.961;0.9993009
0.977;1.0273051
1.002;1.0111562
1.1;0.999313
0.98;0.9565473
0.999;0.9924105
0.96;1.0137547
0.96;1.0242171
1.001;0.9849057
1.08;1.0550214
0.96;1.0011024
1.002;1.006998
0.98;0.99634564
0.977;1.0062001
1.242;1.048434
1.099;1.0044487
0.661;1.0091031
0.999;0.988641
1.244;1.02026
0.958;0.9220931
1.14;1.0012097
0.918;0.98785084
1.023;1.0235866
0.879;1.0379087
1.019;1.10127
0.997;1.0082563
0.943;1.0195397
1.121;0.9768332
0.959;1.0105743
0.998;0.99841046
1.002;0.99871254
0.979;1.029361
0.94;1.0018593
1.12;1.0096136
0.961;0.96496075
0.999;1.001388
0.959;1.0042225
1.0;1.0146968
0.979;1.0012605
1.123;1.0498493
0.941;0.99950784
0.96;1.0133312
0.996;0.9973248
1.001;1.0033042
1.041;1.0386615
1.019;1.0023328
0.983;1.0066917
0.96;0.992326
1.0;1.0261531
0.958;1.0397954
1.0;1.0062206
1.121;1.007737
0.962;0.9915365
1.015;1.0147223
1.541;0.97759795
0.402;1.0065352
1.002;1.0181074
1.078;0.99995446
0.961;0.9959787
0.998;1.057189
1.001;0.975792
0.959;0.9863188
1.002;0.976866
1.079;1.0824696
0.68;0.9690003
1.241;0.99959916
0.959;1.0118957
0.998;1.0131922
0.962;1.002494
1.12;1.01645
0.959;1.000157
1.005;1.0252137
0.961;1.0003071
0.993;0.96687007
0.983;1.0436624
1.098;1.006362
0.979;1.0053431
0.982;0.98705673
0.961;1.0258193
1.056;1.0448537
0.941;1.0088539
1.081;1.0148718
1.003;0.9875102
0.959;1.0083162
0.997;1.0215493
0.96;1.0050721
1.001;1.0177367
1.082;0.98956776
1.0;1.0138221
0.961;0.9746602
0.959;0.9977826
0.997;1.0258967
1.021;1.0079749
1.082;1.0027287
0.979;0.9500456
1.003;0.99596494
0.918;1.0164922
0.998;1.0191761
0.958;0.99419177
1.124;1.0823455
1.038;0.9993163
0.983;1.0102422
0.901;0.9922123
1.019;1.0088961
1.019;1.0504137
1.078;1.0121864
1.023;0.9978611
0.857;0.98330605
1.002;1.0278717
1.02;1.0701348
1.019;1.013532
1.021;0.9984421
1.02;0.981671
1.02;1.0137352
0.899;0.9744271
1.02;1.0049435
1.022;1.0191472
1.021;1.0020827
1.017;1.006831
0.9;0.98011404
1.039;0.99935883
0.899;1.0221323
1.021;1.0090197
1.159;0.9888247
0.944;0.9153819
0.939;0.9929624
1.018;1.0133684
1.021;1.0341787
0.9;0.98406345
1.14;1.0876321
0.899;0.99769086
0.984;1.019464
0.94;0.9880521
0.958;1.0019336
1.38;1.1027697
0.898;1.0031558
0.684;0.9985801
1.298;0.97946596
0.936;1.0322614
0.96;1.0039762
1.019;0.99124175
1.082;1.0275711
0.959;0.9934238
1.002;1.0672988
0.941;1.001725
0.998;1.006609
0.959;1.015879
1.121;0.99665666
0.961;0.99885017
1.002;0.9932265
0.957;0.9957637
0.999;1.0321867
0.96;1.0070204
1.122;0.9971235
0.96;0.9525861
1.027;0.99869186
0.936;1.0066425
0.995;1.0181426
0.96;0.9998846
1.121;1.0711656
0.96;1.0008779
1.004;1.0121824
0.958;0.9925871
0.998;1.005612
1.02;1.0416423
1.162;1.0064257
0.938;1.0048143
0.96;0.98757946
0.958;1.0258058
1.044;1.0606482
0.901;1.0137007
1.319;1.0101416
0.679;0.9803699
1.021;1.0161685
1.019;1.065815
0.821;1.019391
1.26;0.9881156
1.144;0.9726834
0.656;1.0092148
1.261;1.1250334
1.019;1.0034621
0.9;1.0528896
1.021;0.9548271
1.237;1.0119288
0.701;0.8363363
0.961;1.005202
1.0;1.0025616
1.002;1.0253519
0.955;1.0323671
1.139;1.0594422
0.943;0.9845676
1.003;1.0200535
0.976;1.0085391
0.979;0.96238005
1.001;1.0487019
1.082;1.0057548
0.961;1.006434
1.001;0.98516774
0.958;1.029014
1.021;1.046022
0.96;1.007452
1.117;1.015593
1.02;0.9882488
1.02;1.0110518
0.899;0.946762
1.021;1.0048691
0.901;1.0233072
1.078;1.003773
0.96;1.0029796
1.001;1.0389408
0.961;0.99391824
1.001;1.0233771
0.959;1.0044339
1.082;0.9945185
0.995;0.9827085
1.002;0.9997707
0.961;1.0071185
1.061;1.0107322
1.058;1.0023723
0.881;0.9497419
1.02;0.9984641
0.941;1.0208775
1.059;1.0152029
1.041;1.0012946
1.04;0.9720718
1.159;0.993661
0.658;1.0225636
1.02;1.0181865
0.941;0.9860048
1.242;1.1471685
0.998;1.002008
1.139;0.99966866
0.682;0.9823617
0.938;1.0276887
1.242;1.1742091
1.04;1.0271097
0.94;0.9750125
1.061;0.94179404
0.699;1.051369
1.224;1.2167153
0.958;1.0155857
1.019;1.0188967
0.938;0.93252575
1.079;1.0590602
1.001;0.9762973
0.941;1.0098677
1.021;0.9993102
0.98;0.9931356
0.981;1.0360043
1.078;1.0450066
1.019;1.0003903
0.94;1.0115868
1.002;0.9950923
0.998;1.007135
0.96;1.0321618
1.125;1.0050005
0.976;1.0100956
0.982;0.9928105
0.978;1.0204386
1.003;1.0277841
0.936;1.0091634
1.14;1.0158441
0.942;0.9910308
1.002;1.0041479
0.958;1.0025016
0.998;1.0057541
1.021;1.0134214
1.06;0.99498975
0.96;1.0029167
1.002;1.0046166
0.961;1.0006744
0.996;1.0265645
0.96;0.99972546
1.14;0.9997121
0.959;0.93903077
0.985;0.9985078
0.978;1.006436
0.978;1.0212799
0.961;0.99883354
1.12;1.0719919
0.96;1.0000746
1.02;1.0110967
0.959;0.9925642
0.984;1.0040748
0.978;1.0455176
1.058;1.0072448
1.004;1.0061446
0.958;0.98516345
1.001;1.0258726
0.958;1.0262595
1.022;1.0069276
1.056;1.0115385
1.021;0.994125
0.965;1.0048273
1.057;1.0044903
0.899;1.0046567
0.978;1.0237395
1.081;0.9959601
1.002;0.99970734
0.958;0.9921955
1.004;0.99515826
0.959;1.0206707
0.997;1.0064311
1.104;1.0120331
0.978;0.9534491
1.56;0.9976
0.425;1.0119722
0.934;1.0196103
0.998;0.99497974
1.105;1.1392596
0.978;1.0164924
0.98;0.98296213
0.981;0.9729619
0.959;1.0225484
1.099;1.0658411
0.978;1.0060924
1.001;1.0079548
0.96;0.98326623
1.004;1.025985
0.976;1.034644
0.98;1.0065129
1.103;1.0060459
0.985;0.98975277
0.953;1.0222566
1.002;1.0234904
0.979;1.0056932
0.977;1.019842
1.082;0.99055624
0.961;1.0022329
1.038;1.0107778
0.94;0.99902076
0.983;1.0253761
0.959;1.0000361
1.081;1.0069262
0.999;0.99331576
0.957;0.9992133
1.002;1.004372
0.959;1.0089306
1.002;1.0085548
1.081;1.0455371
0.918;1.0008183
1.018;1.007743
0.962;0.9965472
0.978;1.007122
1.302;1.0599602
1.039;1.0026501
0.681;1.0060428
0.96;0.9884075
1.239;1.0200998
1.001;0.94918996
1.042;1.0010201
1.019;0.9802602
0.658;1.0167315
1.223;1.0481094
0.96;1.0195372
0.961;1.0119675
0.997;0.9729329
1.18;1.0066731
1.02;1.0037631
0.881;0.9036272
0.96;0.9931266
0.961;1.0412111
1.007;1.0235729
1.132;0.99266136
0.947;0.93583983
0.993;0.9899414
0.979;1.0135177
0.979;1.0316275
1.0;0.98013484
1.1;1.0393646
0.942;0.9994361
1.021;1.0115131
0.94;1.0001303
0.996;0.9998263
1.001;1.0516838
1.081;1.0055282
0.96;1.0033022
1.003;0.9875157
0.96;1.022689
1.0;1.0439004
0.954;1.0072616
1.141;1.0157701
1.02;0.98883617
1.021;1.0108907
0.898;0.93814975
1.021;1.0044988
0.9;1.0251245
1.14;1.0054382
1.02;0.9987844
0.942;0.95607394
0.942;0.99127054
0.959;1.0320423
0.997;1.0213556
1.079;0.98848665
1.006;0.98551494
0.956;0.992907
1.003;1.0105458
0.98;1.0181339
0.939;0.99331385
1.142;1.0820259
0.976;1.00159
0.961;1.0111758
1.099;0.9867704
0.899;1.0113097
1.062;1.0486313
0.979;1.0046501
1.002;1.0241951
0.977;0.9813371
0.984;1.0315919
1.158;1.0418121
0.799;1.0049734
1.02;1.0097058
0.983;0.9901781
0.959;1.0173354
0.997;1.0796617
0.961;0.9970107
1.019;1.0029308
1.063;0.9854677
0.958;1.0312217
1.002;1.0111521
0.96;0.9997986
0.999;1.024787
1.252;0.9984791
1.069;1.005335
0.72;0.82004815
1.001;0.9922947
1.16;1.0505978
0.999;1.0371844
0.96;0.993631
1.081;0.9861656
0.679;0.99552846
1.242;1.0311445
0.996;1.0066476
0.959;0.96093243
1.001;1.0040818
1.08;0.99428254
0.961;1.016435
1.001;0.9948213
0.961;1.0083355
0.996;1.0441064
0.96;1.0072694
1.123;1.0154998
0.958;0.9888598
1.003;1.0108603
0.96;0.9950394
0.996;1.0059464
0.961;1.0155773
1.121;0.99637496
0.962;1.0021341
1.0;0.9914261
0.961;0.996604
0.997;1.0318211
0.958;1.0061071
1.125;0.99986297
0.959;0.9515201
1.019;0.9987953
0.943;1.0063976
0.963;1.018496
0.992;0.9995618
1.122;1.0637593
0.961;1.0008504
1.001;1.0074997
0.978;0.99565625
0.941;1.0042859
0.996;1.0756091
1.104;1.0068172
0.997;1.0080312
0.94;0.97908604
1.002;1.0288615
0.96;1.0280844
0.998;1.0109881
1.104;1.0095617
1.038;0.9898937
0.918;1.00848
1.021;1.016239
0.862;1.005417
1.02;1.0291746
1.296;0.98970926
0.66;1.0002568
1.002;1.1214526
1.243;0.99294585
1.142;1.0641592
0.776;0.97016585
1.181;1.0161314
0.956;0.88872117
0.81;1.0270754
0.954;1.0001707
0.938;1.0016907
1.0;0.997208
1.139;1.1060416
0.908;0.98644966
0.994;0.99737996
0.978;1.0017277
0.979;1.0003482
0.986;1.0582204
1.336;1.0028675
0.679;1.004899
0.96;0.98653984
1.243;1.0291291
0.999;0.8999365
0.961;1.0079836
1.08;0.99682194
0.696;1.0279614
1.226;1.0009571
0.994;0.98775494
0.96;1.0077281
1.02;0.97840035
1.063;1.013073
0.96;0.99875283
1.001;1.0095031
0.96;0.9996
1.02;1.0248628
1.037;0.99906063
1.023;1.0047094
1.577;0.9754406
0.402;0.9994996
0.941;1.0200429
1.081;1.007472
0.876;1.0027664
1.079;1.143024
1.001;0.97528964
0.961;0.98257947
1.001;0.959087
0.959;1.0949779
1.081;1.0585185
0.999;1.0053275
0.999;1.0110822
0.962;0.98617864
1.0;1.0221959
0.996;1.0341183
0.925;1.0071516
1.14;1.0074071
0.959;0.9897227
0.997;1.0199072
0.941;0.99896425
1.003;1.0043128
0.959;1.0156664
1.08;0.9964937
0.998;1.0014662
0.959;0.9877737
1.002;0.9964902
0.96;1.0255862
1.001;1.0095047
1.082;0.9963156
0.959;0.96815974
1.619;0.99785155
0.398;1.0127231
0.941;1.0160158
1.001;0.9963814
1.081;1.1266255
0.965;1.017741
0.992;0.9837689
1.002;0.9727433
0.958;1.0194061
1.003;1.0533922
1.081;1.0041738
0.996;1.0119989
0.959;0.98709095
1.002;1.0212013
1.001;1.0221126
0.959;1.0092446
1.081;1.011312
0.96;0.9920436
1.021;1.008795
1.057;0.9972657
0.922;1.004008
1.04;1.012839
1.02;0.9996517
0.959;1.0032839
0.981;1.0321732
1.018;1.001657
0.983;1.016895
0.921;0.9918748
1.079;1.0147792
0.999;1.0036726
0.961;1.0031176
0.997;1.0030818
0.961;1.0060169
1.0;1.0020646
1.08;1.0471711
0.96;1.0008707
1.002;1.0078554
0.959;0.9962543
0.998;1.0074012
1.001;1.0442967
1.323;1.004646
0.674;1.0058938
1.022;0.9904561
1.241;1.0196997
0.942;0.8696669
0.997;1.0061191
1.103;1.0041603
0.661;1.0329907
1.199;1.0011307
1.02;1.0133625
0.977;1.0099913
1.069;0.97829014
1.013;1.0074141
0.96;0.99272
1.08;1.0143702
0.878;1.0052333
1.001;1.0205392
0.98;0.99188507
0.901;1.0087156
1.04;1.1243706
0.997;0.9997719
0.961;1.0067791
1.002;0.9776813
1.3;1.024256
0.9;0.795826
0.9;0.996786
0.978;1.0086474
1.001;1.050852
0.964;0.9936819
0.995;1.0734711
1.06;0.99043673
0.941;1.0128053
0.999;1.0016291
1.122;0.9924992
0.959;0.932357
1.001;1.0020518
0.939;1.0118303
0.992;1.0188888
0.987;1.0003875
1.121;1.0559394
0.96;0.99877995
1.002;1.0108858
1.101;0.998109
0.657;1.0035069
1.5;1.226022
0.6;1.0077723
0.979;1.0305701
0.961;0.9401443
1.379;1.0401131
0.702;0.7848057
0.963;0.9839545
1.197;0.9745567
1.005;1.0400158
0.957;1.0563642
0.936;0.976723
1.224;0.99335974
0.634;1.033525
1.264;1.0087814
0.982;0.9559292
1.296;0.9678014
0.623;0.9943143
0.782;1.0396091
1.295;1.0173175
1.001;1.0019721
0.962;0.9739334
1.002;0.9702318
1.081;1.0242428
0.674;1.0194802
1.242;1.0452757
0.95;0.9802085
0.929;1.0092257
0.96;0.9782362
1.079;1.0150181
1.002;0.9931724
1.118;0.9989992
0.924;0.99170136
1.115;1.0228032
0.961;1.0120692
1.14;0.9964163
0.624;0.8900905
1.979;1.005714
0.86;1.0097004
0.402;1.0146705
0.96;1.0117072
0.918;1.1897913
0.999;1.0444638
1.02;0.9605121
0.979;0.9201096
0.96;0.987623
1.062;1.0536132
1.357;1.0008028
0.622;1.0153626
0.997;0.994367
1.002;0.9965345
0.961;1.0778619
1.0;1.0141404
1.099;0.99864626
0.94;0.9823135
0.999;1.0276085
1.126;1.0119524
0.956;1.0066191
1.001;1.0136654
1.08;0.9948733
0.959;0.99902964
1.58;1.0017555
0.339;1.0037308
0.961;1.0227766
1.201;0.9919803
1.08;1.0247806
0.604;0.90984416
1.254;0.9648931
1.023;0.9964259
0.9;1.0091358
1.037;1.0773453
1.184;0.98537236
0.636;0.9997219
1.0;1.0160626
0.978;1.0072161
1.224;0.95335865
1.338;0.9098341
0.621;0.98003715
0.922;0.99156
1.057;1.0359422
0.94;1.0164413
1.0;1.1072849
0.961;0.98420924
1.082;0.99514323
0.997;0.98150325
0.961;1.059349
1.079;1.0217408
1.044;1.0041754
0.958;1.0189466
1.08;0.9923229
0.72;1.005568
1.441;1.1916807
0.598;1.0097281
1.058;1.0272397
0.941;0.94942355
1.122;1.0332716
0.96;0.9711595
1.598;0.9914679
0.401;0.9808451
0.961;0.9956194
0.958;1.0626646
1.126;1.153453
0.955;1.0169241
0.998;0.9863779
0.96;0.96765876
1.001;1.0217996
0.96;1.0412867
1.08;1.0059284
1.002;1.0043788
0.996;0.9881512
0.961;1.0265076
1.002;1.0321121
0.959;1.0071536
1.141;1.0183731
0.943;0.99083793
1.0;1.0035352
0.956;0.9985262
1.001;1.0073363
0.96;1.0144608
1.121;0.9940208
1.561;1.0030315
0.556;0.53205955
0.78;0.98317975
0.945;1.0233852
1.233;1.1155186
1.165;0.9572778
0.696;0.8087185
1.321;0.94988364
0.803;1.0447534
0.961;1.080708
1.02;0.9107444
1.02;1.0353731
0.977;0.9996768
0.979;1.0107406
0.959;1.0034846
0.984;0.97285485
0.996;1.0640973
1.044;1.0025054
0.96;1.0065656
0.996;0.99136114
0.924;1.0124825
0.961;1.0843011
1.278;1.0052787
1.619;1.0140045
0.042;0.9833211
1.298;1.0124286
0.885;1.0060666
0.993;1.0048732
1.02;1.0096639
1.022;1.0020205
1.02;0.9862995
1.019;0.9837218
0.899;0.9966251
1.004;1.0215399
1.097;1.0113963
1.004;0.9861573
0.915;0.9723509
1.044;0.9941348
0.924;1.0256842
1.273;1.0107682
0.922;1.0045412
1.161;0.9376767
0.677;0.9932299
1.163;1.0568653
1.037;1.0152689
0.944;0.9920316
1.02;1.0210342
1.02;0.9930893
1.319;1.0153714
0.482;0.9908812
1.416;1.0237149
0.783;0.84013534
1.015;1.0254459
0.821;0.9739343
1.023;1.0261675
1.336;0.9859382
0.782;0.8150322
0.983;0.9777078
1.115;1.0088313
1.043;1.0736015
0.868;0.9551417
0.817;1.0540272
1.163;0.9963321
1.118;1.0342932
0.839;0.99194753
1.044;0.97555494
0.838;0.99630535
1.204;1.0127335
0.98;1.0086712
1.077;0.99621
0.918;0.979473
1.004;1.0031384
1.019;1.0068287
0.942;1.0356917
0.934;0.9934976
0.899;0.9874429
1.064;1.1522496
1.14;1.0050818
0.899;1.0028328
1.001;0.9734726
0.96;1.0179037
1.079;1.0532779
0.84;1.0115634
1.382;1.0118209
0.997;0.98262167
1.001;1.0223049
0.677;0.8819179
1.122;1.01082
1.005;1.031193
1.054;0.9974232
0.984;1.0020785
1.098;0.97385544
0.798;0.99254084
1.14;1.0331318
0.762;1.0142095
1.158;0.9592657
1.045;1.0050534
0.898;1.0022964
0.937;0.9815182
0.986;1.0049669
0.957;1.0121778
1.12;1.1004976
1.017;0.99595404
1.022;1.0045849
0.921;0.99016273
1.02;1.017727
0.937;1.0266777
1.103;1.0116317
0.939;1.0025492
0.958;0.98619473
1.002;1.0249836
0.978;1.043623
1.001;1.0053096
1.461;1.0095651
0.538;0.99537325
1.103;1.0014036
1.159;0.9984491
1.038;1.0315943
0.924;0.98663944
1.019;0.9763577
0.917;0.99291027
1.04;1.0828832
1.079;1.0097786
0.865;1.0109221
0.875;0.9736737
1.405;1.037222
0.996;0.80927604
1.002;0.9997617
0.582;0.98870987
1.055;1.0555362
1.045;0.994193
1.319;1.1070251
0.663;0.9829467
1.559;0.9951034
0.575;1.012633
1.103;1.0143081
0.599;0.975232
1.401;1.0243222
0.882;0.97448975
1.035;0.965562
0.799;1.0357325
1.186;1.113778
1.018;1.002633
1.241;1.0319651
1.037;0.9717256
0.702;0.96994656
1.02;1.111397
1.02;1.0243601
0.937;1.0366187
1.06;0.9345386
0.901;1.0393537
