actual;predicted
0.942;1.1015123
1.279;1.0500565
0.899;0.97423756
1.142;0.9944491
0.718;0.977984
1.142;1.0523963
1.042;1.0369827
0.917;1.0406854
1.039;0.95628345
1.022;1.0269855
1.019;0.99283224
0.923;1.0521075
1.019;1.0834633
0.936;1.0197146
1.006;1.0091584
1.096;0.9944647
0.941;1.0019194
1.001;1.0221846
0.997;1.0373052
0.96;1.0297239
1.002;1.0016335
1.303;1.0059465
0.635;0.9913551
1.169;1.0264587
0.991;0.971742
1.08;1.0615642
0.9;0.9665816
1.065;1.027593
0.939;0.96182007
1.056;1.0504727
0.941;1.0221871
1.04;1.0214192
1.001;0.991895
1.26;1.0162777
0.74;1.0013202
0.838;1.0251625
1.021;1.2215997
1.161;1.0510887
1.297;0.9781535
0.661;0.9742433
0.84;0.9896303
1.02;1.0594885
0.96;1.2310692
1.044;0.9983083
0.918;0.9289108
1.3;0.9974233
0.817;1.046445
1.064;1.0553368
0.899;0.97061074
1.039;1.0543859
1.063;1.0030633
0.957;1.0163753
1.221;0.96411765
0.802;1.0352142
1.439;1.0601019
0.661;1.0138309
0.92;1.0489469
1.138;0.9788943
0.919;0.9944293
1.043;1.0039208
0.816;1.0236354
1.104;1.0204362
0.903;0.99415183
1.155;1.0204263
1.039;1.0007807
0.7;1.0246912
1.264;1.200142
1.015;1.0265248
0.925;1.022561
1.135;0.957402
0.66;0.9965732
1.264;1.0257566
0.998;0.9858408
0.942;1.0386353
1.019;0.93987364
1.021;1.0545801
1.02;1.0008727
0.901;1.0551965
0.96;1.1041152
0.994;1.0179449
0.96;1.0074109
1.122;0.98950785
0.963;1.0042694
1.019;1.0222551
1.019;0.99930394
0.88;1.0313153
1.006;1.0093747
1.114;1.0092103
0.96;0.98501444
1.097;1.0214471
0.882;0.93287814
0.942;1.0318397
0.96;1.0098397
1.117;1.0216655
1.019;0.9783885
0.961;1.0160742
1.043;1.0120502
1.02;1.027345
0.9;1.0191542
1.117;0.9966871
0.899;0.9827371
1.021;1.0131351
1.021;1.0578895
0.898;1.0270226
1.022;0.9893729
1.062;1.0108333
1.021;1.0004722
1.018;1.031665
0.801;0.98341095
1.257;1.0251235
1.021;1.0164828
0.983;1.0099908
0.679;0.9874006
1.24;1.0145721
0.997;1.0232798
0.959;1.0286046
1.104;0.9260163
1.057;1.0331771
0.883;1.0008771
0.96;1.0505899
0.999;1.1092585
0.962;1.0322908
0.995;0.9872354
1.106;0.9958667
0.978;0.9966504
1.019;1.0390352
0.918;0.9930472
0.984;1.0312374
0.959;1.0126094
1.177;1.0104122
0.941;0.9849161
0.942;1.0208018
0.936;1.0514162
1.021;1.0369444
0.941;1.010867
1.2;0.9948999
1.003;0.981731
0.917;1.0262822
0.959;1.0243349
1.003;1.0395879
0.937;1.0291495
1.182;0.99546224
0.899;0.9763671
0.961;1.0216274
1.02;1.0659118
0.978;1.0371263
1.02;1.0010816
1.021;0.99862677
1.019;0.98643607
1.703;1.0318824
0.078;0.4057356
1.143;1.0240568
1.017;1.0172079
1.158;1.1295966
0.942;0.9465124
1.02;0.97462285
0.798;0.91083694
1.224;1.0278656
0.996;1.0043392
1.944;0.97064257
0.037;0.9305112
0.983;0.991983
0.997;1.0104144
1.004;1.1025335
0.975;0.96611637
1.141;0.9820706
0.942;0.889042
0.961;1.071432
0.977;1.0527829
1.002;1.034906
0.961;1.0079876
1.12;1.0011995
0.961;0.98821
0.996;1.029398
0.985;1.0220841
0.998;1.0311313
0.941;1.0085446
1.12;1.0061941
0.978;0.9880125
1.019;1.0239804
0.918;0.9953039
1.023;1.029747
0.898;1.0117631
1.081;1.0107647
1.062;0.98679453
0.962;1.0201083
0.943;1.0117702
0.977;1.0198063
1.017;1.0217943
1.082;1.0007412
0.976;0.9920947
0.96;1.0103685
0.984;1.0496894
0.959;1.0286582
1.021;1.0081753
1.059;0.998017
1.002;0.99007064
0.96;1.0237103
1.0;1.0451742
0.959;1.0253928
1.038;1.0110843
1.038;0.99967915
1.02;0.9931552
1.002;1.0213951
0.96;1.0042049
1.139;1.0245919
0.919;1.0143133
1.104;1.0075885
0.658;0.99076533
1.202;1.0177727
0.998;1.0444434
1.037;1.0346304
0.923;0.9327028
1.122;1.0325644
0.959;1.001094
0.998;1.0536907
0.959;1.0281938
1.003;1.0295036
0.96;1.0067108
1.08;1.0080323
1.019;0.99184287
0.98;1.0250658
0.983;1.0163422
0.98;1.0248948
0.975;1.0156736
1.021;1.0038968
1.001;0.9908251
0.979;1.0172257
0.984;1.0575135
0.958;1.0167068
0.997;1.0016866
1.081;1.001911
1.001;1.0034269
0.96;1.0200363
1.102;1.0400268
0.896;1.0265508
0.941;1.0127959
1.122;1.0000539
0.962;0.9915565
1.019;1.0207901
1.019;1.0122521
0.92;1.0273979
1.02;1.0067344
1.001;1.012385
0.997;0.99250907
1.559;1.022089
0.406;0.55209035
0.975;1.0202526
1.019;1.0060294
1.081;1.1023035
0.921;0.9603681
0.998;0.98418725
0.959;1.014963
1.003;1.0216773
0.96;0.9882906
1.122;0.97685677
0.959;0.9664776
0.998;1.006047
0.96;1.0199162
1.001;1.0312499
1.021;1.0081743
1.06;1.0057445
0.96;0.9870329
0.996;1.023463
1.002;1.0394992
0.978;1.027355
0.983;1.0022036
1.082;1.004211
0.958;0.99279386
0.998;1.0253633
1.002;1.0387087
0.959;1.0269372
1.002;1.0025706
1.08;1.005995
0.996;0.9942132
1.021;1.025009
0.942;0.9908945
0.96;1.0280162
1.004;1.013184
1.078;1.0108384
0.958;0.98735505
0.998;1.0187114
0.962;1.0336769
1.0;1.0270739
1.019;1.0023409
1.021;1.0029602
1.002;0.99059635
0.959;1.0227394
0.997;1.0631847
0.964;1.0207194
1.001;1.0051638
1.324;0.99855787
