actual;predicted
0.0;-7.196053e-05
0.0;8.8058136e-05
0.0;-6.124182e-05
0.0;9.813794e-05
0.0;-6.124182e-05
-1.7e-05;9.813794e-05
0.0;-7.196053e-05
-1.6e-05;8.8058136e-05
0.0;-7.1329996e-05
1.6e-05;8.865105e-05
1.7e-05;-5.1153766e-05
1.7e-05;0.000107624845
3.3e-05;-4.555928e-05
3.3e-05;0.00011321716
3.4e-05;-3.0799332e-05
-1.7e-05;0.00012740935
-1.7e-05;-6.203269e-05
-5e-05;9.805687e-05
-6.6e-05;-9.773116e-05
-6.7e-05;6.3492e-05
-6.7e-05;-0.00012275742
-6.6e-05;3.900213e-05
-8.4e-05;-0.00012241895
-6.6e-05;3.9301012e-05
-6.7e-05;-0.00012738278
-8.3e-05;3.43016e-05
-6.7e-05;-0.0001331376
-0.0001;2.9221163e-05
-8.3e-05;-0.00014385622
-0.0001;1.9141327e-05
-0.0001;-0.00014852811
-0.0001;1.4435995e-05
-8.4e-05;-0.000153492
-0.0001;9.4366405e-06
-8.3e-05;-0.00014882008
-0.0001;1.4141915e-05
-0.0001;-0.00014852811
-0.0001;1.4435995e-05
-0.0001;-0.000153492
-0.000117;9.4366405e-06
-0.0001;-0.00016421065
-8.3e-05;-6.432092e-07
-8.3e-05;-0.00014277332
-8.4e-05;1.9516447e-05
-8.3e-05;-0.00013843997
-0.0001;2.3922956e-05
-0.000117;-0.00014852811
-0.000116;1.4435995e-05
-8.4e-05;-0.00016854404
-0.0001;-5.049689e-06
-0.000116;-0.00014882008
-0.0001;1.4141915e-05
-0.0001;-0.00015816386
-8.4e-05;4.731308e-06
-0.000133;-0.00014340389
-0.000117;1.8923558e-05
-0.000133;-0.00017384635
-0.000133;-1.034794e-05
-0.000134;-0.00018393455
-0.000133;-1.9834828e-05
-0.00015;-0.00018422652
-0.000183;-2.0128922e-05
-0.000184;-0.00022042394
-0.00015;-5.4480814e-05
-0.000166;-0.00020954487
-0.000167;-4.4912842e-05
-0.00015;-0.0002150076
-0.000133;-4.969923e-05
-0.00015;-0.0001888985
-0.000134;-2.4834226e-05
-0.00015;-0.000189529
-0.000133;-2.5427158e-05
-0.000133;-0.0001888985
-0.00015;-2.4834226e-05
-0.00015;-0.00019465326
-0.000184;-2.9914707e-05
-0.000233;-0.00022105439
-0.000183;-5.5073746e-05
-0.000234;-0.00024465928
-0.000183;-7.888964e-05
-0.000233;-0.0002449513
-0.000317;-7.918368e-05
-0.000333;-0.00032914776
-0.000317;-0.0001583426
-0.000317;-0.00035834717
-0.0003;-0.00018775083
-0.000333;-0.00034295654
-0.000317;-0.00017296565
-0.0003;-0.00035834717
-0.000283;-0.00018775083
-0.000267;-0.000327274
-0.00025;-0.00015788637
-0.000283;-0.00029683133
-0.00035;-0.0001286149
-0.00035;-0.00036455432
-0.000333;-0.00019261347
-0.000334;-0.0003733992
-0.000333;-0.00020223712
-0.000367;-0.00036872728
-0.000383;-0.00019753182
