actual;predicted
-5e-05;0.04912523
-5e-05;0.041374326
-5e-05;0.014249801
-8.2e-05;0.049122006
-0.0001;0.041378934
-0.000118;0.014252199
-0.000132;0.049116064
-0.00015;0.041387748
-0.000168;0.014257232
-0.000182;0.049110115
-0.000168;0.041396122
-0.000166;0.014261493
-0.000166;0.04910749
-0.000184;0.041399155
-0.000184;0.014262278
-0.00015;0.049106758
-0.000132;0.041400563
-0.000134;0.014263458
-0.000116;0.04911146
-0.000118;0.04139358
-0.000116;0.014259458
-0.000134;0.04911406
-0.00015;0.041390073
-0.00015;0.014257865
-0.000132;0.04911072
-0.000168;0.041394953
-0.000132;0.014260573
-0.00015;0.049110733
-0.000134;0.041394573
-0.000134;0.014260046
-0.000132;0.049111377
-0.00015;0.041393694
-0.000168;0.014259499
-0.000166;0.049110115
-0.000166;0.041396122
-0.00015;0.014261493
-0.00015;0.049108803
-0.000134;0.04139722
-0.000134;0.014261244
-0.00015;0.049111377
-0.00015;0.041393694
-0.000166;0.014259499
-0.00015;0.049109492
-0.00015;0.041396767
-0.000166;0.014261551
-0.000184;0.049109492
-0.000184;0.041396767
-0.000182;0.014261551
-0.000184;0.049106132
-0.000184;0.04140121
-0.000132;0.014263516
-0.0001;0.049108032
-3.4e-05;0.04139772
-5e-05;0.0142608965
0.0;0.049120717
-1.6e-05;0.041380275
-3.4e-05;0.014252268
-3.4e-05;0.049125995
-3.2e-05;0.04137379
-3.4e-05;0.01425009
-6.6e-05;0.049124002
-6.8e-05;0.041376162
-6.6e-05;0.014250795
-8.4e-05;0.049120016
-6.6e-05;0.04138172
-6.6e-05;0.014253611
-8.4e-05;0.049119394
-5e-05;0.0413824
-5e-05;0.014253723
-3.4e-05;0.049120676
0.0;0.04138043
-1.6e-05;0.014252503
-1.6e-05;0.04912602
0.0;0.041373182
-1.8e-05;0.0142490845
-6.6e-05;0.04912665
-5e-05;0.041372526
-5e-05;0.014249026
-1.6e-05;0.049121384
-6.8e-05;0.04137964
-0.0001;0.014252344
-8.2e-05;0.049120672
-0.000118;0.041381884
-0.00015;0.014254931
-0.000166;0.049114086
-0.0002;0.041390937
-0.000216;0.014259331
-0.00025;0.049104854
-0.000218;0.041403636
-0.000216;0.014265507
-0.00025;0.049100824
-0.000234;0.041408304
-0.00025;0.014266698
-0.000282;0.049098868
-0.000234;0.041411538
-0.000234;0.014268858
-0.000216;0.04909822
-0.000234;0.041411825
-0.00025;0.014268309
-0.000232;0.049100194
-0.0002;0.04141004
-0.000184;0.014268551
-0.000184;0.049103513
-0.000182;0.041404326
-0.000168;0.014264435
-0.000216;0.049106743
-0.000266;0.041400123
