actual;predicted
-5e-05;0.005984182
-5e-05;0.006513346
-5e-05;-0.016882567
-8.2e-05;0.005986733
-0.0001;0.0065165022
-0.000118;-0.01688287
-0.000132;0.005991789
-0.00015;0.0065227207
-0.000168;-0.016883185
-0.000182;0.005996412
-0.000168;0.0065284325
-0.000166;-0.016883787
-0.000166;0.0059978277
-0.000184;0.00653023
-0.000184;-0.016884454
-0.00015;0.0059987674
-0.000132;0.0065313573
-0.000134;-0.01688428
-0.000116;0.0059947544
-0.000118;0.0065264357
-0.000116;-0.016884042
-0.000134;0.0059928964
-0.00015;0.0065241186
-0.00015;-0.016883675
-0.000132;0.0059956624
-0.000168;0.0065275216
-0.000132;-0.016883897
-0.00015;0.0059953607
-0.000134;0.0065271524
-0.000134;-0.016884062
-0.000132;0.005994812
-0.00015;0.0065265032
-0.000168;-0.016884055
-0.000166;0.005996412
-0.000166;0.0065284325
-0.00015;-0.016883787
-0.00015;0.0059967567
-0.000134;0.0065289023
-0.000134;-0.01688434
-0.00015;0.005994812
-0.00015;0.0065265032
-0.000166;-0.016884055
-0.00015;0.0059966757
-0.00015;0.0065287803
-0.000166;-0.016883994
-0.000184;0.0059966757
-0.000184;0.0065287803
-0.000182;-0.016883994
-0.000184;0.005999031
-0.000184;0.006531703
-0.000132;-0.01688449
-0.0001;0.00599685
-3.4e-05;0.0065290397
-5e-05;-0.016884727
0.0;0.00598725
-1.6e-05;0.0065171984
-3.4e-05;-0.01688333
-3.4e-05;0.0059840675
-3.2e-05;0.006513178
-3.4e-05;-0.0168822
-6.6e-05;0.005985198
-6.8e-05;0.0065146047
-6.6e-05;-0.016882665
-8.4e-05;0.0059882714
-6.6e-05;0.0065184026
-6.6e-05;-0.016883072
-8.4e-05;0.0059885657
-5e-05;0.0065187872
-5e-05;-0.01688326
-3.4e-05;0.0059874044
0.0;0.0065173656
-1.6e-05;-0.016883245
-1.6e-05;0.00598348
0.0;0.0065125064
-1.8e-05;-0.016882569
-6.6e-05;0.0059832153
-5e-05;0.006512159
-5e-05;-0.016882358
-1.6e-05;0.0059870495
-6.8e-05;0.0065169116
-0.0001;-0.016883045
-8.2e-05;0.0059887734
-0.000118;0.0065189525
-0.00015;-0.016882358
-0.000166;0.0059937085
-0.0002;0.006525066
-0.000216;-0.01688314
-0.00025;0.006000628
-0.000218;0.0065336325
-0.000216;-0.01688422
-0.00025;0.006002802
-0.000234;0.0065363976
-0.00025;-0.01688525
-0.000282;0.006004754
-0.000234;0.0065387785
-0.000234;-0.016885184
-0.000216;0.0060046813
-0.000234;0.006538732
-0.00025;-0.016885612
-0.000232;0.0060040834
-0.0002;0.0065379175
-0.000184;-0.016884807
-0.000184;0.0060005286
-0.000182;0.0065335953
-0.000168;-0.016885094
-0.000216;0.0059983595
-0.000266;0.006530887
-0.00025;-0.016884543
-0.000268;0.006005014
-0.000216;0.006539056
-0.0002;-0.01688499
-0.00015;0.0060023977
-0.000134;0.0065359273
-0.000116;-0.016885515
-0.0001;0.005994025
-8.4e-05;0.006525543
-0.0001;-0.016884144
-0.00015;0.0059908903
-0.0001;0.0065216445
-6.6e-05;-0.016883377
-8.4e-05;0.005990856
-8.2e-05;0.00652167
-0.0001;-0.016884184
-5e-05;0.005990518
-1.8e-05;0.006521169
3.4e-05;-0.016883194
0.000134;0.005982132
0.000166;0.006510886
0.0002;-0.016883088
0.000234;0.005965916
0.000282;0.0064908313
0.00035;-0.016880792
0.0004;0.005954025
0.000418;0.006476172
0.000516;-0.016879736
0.00065;0.0059395614
0.0007;0.0064582815
0.0007;-0.01687791
0.0007;0.0059184073
0.000716;0.006432104
0.000668;-0.016874412
0.0006;0.005918356
0.000616;0.006431972
0.0007;-0.016873615
0.000684;0.005921831
0.000632;0.0064363577
0.00055;-0.016875446
0.000568;0.0059262696
0.00075;0.0064416626
0.000782;-0.016873708
0.00075;0.005914982
0.000684;0.0064280285
0.000616;-0.01687542
0.000668;0.0059205755
0.000666;0.0064346204
0.000666;-0.016872998
0.00065;0.005920528
0.0007;0.0064346706
0.0006;-0.016874244
0.00055;0.0059227752
0.000518;0.006437434
0.0005;-0.016873937
0.000566;0.005934402
0.000584;0.006451779
0.0006;-0.016875604
0.0007;0.005927798
0.0007;0.0064436914
0.00065;-0.016875528
0.000532;0.0059196088
0.000468;0.006433504
0.00035;-0.016873619
0.000282;0.0059427605
0.000268;0.0064620073
0.00025;-0.016875377
0.000416;0.005957858
0.000684;0.0064807865
0.000816;-0.016878808
0.000884;0.0059184036
0.00085;0.006432409
0.000666;-0.01687764
0.000634;0.005910937
0.0007;0.006422659
0.000682;-0.016870802
0.000668;0.005919508
0.000632;0.0064334692
0.0005;-0.0168745
0.00045;0.0059287683
0.000434;0.006444734
0.000416;-0.016873647
0.000418;0.0059424774
0.000432;0.006461776
0.000368;-0.016876789
0.000332;0.005945265
0.00025;0.0064652176
0.0002;-0.016876929
0.00015;0.0059595867
0.000134;0.006482829
0.000216;-0.016878117
0.000218;0.005965837
0.000116;0.006490713
-0.000216;-0.016880872
-0.000468;0.005983896
-0.000566;0.0065126643
-0.000634;-0.016878162
-0.000616;0.006035466
-0.000666;0.006576586
-0.000718;-0.016887669
-0.000766;0.0060449564
-0.000816;0.0065883705
-0.000884;-0.016889472
-0.00095;0.0060595204
-0.001016;0.0066063567
-0.001068;-0.0168912
-0.0011;0.006076992
-0.001082;0.0066279434
-0.001018;-0.016893506
-0.000916;0.006079679
-0.00075;0.0066314233
-0.000866;-0.01689578
-0.000868;0.0060597626
-0.0008;0.006606845
-0.00075;-0.016892564
-0.00075;0.0060552037
-0.0007;0.0066012256
-0.000732;-0.016892876
-0.0008;0.006049191
-0.000868;0.0065937187
-0.000966;-0.016891085
-0.00095;0.0060652853
-0.001;0.00661344
-0.001066;-0.016891483
-0.001084;0.0060764407
-0.000984;0.0066272686
-0.000966;-0.016893422
-0.001066;0.0060742353
-0.001068;0.0066247554
-0.00095;-0.016895294
-0.000766;0.0060756286
-0.00075;0.0066264383
-0.000766;-0.016895654
-0.000768;0.006052446
-0.000782;0.0065977164
-0.000818;-0.016891388
-0.000982;0.006055689
-0.00105;0.0066016777
-0.00105;-0.016891345
-0.000984;0.0060778256
-0.000966;0.0066290027
-0.001018;-0.016894143
-0.000982;0.006074023
-0.001;0.0066243582
-0.000934;-0.016893832
-0.000884;0.0060713044
-0.000932;0.00662104
-0.000984;-0.016894402
-0.001016;0.0060695824
-0.000968;0.006618806
-0.0009;-0.016892696
-0.00085;0.0060695554
-0.00085;0.00661895
-0.000982;-0.016894758
-0.0011;0.006066444
-0.0011;0.006614919
-0.001;-0.016891854
-0.0009;0.006079417
-0.000868;0.006631105
-0.00085;-0.016895972
-0.00085;0.006062184
-0.000832;0.006609788
-0.000868;-0.016893141
-0.000932;0.006060938
-0.000984;0.0066082017
-0.000984;-0.0168923
-0.001032;0.0060720355
-0.001118;0.006621868
-0.00115;-0.016893527
-0.001032;0.006085153
-0.001;0.0066380184
-0.001;-0.016894612
-0.000984;0.0060751694
-0.001;0.006625824
-0.00105;-0.016894646
-0.001034;0.006076408
-0.001016;0.0066272723
-0.001034;-0.01689388
-0.001016;0.006077154
-0.000966;0.006628255
-0.000968;-0.016894598
-0.00095;0.0060724686
-0.000916;0.0066225035
-0.000916;-0.016894422
-0.000868;0.0060674394
-0.00085;0.0066162767
-0.000866;-0.016893659
-0.000966;0.0060617295
-0.000934;0.0066091903
-0.0009;-0.01689261
-0.000984;0.0060675866
-0.001;0.0066164774
-0.001116;-0.01689401
-0.001134;0.006079295
-0.00115;0.0066307914
-0.00105;-0.01689356
-0.000982;0.0060837236
-0.00095;0.0066364123
-0.000834;-0.016896397
-0.000766;0.00606548
-0.000734;0.0066139274
-0.000684;-0.0168946
-0.00055;0.0060483986
-0.000366;0.0065927766
-0.00015;-0.016891684
0.0;0.0060101193
0.0001;0.006545741
0.00015;-0.016889729
0.000134;0.005972655
0.000166;0.006499238
0.000166;-0.016882408
0.000234;0.005967404
0.000316;0.0064926455
0.000334;-0.016880626
0.00035;0.005953738
0.00045;0.006475818
0.0005;-0.01687946
0.000366;0.0059403046
0.000268;0.0064592566
0.00025;-0.016878204
0.000316;0.0059562116
0.00045;0.0064786635
0.0006;-0.016877878
0.00075;0.0059366063
0.00095;0.0064547863
0.001066;-0.016879058
0.001068;0.0058931806
0.00105;0.006401157
0.00105;-0.016873619
