actual;predicted
4.0;4.433397
6.0;4.854159
7.0;5.3810086
6.0;7.5471177
6.0;8.098518
6.0;8.8622675
7.0;6.3255277
8.0;6.4773154
8.0;6.83458
8.0;8.22466
8.0;8.355929
9.0;8.736463
9.0;9.542818
9.0;9.85509
9.0;10.226473
9.0;9.35117
9.0;9.607327
9.0;10.00122
9.0;9.35117
8.0;9.607327
8.0;10.00122
8.0;8.578656
8.0;8.949774
8.0;9.384305
8.0;8.364561
8.0;8.5568695
9.0;8.919628
10.0;9.542818
12.0;9.85509
12.0;10.226473
13.0;12.26363
12.0;12.575198
13.0;13.226934
13.0;13.934089
13.0;14.758037
14.0;15.524564
16.0;14.828226
19.0;15.382207
21.0;16.143167
22.0;22.455933
23.0;22.887291
28.0;23.38949
30.0;31.00602
32.0;31.867897
33.0;32.141987
32.0;33.62791
34.0;33.48472
36.0;33.645805
37.0;37.023552
37.0;36.9645
38.0;37.079628
39.0;38.643635
39.0;38.360798
39.0;38.335182
40.0;39.14107
41.0;38.603336
41.0;38.50448
43.0;40.947998
44.0;40.260162
44.0;40.071793
45.0;43.78282
45.0;42.907795
45.0;42.536495
46.0;44.811543
46.0;43.91239
47.0;43.445877
47.0;47.15246
46.0;46.271484
46.0;45.68796
47.0;45.8377
48.0;44.89808
48.0;44.31585
49.0;47.54256
51.0;46.37957
51.0;45.744247
53.0;50.272114
53.0;48.830166
56.0;48.02188
58.0;56.389957
59.0;54.921776
60.0;53.68233
62.0;59.391754
64.0;57.423454
64.0;56.07953
65.0;62.611706
65.0;60.236412
67.0;58.799965
70.0;66.567924
71.0;64.11493
72.0;62.32537
73.0;70.97662
76.0;68.16468
77.0;66.36947
78.0;75.83696
80.0;72.82195
80.0;70.89969
80.0;78.217
80.0;74.9728
80.0;73.07322
80.0;78.30668
81.0;74.94496
81.0;73.00753
81.0;79.25168
81.0;75.902016
81.0;73.98284
81.0;79.28869
81.0;75.871895
81.0;73.91629
81.0;79.28869
81.0;75.871895
81.0;73.91629
81.0;79.28869
79.0;75.871895
76.0;73.91629
73.0;72.5687
71.0;69.155365
69.0;67.41741
67.0;66.58533
65.0;63.655937
64.0;61.91259
63.0;62.416725
64.0;59.929966
63.0;58.25091
62.0;61.12521
62.0;58.688988
61.0;57.279198
61.0;59.33543
61.0;57.051056
64.0;55.656338
65.0;64.01772
69.0;61.854214
72.0;60.127785
75.0;71.97099
77.0;69.40006
79.0;67.4804
79.0;78.34512
81.0;75.18836
81.0;73.116005
82.0;79.205986
82.0;75.915825
81.0;73.98868
82.0;78.66556
81.0;75.23824
81.0;73.39987
81.0;79.32551
82.0;75.8402
82.0;73.81162
81.0;80.23845
81.0;76.83868
81.0;74.89706
82.0;79.28869
81.0;75.871895
82.0;73.91629
81.0;80.78636
82.0;77.23138
82.0;75.05089
82.0;80.23845
82.0;76.83868
82.0;74.89706
82.0;80.271774
83.0;76.80042
82.0;74.826866
82.0;79.56878
81.0;76.15308
79.0;74.31643
76.0;76.10299
74.0;72.677345
74.0;70.91006
74.0;72.55787
75.0;69.45605
74.0;67.43506
72.0;71.73295
70.0;68.68427
70.0;67.00123
74.0;68.69044
75.0;65.861206
76.0;63.930595
78.0;74.890594
78.0;71.83262
80.0;69.92686
80.0;79.24781
80.0;75.88385
81.0;73.69401
71.0;79.80789
55.0;76.38639
42.0;74.30412
35.0;35.891983
31.0;30.03578
28.0;28.60787
26.0;27.350443
24.0;26.200613
23.0;26.39639
21.0;23.238522
17.0;22.932564
14.0;23.34037
12.0;13.199743
9.0;14.091512
8.0;15.338485
7.0;8.815645
10.0;9.790216
10.0;10.639053
8.0;10.457488
7.0;10.896454
7.0;11.772834
6.0;7.5759554
7.0;7.8716855
7.0;8.280417
6.0;7.2241883
5.0;7.3556705
5.0;7.740848
4.0;5.462151
4.0;5.6955657
4.0;6.1016345
6.0;5.041652
7.0;5.9754205
8.0;6.9087367
8.0;8.417194
8.0;8.721239
9.0;9.192612
9.0;9.542818
9.0;9.85509
10.0;10.226473
10.0;10.582445
10.0;10.950584
11.0;11.366734
12.0;11.626955
12.0;12.065925
13.0;12.554513
14.0;13.745441
15.0;14.292375
16.0;14.966416
18.0;16.94164
19.0;17.296022
20.0;18.104527
20.0;21.099564
21.0;21.3231
22.0;21.884954
23.0;23.053314
24.0;23.23757
24.0;23.650171
25.0;24.343979
25.0;24.22619
26.0;24.480421
26.0;27.067953
28.0;27.178183
30.0;27.458138
31.0;31.21278
32.0;31.40376
32.0;31.631664
32.0;32.251286
32.0;31.93833
33.0;32.08627
33.0;33.84051
34.0;33.76214
35.0;33.911613
35.0;35.676956
36.0;35.501205
36.0;35.611748
36.0;36.16002
35.0;35.712734
36.0;35.758705
36.0;36.816147
37.0;36.63401
37.0;36.663452
37.0;37.125813
38.0;36.637623
38.0;36.645763
38.0;38.08717
38.0;37.554592
38.0;37.52006
37.0;38.186844
37.0;37.695423
36.0;37.646168
36.0;35.766582
35.0;35.097553
34.0;35.10003
32.0;33.95544
28.0;33.358673
23.0;33.42443
17.0;21.03627
12.0;19.570974
8.0;19.880375
6.0;8.150294
7.0;9.593555
6.0;11.339393
6.0;6.212977
5.0;6.256583
6.0;6.67213
5.0;6.618855
4.0;6.9833426
3.0;7.378696
3.0;3.3187711
3.0;3.4750504
2.0;3.932958
2.0;2.1103969
0.0;2.2578874
0.0;2.5382903
0.0;0.6064952
0.0;0.9582955
0.0;1.6535273
0.0;0.6576949
0.0;1.0545897
0.0;1.6734767
0.0;0.6576949
0.0;1.0545897
0.0;1.6734767
0.0;0.6576949
0.0;1.0545897
1.0;1.6734767
1.0;1.6332197
2.0;2.2238946
3.0;2.8890417
6.0;3.579341
8.0;4.2028146
11.0;4.8636413
12.0;12.710456
13.0;13.9107275
16.0;15.187493
18.0;18.22836
19.0;19.019524
20.0;20.182709
22.0;21.099564
23.0;21.3231
24.0;21.884954
25.0;24.980331
25.0;25.126444
26.0;25.43895
26.0;27.067953
26.0;27.178183
25.0;27.458138
23.0;24.888319
23.0;24.465626
22.0;24.684223
21.0;21.913921
21.0;21.581738
19.0;21.9068
15.0;18.346375
16.0;17.948265
13.0;18.40515
8.0;12.247337
6.0;12.4958
6.0;13.2872095
7.0;6.7997546
6.0;7.2310615
6.0;7.72986
6.0;6.5402145
6.0;6.790712
4.0;7.1925273
3.0;4.4604354
4.0;4.506679
5.0;5.100326
6.0;5.441026
9.0;5.9208856
7.0;6.5202317
6.0;7.148771
6.0;7.2802777
5.0;7.945949
4.0;5.3367667
2.0;5.419642
1.0;5.8519254
1.0;1.3555422
1.0;1.6153188
2.0;2.1620739
6.0;2.5765426
10.0;3.1414957
14.0;3.7741888
18.0;16.46887
23.0;18.2395
27.0;20.108974
30.0;29.195457
32.0;29.703642
33.0;30.014317
33.0;33.62791
33.0;33.48472
33.0;33.645805
33.0;33.357834
33.0;33.042053
33.0;33.171135
32.0;33.357838
32.0;33.042053
31.0;33.171135
29.0;30.873283
27.0;30.328024
24.0;30.464745
22.0;23.01224
21.0;22.026804
19.0;22.28204
18.0;18.470383
18.0;18.138174
19.0;18.692577
21.0;20.228008
22.0;20.526093
22.0;21.241386
22.0;22.389217
22.0;22.316576
21.0;22.650501
19.0;20.926117
18.0;20.636538
17.0;21.018852
17.0;17.034616
16.0;17.194645
16.0;17.962187
15.0;16.57078
15.0;17.072824
12.0;17.94495
8.0;11.313005
7.0;11.784787
8.0;12.694722
8.0;8.743129
8.0;9.162759
8.0;9.542519
12.0;8.364561
13.0;8.5568695
10.0;8.919628
6.0;9.747913
13.0;10.158698
12.0;11.043835
11.0;12.962274
10.0;13.746838
29.0;15.681039
33.0;37.944588
31.0;40.811504
26.0;42.682713
20.0;23.909887
16.0;22.157312
13.0;22.244873
10.0;12.2896
6.0;13.365038
6.0;14.664233
7.0;7.3861613
7.0;8.349415
6.0;9.124372
4.0;4.50301
4.0;5.0531163
6.0;5.6890025
