actual;predicted
4.0;4.553771
6.0;4.8697686
7.0;5.2950506
6.0;7.7214117
6.0;8.114636
6.0;8.857187
7.0;6.153261
8.0;6.023816
8.0;6.0170984
8.0;8.065839
8.0;7.9409037
9.0;7.997222
9.0;9.35242
9.0;9.326579
9.0;9.380987
9.0;9.081929
9.0;8.989656
9.0;8.999781
9.0;9.081929
8.0;8.989656
8.0;8.999781
8.0;8.256632
8.0;8.28412
8.0;8.3929405
8.0;8.073827
8.0;7.9483604
9.0;7.918606
10.0;9.35242
12.0;9.326579
12.0;9.380987
13.0;12.294335
12.0;12.456045
13.0;12.877876
13.0;13.677528
13.0;13.982673
14.0;14.377441
16.0;14.503364
19.0;14.634558
21.0;14.8238735
22.0;22.34895
23.0;22.671083
28.0;23.103807
30.0;30.886131
32.0;31.47024
33.0;31.412083
32.0;32.897655
34.0;32.78349
36.0;32.1363
37.0;36.345837
37.0;36.430195
38.0;35.751816
39.0;37.878925
39.0;37.70143
39.0;36.844276
40.0;38.282547
41.0;37.873035
41.0;36.865364
43.0;40.119728
44.0;39.587147
44.0;38.430428
45.0;42.991222
45.0;42.236473
45.0;40.859932
46.0;43.988995
46.0;43.18719
47.0;41.751602
47.0;46.41143
46.0;45.598362
46.0;44.084755
47.0;44.976376
48.0;44.12879
48.0;42.628082
49.0;46.81078
51.0;45.719624
51.0;44.035812
53.0;49.641064
53.0;48.249523
56.0;46.309494
58.0;55.930626
59.0;54.533283
60.0;52.41748
62.0;58.791775
64.0;56.88773
64.0;54.368584
65.0;62.010574
65.0;59.625515
67.0;56.73024
70.0;66.03556
71.0;63.82483
72.0;60.881706
73.0;70.26691
76.0;67.62227
77.0;64.28293
78.0;75.05453
80.0;72.04175
80.0;68.28882
80.0;77.28245
80.0;73.985245
80.0;70.05592
80.0;77.28746
81.0;74.13045
81.0;70.30288
81.0;78.24773
81.0;74.97526
81.0;71.03885
81.0;78.2484
81.0;75.04504
81.0;71.1584
81.0;78.2484
81.0;75.04504
81.0;71.1584
81.0;78.2484
79.0;75.04504
76.0;71.1584
73.0;71.05631
71.0;67.50641
69.0;63.775703
67.0;65.34207
65.0;62.46845
64.0;59.252663
63.0;61.387745
64.0;59.041996
63.0;56.215813
62.0;60.429646
62.0;57.970325
61.0;55.10785
61.0;58.55496
61.0;56.296032
64.0;53.605232
65.0;63.629337
69.0;61.666748
72.0;58.95823
75.0;71.303925
77.0;68.77899
79.0;65.38385
79.0;77.58568
81.0;74.69465
81.0;70.88751
82.0;78.24385
82.0;74.89776
81.0;70.90787
82.0;77.49299
81.0;74.065865
81.0;70.12921
81.0;78.24519
82.0;75.1063
82.0;71.26587
81.0;79.21007
81.0;75.89075
81.0;71.89491
82.0;78.2484
81.0;75.04504
82.0;71.1584
81.0;79.89636
82.0;76.88485
82.0;73.0076
82.0;79.21007
82.0;75.89075
82.0;71.89491
82.0;79.210526
83.0;75.961555
82.0;72.01619
82.0;78.451546
81.0;74.89359
79.0;70.8446
76.0;74.761856
74.0;71.25595
74.0;67.40902
74.0;71.54022
75.0;68.790504
74.0;65.402885
72.0;70.82718
70.0;67.68844
70.0;64.117615
74.0;67.734215
75.0;65.19645
76.0;62.051422
78.0;74.10737
78.0;71.25947
80.0;67.66439
80.0;78.5691
80.0;75.72683
81.0;71.93892
71.0;78.93005
55.0;75.90749
42.0;72.04785
35.0;33.661114
31.0;28.22968
28.0;25.925467
26.0;26.239117
24.0;25.018887
23.0;24.480679
21.0;22.347118
17.0;21.895264
14.0;21.787127
12.0;12.866501
9.0;13.407248
8.0;14.293155
7.0;8.551519
10.0;9.093798
10.0;9.789704
8.0;10.479844
7.0;10.900964
7.0;11.751365
6.0;7.2424083
7.0;7.2393565
7.0;7.283922
6.0;7.1195745
5.0;7.000339
5.0;7.09408
4.0;5.296559
4.0;5.3107376
4.0;5.3625464
6.0;4.9907465
7.0;5.8773375
8.0;6.5839252
8.0;8.418975
8.0;8.4754
9.0;8.722161
9.0;9.35242
9.0;9.326579
10.0;9.380987
10.0;10.389575
10.0;10.369525
11.0;10.449069
12.0;11.443422
12.0;11.449296
13.0;11.568112
14.0;13.502566
15.0;13.595612
16.0;13.777282
18.0;16.50366
19.0;16.600933
20.0;16.758093
20.0;20.505419
21.0;20.460163
22.0;20.467281
23.0;22.494509
24.0;22.32889
24.0;22.227055
25.0;23.779501
25.0;23.234066
26.0;22.919786
26.0;26.488956
28.0;26.190647
30.0;25.855734
31.0;30.667076
32.0;30.684536
32.0;30.239347
32.0;31.50696
32.0;31.07677
33.0;30.391592
33.0;33.188606
34.0;33.01392
35.0;32.396637
35.0;34.942513
36.0;34.83446
36.0;34.13012
36.0;35.328556
35.0;34.993034
36.0;34.143257
36.0;36.101894
37.0;35.937046
37.0;35.18068
37.0;36.286137
38.0;35.93707
38.0;35.03454
38.0;37.244385
38.0;36.867077
38.0;35.90696
37.0;37.333714
37.0;36.95872
36.0;36.012306
36.0;34.875217
35.0;34.27137
34.0;33.335808
32.0;33.09538
28.0;32.426117
23.0;31.585234
17.0;19.97065
12.0;18.52405
8.0;18.400724
6.0;7.7052197
7.0;8.875127
6.0;10.140848
6.0;5.8986664
5.0;5.659487
6.0;5.636712
5.0;6.5859675
4.0;6.76569
3.0;6.943615
3.0;3.0665433
3.0;2.998304
2.0;2.9960518
2.0;1.924079
0.0;1.8212755
0.0;1.9439309
0.0;0.35652265
0.0;0.7604742
0.0;1.2760105
0.0;0.6728889
0.0;0.9357777
0.0;1.4848592
0.0;0.6728889
0.0;0.9357777
0.0;1.4848592
0.0;0.6728889
0.0;0.9357777
1.0;1.4848592
1.0;1.6993546
2.0;2.2290676
3.0;2.8185153
6.0;3.6466432
8.0;4.19873
11.0;4.7877455
12.0;12.410738
13.0;13.258709
16.0;14.259251
18.0;17.704605
19.0;18.10278
20.0;18.52551
22.0;20.505419
23.0;20.460163
24.0;20.467281
25.0;24.45667
25.0;24.18724
26.0;23.962389
26.0;26.488956
26.0;26.190647
25.0;25.855734
23.0;24.173153
23.0;23.33871
22.0;22.91094
21.0;21.173222
21.0;20.555548
19.0;20.310888
15.0;17.605244
16.0;17.123507
13.0;17.024504
8.0;11.654399
6.0;11.729768
6.0;11.811808
7.0;6.4721694
6.0;6.6668544
6.0;6.8303785
6.0;6.259972
6.0;6.2504916
4.0;6.2723446
3.0;3.8083198
4.0;3.5023208
5.0;3.3349903
6.0;5.612431
9.0;5.9334307
7.0;6.461629
6.0;7.104883
6.0;7.275703
5.0;7.9460115
4.0;4.94752
2.0;4.7120976
1.0;4.612505
1.0;1.1054946
1.0;1.3150955
2.0;1.5027578
6.0;2.5871067
10.0;3.1014466
14.0;3.6517372
18.0;15.821973
23.0;17.206928
27.0;18.401875
30.0;28.679562
32.0;29.174892
33.0;29.00025
33.0;32.897655
33.0;32.78349
33.0;32.1363
33.0;32.602127
33.0;32.189804
33.0;31.481539
32.0;32.60213
32.0;32.1898
31.0;31.481535
29.0;30.097946
27.0;29.309532
24.0;28.585505
22.0;22.049162
21.0;20.88895
19.0;20.583548
18.0;17.67692
18.0;17.288277
19.0;17.320108
21.0;19.497158
22.0;19.541416
22.0;19.581907
22.0;21.81343
22.0;21.397758
21.0;21.206705
19.0;20.179745
18.0;19.658537
17.0;19.474768
17.0;16.373951
16.0;16.385805
16.0;16.59163
15.0;16.022875
15.0;16.242247
12.0;16.544336
8.0;10.773425
7.0;10.971937
8.0;11.184767
8.0;8.514799
8.0;8.621843
8.0;8.752897
12.0;8.073827
13.0;7.9483604
10.0;7.918606
6.0;9.129299
13.0;9.228521
12.0;9.305674
11.0;12.038215
10.0;13.009872
29.0;14.149793
33.0;37.40992
31.0;42.774708
26.0;43.76909
20.0;22.92087
16.0;20.867237
13.0;20.32715
10.0;12.008964
6.0;12.688147
6.0;13.641871
7.0;7.1600137
7.0;7.8425007
6.0;8.478427
4.0;4.6098275
4.0;5.053996
6.0;5.635702
7.0;6.995038
9.0;7.4741364
10.0;8.003651
12.0;10.560679
12.0;10.82412
13.0;11.399992
15.0;13.502566
19.0;13.595612
22.0;13.777282
26.0;23.791838
30.0;24.319035
32.0;24.754148
33.0;32.195873
31.0;32.30685
30.0;31.69211
33.0;29.348701
37.0;28.56974
39.0;27.929924
41.0;39.041622
43.0;38.979786
43.0;38.060974
43.0;41.979633
42.0;41.27291
41.0;39.947304
41.0;39.698383
41.0;38.988056
42.0;37.762268
42.0;41.660557
40.0;41.257122
40.0;40.12816
40.0;39.372158
40.0;38.925976
41.0;37.849052
41.0;40.712955
41.0;40.379215
41.0;39.322937
40.0;40.183083
40.0;39.670956
41.0;38.529724
42.0;40.712955
41.0;40.379215
40.0;39.322937
41.0;38.75398
38.0;38.0871
34.0;36.927116
31.0;31.545902
27.0;29.864113
22.0;28.750242
17.0;18.996235
13.0;17.712698
10.0;17.692423
8.0;9.557102
8.0;10.490486
8.0;11.567371
8.0;8.073827
6.0;7.9483604
5.0;7.918606
4.0;5.273658
4.0;5.3813095
3.0;5.4652467
2.0;2.9399786
2.0;2.7761574
1.0;2.7930717
1.0;1.0061364
0.0;0.95740783
0.0;1.2181745
1.0;0.46743378
2.0;0.7438941
2.0;1.2670947
2.0;2.373158
6.0;2.635281
9.0;3.1198213
13.0;11.028832
15.0;12.441823
17.0;13.719954
20.0;18.36821
23.0;18.763094
26.0;19.346403
28.0;27.4745
28.0;27.73815
28.0;27.625738
29.0;27.794548
28.0;27.208347
28.0;26.695726
28.0;27.903963
28.0;27.3618
28.0;26.878763
29.0;27.794548
29.0;27.208347
28.0;26.695726
28.0;27.16452
27.0;26.275883
27.0;25.684433
26.0;26.913742
26.0;26.387383
26.0;25.961039
25.0;25.822433
26.0;25.247782
27.0;24.833364
28.0;27.354507
28.0;27.024868
29.0;26.628984
29.0;29.402683
29.0;29.103567
29.0;28.632582
29.0;28.770235
29.0;28.2024
28.0;27.646214
27.0;27.16452
28.0;26.275883
29.0;25.684433
30.0;29.262674
32.0;28.971
33.0;28.487158
35.0;32.897655
36.0;32.78349
36.0;32.1363
34.0;35.328556
31.0;34.993034
29.0;34.143257
26.0;27.815002
25.0;26.80022
24.0;26.192793
22.0;23.249813
20.0;22.576561
19.0;22.282108
18.0;18.432354
19.0;18.381113
23.0;18.633133
34.0;25.570648
42.0;26.136145
42.0;26.344244
40.0;40.452805
39.0;39.655235
39.0;38.088135
33.0;38.360775
24.0;37.952602
16.0;36.94693
10.0;12.484463
5.0;11.917003
4.0;12.816876
2.0;2.2352617
2.0;2.4018877
3.0;2.7692137
3.0;3.539174
4.0;3.9687724
4.0;4.4683886
5.0;4.2250805
5.0;4.2990375
5.0;4.6327415
5.0;5.2051
5.0;5.1197853
5.0;5.1842175
4.0;5.2051
4.0;5.1197853
4.0;5.1842175
4.0;4.216021
4.0;4.2056136
4.0;4.362357
5.0;4.216021
5.0;4.2056136
5.0;4.362357
5.0;5.2051
5.0;5.1197853
5.0;5.1842175
5.0;5.2051
5.0;5.1197853
6.0;5.1842175
6.0;6.5220346
6.0;6.6219144
6.0;6.836667
7.0;6.153261
8.0;6.023816
8.0;6.0170984
8.0;8.065839
8.0;7.9409037
8.0;7.997222
8.0;8.073827
8.0;7.9483604
9.0;7.918606
9.0;9.35242
9.0;9.326579
9.0;9.380987
8.0;9.081929
9.0;8.989656
9.0;8.999781
8.0;9.048385
8.0;8.93768
8.0;8.987137
8.0;8.073827
8.0;7.9483604
9.0;7.918606
8.0;9.35242
8.0;9.326579
8.0;9.380987
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483604
8.0;7.918606
8.0;8.073827
8.0;7.9483614
