actual;predicted
6.0;4.587822
7.0;4.649359
6.0;5.08036
6.0;5.4132047
6.0;6.7441125
7.0;6.5479956
8.0;6.734549
8.0;6.974492
8.0;8.364704
8.0;8.345258
9.0;8.592537
9.0;8.826539
9.0;9.2763
9.0;9.192748
9.0;9.334529
9.0;9.678006
9.0;9.322681
9.0;9.21651
8.0;9.400114
8.0;9.699969
8.0;8.515915
8.0;8.434966
8.0;8.714305
8.0;9.057761
8.0;8.385885
9.0;8.217254
10.0;8.311773
12.0;8.59872
12.0;13.107784
13.0;13.4324465
12.0;13.8850565
13.0;14.382581
13.0;13.673719
13.0;14.127936
14.0;14.753651
16.0;15.102336
19.0;17.223349
21.0;17.616333
22.0;18.03433
23.0;18.241707
28.0;23.513063
30.0;23.095024
32.0;22.884476
33.0;23.010017
32.0;33.286514
34.0;32.626484
36.0;32.14673
37.0;31.686054
37.0;37.291374
38.0;36.552097
39.0;35.890755
39.0;35.216316
39.0;38.788937
40.0;37.866096
41.0;37.043285
41.0;36.344627
43.0;40.769722
44.0;39.704857
44.0;38.76801
45.0;37.901375
45.0;45.319977
45.0;44.01588
46.0;43.033863
46.0;41.845936
47.0;45.58751
47.0;44.097073
46.0;42.953907
46.0;41.6693
47.0;45.867516
48.0;44.287678
48.0;43.295673
49.0;42.000736
51.0;49.17283
51.0;47.428577
53.0;46.257206
53.0;44.719334
56.0;51.98848
58.0;49.745678
59.0;48.240673
60.0;46.36397
62.0;59.426105
64.0;56.63835
64.0;54.89606
65.0;52.589054
65.0;64.317444
67.0;61.126144
70.0;59.37532
71.0;56.63058
72.0;69.41803
73.0;65.86274
76.0;63.38709
77.0;60.82547
78.0;75.12144
80.0;71.19701
80.0;68.492325
80.0;65.74795
80.0;78.048836
80.0;73.81585
80.0;71.69405
81.0;67.93325
81.0;79.87844
81.0;75.74537
81.0;73.58862
81.0;70.00526
81.0;79.04251
81.0;74.74715
81.0;72.71188
81.0;68.85656
81.0;79.04251
81.0;74.74715
81.0;72.71188
79.0;68.85656
76.0;74.943405
73.0;70.271416
71.0;68.48076
69.0;64.256615
67.0;66.4129
65.0;62.33044
64.0;61.23878
63.0;57.300636
64.0;61.21038
63.0;57.799232
62.0;56.491062
62.0;53.439407
61.0;60.97422
61.0;57.829365
61.0;56.475677
64.0;53.653225
65.0;64.23989
