actual;predicted
4.0;4.42137
6.0;4.9330773
7.0;5.397677
6.0;7.3852224
6.0;7.89935
6.0;8.257062
7.0;6.066985
8.0;6.3260393
8.0;6.3787785
8.0;7.9954624
8.0;8.152213
9.0;8.323661
9.0;9.240839
9.0;9.580176
9.0;9.854506
9.0;8.935156
9.0;9.235344
9.0;9.40827
9.0;8.935156
8.0;9.235344
8.0;9.40827
8.0;8.046319
8.0;8.388589
8.0;8.548393
8.0;7.970701
8.0;8.210724
9.0;8.351085
10.0;9.240839
12.0;9.580176
12.0;9.854506
13.0;12.074068
12.0;12.349843
13.0;12.705708
13.0;13.644243
13.0;14.281789
14.0;14.83079
16.0;14.616279
19.0;15.091597
21.0;15.648305
22.0;21.904371
23.0;22.232058
28.0;22.631725
30.0;30.338179
32.0;31.076664
33.0;31.44382
32.0;32.64419
34.0;32.71887
36.0;32.39712
37.0;36.0856
37.0;36.13055
38.0;35.863808
39.0;37.683983
39.0;37.551292
39.0;37.102165
40.0;38.097534
41.0;37.877445
41.0;37.20558
43.0;39.89334
44.0;39.569653
44.0;38.79213
45.0;42.7381
45.0;42.20262
45.0;41.23189
46.0;43.771275
46.0;43.161156
47.0;42.10532
47.0;46.17578
46.0;45.477394
46.0;44.382385
47.0;44.78066
48.0;44.090336
48.0;42.947357
49.0;46.487
51.0;45.624187
51.0;44.310272
53.0;49.191345
53.0;48.002464
56.0;46.449783
58.0;55.54878
59.0;54.401134
60.0;52.492565
62.0;58.423428
64.0;56.843807
64.0;54.782036
65.0;61.801567
65.0;59.61647
67.0;57.783096
70.0;66.0466
71.0;64.539734
72.0;62.606506
73.0;70.86313
76.0;68.854675
77.0;67.416115
78.0;76.36164
80.0;73.542114
80.0;72.841446
80.0;78.7409
80.0;76.041214
80.0;75.19845
80.0;78.592316
81.0;76.66504
81.0;75.37772
81.0;79.73174
81.0;77.43387
81.0;76.39632
81.0;79.64804
81.0;77.72643
81.0;76.471855
81.0;79.64804
81.0;77.72643
81.0;76.471855
81.0;79.64804
79.0;77.72643
76.0;76.471855
73.0;71.85497
71.0;69.97844
69.0;67.6722
67.0;65.48574
65.0;63.70521
64.0;61.277485
63.0;61.17075
64.0;59.563198
63.0;57.125847
62.0;60.11068
62.0;57.94778
61.0;55.90443
61.0;58.175495
61.0;56.30586
64.0;54.09142
65.0;63.40134
69.0;62.05908
72.0;59.96969
75.0;72.30359
77.0;69.8123
79.0;69.004166
79.0;79.04048
81.0;76.73795
81.0;75.96697
82.0;79.79876
82.0;77.09386
81.0;76.283455
82.0;78.87759
81.0;76.78235
81.0;75.43056
81.0;79.54699
82.0;77.96671
82.0;76.50607
81.0;80.787155
81.0;78.4917
81.0;77.482185
82.0;79.64804
81.0;77.72643
82.0;76.471855
81.0;81.245766
82.0;79.77525
82.0;78.449615
82.0;80.787155
82.0;78.4917
82.0;77.482185
82.0;80.70242
83.0;78.78815
82.0;77.56201
82.0;79.985664
81.0;77.48402
79.0;76.39906
76.0;75.88079
74.0;73.9407
74.0;72.15753
74.0;72.06231
75.0;70.68253
74.0;68.72656
72.0;71.529945
70.0;69.04904
70.0;67.61873
74.0;67.88616
75.0;66.461
76.0;64.30003
78.0;75.13168
78.0;73.042946
80.0;71.863655
80.0;79.84507
80.0;78.157135
81.0;77.04938
71.0;80.322
55.0;78.53499
42.0;77.36928
35.0;33.52539
31.0;28.295221
28.0;25.895031
26.0;26.275959
24.0;25.587908
23.0;25.31425
21.0;22.448093
17.0;22.155909
14.0;22.576136
12.0;12.413549
9.0;13.090961
8.0;14.049329
7.0;8.144005
10.0;8.780579
10.0;9.090866
8.0;10.247381
7.0;10.348201
7.0;10.741174
6.0;7.1145105
7.0;7.4139347
7.0;7.538657
6.0;7.0271034
5.0;7.2127423
5.0;7.3340936
4.0;5.222822
4.0;5.5249486
4.0;5.587437
6.0;4.899562
7.0;5.988026
8.0;6.8301663
8.0;8.235252
8.0;8.570212
9.0;8.846763
9.0;9.240839
9.0;9.580176
10.0;9.854506
10.0;10.301113
10.0;10.650434
11.0;10.962908
12.0;11.386634
12.0;11.774955
13.0;12.134535
14.0;13.556458
15.0;14.018873
16.0;14.506301
18.0;16.626722
19.0;16.94504
20.0;17.538315
20.0;20.520493
21.0;20.716938
22.0;21.239456
23.0;22.417574
24.0;22.556488
24.0;22.953135
25.0;23.703093
25.0;23.532307
26.0;23.681444
26.0;26.299917
28.0;26.428389
30.0;26.596092
31.0;30.367367
32.0;30.57512
32.0;30.527111
32.0;31.259521
32.0;31.252428
33.0;30.822704
33.0;32.91163
34.0;32.96142
35.0;32.71342
35.0;34.696877
36.0;34.714596
36.0;34.350704
36.0;35.098186
35.0;35.025433
36.0;34.449852
36.0;35.882767
37.0;35.80157
37.0;35.47652
37.0;36.060184
38.0;35.95033
38.0;35.341488
38.0;37.021427
38.0;36.867245
38.0;36.22306
37.0;37.14178
37.0;36.97198
36.0;36.34277
36.0;34.66525
35.0;34.502224
34.0;33.755104
32.0;32.87102
28.0;32.735798
23.0;32.10112
17.0;19.96699
12.0;18.540302
8.0;18.632137
6.0;7.5729
7.0;8.785079
6.0;9.751647
6.0;6.0215993
5.0;6.074962
6.0;6.043613
5.0;6.388047
4.0;6.915999
