actual;predicted
1.178;0.7564298
1.139;1.1026881
0.661;0.8361453
1.259;0.9979964
2.784;0.829581
0.038;1.0810266
0.041;0.6797712
0.96;0.7831566
1.041;0.8883493
1.027;1.0683959
0.974;0.9989469
0.98;0.9877966
0.978;1.0642589
1.103;0.9912853
0.979;0.95372033
0.976;0.99826854
0.942;1.0662268
0.962;0.9903216
1.059;1.088909
1.058;0.99503535
0.962;0.9642635
0.999;0.98893744
1.002;1.0510172
1.002;0.99432415
0.955;1.0357382
1.066;0.98936474
1.034;0.99327505
0.942;0.9995144
0.977;1.075678
1.062;0.98208386
0.967;0.99069905
1.091;0.99614245
0.964;0.967631
0.901;0.99911207
0.958;1.1360801
1.0;0.9868241
0.979;1.0512396
1.103;0.9950031
0.96;0.9534256
1.081;0.99814147
0.899;0.9785105
0.979;0.9995858
1.242;1.0827733
0.995;1.0045822
0.806;0.91507107
1.118;0.9968735
0.956;0.9662153
0.942;1.0349772
0.982;1.1027733
1.076;0.9912432
1.005;0.97669256
0.958;0.996304
1.038;1.0731517
0.959;0.9858971
0.961;1.0593344
1.284;0.9831161
0.756;0.7945863
0.959;1.0069597
1.17;1.1046522
0.86;1.0420351
0.876;1.0708354
1.145;0.9758641
0.938;0.9370139
1.662;1.0183383
0.562;0.4627269
1.039;1.0012493
0.679;0.9929215
1.278;1.1074467
0.659;0.815103
1.261;1.0755179
1.04;0.82755727
0.921;1.0816319
1.058;1.0911568
0.922;0.97999114
1.022;1.0822393
1.02;0.97906226
0.898;1.0126022
1.022;0.98868763
1.019;1.0447503
1.296;1.0074896
0.641;0.7677557
1.021;1.0012841
1.001;1.0306896
1.02;1.082371
1.021;1.0202366
0.921;0.9906797
1.016;1.0990555
1.024;0.9814723
0.916;1.0113403
1.062;0.98947066
1.158;1.0057278
1.122;1.0060992
0.58;0.8611364
1.28;0.99511737
0.959;0.79856026
1.279;1.1046674
0.66;0.7996031
0.941;1.007134
1.158;1.1023363
0.683;1.0723238
1.237;1.2171938
1.003;0.95689
0.959;0.9120062
1.122;0.9966771
0.962;0.9418987
0.994;1.0018191
0.96;1.055435
1.005;0.9939892
1.396;1.0462652
0.562;0.9950251
1.079;1.0953705
0.98;0.9878903
0.978;1.022717
1.122;0.98296374
0.899;0.9366592
1.123;0.9992233
0.918;0.95369196
1.281;1.0124879
0.537;0.80638075
1.121;1.0136007
0.961;0.9193436
1.08;1.116255
1.0;0.97913873
1.117;0.9993835
0.743;0.93435323
1.465;0.9964571
0.64;0.65218604
1.038;1.0530632
0.975;1.0161427
1.024;1.0833623
0.941;1.0251023
1.035;0.99409187
0.901;1.0244933
1.163;0.9999884
0.918;0.91702604
0.96;1.0136831
1.002;1.0960463
0.962;0.9993664
1.017;1.0707499
1.057;0.98651606
1.002;0.98185885
0.959;0.9914836
1.001;1.0733635
0.96;0.98629355
1.02;1.0728498
1.08;0.9864773
0.983;0.9603963
0.956;0.9926016
1.002;1.0824584
0.961;0.98834705
0.995;1.0716213
1.083;0.986442
1.0;0.9663528
0.959;0.99517065
1.081;1.0740758
0.882;0.9865138
0.995;1.1048039
1.082;0.97491854
0.959;0.9672446
1.02;0.99511474
1.047;1.0332385
0.915;0.99614596
1.038;1.0932071
1.019;0.97906107
1.02;1.0071702
1.005;0.98744375
0.897;1.0265205
0.979;0.9878367
1.043;1.0830994
1.043;1.0050144
1.033;0.98411465
1.002;0.988733
0.884;1.0240482
1.037;0.9866081
1.001;1.0334476
1.081;1.0114274
0.978;0.96615684
0.899;0.994418
1.003;1.1334935
0.935;0.9846108
1.003;1.0938413
1.32;0.9843611
0.677;0.7510159
1.02;1.0029445
1.184;1.0398202
1.0;1.0706438
1.003;0.94805
1.077;0.9892282
0.717;0.96904373
1.2;0.9939853
1.003;0.8883935
0.879;1.063417
1.058;1.1419505
1.02;0.97981876
1.019;0.9978362
0.942;0.9864628
1.001;1.0817455
0.96;0.9833079
0.997;1.0728498
1.081;0.9864773
1.003;0.9674827
0.958;0.9948405
1.002;1.0738754
0.96;0.9861104
