actual;predicted
1.139;0.6083719
0.661;-0.51343554
1.259;-1.4495203
2.784;0.22895187
0.038;-0.19860968
0.041;-0.86643314
0.96;1.3565543
1.041;-1.0921252
1.027;-2.238198
0.974;0.20962754
0.98;-0.2008768
0.978;-0.8063245
1.103;0.20139483
0.979;-0.18355247
0.976;-0.7808636
0.942;0.2811149
0.962;-0.22393572
1.059;-0.8930087
1.058;0.18232834
0.962;-0.18081537
0.999;-0.7645888
1.002;0.24814084
1.002;-0.20600197
0.955;-0.8502021
1.066;0.22315976
1.034;-0.19447622
0.942;-0.80903304
0.977;0.2718682
1.062;-0.22188169
0.967;-0.8756749
1.091;0.22324687
0.964;-0.2044228
0.901;-0.81663173
0.958;0.26887512
1.0;-0.20912758
0.979;-0.86053497
1.103;0.19702102
0.96;-0.1846585
1.081;-0.7764564
0.899;0.27726978
0.979;-0.22890273
1.242;-0.9072237
0.995;0.17744838
0.806;-0.20265806
1.118;-0.780914
0.956;0.177222
0.942;-0.16558006
0.982;-0.75790006
1.076;0.18179232
1.005;-0.17005044
0.958;-0.75053966
1.038;0.27060726
0.959;-0.21922639
0.961;-0.87565815
1.284;0.23421222
0.756;-0.19506827
0.959;-0.82327753
1.17;0.33751184
0.86;-0.25067124
0.876;-0.9793536
1.145;0.29149514
0.938;-0.2132572
1.662;-0.888179
0.562;0.33189696
1.039;-0.3118046
0.679;-1.0712643
1.278;0.016543437
0.659;-0.10870818
1.261;-0.47064543
1.04;0.3093982
0.921;-0.255196
1.058;-1.0021782
0.922;0.22801574
1.022;-0.19635028
1.02;-0.8299859
0.898;0.18331799
1.022;-0.18665445
1.019;-0.7660114
1.296;0.17017335
0.641;-0.18176353
1.021;-0.74709076
1.001;0.3110933
1.02;-0.23751208
1.021;-0.96343917
0.921;0.22863722
1.016;-0.20551237
1.024;-0.82992315
0.916;0.18157168
1.062;-0.18540415
1.158;-0.7634662
1.122;0.19600941
0.58;-0.21258968
1.28;-0.8100517
0.959;0.20185658
1.279;-0.18242529
0.66;-0.82719415
0.941;0.26677534
1.158;-0.2350398
0.683;-0.839419
1.237;0.22361243
1.003;-0.1955544
0.959;-0.7730077
1.122;0.37809193
0.962;-0.28557482
0.994;-1.0259485
0.96;0.288877
1.005;-0.22843757
1.396;-0.9072365
0.562;0.22669458
1.079;-0.24179548
0.98;-0.8767296
0.978;0.0486503
1.122;-0.17146695
0.899;-0.5617828
1.123;0.23788825
0.918;-0.21452528
1.281;-0.82994586
0.537;0.28533378
1.121;-0.24733356
0.961;-0.9525333
1.08;0.045414884
1.0;-0.17926869
1.117;-0.5678989
0.743;0.27419195
1.465;-0.23434421
0.64;-0.91065663
1.038;0.16343118
0.975;-0.250011
1.024;-0.776886
0.941;0.23973867
1.035;-0.2053262
0.901;-0.84328324
1.163;0.1935296
0.918;-0.18133059
0.96;-0.7613744
1.002;0.3034097
0.962;-0.23125252
1.017;-0.9211307
1.057;0.21458945
1.002;-0.19080374
0.959;-0.80523
1.001;0.25760993
