actual;predicted
243;222.5954
249;216.3942
257;273.6382
262;265.8446
263;264.7396
265;259.6215
267;264.8956
265;260.4744
260;264.4232
254;260.4112
246;250.1934
238;247.5285
230;232.0788
227;230.3753
225;225.3576
222;224.1947
219;220.0225
217;219.0320
217;215.9497
217;215.1290
216;217.7924
220;216.9947
221;223.6090
220;222.7360
217;220.3115
215;219.3474
214;214.2760
212;213.4896
211;211.2862
211;210.5887
213;212.0180
213;211.3873
213;214.0939
213;213.3951
212;214.0618
213;213.3607
215;214.8201
215;214.1369
213;216.1297
212;215.3637
212;212.1907
211;211.4954
211;211.2918
212;210.6311
213;213.8564
213;213.2106
213;214.0961
212;213.3876
213;212.2768
212;211.5825
211;212.2919
211;211.6069
211;212.0547
210;211.4150
209;210.2972
208;209.6530
208;208.3785
208;207.7875
209;209.2427
209;208.6764
209;210.2415
207;209.6436
207;206.5849
209;205.9822
210;211.7541
208;211.2175
207;207.4878
208;206.8490
208;210.0669
207;209.5311
208;207.4088
210;206.8242
208;212.7956
208;212.2238
208;209.1393
209;208.5479
209;211.0708
209;210.4940
208;210.2124
208;209.6057
208;209.2512
208;208.6753
210;209.2682
211;208.6931
212;213.0338
212;212.4063
212;213.1575
212;212.4751
211;213.1348
211;212.4596
210;212.0922
211;211.4436
211;212.8890
212;212.2611
213;213.9075
213;213.2445
214;214.1535
214;213.4436
213;215.1225
213;214.3927
214;214.0331
214;213.3311
213;215.1004
214;214.3713
214;215.7973
215;215.0848
215;216.8486
216;216.0976
216;217.8639
217;217.0806
217;218.8632
217;218.0470
220;218.0824
225;217.2526
230;229.4744
235;228.3774
241;240.0072
250;238.2912
260;257.1518
271;254.0553
282;280.8608
294;274.9073
303;298.1621
314;289.7438
324;304.2143
335;294.9788
347;305.7989
0;296.3928
12;62.0253
20;71.3474
27;46.6255
32;56.8085
35;46.8898
37;57.0817
39;47.2139
40;57.4197
40;47.4374
40;57.6413
40;47.5362
40;57.7571
40;47.5326
41;57.7540
40;47.4924
41;57.6892
40;47.4966
40;57.6927
40;47.5363
40;57.7572
40;47.5326
40;57.7541
39;47.5326
40;57.7541
40;47.4308
40;57.6355
40;47.5362
39;57.7572
39;47.6263
39;57.8683
40;47.4805
40;57.7079
39;47.5326
40;57.7541
39;47.4307
39;57.6354
38;47.4873
38;57.7137
39;47.4410
39;57.6725
39;47.4840
40;57.7110
39;47.4307
38;57.6354
37;47.5896
40;57.8349
43;47.3350
43;57.5034
44;47.7392
43;57.9339
45;47.8477
46;58.0637
44;47.9786
44;58.1038
45;47.8185
46;58.0016
46;47.9886
44;58.1121
44;48.0934
45;58.3161
46;47.8390
48;57.9859
49;48.4025
49;58.4276
49;48.5722
51;58.6358
52;49.2821
53;59.1564
53;50.0254
55;59.7999
58;51.4758
59;60.9608
58;54.8125
60;63.7267
60;56.3764
60;64.9774
58;55.3984
58;64.2393
59;53.1308
60;62.3804
61;55.7457
61;64.4901
63;56.4539
63;65.1051
63;58.8285
63;67.0528
60;58.7326
59;66.9725
215;217.4554
221;216.9962
232;225.6105
239;224.6798
249;245.2435
255;243.2032
259;261.3701
259;257.8929
250;262.2556
240;258.8026
233;232.9798
226;231.1008
220;220.8736
211;219.7113
205;202.6857
200;201.8382
193;197.3051
186;196.7900
181;182.6710
178;182.2332
173;178.9692
170;178.8396
165;170.6851
161;170.6367
155;159.7755
152;159.8413
149;150.2141
145;150.4944
141;141.9966
135;142.4113
129;130.7576
123;131.5424
120;119.2316
117;120.6524
116;115.0107
113;116.7252
114;110.4871
113;112.5317
112;111.5377
112;113.5226
111;111.0340
110;113.0686
111;108.1168
111;110.3494
113;109.8574
115;111.9754
116;115.5571
114;117.3504
113;112.0549
113;113.9905
113;112.2182
114;114.1697
114;113.9169
113;115.7802
115;111.5628
112;113.5436
112;109.1815
111;111.3283
111;109.2396
111;111.3894
110;109.8519
110;111.9706
110;108.7371
110;110.9344
111;108.7324
111;110.9302
111;109.8484
110;111.9667
110;108.0783
110;110.3143
108;108.7258
109;110.9245
112;108.2983
113;110.5423
111;112.7072
107;114.6504
111;102.6658
115;105.3604
119;116.9179
123;118.7194
120;125.0944
123;126.4687
126;124.6504
126;125.9766
126;125.9342
126;127.0731
126;125.9363
126;127.0814
126;125.9396
126;127.0851
126;125.9289
126;127.0751
126;125.9273
126;127.0736
126;125.9269
126;127.0732
171;125.9268
214;127.0732
230;243.3430
237;241.3045
246;243.4632
260;241.5286
270;270.8752
279;266.1176
282;288.2213
283;281.3484
286;290.2831
288;283.4744
289;294.4087
289;287.0157
288;294.8236
290;287.4360
291;295.9814
291;288.3728
293;296.5861
294;288.9536
296;299.0284
297;291.0251
296;301.1917
295;292.8823
293;299.4151
293;291.4139
293;297.8922
293;290.0823
294;298.0039
292;290.1763
296;296.4168
303;288.8524
309;302.8436
318;294.0117
318;305.5535
317;296.2450
319;308.5891
324;299.3176
335;307.7631
352;298.3787
16;303.7661
40;294.4093
61;70.2171
78;77.6180
90;95.2335
93;99.3260
98;93.2905
104;96.7537
115;107.5812
129;110.0189
141;142.1910
151;143.6834
167;159.9949
190;160.8714
247;209.1501
268;209.3144
286;281.0269
294;274.8787
296;299.5299
295;291.1062
296;300.3980
296;292.2462
297;300.1958
295;292.0608
294;298.9699
294;291.0508
292;298.6178
289;290.7065
290;292.9183
290;285.8464
291;295.1289
292;287.7056
292;297.4696
292;289.6865
293;297.3130
294;289.5811
294;299.0143
295;291.0134
297;299.8434
299;291.7250
