actual;predicted
278;52.8135
264;53.4368
263;52.5819
267;53.1412
265;53.2234
267;52.3088
272;52.8135
275;53.4368
278;52.5819
282;53.1412
283;53.2234
278;52.3088
271;52.8135
261;53.4368
251;52.5819
244;53.1412
236;53.2234
234;52.3088
232;52.8135
234;53.4368
238;52.5819
236;53.1412
234;53.2234
235;52.3088
231;52.8135
229;53.4368
226;52.5819
226;53.1412
226;53.2234
229;52.3088
231;52.8135
233;53.4368
232;52.5819
231;53.1412
226;53.2234
223;52.3088
224;52.8135
225;53.4368
230;52.5819
232;53.1412
232;53.2234
233;52.3088
228;52.8135
230;53.4368
231;52.5819
234;53.1412
231;53.2234
230;52.3088
227;52.8135
217;53.4368
209;52.5819
199;53.1412
194;53.2234
189;52.3088
190;52.8135
193;53.4368
190;52.5819
192;53.1412
194;53.2234
195;52.3088
198;52.8135
198;53.4368
199;52.5819
201;53.1412
199;53.2234
196;52.3088
196;52.8135
191;53.4368
184;52.5819
184;53.1412
183;53.2234
187;52.3088
187;52.8135
187;53.4368
189;52.5819
187;53.1412
187;53.2234
192;52.3088
191;52.8135
191;53.4368
195;52.5819
198;53.1412
203;53.2234
203;52.3088
206;52.8135
211;53.4368
208;52.5819
212;53.1412
215;53.2234
209;52.3088
207;52.8135
209;53.4368
207;52.5819
207;53.1412
204;53.2234
206;52.3088
204;52.8135
202;53.4368
199;52.5819
197;53.1412
201;53.2234
201;52.3088
199;52.8135
196;53.4368
196;52.5819
194;53.1412
194;53.2234
193;52.3088
191;52.8135
188;53.4368
188;52.5819
186;53.1412
186;53.2234
184;52.3088
188;52.8135
190;53.4368
184;52.5819
184;53.1412
183;53.2234
184;52.3088
184;52.8135
181;53.4368
180;52.5819
177;53.1412
170;53.2234
167;52.3088
165;52.8135
161;53.4368
154;52.5819
147;53.1412
141;53.2234
132;52.3088
132;52.8135
133;53.4368
136;52.5819
139;53.1412
138;53.2234
139;52.3088
139;52.8135
141;53.4368
144;52.5819
144;53.1412
145;53.2234
143;52.3088
142;52.8135
139;53.4368
137;52.5819
135;53.1412
134;53.2234
137;52.3088
139;52.8135
137;53.4368
136;52.5819
136;53.1412
139;53.2234
137;52.3088
140;52.8135
139;53.4368
138;52.5819
139;53.1412
139;53.2234
140;52.3088
140;52.8135
138;53.4368
139;52.5819
141;53.1412
141;53.2234
142;52.3088
144;52.8135
144;53.4368
143;52.5819
142;53.1412
138;53.2234
138;52.3088
139;52.8135
141;53.4368
143;52.5819
147;53.1412
144;53.2234
143;52.3088
145;52.8135
145;53.4368
145;52.5819
153;53.1412
151;53.2234
153;52.3088
155;52.8135
157;53.4368
160;52.5819
163;53.1412
163;53.2234
164;52.3088
164;52.8135
160;53.4368
152;52.5819
117;53.1412
57;53.2234
20;52.3088
327;52.8135
297;53.4368
293;52.5819
293;53.1412
294;53.2234
293;52.3088
290;52.8135
290;53.4368
291;52.5819
289;53.1412
290;53.2234
290;52.3088
290;52.8135
292;53.4368
295;52.5819
298;53.1412
300;53.2234
304;52.3088
300;52.8135
288;53.4368
285;52.5819
287;53.1412
289;53.2234
293;52.3088
296;52.8135
296;53.4368
297;52.5819
298;53.1412
299;53.2234
298;52.3088
297;52.8135
300;53.4368
306;52.5819
306;53.1412
305;53.2234
305;52.3088
307;52.8135
308;53.4368
308;52.5819
308;53.1412
307;53.2234
305;52.3088
305;52.8135
304;53.4368
302;52.5819
302;53.1412
301;53.2234
300;52.3088
300;52.8135
299;53.4368
302;52.5819
303;53.1412
305;53.2234
305;52.3088
304;52.8135
304;53.4368
303;52.5819
304;53.1412
304;53.2234
304;52.3088
305;52.8135
304;53.4368
305;52.5819
305;53.1412
306;53.2234
308;52.3088
307;52.8135
306;53.4368
306;52.5819
304;53.1412
304;53.2234
300;52.3088
299;52.8135
299;53.4368
297;52.5819
299;53.1412
299;53.2234
298;52.3088
299;52.8135
298;53.4368
298;52.5819
298;53.1412
297;53.2234
297;52.3088
295;52.8135
295;53.4368
295;52.5819
295;53.1412
296;53.2234
298;52.3088
294;52.8135
290;53.4368
288;52.5819
291;53.1412
291;53.2234
293;52.3088
294;52.8135
291;53.4368
292;52.5819
293;53.1412
291;53.2234
292;52.3088
295;52.8135
294;53.4368
295;52.5819
294;53.1412
290;53.2234
278;52.3088
259;52.8135
232;53.4368
212;52.5819
189;53.1412
175;53.2234
168;52.3088
165;52.8135
166;53.4368
165;52.5819
162;53.1412
158;53.2234
153;52.3088
152;52.8135
152;53.4368
151;52.5819
154;53.1412
161;53.2234
165;52.3088
163;52.8135
157;53.4368
150;52.5819
140;53.1412
131;53.2234
124;52.3088
121;52.8135
122;53.4368
124;52.5819
124;53.1412
128;53.2234
131;52.3088
134;52.8135
136;53.4368
136;52.5819
138;53.1412
136;53.2234
138;52.3088
135;52.8135
132;53.4368
129;52.5819
128;53.1412
130;53.2234
130;52.3088
131;52.8135
133;53.4368
131;52.5819
126;53.1412
122;53.2234
124;52.3088
128;52.8135
132;53.4368
133;52.5819
132;53.1412
130;53.2234
126;52.3088
124;52.8135
122;53.4368
121;52.5819
119;53.1412
123;53.2234
129;52.3088
135;52.8135
141;53.4368
141;52.5819
143;53.1412
148;53.2234
150;52.3088
147;52.8135
144;53.4368
139;52.5819
137;53.1412
138;53.2234
138;52.3088
138;52.8135
141;53.4368
144;52.5819
145;53.1412
143;53.2234
143;52.3088
146;52.8135
149;53.4368
149;52.5819
151;53.1412
150;53.2234
148;52.3088
146;52.8135
146;53.4368
146;52.5819
146;53.1412
145;53.2234
151;52.3088
152;52.8135
150;53.4368
146;52.5819
143;53.1412
143;53.2234
141;52.3088
144;52.8135
146;53.4368
145;52.5819
142;53.1412
138;53.2234
134;52.3088
133;52.8135
130;53.4368
128;52.5819
123;53.1412
120;53.2234
120;52.3088
121;52.8135
115;53.4368
108;52.5819
99;53.1412
80;53.2234
56;52.3088
31;52.8135
7;53.4368
348;52.5819
332;53.1412
318;53.2234
307;52.3088
304;52.8135
300;53.4368
298;52.5819
294;53.1412
293;53.2234
292;52.3088
294;52.8135
298;53.4368
295;52.5819
292;53.1412
293;53.2234
296;52.3088
295;52.8135
297;53.4368
297;52.5819
296;53.1412
297;53.2234
296;52.3088
296;52.8135
294;53.4368
293;52.5819
293;53.1412
294;53.2234
295;52.3088
296;52.8135
294;53.4368
294;52.5819
294;53.1412
294;53.2234
293;52.3088
295;52.8135
294;53.4368
292;52.5819
293;53.1412
295;53.2234
296;52.3088
296;52.8135
295;53.4368
294;52.5819
293;53.1412
297;53.2234
296;52.3088
297;52.8135
296;53.4368
296;52.5819
295;53.1412
295;53.2234
292;52.3088
291;52.8135
293;53.4368
291;52.5819
288;53.1412
291;53.2234
293;52.3088
291;52.8135
289;53.4368
289;52.5819
289;53.1412
290;53.2234
292;52.3088
291;52.8135
291;53.4368
292;52.5819
293;53.1412
293;53.2234
292;52.3088
293;52.8135
292;53.4368
291;52.5819
287;53.1412
282;53.2234
271;52.3088
256;52.8135
244;53.4368
231;52.5819
217;53.1412
204;53.2234
194;52.3088
182;52.8135
171;53.4368
155;52.5819
141;53.1412
136;53.2234
138;52.3088
139;52.8135
139;53.4368
135;52.5819
130;53.1412
128;53.2234
133;52.3088
135;52.8135
132;53.4368
131;52.5819
130;53.1412
131;53.2234
134;52.3088
138;52.8135
139;53.4368
141;52.5819
143;53.1412
142;53.2234
140;52.3088
140;52.8135
142;53.4368
146;52.5819
147;53.1412
149;53.2234
151;52.3088
151;52.8135
150;53.4368
148;52.5819
145;53.1412
143;53.2234
147;52.3088
151;52.8135
151;53.4368
147;52.5819
146;53.1412
141;53.2234
139;52.3088
139;52.8135
140;53.4368
140;52.5819
141;53.1412
139;53.2234
136;52.3088
135;52.8135
137;53.4368
138;52.5819
141;53.1412
143;53.2234
146;52.3088
148;52.8135
148;53.4368
152;52.5819
154;53.1412
155;53.2234
157;52.3088
161;52.8135
164;53.4368
164;52.5819
165;53.1412
166;53.2234
166;52.3088
166;52.8135
164;53.4368
162;52.5819
161;53.1412
162;53.2234
159;52.3088
149;52.8135
143;53.4368
137;52.5819
137;53.1412
139;53.2234
139;52.3088
138;52.8135
141;53.4368
143;52.5819
145;53.1412
149;53.2234
151;52.3088
151;52.8135
152;53.4368
152;52.5819
152;53.1412
154;53.2234
156;52.3088
157;52.8135
158;53.4368
161;52.5819
164;53.1412
164;53.2234
166;52.3088
165;52.8135
160;53.4368
153;52.5819
153;53.1412
152;53.2234
154;52.3088
156;52.8135
158;53.4368
157;52.5819
156;53.1412
155;53.2234
154;52.3088
153;52.8135
152;53.4368
143;52.5819
138;53.1412
139;53.2234
146;52.3088
149;52.8135
151;53.4368
152;52.5819
152;53.1412
151;53.2234
149;52.3088
152;52.8135
157;53.4368
160;52.5819
159;53.1412
156;53.2234
151;52.3088
148;52.8135
146;53.4368
143;52.5819
144;53.1412
147;53.2234
148;52.3088
148;52.8135
149;53.4368
147;52.5819
147;53.1412
150;53.2234
149;52.3088
147;52.8135
146;53.4368
148;52.5819
150;53.1412
151;53.2234
152;52.3088
152;52.8135
151;53.4368
148;52.5819
144;53.1412
137;53.2234
127;52.3088
124;52.8135
130;53.4368
