actual;predicted
265;216.1802
270;215.2224
278;213.7334
264;212.8644
263;215.9706
267;215.0153
265;213.5336
267;212.6665
272;216.1456
275;215.1884
278;213.7007
282;212.8319
283;216.1743
278;215.2166
271;213.7278
261;212.8588
251;215.8815
244;214.9286
236;213.4504
234;212.5831
232;214.5760
234;213.6489
238;212.2184
236;211.3557
234;215.4143
235;214.4689
231;213.0098
229;212.1458
226;214.1165
226;213.1974
226;211.7852
229;210.9263
231;215.0826
233;214.1432
232;212.6972
231;211.8329
226;214.8305
223;213.8968
224;212.4593
225;211.5973
230;214.3215
232;213.3956
232;211.9782
233;211.1169
228;215.2959
230;214.3532
231;212.8987
234;212.0342
231;215.5424
230;214.5950
227;213.1312
217;212.2655
209;204.8470
199;204.1118
194;203.0069
189;202.2276
190;179.0754
193;178.7767
190;178.5081
192;178.0405
194;192.0432
195;191.4704
198;190.8866
198;190.1079
199;201.0377
201;200.3328
199;199.4320
196;198.6093
196;193.1645
191;192.6262
184;191.9678
184;191.2296
183;180.7707
187;180.4055
187;180.1406
187;179.5710
189;187.8836
187;187.3836
187;186.9582
192;186.2202
191;198.2169
191;197.5425
195;196.7459
198;195.9130
203;203.8373
203;203.0785
206;202.0707
211;201.2354
208;212.1006
212;211.2060
215;209.8796
209;209.0193
207;204.4550
209;203.7162
207;202.6493
207;201.8590
204;205.4284
206;204.6638
204;203.5793
202;202.7500
199;199.5692
197;198.9191
201;198.0369
201;197.2498
199;202.7751
196;202.0375
196;201.0664
194;200.2438
194;192.2535
193;191.7216
191;191.0963
188;190.3650
188;184.0667
186;183.6515
186;183.3069
184;182.6630
188;182.0050
190;181.5951
184;181.3370
184;180.6953
183;182.6163
184;182.2154
184;181.9181
181;181.2719
180;178.6616
177;178.3040
170;178.1594
167;177.5636
165;160.8872
161;160.7681
154;161.0218
147;160.9005
141;134.6304
132;135.0385
132;135.7906
133;136.3130
136;125.9638
139;126.4288
138;127.5082
139;127.9339
139;136.0211
141;136.3745
144;137.1635
144;137.5295
145;141.1417
143;141.3945
142;142.0963
139;142.3521
137;131.0917
135;131.5196
134;132.4292
137;132.8793
139;134.2008
137;134.5670
136;135.4158
136;135.7685
139;131.0566
137;131.4794
140;132.3951
139;132.8126
138;134.3376
139;134.7062
139;135.5703
140;135.9329
140;136.5550
138;136.8909
139;137.6782
141;138.0201
141;139.0909
142;139.3779
144;140.1100
144;140.4032
143;141.3089
142;141.5612
138;142.2455
138;142.5125
139;132.0521
141;132.4666
143;133.3311
147;133.7662
144;147.8813
143;147.9918
145;148.5585
145;148.6588
145;143.3926
153;143.6078
151;144.2365
153;144.4692
155;152.2765
157;152.3205
160;152.7651
163;152.8208
163;166.2337
164;166.0343
164;166.2104
160;165.8663
152;156.2946
117;156.2660
57;156.6422
20;156.5921
327;89.7319
297;90.4107
293;93.1772
293;93.3182
294;216.1734
293;215.2158
290;213.7270
290;212.8580
291;216.1747
289;215.2170
290;213.7282
290;212.8592
290;216.1754
292;215.2177
295;213.7289
298;212.8599
300;216.1786
304;215.2209
300;213.7319
288;212.8629
285;216.1511
287;215.1938
289;213.7058
293;212.8370
296;216.1779
296;215.2202
297;213.7313
298;212.8623
299;216.1781
298;215.2204
297;213.7315
300;212.8624
306;216.1787
306;215.2209
305;213.7320
305;212.8630
307;216.1788
308;215.2211
308;213.7321
308;212.8631
307;216.1792
305;215.2214
305;213.7325
304;212.8635
302;216.1786
302;215.2209
301;213.7319
300;212.8629
300;216.1779
299;215.2201
302;213.7312
303;212.8622
305;216.1789
305;215.2212
304;213.7322
304;212.8632
303;216.1787
304;215.2210
304;213.7320
304;212.8630
305;216.1788
304;215.2210
305;213.7321
305;212.8631
306;216.1789
308;215.2212
307;213.7322
306;212.8632
306;216.1788
304;215.2211
304;213.7321
300;212.8631
299;216.1769
299;215.2192
297;213.7303
299;212.8613
299;216.1783
298;215.2206
299;213.7316
298;212.8626
298;216.1776
298;215.2198
297;213.7309
297;212.8619
295;216.1775
295;215.2197
295;213.7309
295;212.8618
296;216.1770
298;215.2193
294;213.7305
290;212.8614
288;216.1712
291;215.2136
291;213.7249
293;212.8560
294;216.1772
291;215.2195
292;213.7306
293;212.8616
291;216.1769
292;215.2192
295;213.7303
294;212.8613
295;216.1767
294;215.2190
290;213.7301
278;212.8611
259;216.1082
232;215.1514
212;213.6650
189;212.7965
175;156.4586
168;156.5660
165;156.9467
166;156.9116
165;159.6838
162;159.5809
158;159.8117
153;159.7407
152;144.1165
152;144.3575
151;144.9223
154;145.2362
161;152.4521
165;152.4820
163;152.9231
157;152.9770
150;148.9856
140;149.1230
131;149.6203
124;149.7875
121;106.1096
122;106.7093
124;108.4559
124;108.9568
128;121.1706
131;121.6784
134;122.9459
136;123.3660
136;135.6601
138;135.9943
136;136.8286
138;137.1426
135;135.5165
132;135.8712
129;136.6692
128;137.0279
130;119.5835
130;120.1082
131;121.3651
133;121.8383
131;131.5084
126;131.9106
122;132.8425
124;133.2147
128;117.8108
132;118.3391
133;119.6285
132;120.1020
130;128.4245
126;128.8771
124;129.8999
122;130.3128
121;111.8288
119;112.3988
123;113.9527
129;114.4133
135;132.9409
141;133.2883
141;134.1960
143;134.5083
148;142.8511
150;143.0805
147;143.7181
144;143.9624
139;136.6732
137;137.0312
138;137.7798
138;138.1923
138;132.5389
141;132.9313
144;133.8345
145;134.2124
143;143.4709
143;143.6757
146;144.3270
149;144.5355
149;150.6150
151;150.6801
150;151.1841
148;151.2286
146;143.8661
146;144.0840
146;144.6787
146;144.9488
145;142.1086
151;142.3471
152;143.0009
150;143.2738
146;145.4553
143;145.6377
143;146.2272
141;146.4376
144;134.3853
146;134.7597
145;135.5848
142;135.9904
138;134.1356
134;134.5273
133;135.3701
130;135.7847
128;119.6925
123;120.2212
120;121.5019
120;121.9726
121;112.0966
115;112.6672
108;114.1987
99;114.6591
80;90.8650
56;91.5401
31;94.2400
7;94.4025
348;89.7318
332;90.4107
318;93.1772
307;93.3182
304;216.1691
300;215.2114
298;213.7228
294;212.8539
293;216.1742
292;215.2166
294;213.7278
298;212.8588
295;216.1787
292;215.2210
293;213.7320
296;212.8630
295;216.1782
297;215.2204
297;213.7315
296;212.8625
297;216.1770
296;215.2193
296;213.7304
294;212.8614
293;216.1759
293;215.2182
294;213.7293
295;212.8603
296;216.1775
294;215.2197
294;213.7309
294;212.8618
294;216.1767
293;215.2190
295;213.7302
294;212.8611
292;216.1766
293;215.2188
295;213.7300
296;212.8610
296;216.1778
295;215.2201
294;213.7311
293;212.8621
297;216.1758
296;215.2181
297;213.7293
296;212.8603
296;216.1771
295;215.2193
295;213.7305
292;212.8615
291;216.1744
293;215.2167
291;213.7279
288;212.8589
291;216.1714
293;215.2137
291;213.7251
289;212.8561
289;216.1730
289;215.2153
290;213.7266
292;212.8576
291;216.1770
291;215.2193
292;213.7304
293;212.8614
293;216.1769
292;215.2192
293;213.7303
292;212.8613
291;216.1757
287;215.2180
282;213.7292
271;212.8602
256;216.0553
244;215.0994
231;213.6149
217;212.7467
204;195.4606
194;194.9319
182;194.0702
171;193.4358
155;152.3737
141;152.4299
136;152.8667
138;152.9993
139;131.2794
139;131.7023
135;132.5418
130;133.0206
128;117.8750
133;118.4305
135;119.7777
132;120.2646
131;125.5611
130;126.0448
131;127.1873
134;127.6035
138;132.4681
139;132.8517
141;133.7557
143;134.1099
142;142.4508
140;142.6787
140;143.3406
142;143.5754
146;140.3665
147;140.6332
149;141.3234
151;141.6089
151;151.2271
150;151.2853
148;151.7701
145;151.8221
143;138.4742
147;138.7951
151;139.4933
151;139.8814
147;148.4943
146;148.5951
141;149.1551
139;149.2516
139;131.2191
140;131.6515
140;132.5153
141;132.9946
139;137.1094
136;137.4353
135;138.2225
137;138.5482
138;133.7071
141;134.0845
143;134.9298
146;135.3062
148;146.4430
148;146.5888
152;147.1768
154;147.3192
155;155.9828
157;155.9536
161;156.3523
164;156.2691
164;168.3214
165;168.0825
166;168.2090
166;167.8078
166;167.4041
164;167.1870
162;167.3370
161;166.9708
162;159.2871
159;159.1947
149;159.4988
143;159.3799
137;130.3781
137;130.8462
139;131.6920
139;132.2662
138;133.3984
141;133.7764
143;134.6876
145;135.0303
149;144.1797
151;144.3738
151;145.0013
152;145.2007
152;151.0330
152;151.1064
154;151.5768
156;151.6602
157;157.0601
158;157.0083
161;157.3741
164;157.2811
164;167.9944
166;167.7627
165;167.8956
160;167.5063
153;155.1364
153;155.1314
152;155.5271
154;155.5162
156;153.5378
158;153.5504
157;153.9596
156;153.9908
155;153.3447
154;153.3780
153;153.7998
152;153.8349
143;148.4266
138;148.5483
139;149.0544
146;149.2238
149;149.9446
151;150.0093
152;150.5282
152;150.5664
151;151.9846
149;152.0448
152;152.5034
157;152.5509
160;161.7385
159;161.5932
156;161.8666
151;161.6370
148;144.4036
146;144.6188
143;145.1858
144;145.4771
147;139.1164
148;139.4166
148;140.1164
149;140.4613
147;146.4846
