actual;predicted
245;218.4741
253;216.8454
265;242.2588
270;240.6948
278;242.1743
264;240.6138
263;240.5903
267;239.0948
265;242.1164
267;240.5582
272;242.0755
275;240.5189
278;242.2074
282;240.6455
283;242.2503
278;240.6867
271;242.1590
261;240.5991
251;240.7563
244;239.2546
236;235.2684
234;233.9990
232;231.0030
234;229.9059
238;234.0098
236;232.7838
234;232.6125
235;231.4489
231;234.0844
229;232.8571
226;225.6190
226;224.7405
226;224.7951
229;223.9436
231;230.4418
233;229.3583
232;233.0540
231;231.8682
226;228.7350
223;227.7296
224;218.2360
225;217.6422
230;225.0620
232;224.1963
232;232.2460
233;231.0893
228;232.3187
230;231.1651
231;230.4580
234;229.3801
231;234.5822
230;233.3319
227;227.6321
217;226.6731
209;206.4501
199;206.2464
194;192.1675
189;192.2873
190;187.0393
193;187.3480
190;197.5598
192;197.6945
194;196.7205
195;196.8296
198;198.7837
198;198.8368
199;200.6009
201;200.5947
199;204.6698
196;204.5586
196;196.1670
191;196.2446
184;189.3731
184;189.6075
183;186.0704
187;186.4736
187;192.7052
187;192.9823
189;189.5789
187;189.8603
187;187.6371
192;187.9635
191;198.3349
191;198.4614
195;193.9721
198;194.1301
203;202.7208
203;202.6848
206;204.6495
211;204.5259
208;215.4754
212;215.0028
215;214.4235
209;213.9802
207;203.9393
209;203.8115
207;211.3971
207;211.0681
204;207.2770
206;207.0707
204;208.5919
202;208.3527
199;202.0196
197;201.9567
201;198.1477
201;198.1888
199;203.0826
196;203.0113
196;196.2146
194;196.2931
194;195.3143
193;195.4371
191;195.1060
188;195.2428
188;187.9273
186;188.2176
186;186.3508
184;186.7201
188;183.7925
190;184.2244
184;193.6882
184;193.9254
183;186.0948
184;186.4631
184;186.9700
181;187.3673
180;179.3744
177;179.8890
170;174.4137
167;175.0843
165;162.6155
161;163.5356
154;154.5695
147;155.6133
141;136.7400
132;138.0192
132;119.6123
133;121.1487
136;132.3413
139;133.7679
138;141.1331
139;142.4454
139;138.4090
141;139.7353
144;141.0870
144;142.3847
145;142.2332
143;143.4980
142;138.7789
139;140.0759
137;133.6221
135;134.9877
134;130.9945
137;132.4091
139;138.4653
137;139.8146
136;133.3818
136;134.7575
139;134.0983
137;135.4833
140;133.3040
139;134.6846
138;136.2765
139;137.6242
139;138.2828
140;139.6156
140;139.2244
138;140.5410
139;133.9616
141;135.3286
141;141.2263
142;142.5272
144;141.3706
144;142.6562
143;142.0336
142;143.3007
138;138.7540
138;140.0593
139;135.7284
141;137.0860
143;141.2840
