actual;predicted
245;228.4887
253;223.2353
265;285.0532
270;279.8959
278;278.0713
264;273.2360
263;249.7360
267;246.1213
265;274.1187
267;269.4785
272;272.5598
275;267.9688
278;280.0238
282;275.1011
283;283.1430
278;278.0754
271;277.3143
261;272.5141
251;251.1364
244;247.4605
236;238.2748
234;235.0780
232;233.8972
234;230.8705
238;237.3875
236;234.2179
234;235.8071
235;232.7040
231;237.3647
229;234.1969
226;229.3323
226;226.4910
226;228.4794
229;225.6727
231;233.8442
233;230.8180
232;236.5890
231;233.4511
226;232.1231
223;229.1682
224;222.6067
225;220.0443
230;228.5026
232;225.6945
232;235.8126
233;232.7076
228;235.6649
230;232.5652
231;233.7226
234;230.7010
231;238.2597
230;235.0525
227;231.0959
217;228.1826
209;209.8709
199;207.8683
194;190.3289
189;189.2129
190;184.3063
193;183.4685
190;196.3888
192;194.9817
194;194.5878
195;193.2767
198;196.6886
198;195.2756
199;198.8148
201;197.3017
199;203.6339
196;201.8932
196;194.0795
191;192.7948
184;186.7061
184;185.7621
183;184.1776
187;183.3557
187;191.3113
187;190.1542
189;187.5750
187;186.5995
187;185.4823
192;184.5985
191;197.2170
191;195.7718
195;191.7140
198;190.5428
203;201.4243
203;199.7826
206;203.8512
211;202.1065
208;216.9717
212;214.6391
215;217.3647
209;215.0230
207;204.9558
209;203.1752
207;212.3140
207;210.1806
204;208.3080
206;206.3622
204;208.9808
202;207.0002
199;201.2527
197;199.6315
201;196.1609
201;194.7739
199;201.8921
196;200.2329
196;194.1019
194;192.8141
194;192.9472
193;191.7097
191;192.8339
188;191.6022
188;185.5438
186;184.6578
186;184.2932
184;183.4626
188;182.0577
190;181.3328
184;192.4321
184;191.2168
183;184.3303
184;183.5095
184;185.3212
181;184.4489
180;177.8214
177;177.2945
170;173.1750
167;172.8555
165;162.1821
161;162.3555
154;154.8909
147;155.3708
141;138.1441
132;139.3913
132;123.5673
133;125.6196
136;133.0356
139;134.6402
138;139.7903
139;141.0543
139;137.6805
141;139.0241
144;140.4159
144;141.6349
145;141.4591
143;142.6071
142;138.6721
139;139.9415
137;134.2288
135;135.7232
134;131.7540
137;133.3907
139;137.9214
137;139.2797
136;133.3908
136;134.9361
139;134.3196
137;135.8366
140;133.5119
139;135.0564
138;136.1426
139;137.5612
139;137.7901
140;139.1339
140;138.6303
138;139.9292
139;134.2060
141;135.7079
141;140.5176
142;141.7392
144;140.4559
144;141.6607
143;141.4091
142;142.5595
138;138.5768
138;139.8582
139;135.8463
141;137.2764
143;140.4789
147;141.6977
144;148.1029
143;148.9667
145;139.4445
145;140.6761
145;142.3106
153;143.4185
151;158.1406
153;158.5735
155;152.4341
157;153.0690
160;156.2902
163;156.7455
163;163.7262
164;163.8521
164;162.8734
160;163.0276
152;153.8490
117;154.3759
57;85.1661
20;89.7766
327;66.1510
297;72.0477
293;264.9579
293;260.6541
294;284.3105
293;279.1910
290;284.2625
290;279.1425
291;284.0137
289;278.9054
290;283.5426
290;278.4562
290;284.0119
292;278.9037
295;284.4313
298;279.3035
300;284.8342
304;279.6875
300;285.0053
288;279.8506
285;279.2416
287;274.3530
289;283.8197
293;278.7213
296;284.6309
296;279.4936
297;284.5985
298;279.4629
299;284.7607
298;279.6175
297;284.6635
300;279.5248
306;284.9000
306;279.7502
305;284.9767
305;279.8234
307;284.9564
308;279.8040
308;285.0242
308;279.8687
307;285.0106
305;279.8557
305;284.9077
304;279.7576
302;284.9080
302;279.7579
301;284.8779
300;279.7291
300;284.7658
299;279.6223
302;284.7179
303;279.5766
305;284.9321
305;279.7808
304;284.9564
304;279.8040
303;284.9334
304;279.7820
304;284.9554
304;279.8030
305;284.9333
304;279.7820
305;284.9080
305;279.7578
306;284.9564
308;279.8040
307;285.0360
306;279.8799
306;284.9567
304;279.8043
304;284.8786
300;279.7299
299;284.6010
299;279.4653
297;284.7641
299;279.6207
299;284.8389
298;279.6920
299;284.6635
298;279.5248
298;284.6636
298;279.5249
297;284.7156
297;279.5745
295;284.6608
295;279.5222
295;284.5287
295;279.3964
296;284.5286
298;279.3962
294;284.8000
290;279.6550
288;283.3507
291;278.2732
291;284.4185
293;279.2914
294;284.5136
291;279.3820
292;283.7302
293;278.6351
291;284.4413
292;279.3130
295;284.3508
294;279.2267
295;284.3650
294;279.2402
290;284.3653
278;279.2406
259;270.1936
232;265.7151
212;207.1962
189;205.3294
175;167.6988
168;167.6185
165;159.4794
166;159.7545
165;164.6373
162;164.7067
158;156.8315
153;157.2322
152;145.6472
152;146.5397
151;148.9579
154;149.7374
161;153.9573
165;154.5273
163;167.0940
157;167.0754
150;149.0725
140;149.8069
131;129.6003
124;131.2928
121;118.3300
122;120.6993
124;123.8441
124;125.9226
128;124.4318
131;126.4706
134;132.8691
136;134.4817
136;136.0898
138;137.5279
136;137.7613
138;139.1130
135;137.6805
132;139.0335
129;128.2990
128;130.1103
130;126.9799
130;128.8807
131;129.4875
133;131.2596
131;133.6442
126;135.2099
122;121.9561
124;124.1165
128;126.3219
132;128.2704
133;134.5333
132;136.0648
130;130.0014
126;131.7333
124;122.8547
122;124.9704
121;121.2395
119;123.4534
123;118.4571
129;120.8254
135;133.8818
141;135.4597
141;144.2738
143;145.3427
148;142.2843
150;143.4051
147;149.2019
144;149.9941
139;138.6224
137;139.8784
138;133.2470
138;134.7985
138;136.0845
141;137.5116
144;141.4269
145;142.6073
143;143.3439
143;144.4071
146;140.3433
149;141.5419
149;149.0409
151;149.8517
150;150.1408
148;150.8811
146;143.3168
146;144.3462
146;143.0995
146;144.1619
145;143.2048
151;144.2623
152;153.8756
150;154.4843
146;145.5082
143;146.4329
143;137.6425
141;138.9505
144;136.8597
146;138.2263
145;145.2341
142;146.2228
138;136.8586
134;138.2085
133;129.1815
130;130.9419
128;127.0008
123;128.8932
