actual;predicted
270;206.6196
278;206.5038
264;204.5108
263;204.4992
267;203.3815
265;206.6066
267;206.4908
272;204.4983
275;204.4870
278;203.3694
282;206.6177
283;206.5019
278;204.5089
271;204.4975
261;203.3797
251;206.4909
244;206.3781
236;204.3893
234;204.3800
232;203.2646
234;205.9525
238;205.8456
236;203.8746
234;203.8736
235;202.7687
231;206.3469
229;206.2347
226;204.2511
226;204.2442
226;203.1307
229;205.9193
231;205.8132
233;203.8433
232;203.8427
231;202.7372
226;206.2104
223;206.1012
224;204.1221
225;204.1179
230;203.0061
232;206.3566
232;206.2441
233;204.2598
228;204.2523
230;203.1380
231;206.1466
234;206.0372
231;204.0605
230;204.0573
227;202.9460
217;205.7613
209;205.6587
199;203.6946
194;203.6975
189;202.5956
190;173.7938
193;174.0656
190;173.2669
192;173.5820
194;173.1929
195;194.2785
198;194.3031
198;192.7160
199;192.8753
201;191.9879
199;201.1069
196;201.0670
196;199.2505
191;199.3146
184;198.3017
184;169.6348
183;169.9598
187;169.3246
187;169.6700
187;169.3219
189;184.9549
187;185.1156
187;183.8437
192;184.1046
191;183.3740
191;193.1379
195;193.2168
198;191.6553
203;191.8129
203;190.9809
206;202.9448
211;202.8851
208;201.0089
212;201.0516
215;200.0002
209;205.3743
207;205.2745
209;203.3208
207;203.3246
207;202.2322
204;202.3174
206;202.2649
204;200.4124
202;200.4677
199;199.4209
197;194.7742
201;194.8213
201;193.2296
199;193.3787
196;192.5085
196;192.1423
194;192.2197
194;190.7248
193;190.9038
191;190.0786
188;187.3371
188;187.4724
186;186.1353
186;186.3596
184;185.6291
188;178.1927
190;178.4269
184;177.4146
184;177.7184
183;177.1983
184;176.2500
184;176.4962
181;175.5410
180;175.8661
177;175.3974
170;164.9065
167;165.2926
165;164.7503
161;165.1781
154;164.8618
147;139.9779
141;140.7667
132;141.0086
132;141.6638
133;141.6568
136;124.4003
139;125.5507
138;126.1427
139;127.0486
139;127.3459
141;136.4718
144;137.3309
144;137.6490
145;138.3142
143;138.3753
142;136.9438
139;137.7888
137;138.1092
135;138.7799
134;138.8371
137;125.9560
139;127.0594
137;127.6447
136;128.4788
136;128.7699
139;131.9844
137;132.9535
140;133.3780
139;134.1161
138;134.2605
139;132.4356
139;133.3794
140;133.8169
140;134.5469
138;134.7048
139;131.6322
141;132.5810
141;133.0435
142;133.7771
144;133.9603
144;140.7802
143;141.5583
142;141.7498
138;142.3872
138;142.3485
139;130.7393
141;131.7684
143;132.2243
147;132.9917
144;133.1494
143;138.5482
145;139.3345
145;139.6210
145;140.2728
153;140.3175
151;150.3413
153;150.9160
155;150.7870
157;151.3769
160;151.1559
163;155.3863
163;155.8954
164;155.5990
164;156.1476
160;155.8687
152;148.9012
117;149.5224
57;149.4882
20;150.0563
327;149.9121
297;206.6118
293;206.4962
293;204.5032
294;204.4916
293;203.3741
290;206.6187
290;206.5029
291;204.5099
289;204.4984
290;203.3806
290;206.6185
290;206.5026
292;204.5097
295;204.4981
298;203.3804
300;206.6193
304;206.5035
300;204.5105
288;204.4990
285;203.3812
287;206.6122
289;206.4965
293;204.5038
296;204.4924
296;203.3747
297;206.6192
298;206.5033
299;204.5103
298;204.4988
297;203.3810
300;206.6189
306;206.5031
306;204.5101
305;204.4986
305;203.3808
307;206.6194
308;206.5035
308;204.5105
308;204.4990
307;203.3812
305;206.6194
305;206.5035
304;204.5106
302;204.4990
302;203.3812
301;206.6192
300;206.5034
300;204.5104
299;204.4988
302;203.3810
303;206.6194
305;206.5035
305;204.5105
304;204.4990
304;203.3812
303;206.6193
304;206.5035
304;204.5105
304;204.4989
305;203.3812
304;206.6194
305;206.5035
305;204.5106
306;204.4990
308;203.3812
307;206.6195
306;206.5036
306;204.5107
304;204.4991
304;203.3813
300;206.6193
299;206.5034
299;204.5105
297;204.4989
299;203.3811
299;206.6192
298;206.5033
299;204.5103
298;204.4988
298;203.3810
298;206.6191
297;206.5032
297;204.5102
295;204.4987
295;203.3809
295;206.6188
295;206.5030
296;204.5100
298;204.4985
294;203.3807
290;206.6186
288;206.5028
291;204.5098
291;204.4983
293;203.3805
294;206.6190
291;206.5031
292;204.5101
