actual;predicted
265;131.9023
270;131.5834
278;131.1258
264;131.7442
263;131.9023
267;131.5834
265;131.1257
267;131.7442
272;131.9023
275;131.5834
278;131.1258
282;131.7442
283;131.9023
278;131.5834
271;131.1258
261;131.7442
251;131.9023
244;131.5834
236;131.1257
234;131.7442
232;131.9021
234;131.5832
238;131.1255
236;131.7440
234;131.9022
235;131.5833
231;131.1256
229;131.7441
226;131.9021
226;131.5832
226;131.1255
229;131.7440
231;131.9021
233;131.5832
232;131.1256
231;131.7440
226;131.9021
223;131.5832
224;131.1256
225;131.7440
230;131.9019
232;131.5830
232;131.1253
233;131.7438
228;131.9022
230;131.5833
231;131.1256
234;131.7441
231;131.9022
230;131.5833
227;131.1257
217;131.7441
209;131.9008
199;131.5819
194;131.1243
189;131.7428
190;131.8626
193;131.5443
190;131.0879
192;131.7071
194;131.8936
195;131.5748
198;131.1175
198;131.7361
199;131.8961
201;131.5773
199;131.1198
196;131.7384
196;131.8943
191;131.5756
184;131.1182
184;131.7368
183;131.8657
187;131.5473
187;131.0909
187;131.7100
189;131.8866
187;131.5679
187;131.1108
192;131.7295
191;131.8915
191;131.5728
195;131.1155
198;131.7342
203;131.8965
203;131.5777
206;131.1203
211;131.7388
208;131.9010
212;131.5821
215;131.1245
209;131.7430
207;131.9001
209;131.5813
207;131.1237
207;131.7422
204;131.9002
206;131.5813
204;131.1237
202;131.7422
199;131.8983
197;131.5795
201;131.1219
201;131.7405
199;131.8967
196;131.5779
196;131.1204
194;131.7390
194;131.8890
193;131.5703
191;131.1131
188;131.7318
188;131.8797
186;131.5612
186;131.1042
184;131.7231
188;131.8666
190;131.5483
184;131.0918
184;131.7109
183;131.8791
184;131.5606
184;131.1037
181;131.7225
180;131.8602
177;131.5419
170;131.0856
167;131.7048
165;131.6835
161;131.3680
154;130.9173
147;131.5398
141;130.1148
132;129.8234
132;129.4227
133;130.0735
136;127.9237
139;127.6660
138;127.3349
139;128.0256
139;130.3697
141;130.0744
144;129.6655
144;130.3118
145;130.6093
143;130.3103
142;129.8938
139;130.5357
137;129.3811
135;129.1010
134;128.7236
137;129.3878
139;129.6465
137;129.3622
136;128.9764
136;129.6358
139;129.2154
137;128.9378
140;128.5656
139;129.2328
138;129.6104
139;129.3267
139;128.9420
140;129.6020
140;130.1915
138;129.8989
139;129.4957
141;130.1452
141;130.0729
142;129.7821
144;129.3827
144;130.0343
143;130.5695
142;130.2711
138;129.8559
138;130.4985
139;129.6104
141;129.3267
143;128.9420
147;129.6020
144;131.1116
143;130.8048
145;130.3723
145;131.0051
145;130.4668
153;130.1700
151;129.7580
153;130.4025
155;131.5638
157;131.2501
160;130.8032
163;131.4278
163;131.7096
164;131.3937
164;130.9422
160;131.5641
152;131.5184
117;131.2055
57;130.7600
20;131.3854
327;125.1419
297;124.9270
293;124.6844
293;125.4255
294;131.9023
293;131.5834
290;131.1258
290;131.7442
291;131.9023
289;131.5834
290;131.1258
290;131.7442
290;131.9023
292;131.5834
295;131.1258
298;131.7442
300;131.9023
304;131.5834
300;131.1258
288;131.7442
285;131.9023
287;131.5834
289;131.1258
293;131.7442
296;131.9023
296;131.5834
297;131.1258
298;131.7442
299;131.9023
298;131.5834
297;131.1258
300;131.7442
306;131.9023
306;131.5834
305;131.1258
305;131.7442
307;131.9023
308;131.5834
308;131.1258
308;131.7442
307;131.9023
305;131.5834
305;131.1258
304;131.7442
302;131.9023
302;131.5834
301;131.1258
300;131.7442
300;131.9023
299;131.5834
302;131.1258
303;131.7442
305;131.9023
305;131.5834
304;131.1258
304;131.7442
303;131.9023
304;131.5834
304;131.1258
304;131.7442
305;131.9023
304;131.5834
305;131.1258
305;131.7442
306;131.9023
308;131.5834
307;131.1258
306;131.7442
306;131.9023
304;131.5834
304;131.1258
300;131.7442
299;131.9023
299;131.5834
297;131.1258
299;131.7442
299;131.9023
298;131.5834
299;131.1258
298;131.7442
298;131.9023
298;131.5834
297;131.1258
297;131.7442
295;131.9023
295;131.5834
295;131.1258
295;131.7442
296;131.9023
298;131.5834
294;131.1258
290;131.7442
288;131.9023
291;131.5834
291;131.1258
293;131.7442
294;131.9023
291;131.5834
292;131.1258
293;131.7442
291;131.9023
292;131.5834
295;131.1258
294;131.7442
295;131.9023
294;131.5834
290;131.1258
278;131.7442
259;131.9023
232;131.5834
212;131.1258
189;131.7442
175;131.6462
168;131.3313
165;130.8818
166;131.5049
165;131.6377
162;131.3228
158;130.8736
153;131.4969
152;130.9417
152;130.6376
151;130.2105
154;130.8464
161;131.4010
165;131.0898
163;130.6481
157;131.2757
150;131.4485
140;131.1366
131;130.6934
124;131.3201
121;126.1225
122;125.8925
124;125.6187
124;126.3420
128;127.7553
131;127.5002
134;127.1745
136;127.8682
136;129.9889
138;129.6994
136;129.3027
138;129.9558
135;130.0651
132;129.7745
129;129.3753
128;130.0271
130;127.6104
130;127.3574
131;127.0364
133;127.7327
131;129.2570
126;128.9788
122;128.6053
124;129.2717
128;127.1025
132;126.8574
133;126.5525
132;127.2580
130;129.3220
126;129.0428
124;128.6672
122;129.3325
121;126.6253
119;126.3876
123;126.0978
129;126.8120
135;128.7245
141;128.4545
141;128.0979
143;128.7740
148;130.9762
150;130.6715
147;130.2434
144;130.8786
139;130.4698
137;130.1729
138;129.7608
138;130.4053
138;129.4364
141;129.1554
144;128.7762
145;129.4394
143;130.8793
143;130.5762
146;130.1511
149;130.7881
149;131.0661
151;130.7600
150;130.3290
148;130.9626
146;130.9107
146;130.6071
146;130.1810
146;130.8174
145;130.6862
151;130.3860
152;129.9670
150;130.6075
146;131.2534
143;130.9445
143;130.5075
141;131.1377
144;129.6052
146;129.3217
145;128.9371
142;129.5972
138;130.2980
134;130.0038
133;129.5972
130;130.2447
128;127.6214
123;127.3684
120;127.0469
120;127.7430
121;126.5586
115;126.3218
108;126.0342
99;126.7496
80;125.2681
56;125.0512
31;124.8046
7;125.5434
348;123.6870
332;123.4266
318;123.1712
307;124.0292
304;131.9023
300;131.5834
298;131.1258
294;131.7442
293;131.9023
292;131.5834
294;131.1258
298;131.7442
295;131.9023
292;131.5834
293;131.1258
296;131.7442
295;131.9023
297;131.5834
297;131.1258
296;131.7442
297;131.9023
296;131.5834
296;131.1258
294;131.7442
293;131.9023
293;131.5834
294;131.1258
295;131.7442
296;131.9023
294;131.5834
294;131.1258
294;131.7442
294;131.9023
293;131.5834
295;131.1258
294;131.7442
292;131.9023
293;131.5834
295;131.1258
296;131.7442
296;131.9023
295;131.5834
294;131.1258
293;131.7442
297;131.9023
296;131.5834
297;131.1258
296;131.7442
296;131.9023
295;131.5834
295;131.1258
292;131.7442
291;131.9023
293;131.5834
291;131.1258
288;131.7442
291;131.9023
293;131.5834
291;131.1258
289;131.7442
289;131.9023
289;131.5834
290;131.1258
292;131.7442
291;131.9023
291;131.5834
292;131.1258
293;131.7442
293;131.9023
292;131.5834
293;131.1258
292;131.7442
291;131.9023
287;131.5834
282;131.1258
271;131.7442
256;131.9023
244;131.5834
231;131.1258
217;131.7442
204;131.8988
194;131.5800
182;131.1225
171;131.7410
155;131.5802
141;131.2663
136;130.8189
138;131.4432
139;128.2654
139;128.0025
135;127.6605
130;128.3450
128;128.1497
133;127.8885
135;127.5502
132;128.2368
131;129.1416
130;128.8651
131;128.4953
134;129.1639
138;129.2464
139;128.9683
141;128.5952
143;129.2618
142;130.6205
140;130.3213
140;129.9045
142;130.5462
146;130.1894
147;129.8969
149;129.4937
151;130.1432
151;131.2514
150;130.9425
148;130.5056
145;131.1358
143;130.3266
147;130.0319
151;129.6244
151;130.2714
147;131.2908
146;130.9813
141;130.5431
139;131.1726
139;129.5628
140;129.2799
140;128.8967
141;129.5576
139;130.3267
136;130.0320
135;129.6245
137;130.2716
138;129.3724
141;129.0924
143;128.7153
146;129.3796
148;131.0577
148;130.7518
152;130.3210
154;130.9548
155;131.3472
157;131.0368
161;130.5968
164;131.2254
164;131.7290
165;131.4128
166;130.9606
166;131.5822
166;131.7289
164;131.4126
162;130.9605
161;131.5821
162;131.5457
159;131.2323
149;130.7860
143;131.4110
137;129.7453
137;129.4596
139;129.0706
139;129.7282
138;129.8486
141;129.5612
143;129.1689
145;129.8247
149;130.9097
151;130.6061
151;130.1801
152;130.8165
152;131.3063
152;130.9966
154;130.5579
156;131.1872
157;131.4481
158;131.1362
161;130.6930
164;131.3197
164;131.7181
166;131.4020
165;130.9503
160;131.5721
153;131.5277
153;131.2145
152;130.7688
154;131.3941
156;131.3586
158;131.0481
157;130.6078
156;131.2361
155;131.4518
154;131.1398
153;130.6965
152;131.3232
143;131.1036
138;130.7970
139;130.3648
146;130.9977
149;130.6864
151;130.3862
152;129.9673
152;130.6078
151;131.2800
149;130.9707
152;130.5329
157;131.1626
160;131.4949
159;131.1823
156;130.7376
151;131.3635
148;130.8744
146;130.5713
143;130.1464
144;130.7835
147;130.4045
148;130.1087
148;129.6987
149;130.3443
147;131.0851
147;130.7787
150;130.3471
149;130.9804
147;130.8937
146;130.5903
148;130.1647
150;130.8015
151;131.0643
152;130.7582
152;130.3273
151;130.9609
148;131.1326
144;130.8256
137;130.3924
127;131.0248
124;126.6948
130;126.4559
137;126.1640
144;126.8769
145;131.2611
145;130.9521
145;130.5149
144;131.1450
140;130.3762
139;130.0807
139;129.6716
141;130.3178
142;130.1591
145;129.8671
147;129.4649
149;130.1150
