actual;predicted
0.0;-5.5484463e-05
0.0;0.00011769959
0.0;1.9748564e-05
0.0;-4.92788e-05
-1.7e-05;0.00012364885
0.0;2.9077739e-05
-1.6e-05;-5.5484463e-05
0.0;0.00011769959
1.6e-05;1.9748564e-05
1.7e-05;-3.7370894e-05
1.7e-05;0.0001337385
3.3e-05;3.7152757e-05
3.3e-05;-2.2617947e-05
3.4e-05;0.00014838376
-1.7e-05;5.005776e-05
-1.7e-05;-5.0832987e-05
-5e-05;0.0001241795
-6.6e-05;3.755532e-05
-6.7e-05;-0.000109836576
-6.7e-05;6.789158e-05
-6.6e-05;-2.33639e-05
-8.4e-05;-0.000111937596
-6.6e-05;6.396644e-05
-6.7e-05;-2.7689195e-05
-8.3e-05;-0.0001108391
-6.7e-05;6.4414555e-05
-0.0001;-2.5843692e-05
-8.3e-05;-0.00013313701
-0.0001;4.4550237e-05
-0.0001;-3.984454e-05
-0.0001;-0.00014518328
-8.4e-05;3.300156e-05
-0.0001;-5.7954094e-05
-8.3e-05;-0.00013794709
-0.0001;3.9289225e-05
-0.0001;-4.7472466e-05
-0.0001;-0.00014518328
-0.0001;3.300156e-05
-0.000117;-5.7954094e-05
-0.0001;-0.00015504418
-8.3e-05;2.3657776e-05
-8.3e-05;-6.313123e-05
-8.4e-05;-0.0001263256
-8.3e-05;4.96711e-05
-0.0001;-4.0045372e-05
-0.000117;-0.00013889551
-0.000116;3.899148e-05
-8.4e-05;-4.8525035e-05
-0.0001;-0.00013763843
-0.000116;3.8220518e-05
-0.0001;-5.6858335e-05
-0.0001;-0.0001496283
-8.4e-05;2.8090493e-05
-0.000133;-6.503322e-05
-0.000117;-0.00015979783
-0.000133;1.9815372e-05
-0.000133;-6.0824546e-05
-0.000134;-0.00017628908
-0.000133;3.355657e-06
-0.00015;-8.60133e-05
-0.000183;-0.00018615
-0.000184;-5.9881277e-06
-0.00015;-9.119032e-05
-0.000166;-0.00020074444
-0.000167;-2.1852262e-05
-0.00015;-0.00011427417
-0.000133;-0.00019593436
-0.00015;-1.6591177e-05
-0.000134;-0.00010664617
-0.00015;-0.00018184354
-0.000133;-2.5360205e-06
-0.000133;-9.414581e-05
-0.00015;-0.00017358009
-0.00015;4.691654e-06
-0.000184;-8.2710685e-05
-0.000233;-0.00021355505
-0.000183;-3.135357e-05
-0.000234;-0.00011267494
-0.000183;-0.00025189485
-0.000233;-6.904779e-05
-0.000317;-0.00014270855
-0.000333;-0.0003292094
-0.000317;-0.00013754948
-0.000317;-0.0002087337
-0.0003;-0.0003475586
-0.000333;-0.00016087352
-0.000317;-0.0002398191
-0.0003;-0.00035610818
-0.000283;-0.00016780884
-0.000267;-0.0002519021
-0.00025;-0.00030474912
-0.000283;-0.00012080505
-0.00035;-0.00020423286
-0.00035;-0.00036381176
-0.000333;-0.00017180888
-0.000334;-0.00024281924
-0.000333;-0.00036326022
-0.000367;-0.00017581647
-0.000383;-0.0002537766
-0.0004;-0.00040951205
-0.000433;-0.00021731906
-0.0004;-0.00029396196
-0.000367;-0.00043936085
-0.000317;-0.0002477359
-0.000366;-0.00033035432
-0.0005;-0.00037721248
-0.000634;-0.00018841258
-0.0007;-0.0002562424
-0.000716;-0.0007031673
-0.000684;-0.00049106375
-0.000666;-0.0005520331
-0.00065;-0.00068117405
-0.000667;-0.0004797532
-0.00065;-0.00054409856
-0.000633;-0.00066979247
-0.000617;-0.000467034
-0.0006;-0.00053490064
-0.0006;-0.000619829
-0.0007;-0.00042071874
-0.000767;-0.0004889328
-0.000833;-0.00076341414
-0.00085;-0.0005496504
-0.000867;-0.00060535345
-0.0009;-0.0008652569
-0.000833;-0.000651723
-0.000767;-0.0007048127
-0.000683;-0.0007873365
-0.00065;-0.00058404956
-0.000583;-0.00064831733
-0.000567;-0.00061651407
-0.0005;-0.00042021112
-0.000467;-0.0004951603
-0.0004;-0.0004944725
-0.0003;-0.00030396
-0.00035;-0.0003775183
-0.00045;-0.0003577035
-0.000533;-0.00017168547
-0.000567;-0.00023713683
-0.0006;-0.0005823379
-0.0006;-0.00037925685
-0.000533;-0.00044779776
-0.000533;-0.0005719687
-0.0006;-0.00037656742
-0.000734;-0.0004557976
-0.0007;-0.00071055995
-0.000616;-0.00049789314
-0.000534;-0.00054382876
-0.000516;-0.00057026214
-0.0006;-0.00037870836
-0.000617;-0.00045497465
-0.00055;-0.00063448463
-0.000517;-0.00042953802
-0.000533;-0.00049819093
-0.00055;-0.0005457752
-0.000533;-0.00034954515
-0.0005;-0.00041525293
-0.000567;-0.00052976504
-0.00055;-0.00033567077
-0.000533;-0.00041068118
-0.000467;-0.0005564259
-0.000433;-0.00036040536
-0.000417;-0.0004316612
-0.0005;-0.00044511692
-0.000517;-0.00025505535
-0.00055;-0.00033052766
-0.000583;-0.0005611363
-0.000617;-0.00036160112
-0.000566;-0.00042713527
-0.000484;-0.00060142064
-0.000433;-0.0004026788
-0.000367;-0.00048017997
-0.0003;-0.00041061424
-0.00025;-0.00022486135
-0.000233;-0.00030859595
-0.000383;-0.00027018992
-0.000567;-8.91925e-05
-0.000683;-0.00017236666
-0.0008;-0.0006770582
-0.000817;-0.0004623214
-0.00075;-0.00052009587
-0.000667;-0.0007784487
-0.0007;-0.000572467
-0.000716;-0.00064266624
-0.0007;-0.0007241446
-0.000667;-0.0005168422
-0.00065;-0.00057801296
-0.000617;-0.0006656878
-0.000616;-0.0004650096
-0.00065;-0.0005298969
-0.0007;-0.00065388455
-0.00085;-0.00045052223
-0.000884;-0.00051021564
-0.000816;-0.0008874314
-0.000684;-0.00066713936
-0.000516;-0.00072500115
-0.000334;-0.00057364337
-0.0002;-0.00038718723
-8.3e-05;-0.0004733996
0.000117;-0.00014982537
0.000233;1.8199265e-05
0.0003;-8.083401e-05
0.000183;0.00022481343
0.000184;0.0003774874
0.000183;0.000266616
0.000183;0.00012403764
0.000217;0.00028862385
0.0002;0.00018578173
0.0002;0.0001473403
0.000233;0.00031020446
0.000234;0.00021076965
0.000233;0.0001742983
0.000283;0.00033517944
0.0003;0.00023160539
0.000317;0.00023354254
0.000367;0.00039028918
0.000383;0.00028244572
0.0004;0.00031226795
0.000367;0.00046526451
0.000366;0.00035371882
0.0002;0.00029419767
0.000134;0.00045187233
0.00015;0.00033853416
0.000183;8.253938e-05
0.000233;0.00025096379
0.000267;0.00014328948
0.000283;0.00019754455
0.000317;0.00035534156
0.000367;0.00024665883
0.000383;0.00028621298
0.0004;0.0004397012
0.0004;0.0003232091
0.00045;0.00033015254
0.0005;0.00048417324
0.000517;0.00037210173
0.000566;0.00043862686
0.00055;0.0005855002
0.000517;0.00046761322
0.000433;0.00044735608
0.000434;0.0005983018
0.00045;0.00048344303
0.000433;0.00037156625
0.000433;0.00052355323
0.0004;0.00040598662
0.000517;0.00033809405
0.000517;0.0004936976
0.0005;0.00038520756
0.000483;0.00042807605
0.00045;0.00057870505
0.000433;0.00046335894
0.000434;0.00036204592
0.00045;0.0005170965
0.00045;0.0004028848
0.00045;0.00037732488
0.000483;0.0005291121
0.0005;0.000414667
0.000517;0.0004211649
0.000466;0.0005695189
0.00045;0.00045140577
0.000417;0.0003763518
0.000433;0.0005313511
0.0005;0.000415141
0.000567;0.00040562206
0.000567;0.0005533569
0.000533;0.0004272696
0.000467;0.00046407394
0.000483;0.0006136525
0.000483;0.00049914577
0.000467;0.0004085128
0.00045;0.00055879867
0.00045;0.0004428262
0.00045;0.00037461586
0.00045;0.00052777614
0.000417;0.00041136437
0.000433;0.00035416053
0.000433;0.00050899066
0.000434;0.00039971364
0.000433;0.00036060694
0.000417;0.0005137614
0.0004;0.0003989642
0.0004;0.00033225346
0.0004;0.00048809822
0.000416;0.00037642714
0.0004;0.00033935125
0.000384;0.0004929267
0.000366;0.00037687412
0.00035;0.00030040342
0.000334;0.00045782165
0.000333;0.00034786336
0.00035;0.0002644054
0.00035;0.00042287415
0.000333;0.0003120764
0.00025;0.00027024598
0.000217;0.00042847352
0.000233;0.0003208567
0.000284;0.00016369084
0.000266;0.00032696582
0.000284;0.0002174165
0.000316;0.00021255591
0.0003;0.00037283325
0.000334;0.0002615389
0.00035;0.00025544735
0.000333;0.00041294208
0.00035;0.00029722528
0.00035;0.00027529674
0.000317;0.00043255612
0.0003;0.0003184058
0.000216;0.000236349
0.0001;0.00039745105
-5e-05;0.00028939504
-0.000233;-6.361415e-05
-0.00035;0.00012039423
-0.000417;4.2108222e-05
-0.000466;-0.00043402857
-0.000484;-0.00023548215
-0.000433;-0.00030839728
-0.000433;-0.00047441045
-0.00045;-0.0002823857
-0.000434;-0.00036508898
-0.00045;-0.00046537022
-0.000483;-0.000272413
-0.000483;-0.00035013777
-0.000467;-0.0005084661
-0.0006;-0.00031218928
-0.000717;-0.00038637203
-0.000716;-0.0007047215
-0.000634;-0.0004905332
-0.000633;-0.00054355565
-0.00065;-0.0006410715
-0.0006;-0.00044278154
-0.000583;-0.00050330773
-0.000534;-0.0006009711
-0.000516;-0.000404049
-0.0005;-0.0004710239
-0.0005;-0.00052487286
-0.0005;-0.00033036905
-0.00055;-0.00040295318
-0.000534;-0.0005549307
-0.0005;-0.000355652
-0.0005;-0.00041780592
-0.0005;-0.0005190322
-0.000516;-0.00032476982
-0.0005;-0.0003941729
-0.000534;-0.00052766415
-0.0005;-0.00033174537
-0.000433;-0.0004063559
-0.000383;-0.00047466878
-0.000384;-0.00028523203
-0.000366;-0.0003670642
-0.000384;-0.00040035663
-0.000366;-0.00021121223
-0.00035;-0.00029140903
-0.000317;-0.00038310952
-0.00025;-0.00019543048
-0.000217;-0.00027495733
-0.000183;-0.00025820022
-0.0002;-7.90623e-05
-0.000217;-0.00016419152
-0.000266;-0.00025094868
-0.000234;-6.698942e-05
-0.000233;-0.0001501633
-0.000183;-0.00026714063
-0.000184;-8.496962e-05
-0.000166;-0.00016698886
-0.000184;-0.00021133873
-0.000166;-3.129414e-05
-0.000184;-0.00012074788
-0.000183;-0.00021660449
-0.000233;-3.5576435e-05
-0.000217;-0.00011805263
-0.000283;-0.00026299505
-0.000284;-7.853788e-05
-0.0003;-0.00016827292
-0.00035;-0.00032836056
-0.000366;-0.00014131717
-0.00035;-0.00021983501
-0.000334;-0.00038590058
-0.000316;-0.00019680703
-0.000317;-0.00027835992
-0.000333;-0.0003471114
-0.000334;-0.000160483
-0.000333;-0.00023917026
-0.000333;-0.0003643586
-0.000334;-0.00017626456
-0.000366;-0.00025562214
-0.000334;-0.00038620934
-0.00035;-0.00019573842
-0.000383;-0.00026897417
-0.0004;-0.00040322426
-0.000417;-0.0002113294
-0.000416;-0.00028453278
-0.0004;-0.0004441144
-0.000384;-0.00025157834
-0.00035;-0.00032804772
-0.00035;-0.0003883667
-0.000333;-0.00020108212
-0.000283;-0.000283234
-0.000267;-0.00032949084
-0.00025;-0.00014572049
-0.000267;-0.00023314155
-0.000266;-0.00029541203
-0.000284;-0.00011059246
-0.00025;-0.00018942582
-0.000316;-0.00029664903
-0.000484;-0.00011249952
-0.000683;-0.000201306
-0.000667;-0.0006522603
-0.000566;-0.0004359873
-0.000534;-0.0004812525
-0.000533;-0.00055471924
-0.000517;-0.00036254647
-0.000466;-0.0004308385
-0.00045;-0.00050280715
-0.000417;-0.0003106956
-0.0004;-0.0003898454
-0.000333;-0.0004294154
-0.000317;-0.00024011204
-0.000267;-0.00031657022
-0.0002;-0.00031445138
-0.00015;-0.00013136773
-6.6e-05;-0.00021958868
3.3e-05;-0.00013131743
0.000183;4.030431e-05
0.00035;-5.9927246e-05
0.000417;0.00024656454
0.000517;0.00039289583
0.000533;0.00026781412
0.000517;0.00045813594
0.000416;0.0006022272
0.000417;0.00048671872
0.000383;0.00033624916
0.00035;0.0004943795
0.000284;0.00037435011
0.00025;0.00023509195
0.000283;0.00039822177
0.000267;0.00029772837
0.000283;0.00021029623
0.0003;0.0003701271
0.000317;0.00026739237
0.000333;0.00024690005
0.00035;0.0004042461
0.00035;0.00029364947
0.000383;0.00028289796
0.000367;0.0004391937
0.000333;0.00032943639
0.000317;0.00027374265
0.00025;0.00043308683
0.0003;0.00032688343
0.0003;0.00021460047
0.000283;0.00037533953
0.000284;0.00025592966
0.00035;0.00021744802
0.000333;0.00037813472
0.000333;0.0002692669
0.000334;0.00026404034
0.0003;0.00042252417
0.000283;0.00031152758
0.000267;0.00022020045
0.000283;0.00038211755
0.000317;0.00027478873
0.0003;0.00024200794
0.000283;0.00039894463
0.000317;0.0002859214
0.000333;0.0002392988
0.000317;0.00039760853
0.000316;0.00028261892
0.0003;0.00024833888
0.0003;0.00040758113
0.0003;0.0002975701
0.000334;0.0002342481
0.00035;0.00039352593
0.000333;0.0002850697
0.00035;0.0002715595
0.000317;0.00042912125
0.0003;0.00032245804
0.000266;0.00023634902
0.000234;0.000397451
0.000233;0.00028939513
0.000267;0.00016858305
0.000233;0.00033226737
0.000217;0.00022514438
0.000216;0.00015754164
0.000267;0.00032243505
0.00025;0.00021802183
0.000233;0.00019599033
0.0002;0.00035587218
0.000217;0.00025513626
0.000233;0.00014828643
0.000267;0.00031226286
0.000283;0.00020331488
0.0003;0.00021644552
0.000317;0.0003746578
0.000317;0.00026678696
0.000333;0.00025171015
0.000317;0.00040950725
