actual;predicted
-5e-05;7.385526e-05
-3.3e-05;8.143156e-05
-1.7e-05;7.385526e-05
-1.6e-05;8.143156e-05
0.0;7.385526e-05
-5e-05;8.143156e-05
0.0;7.385526e-05
-3.4e-05;8.143156e-05
-5e-05;7.385526e-05
-8.3e-05;8.143156e-05
-8.3e-05;7.385526e-05
-0.00015;8.143156e-05
-0.00015;7.385526e-05
-0.000184;8.143156e-05
-0.000166;7.385526e-05
-0.000167;8.143156e-05
-0.000167;7.385526e-05
-0.000183;8.143156e-05
-0.000167;7.385526e-05
-0.000183;8.143156e-05
-0.00015;7.385526e-05
-0.000133;8.143156e-05
-0.00015;7.385526e-05
-0.00015;8.143156e-05
-0.00015;7.385526e-05
-0.000167;8.143156e-05
-0.000167;7.385526e-05
-0.0002;8.143156e-05
-0.000233;7.385526e-05
-0.00025;8.143156e-05
-0.00025;7.385526e-05
-0.000267;8.143156e-05
-0.00025;7.385526e-05
-0.000266;8.143156e-05
-0.000267;7.385526e-05
-0.000267;8.143156e-05
-0.000316;7.385526e-05
-0.000367;8.143156e-05
-0.000433;7.385526e-05
-0.00045;8.143156e-05
-0.000484;7.385526e-05
-0.000566;8.143156e-05
-0.000617;7.385526e-05
-0.00065;8.143156e-05
-0.000683;7.385526e-05
-0.000667;8.143156e-05
-0.000717;7.385526e-05
-0.000733;8.143156e-05
-0.000783;7.385526e-05
-0.000784;8.143156e-05
-0.000816;7.385526e-05
-0.000834;8.143156e-05
-0.000833;7.385526e-05
-0.00085;8.143156e-05
-0.000867;7.385526e-05
-0.0009;8.143156e-05
-0.000916;7.385526e-05
-0.000917;8.143156e-05
-0.00095;7.385526e-05
-0.000967;8.143156e-05
-0.000983;7.385526e-05
-0.001;8.143156e-05
-0.001;7.385526e-05
-0.001033;8.143156e-05
-0.001;7.385526e-05
-0.001017;8.143156e-05
-0.00105;7.385526e-05
-0.001017;8.143156e-05
-0.001033;7.385526e-05
-0.001067;8.143156e-05
-0.001033;7.385526e-05
-0.001033;8.143156e-05
-0.001067;7.385526e-05
-0.001117;8.143156e-05
-0.001116;7.385526e-05
-0.00115;8.143156e-05
