actual;predicted
-3.3e-05;-0.021777868
-1.7e-05;-0.0124685215
-1.6e-05;-0.011094151
0.0;-0.021776328
-5e-05;-0.012463972
0.0;-0.011091185
-3.4e-05;-0.021775998
-5e-05;-0.012463252
-8.3e-05;-0.011090665
-8.3e-05;-0.021778574
-0.00015;-0.012471701
-0.00015;-0.011096027
-0.000184;-0.021783572
-0.000166;-0.012485053
-0.000167;-0.011104961
-0.000167;-0.021786723
-0.000183;-0.012491197
-0.000167;-0.011109521
-0.000183;-0.021786723
-0.00015;-0.012491536
-0.000133;-0.011109678
-0.00015;-0.021785587
-0.00015;-0.0124873
-0.00015;-0.011107076
-0.000167;-0.021785172
-0.000167;-0.012487546
-0.0002;-0.011106978
-0.000233;-0.021787051
-0.00025;-0.012493477
-0.00025;-0.011110774
-0.000267;-0.021791682
-0.00025;-0.012505019
-0.000266;-0.011118659
-0.000267;-0.021792829
-0.000267;-0.012507671
-0.000316;-0.011120516
-0.000367;-0.021794304
-0.000433;-0.012512969
-0.00045;-0.011123805
-0.000484;-0.021803528
-0.000566;-0.012537798
-0.000617;-0.011140391
-0.00065;-0.021813072
-0.000683;-0.012564225
-0.000667;-0.011157905
-0.000717;-0.021820903
-0.000733;-0.012581433
-0.000783;-0.0111701405
-0.000784;-0.021826172
-0.000816;-0.012596826
-0.000834;-0.011180199
-0.000833;-0.021830847
-0.00085;-0.012608489
-0.000867;-0.011188167
-0.0009;-0.021833535
-0.000916;-0.012615122
-0.000917;-0.011192713
-0.00095;-0.021837782
-0.000967;-0.0126257185
-0.000983;-0.011199953
-0.001;-0.021841604
-0.001;-0.0126362145
-0.001033;-0.011206924
-0.001;-0.021844653
-0.001017;-0.012644293
-0.00105;-0.011212351
-0.001017;-0.021845425
-0.001033;-0.012646739
-0.001067;-0.0112139145
-0.001033;-0.021846574
-0.001033;-0.01264976
-0.001067;-0.011215946
-0.001117;-0.021846954
-0.001116;-0.01265035
-0.00115;-0.011216426
-0.001167;-0.021852717
-0.0012;-0.012665418
-0.001267;-0.011226578
-0.001283;-0.021858426
-0.0013;-0.012682215
-0.00135;-0.011237529
-0.00135;-0.021865357
-0.00135;-0.012699446
-0.001367;-0.01124931
-0.001366;-0.021868512
-0.001417;-0.01270627
-0.00145;-0.0112541905
-0.0015;-0.021872275
-0.001533;-0.012717886
-0.001567;-0.011261667
-0.0016;-0.021880746
-0.0016;-0.012739648
-0.001633;-0.011276408
-0.00165;-0.021886142
-0.00165;-0.012752917
-0.00165;-0.011285518
-0.001667;-0.021888893
-0.001667;-0.012759113
-0.001666;-0.011289888
-0.001667;-0.021890052
-0.001683;-0.012762104
-0.001684;-0.011291912
-0.001666;-0.02189082
-0.00165;-0.012764579
-0.001634;-0.011293486
-0.001633;-0.021888936
-0.00165;-0.012758325
-0.001633;-0.011289534
-0.0016;-0.02188813
-0.001617;-0.012757011
-0.00155;-0.011288487
-0.001433;-0.02188478
-0.001284;-0.012746703
-0.0011;-0.011281845
-0.0009;-0.021863198
-0.000666;-0.012682461
-0.000367;-0.011240103
-5e-05;-0.021820024
0.000283;-0.012563782
0.00055;-0.01116128
0.000817;-0.021757435
0.001033;-0.012398421
0.001234;-0.011050216
0.001383;-0.021704193
0.001467;-0.012263994
0.001533;-0.0109587135
0.001517;-0.021673925
0.0015;-0.012192194
0.001466;-0.0109089
0.001434;-0.02167138
0.001466;-0.01219112
0.001484;-0.0109070735
0.0015;-0.021673784
0.001516;-0.012194595
0.0015;-0.010909971
0.001534;-0.021670675
0.00155;-0.0121878935
0.00155;-0.010905172
0.00155;-0.02166798
0.00155;-0.01218035
0.00155;-0.010900189
0.001516;-0.021667603
0.001534;-0.012179751
0.001533;-0.010899709
0.00155;-0.021669157
0.001567;-0.012183407
0.001533;-0.010902249
0.001533;-0.021667555
0.00155;-0.012180253
0.00155;-0.0108999275
0.00155;-0.021668
0.00155;-0.012180384
0.001534;-0.01090022
0.001566;-0.021667939
0.001584;-0.012181141
0.001583;-0.010900547
0.001567;-0.021665696
0.001583;-0.012174357
0.0016;-0.0108961575
0.001583;-0.021665331
0.001584;-0.012172907
0.0016;-0.010895277
0.001583;-0.021664929
0.001567;-0.01217225
0.0015;-0.010894758
0.00145;-0.021667477
0.001433;-0.012181885
0.001433;-0.01090066
0.001434;-0.021675285
0.001433;-0.012200305
0.001433;-0.010913459
0.001367;-0.021675663
0.001283;-0.012200902
0.001334;-0.010913945
0.001333;-0.021682974
0.001383;-0.012220554
0.001384;-0.010927065
0.001333;-0.021680314
0.0014;-0.012211765
0.001417;-0.0109215155
0.001416;-0.021679202
0.001417;-0.012207935
0.001283;-0.010919118
0.00105;-0.021679685
0.000817;-0.012215475
0.00065;-0.010922963
0.00055;-0.021716323
0.000483;-0.012318259
0.000434;-0.01099081
0.0004;-0.02174085
0.000383;-0.012374693
0.000317;-0.011030347
0.000266;-0.021749314
0.000217;-0.01239613
0.000183;-0.01104493
0.00015;-0.02175935
0.0001;-0.012422219
8.4e-05;-0.011062534
0.000116;-0.021767035
0.000134;-0.0124418065
8.3e-05;-0.011075829
0.0001;-0.021767048
8.3e-05;-0.012441212
8.4e-05;-0.011075555
8.3e-05;-0.02176863
8.3e-05;-0.0124446405
8.4e-05;-0.011078003
6.6e-05;-0.021769034
5e-05;-0.012445272
5e-05;-0.011078513
3.4e-05;-0.021770958
5e-05;-0.012450742
6.6e-05;-0.011082105
-0.0001;-0.021778535
-8.3e-05;-0.012472542
-6.7e-05;-0.011096407
-5e-05;-0.021780599
-3.3e-05;-0.012474663
-5e-05;-0.011098479
-8.4e-05;-0.021777842
-0.00015;-0.012468467
-0.00015;-0.011094109
-0.000233;-0.021783598
-0.000117;-0.012485092
-0.000183;-0.011104994
-0.000267;-0.021787053
-0.000266;-0.0124916
-0.000317;-0.011109889
-0.000367;-0.021794302
-0.0004;-0.012512996
-0.00045;-0.011123818
-0.000466;-0.02180274
-0.000484;-0.012535909
-0.0005;-0.0111390855
-0.0005;-0.021808175
-0.0005;-0.012548727
-0.000516;-0.011147997
-0.000517;-0.021809712
-0.000533;-0.012552294
-0.0005;-0.011150488
-0.000467;-0.021810569
-0.000417;-0.012553434
-0.00035;-0.011151469
-0.00035;-0.02180339
-0.000333;-0.0125319455
-0.00035;-0.011137529
-0.000333;-0.021798592
-0.000334;-0.01252278
-0.000316;-0.011130689
-0.000317;-0.021797486
-0.000283;-0.012519265
-0.000317;-0.01112844
-0.000317;-0.021795899
-0.000316;-0.012515834
-0.000317;-0.011125993
-0.00035;-0.02179669
-0.000367;-0.012517722
-0.0004;-0.0111273
-0.000366;-0.021800473
-0.000367;-0.012529058
-0.000367;-0.0111346515
-0.00035;-0.02180015
-0.000383;-0.012526797
-0.000383;-0.011133406
-0.000384;-0.0218005
-0.0004;-0.012528499
-0.000383;-0.011134398
-0.000367;-0.02180171
-0.00035;-0.0125307385
-0.000366;-0.011136088
-0.000334;-0.021799741
-0.000333;-0.012525768
-0.000317;-0.011132708
-0.0003;-0.021797504
-0.0003;-0.012519328
-0.000283;-0.011128482
-0.000283;-0.021795176
-0.0002;-0.012513228
-0.000167;-0.011124373
-0.000117;-0.021789894
-6.6e-05;-0.012496827
-3.4e-05;-0.011113839
-5e-05;-0.021779887
-6.6e-05;-0.012471461
-6.7e-05;-0.01109659
-5e-05;-0.021778997
-3.3e-05;-0.012471828
-5e-05;-0.011096303
-6.7e-05;-0.021777842
-5e-05;-0.012468467
-5e-05;-0.011094109
0.0;-0.021778658
-3.3e-05;-0.012470072
-3.4e-05;-0.011095294
-1.6e-05;-0.021776315
0.0;-0.012465222
-1.7e-05;-0.011091772
-1.7e-05;-0.021775536
-1.6e-05;-0.012462455
0.0;-0.011090055
0.0;-0.021775581
-1.7e-05;-0.012461937
0.0;-0.011089829
0.0;-0.021775201
0.0;-0.01246136
3.3e-05;-0.011089359
-3.3e-05;-0.021774087
0.0;-0.01245753
0.0;-0.011086959
-3.3e-05;-0.02177558
-5e-05;-0.012461615
-5e-05;-0.011089678
-3.4e-05;-0.021777846
1.7e-05;-0.012468808
5e-05;-0.01109427
8.3e-05;-0.021774128
6.7e-05;-0.012456347
0.000117;-0.011086418
0.00015;-0.021768713
0.000166;-0.012443336
0.000167;-0.01107742
0.000167;-0.021763675
0.0002;-0.012430841
