actual;predicted
2.0;2.2075038
4.0;2.575855
5.0;4.775439
6.0;5.7719836
7.0;6.382056
8.0;6.7259555
7.0;8.43974
8.0;8.803352
8.0;8.43974
8.0;8.803352
8.0;8.265443
8.0;8.612058
8.0;8.265443
8.0;8.612058
8.0;8.265443
8.0;8.612058
8.0;8.265443
9.0;8.612058
8.0;9.432876
8.0;9.8295765
8.0;8.265443
8.0;8.612058
8.0;8.265443
8.0;8.612058
8.0;8.265443
8.0;8.612058
8.0;8.265443
12.0;8.612058
17.0;14.485575
15.0;16.366287
16.0;14.266282
18.0;14.633846
21.0;19.334673
23.0;20.394611
26.0;24.096762
28.0;24.7323
31.0;28.862951
33.0;29.151356
37.0;33.648533
40.0;33.69633
40.0;40.7653
39.0;40.613663
38.0;37.95725
39.0;37.217632
42.0;38.913597
42.0;38.509434
46.0;41.308315
45.0;40.580856
48.0;43.666206
45.0;42.572556
42.0;42.56505
39.0;41.008774
38.0;36.899265
40.0;35.72683
41.0;40.318573
41.0;40.00983
41.0;40.35534
37.0;39.684986
36.0;34.42901
29.0;33.105095
33.0;24.942822
38.0;23.0694
42.0;39.82483
40.0;40.24485
36.0;38.395004
37.0;37.397762
41.0;37.00271
39.0;36.69873
38.0;37.442074
37.0;36.499855
32.0;36.041298
36.0;35.399338
37.0;37.461624
40.0;37.766792
40.0;40.7653
40.0;40.613663
37.0;39.40135
41.0;38.786133
41.0;42.158676
36.0;42.124977
41.0;32.893925
41.0;31.339825
35.0;40.35534
33.0;39.684986
26.0;31.664919
22.0;30.97907
18.0;19.760742
16.0;19.10562
16.0;15.174396
21.0;15.457687
32.0;24.13394
39.0;26.147505
37.0;41.7838
39.0;42.70298
39.0;39.367958
38.0;39.115105
36.0;37.000385
29.0;36.311237
32.0;24.942825
36.0;23.069403
36.0;37.461624
29.0;37.766792
25.0;24.942825
23.0;23.069403
22.0;21.839182
29.0;21.556593
37.0;32.639996
42.0;34.411045
46.0;43.556095
38.0;43.670868
41.0;33.0072
39.0;30.429697
41.0;37.442074
40.0;36.499855
39.0;38.912136
31.0;38.11901
29.0;26.3198
29.0;24.054193
30.0;28.790506
24.0;28.624502
20.0;20.607256
26.0;19.29924
36.0;29.319708
41.0;31.095724
42.0;42.622543
46.0;42.813232
43.0;46.866013
48.0;46.497375
48.0;49.174805
48.0;48.855316
44.0;47.016743
44.0;45.926353
46.0;43.212086
44.0;42.366104
44.0;42.18812
46.0;40.944122
41.0;46.020027
40.0;45.35942
40.0;38.912136
41.0;38.11901
44.0;40.820457
46.0;40.307655
48.0;46.020027
49.0;45.35942
43.0;48.43803
42.0;47.45616
44.0;40.817047
44.0;39.90908
43.0;43.212086
41.0;42.366104
38.0;39.34577
30.0;38.29043
26.0;25.347082
18.0;23.123074
18.0;13.97037
19.0;12.8608885
19.0;19.684685
18.0;20.362797
16.0;17.577608
13.0;17.874437
12.0;12.030189
20.0;12.482035
30.0;25.079533
40.0;28.197416
46.0;44.352287
54.0;45.701145
59.0;56.11454
59.0;56.136417
48.0;57.517986
48.0;55.795734
50.0;47.016743
51.0;45.926353
43.0;50.346012
44.0;49.248817
42.0;43.67667
42.0;42.990448
42.0;41.308315
41.0;40.580856
42.0;39.86532
47.0;39.015938
45.0;48.23577
49.0;47.98524
40.0;49.70115
40.0;49.143932
41.0;39.40135
34.0;38.786133
31.0;29.799242
27.0;27.727907
29.0;24.683874
32.0;23.73644
31.0;33.19139
36.0;33.50058
44.0;37.96151
45.0;38.53395
49.0;44.628418
44.0;43.882977
44.0;40.416637
43.0;38.367966
37.0;41.767612
31.0;40.79912
29.0;27.478548
25.0;25.826933
25.0;22.7063
32.0;21.855839
39.0;35.36494
44.0;36.863426
47.0;45.425255
43.0;45.390434
45.0;40.096462
45.0;38.41109
44.0;44.163345
46.0;43.25668
